8115: 8191,8116,7958,8114,8190
1805: 1718,1806,1804,1892,1893
1806: 1805,1893,1894
9692: 9893,9786,9336,9097,9293
6464: 6463
7894: 7813,7974,8054
1810: 1723,1897
7224: 7135,7312
1812: 1727,1899
7234: 7145
6139: 6238,6140,9265,9305,6525,9901
1815: 1729,1816,1901,1902
1816: 1729,1815,1731,1316,1902,1563
1817: 1902,1991,1563,1732,1818
1818: 2082,1817,1732
1819: 2082,1732,1399,2173,1905
1820: 1318,1995,1649,1821,1996
1821: 1909,1822,1820,1996,1998
1822: 1909,1821,1566,1651,1736
9642: 9427,9371,9496,9421,155,154
5975: 5876,6072
9953: 8101,7945,9687,9783,9833,8178
8904: 8905,8848
1827: 1740,1739,1741,1828,1914,1913
1828: 1914,1827,1741,1658,9554
5804: 5705,5706,5805,5904
9443: 1404,1242,1241,1240,9296,9246
1831: 2006,2096,9816,2007,1917
9647: 9967,9805,9943,9435,9650,9540
1833: 1921
9296: 1163,9722,1241,9443,9246,9335
1835: 2199,2015
1836: 1664,1579,1749,1752
8767: 8705,8826,8707,8769,8938,8884
1838: 1752,1840
6768: 6674,6767,6769,6862
1840: 1666,1329,1838
1841: 1928,1412,1582,1842,1755
1842: 1844,1931,1755,1841,1928,1930
9255: 9878,9500,9382,9251,9637
1844: 1931,1842,1755,1756,1758,1933
6214: 6117,6215
1846: 1759,1758,1847,2022,1935
1847: 1587,1760,1846,1759,1935,1936
6510: 6414,6512,6605,6607
1849: 1761,1762,1850,2028,1937
1850: 1851,1676,1849,1762,2028,1939
1851: 1940,1676,1850,1852,1939
1852: 1853,1851
1853: 1852,1943,1942
9552: 9363,656,9245,789,722
1855: 1943,1767
7511: 7336,7425,7421,7765,7598
1857: 1946,1769
7013: 7103,7104,6922,7014
6480: 6576,6385,6481
9226: 9225,10014
1861: 1950,1949
5637: 5639,5440,5736,5538,5737
9854: 9691,9787,9889,9438,9767,9926
1864: 1953,1777
9719: 9821,9830,9270
7465: 
1867: 1868,1779
1868: 1867,1957
7484: 7570,7396,7485,7571
1870: 1782
8042: 7962,8120,8121
9574: 9302,9408,10017,9482,9808
1873: 1961
8592: 8659,8661,8524,8593,8591,8658
9850: 16,68,9732,103
1876: 
9631: 9253,9517,7428,9274,7515,7516
1878: 1966,1790
9847: 9908,9685,9914,10016,6426
9778: 9831,10022,9952,9386
1881: 1969
9908: 9847,9685,9278,6425,6517
5673: 5672,5573,5574,5772
7565: 7649,7564,7478,7650
9239: 9193,9162,9219,9560,9240,9567
1886: 
10013: 9352,9412,9482
7081: 6984,9384,9475,6891,6982,6983
9578: 9367,9410,9311,9455,6144
1890: 1978,1803
9264: 9530,9291,9812,9514,9488,9495
1892: 1893,1804,1805,1980
1893: 1892,1806,1805,1894
1894: 1983,1806,1893
9747: 9986,1167,9774,9669,9874
1896: 
1897: 1986,1810
9261: 2111,9476,2204,9364,9325,2203
1899: 1812,1987
8607: 9426,8544,9376,8475,8477
1901: 1902,1991,1815,1989
1902: 1901,1991,1817,1815,1816,1563
10036: 9932,10011,9744
9394: 5754,5855,9455,5852,9410,9533
1905: 2173,2174,9357,1819
1906: 9357
7912: 7831,7911,7913,7992,7993
9503: 9429,5343,5138,9454,9294,9480
1909: 1821,1822,1736,1998,1999,2000
8843: 9448,8784,8658,8659,8721,9055
6272: 
1912: 1738,1736,1739,2001,2000
1913: 1914,1827
1914: 2182,1828,1913,1827,2001,2002
1915: 2366,2182,1658,2274,2005
8826: 8767,8705,8766,8765,8882,8884
1917: 2276,2185,9816,2006,1831
9352: 9573,4843,9412,10013,9482,9408
1919: 1745,1659,2008,2010
9121: 9079,9238,9120,9080,9122,9218
1921: 1745,1833
9954: 2190,9451,2100
1923: 2196,9931,2014,2197,2383
6398: 
9928: 9729,10024,9486,9390,9733,9484
9911: 9979,9401,6135,9644
9969: 9853,9698,9883,9440
1928: 1841,1842,1930,10001
5792: 5793,5891
1930: 10010,2018,10001,1928,1931,1842
1931: 1844,1842,1933,1930,2018,2022
9849: 9726,9861,9666,9701,9648
1933: 1844,1931
5691: 5789
1935: 2022,2021,1846,1847,2024,1936
1936: 2026,2024,1847,1760,1935,1937
1937: 1760,1849,2026,1936
6207: 6109,6110,6206,6305
1939: 2030,2119,1851,1850,2028
1940: 1851
8848: 8904,8905,8847,8955
1942: 1853,2123
1943: 1855,1853,2033
8231: 8306,8232,8155,8154
9112: 9027,8978,9071,8928
1946: 1857,2036
7313: 
9038: 9125,9194,8990,9039,9161,9162
1949: 1950,1861
1950: 1861,1949
1951: 1952
1952: 1953,1951
1953: 1864,1952,1954,2043
1954: 1953,2043,2044
9722: 9296,1163,9715,9813,9708,9335
9312: 9951,9733,9413,9426
1957: 1868,2047
6089: 6090,6088
6483: 6388,6387,6482
1960: 1961,2049,2050
1961: 1873,1960,2050
7314: 7401,7402
7063: 7153,7154,6972,7062
7962: 8042
9534: 9486,9390,9436,9289,8333
1966: 1878,2055,2056
8447: 8376,8584,8649,8715
1968: 
1969: 1881,2058
8620: 8619,8554,8680,8486,8485
1971: 2061
8683: 8619,8621,8682,8744,8861
1973: 2063
9679: 9796,9697,9704,9304,3038
6545: 6641,6546,6449,6450,6448
8916: 8807,8917,8806,8915,8805
1977: 1978,2066,2067
1978: 1977,1890,2067
6299: 6201
1980: 1892
7579: 
6709: 6897,9494,6517,6612,6426
1983: 1894,1984,2072,2073
1984: 1983,2073,2074
8140: 8216,8061,8062
1986: 1897
1987: 1899
9492: 9011,9881,9581
1989: 1901,1991,2078,2079
8046: 8047,8201
1991: 1901,1902,1817,1989,2079
6227: 6420,6226,6128,6326,6421
9260: 9628,9623,8727,8593,9419
9885: 9738,9846,9754
1995: 1318,1820,1996
1996: 1820,1995,1821,1998
9388: 10002,9321,9514,9557,9488,9365
1998: 2087,1999,1909,1821,1996
1999: 1998,2087,1909,2000
2000: 2001,1909,1912,1736,1999
2001: 2090,2002,2000,1912,1914
2002: 2001,2090,2182,1914,2272,2273
8667: 8318,8242,8463,8391,8601,9735
9426: 8607,9312,9413
2005: 2274,9924,9859,1658,1915
2006: 2096,1831,1917,2279
2007: 1659,2008,2188,2096,1831
2008: 2098,2010,2188,1919,2007,1659
5772: 5673,5871,5872
2010: 2008,2098,1919,9451
9487: 9869,9837,9806,9974,9329,9565
5886: 5887,5885
8056: 8134,8135
2014: 2197,2015,2383,1923,2290
2015: 2014,1835,2199,2290,2198
5561: 5562,5462,5461,5560
7149: 7150,7059,7148,7058,7238
2018: 1930,10010,1931,2022,2020
9328: 9569,9262,9935,9814,4234,4131
2020: 2022,2021,2018,9244,1747
2021: 2022,2020,1935,2024,2205,1747
2022: 2021,2020,1935,1931,1846,2018
6416: 6320,6321,6317,6414,6512,6418
2024: 2026,2207,2205,1936,2021,1935
5819: 5720,5818,5918,5919
2026: 2207,2024,1936,1937
5894: 5893,5993,5794,5895
2028: 2118,1849,1850,2119,1939
9498: 9258,9538,9513,9522,4438,4640
2030: 2119,1939,2212
9354: 9402,9643,9310,9458,9499,9550
8227: 8228,8150,8300,8303,8301
2033: 1943
6571: 6475
8601: 8462,8391,8667,8668,9735,9952
2036: 2037,1946
2037: 2036
8866: 8810,8919,8808,8688,8865
9766: 9978,9927,9876
6891: 6890,6982,6892,6888,6984,7081
8764: 8704,8824,8703,8436,8702,8823
9905: 9780,9937,862
2043: 2133,1953,1954,2044
2044: 2226,2135,1954,2043
2045: 
6420: 6323,6226,6227,6515,6419,6421
2047: 1957
7010: 6919,7011,7009,7100,7101
2049: 2050,2139,1960
2050: 2049,1960,1961
9582: 9597,9396,9375,10032,9591,4036
6275: 6371
10019: 9936,9508,9561,9848,9667,9710
2054: 2055,2145,2144
2055: 2054,2145,1966,2056
2056: 2057,2147,1966,2055
2057: 2056,2147,2058,2148
2058: 2148,1969,2057
9007: 8846,8955,8954,9988,9008
8338: 8339,8264,8406,8540,8479
2061: 2152,1971,2151
6506: 6600,6507
2063: 2154,1973,2153
8846: 9007,8847,8955,8787,8954
2065: 2066,2156
2066: 2065,2156,1977,2067
2067: 1978,1977,2066
7780: 9499,7941,9550,7698,7701,7783
6293: 6196,6389,6390
8982: 8929,8980,8928,9157,9032,9077
8949: 8838,8947,8950,8895,8999,9094
2072: 2073,1983
2073: 2072,1983,1984,2074
2074: 2165,1984,2073
9194: 9243,9125,9038,9162,9240,9242
7603: 7602,7686,7775
8496: 8497,8426,8630,8694,8631
2078: 1989,2079
2079: 2170,1989,1991,2078
2080: 
8928: 8929,8980,8982,9112,9027,9071
2082: 1819,1818,2173,2264,2172
9762: 10039,10003,9752,9857,9789,10030
8106: 8331,8026,7946,7947,9472
9205: 10007,9179
8306: 8231,8232,8380,8307
2087: 1998,1999,2178
7305: 7304,7392,7216,7217,7393
5653: 5752,5453,5452,5552,5751,5849
2090: 2001,2002,2272
6805: 6614,6615,6804,6711
7878: 7877,7958,7880,7879
8418: 8419,8347,8487,8555,8346,8417
7697: 9458,7355,7696,7859,9310
6588: 6493,6683
2096: 2006,1831,2007,2188
9455: 9394,5855,9410,9578,6047
2098: 2008,2010,2188,9451,2280,2189
7107: 
2100: 2190,9954
7099: 7100,7009,7098,7008
6000: 
9256: 9462,9489,9442,4139,4239,4339
9122: 9160,9218,9080,9081,9121
6344: 6342,6534,6248,6249,6441,6439
8938: 8884,8989,8767,8769,8991,8990
2107: 2484,9619,9608,2389,2109
8134: 8056,8135,8210,8211
2109: 2201,2389,9364,2110,9608,2107
2110: 9364,2392,2203,2201,2109,2202
2111: 1747,9261,9476,2205,2300,2204
9368: 9584,9497,10043,9660,9971,9596
9761: 9246,9709,1404,1568,1488,9700
8110: 7954,8112,8033,8261,8262,8189
6558: 6462,6463,6653,6654
9933: 9809,9923
8429: 8498,8357,8358,8499,8632
2118: 2028,2119,2210
2119: 2030,1939,2118,2028,2210
7915: 7832,7914,7750,7834,7996
9538: 9258,9498,4641,4640,9573,4742
8387: 8160,8457,8458,8161,8460,8238
2123: 1942,2215
6552: 6648,6553,6456,6647
6279: 6376,6278,6280,6375
2126: 
9937: 9780,9905,9840
2128: 2220
8681: 9641,8908,8619,8801,8682
7813: 7894
2131: 2132
2132: 2133,2131,2224
2133: 2043,2132,2224,2225
7342: 7163,7073,7691,7518,7430
2135: 2044,2226,2136,2227
2136: 2227,2135,2228
8257: 8025,8331,8182
5672: 5673,5572,5573
2139: 2049,2230,2231
7917: 7836,7918,7835,7999
9411: 9351,9541,9605,3051
8981: 9071,8980,9028,9029,9030
2143: 2234
2144: 2054,2145,2236
2145: 2054,2055,2144,2236
6767: 6768,6672,6766
2147: 2056,2057,2148,2238,2332
2148: 2058,2057,2147,2332,2240
7911: 7912,7992
6725: 6911,6910,6724,6631,6820
2151: 2061,2152,2243
2152: 2061,2153,2151,2243,2244
2153: 2152,2063,2154,2244
2154: 2063,2153
6219: 6316,6317,6121,6122,6218
2156: 2065,2066,2248
8219: 8142,8143,8220,8439,8368
9373: 9434,9447,9998,8017
7212: 7122,7123,7299,7300
2160: 2161,2251
2161: 2160,2253
6680: 6585
5933: 5833,5834,6032,6031,5931,5936
9555: 3145,2953,2473,9351,9535
2165: 2074
9541: 9411,9351,9535,2954,3048,3045
8668: 9544,8792,8462,8601,8730
9168: 9166,9167
5506: 5505,5606,5407
2170: 2079,2262
7867: 7947,7865,7702,7948,7944
2172: 2264,2082
2173: 2174,1905,1819,2082,2264,2265
2174: 2173,1905,2265
6421: 6515,6516,6420,6227,6422
5919: 5918,6018,5819,5920
9384: 7081,9475,9511,6983,7075,9575
2178: 2270,2087
8093: 8013,7932,8397
2180: 
5640: 5542,5540,5740,5938,9861
2182: 1914,2002,2273,1915
8230: 8153,8229,8304,8378
9706: 34,9991
2185: 2276,1917,9816,9924,2369
6546: 6641,6545,6450,6451,6642,6547
9951: 9733,9312,10024
2188: 2008,2098,2007,2096,2280
2189: 2098,2190,9451,2280
2190: 9451,9954,2100,2189
9727: 9824,10039,9789,9939
2192: 2284,2193
2193: 2194,2285,2192,2284
2194: 2193,2285,2286
5769: 5868,5869
2196: 1923,9931,9949,2383,2382,2288
2197: 2014,1923
2198: 2385,2384,2015,2199,2290,2478
2199: 1835,2015,2385,2198,2293
9838: 9689,10000,9870,9994,9866
2201: 2580,2390,2389,2109,2110,2202
2202: 2391,2110,2392,2201,2390
2203: 2392,9261,2204,9364,2110
2204: 2300,2394,9261,2111,2203
2205: 2207,2024,2021,1747,2111,2300
9493: 710,848,9268,9577,9358,919
2207: 2026,2024,2205,2208,2300
2208: 2300,2394,2207
6797: 6605,6892,6604,6700,6890
2210: 2303,2118,2119
9959: 4939,9670,9751,9721
2212: 2305,2030
9598: 50,9547,9275
5929: 6028,5829,5928,5930
2215: 2308,2123
6018: 5919,5920
7767: 7931,7599,7600,7850
2218: 2311
7269: 7180,7696,7268,7179
2220: 2128
6688: 6593,6783
9463: 9619,10033,9398,9659,9608,9325
2223: 
2224: 2317,2225,2133,2132
2225: 2224,2317,2133
2226: 2044,2135,2227
2227: 2136,2226,2135,2228
2228: 2321,2136,2227
7701: 7619,7703,7783,7698,7617,7780
2230: 2322,2139,2231
2231: 2139,2230
8405: 8262,8474,8333,8538,8261,9436
8829: 8830,8770,8645,8708,8885,8886
2234: 2326,2143
8211: 8430,8134,8135,8210,8136
2236: 2145,2144
9986: 1167,9630,9747,9572
2238: 2332,2147
9403: 9313,9502,9322,9287,37,181
2240: 2333,2148,2332
6346: 6347,6441,6249,6252
7156: 7155,7247
2243: 2244,2336,2151,2152,2335
2244: 2243,2336,2153,2152
5549: 5550,5446,5448
6165: 6068,6164,6067,6262,6263
6164: 6067,6163,6165,6261,6262
2248: 2340,2156,2249,2341
2249: 2341,2342,2248
9915: 9835,9622,9593,9852
2251: 2344,2343,2160
8135: 8056,8134,8058,8211,8136
2253: 2345,2161
8915: 8805,8861,9016,8916,9017,8968
7937: 7855,8018,7938
8234: 8158,8232,8309,8307,8310
6436: 6244,6339,6434,6437,6341
9997: 9510,9286,2476,2474,9862,9742
9361: 1248,1331,1167,9630,9542
9774: 9899,9874,1089,9747
9278: 9432,6328,6327,6425,9908,9685
2262: 2170
7389: 7388,7302,7390
2264: 2172,2082,2173,2265,2357
2265: 2357,2173,2174,2264
7336: 7425,7248,7511,7247
8386: 8159,8236,8160,8457,8311,8527
9877: 9718,9751,4940,9280,4836,9266
9661: 9407,9140,9438,9444,9767,9660
2270: 2361,2178,2271,2362,2363
2271: 2272,2364,2270,2363,2459
2272: 2271,2364,2090,2002,2273
2273: 2460,2366,2002,2182,2272,2364
2274: 2005,2366,1915,2367,2371
9446: 9537,9338,254,157,9803
2276: 1917,2185,2369,2279
7124: 7125
8630: 8562,8426,8495,8496,8694
2279: 2559,2276,2006
2280: 2374,2098,2188,2189
9984: 9844,9681,9456,9828
9481: 9250,1396,9254,9279
7855: 7854,7937,8018,7773
2284: 2192,2193,2285
2285: 2193,2194,2286,2284
2286: 2194,2285,9682
7521: 7164,9779,7431,7692,7344
2288: 2382,2381,2196,9949,2380
5675: 5575,5676,5774
2290: 2477,2478,2014,2015,2383,2198
6525: 9901,9658,6139,6140,9490,6335
8333: 8405,8261,8186,9534,9436
2293: 2481,2199,2385
2294: 2481,9675,10033,2387
7259: 7170,7169,7258,7347,7435,7348
7587: 7586
9861: 9726,9849,5640,5740,9784
6512: 6418,6609,6416,6510,6414,6607
7352: 7175,7526,7353,7440
2300: 2208,2394,2204,2207,2205,2111
6226: 6323,6420,6227,6127,6128,6126
9895: 791,723,9882,9840,863,9780
2303: 2210
9793: 9907,9782,48
2305: 2212
8685: 8621,8555,8806,8622,8805
7419: 7331,7508
2308: 2215
6048: 6051,5951,5953,6242,6047,6147
9182: 9114,9187
2311: 2218
6801: 6706,6799,6896,9309
6957: 6956
8468: 8088,9466,7763,8087,8009
9894: 9165,9128,9130,9600,9629,9960
5599: 5500,5499,5598,5698,5699
2317: 2224,2225,2410,2411
9892: 9102,9017,9634,9061,9800,9787
7682: 7598,8170,7599,7512,7931
7452: 7277,7278,7364,7539,7451
2321: 2228,2322
2322: 2230,2321
6867: 6866,6773
5622: 5621,5722
2325: 2326
2326: 2234,2325
7002: 6911,6910,6912,7092,7001,7003
7659: 7743,7742
9784: 5839,5938,9726,9861,9668
7283: 7284,7195,7371
7026: 6934,6935,7027,7117
2332: 2238,2147,2148,2240
2333: 2240,2427
6661: 6849,6662,6756
2335: 2243,2336
2336: 2243,2244,2335
6098: 6099,6196,6001
6760: 6761,6665,6759,6854,6853
9840: 10008,9882,9895,9780,9937
2340: 2248,2434,2341
2341: 2249,2342,2340,2248,2434
2342: 2249,2341,2436,2343
2343: 2344,2251,2342,2436
2344: 2251,2343,2345
2345: 2253,2344
6350: 6351,6349,6348
8391: 8462,8241,8601,8165,8242,8667
9319: 2558,9913,9624,9585,9333
9365: 9488,527,716,9557,9388,589
9504: 9560,9564,9307,9219,9218
8584: 8715,8376,8447,8449,8519,8716
2352: 
9450: 9976,9234,9739,9235,9545,9828
6555: 6460,6554
8026: 8106,8331,7946,8101,7945,8025
8087: 8008,8009,8165,8468,8088,8242
2357: 2265,2264
9439: 9468,9473,224,9676,64,9527
2359: 2453
9616: 9628,9623,8663,8790,8791,9271
2361: 2270,2454,2362
2362: 2454,2550,2549,2361,2270,2363
2363: 2552,2459,2270,2271,2550,2362
2364: 2272,2271,2460,2273,2459,2555
8031: 7791,8108,7952,8260,8032,8186
2366: 2460,2273,1915,2274,2371
2367: 9585,9333,2371,2274,2369
9237: 9236,9292,9157,9190,9216
2369: 2276,2185,9585,2367
6456: 6455,6552
2371: 9333,2367,2460,2366,2274,9491
2372: 2747,2558,9913,2745,2652
2373: 2559,2655,2561
2374: 2280,2561,2468
6359: 6263,6455,6262,6358
8631: 8694,9355,8497,8496,8565,8873
9344: 8791,9271,9505,9395,9740,9875
9615: 9240,9567,9749,9548,9242,9863
7472: 7558
2380: 2288,2381
2381: 2382,2288,2474,2380,9742
2382: 2288,2474,2381,2196,2383,2477
2383: 2014,1923,2196,2382,2477,2290
2384: 2385,2198,2574,2478,2571,2573
2385: 2198,2384,2574,2199,2481,2293
7014: 6922,7104,7013
2387: 2576,2574,2481,2294,2669
2388: 9619
2389: 2580,2201,2109,2107,2484
2390: 2580,2201,2391,2202,2771,2485
2391: 2678,2202,2390,2582,2485
2392: 2203,2110,2202
7789: 7705,7788,7707,7624,7790,7870
2394: 2208,2300,2204,2395
2395: 2490,2394
6932: 7023,6931
8209: 8133,8210,8358,8208,8357
9988: 9938,8954,9917,9007
8331: 8106,8026,8257,8025
2400: 
9620: 9396,9375,9834,9332,9772
5746: 5943,5647,5648,5846,5747
2403: 2497
6119: 6021,6022,6118,6216
10004: 9612,9770,727
7402: 7314,7401,7490
2407: 
8244: 8392,8393,8395
2409: 2503,2410,2504
2410: 2411,2504,2317,2409
2411: 2410,2317,2412
2412: 2411
8513: 8298,8444,8647,8579,8709
9686: 9618,9277
2415: 2416,2510,2509
2416: 2415,2510,2511
6682: 6586,6683
6419: 6515,6514,6321,6323,6420,6418
8666: 8597,8730,8458,8460,8599
2420: 
7354: 7266,7528,7265,7778
2422: 2516
8797: 9587,9981
2424: 2518
7545: 7544,7628,7371,7630
8835: 8891,8945,8893,8776,8714,8837
2427: 2333,2428,2522
2428: 2522,2523,2427
9269: 9521,9483,9392,4437,4333,4331
9453: 9622,9290,9477,9509,9852,9303
8786: 8787,9938,8954
9806: 9869,9487,143,9515,9565
5948: 5751,6142,6046,6238,9539
2434: 2340,2341
9648: 9701,9849,9666
2436: 2342,2343,2530
9600: 8995,9088,9130,9894,9629,9297
9866: 9999,9689,9838,10027,9887
2439: 2533,2534
8413: 8414,8268,8192,8412,8550,8483
2441: 2442,2536
2442: 2536,2441
5687: 
8138: 8363,8060,8137
10035: 9471,9867,9305,9901,9941,9992
8222: 8145,8146,8221,8296
2447: 2541
8028: 8184,7948,7949,7947
6173: 6270,5978
10043: 9767,9660,9926,9368,9930,9971
2451: 
8291: 8365,8436,8216,8292
2453: 2547,2359,2454
2454: 2549,2362,2361,2453
7027: 7026,6935,7117,7118
9105: 8868,9063,9563,8972,8921
8778: 8587,8716,8776,8838,8837,8779
7571: 7485,7570,7484,7655,7656
2459: 2552,2363,2554,2271,2364,2555
2460: 2273,2366,2364,2555,9491,2371
9323: 311,9393,9580,9369,79,207
5870: 5871,5869,5968
2463: 2555,9491,9624,2554,2649
2464: 2747,2846,2844
5774: 5676,5775,5675,5873
9478: 8694,9355,9207,9467,9252,9290
9225: 9226,10014
2468: 2658,2374,2657,2561
9736: 413,9829,9760
8032: 8033,8186,8031,7952,7953
9782: 9907,9793,10040,9460
9856: 9934,9843,9956,9586
2473: 2953,9970,9555
2474: 2382,2381,2477,9742,2476,9997
7540: 7455,7625,7624,7367,7539
2476: 2571,9510,9997,2474,2477,2478
2477: 2290,2478,2383,2382,2474,2476
2478: 2477,2290,2198,2384,2571,2476
8945: 8891,8835,8893,9090,9046,9089
7480: 7392,7393,7481
2481: 2294,2293,2385,2574,2387
9635: 654,655,9530,9291,9363,9245
2483: 2672,2576,2578,2484
2484: 2578,2107,2483,2389
2485: 2772,2582,2390,2391,2771,2868
6620: 6993,6809,6992
9546: 9567,9749,9560,9564,9610,9827
8253: 8328,8470,8255,8179
6599: 6600,6695
2490: 2491,2395,2585,2584
2491: 2490,2492,2585,2586
2492: 2493,2491,2586
2493: 2492,2588
8173: 8325,8249,8096,8175
8979: 8696,9070
6882: 6974
2497: 2403
9917: 9334,9353,9938,9988
2499: 2500
2500: 2499,2595
7252: 7858,7339,7606,7160,7161,7249
6886: 6699,6979,6697,6885,6978,7162
2503: 2409,2504
2504: 2410,2503,2409
6641: 6545,6546,6642,6640
7948: 7702,7787,7949,7867,8028
8921: 8972,9023,9105,8868,9024,9111
2508: 2509
2509: 2415,2510,2508,2604
2510: 2415,2416,2509,2511,2604
2511: 2512,2416,2510
2512: 2511,2513,2607
2513: 2514,2512,2607
2514: 2513,2610,2515,2609
2515: 2516,2610,2514
2516: 2610,2515,2422
9587: 8737,9836,8738,9702,8797
2518: 2424,2612,2613
7249: 7247,7066,7160,7252,7339
2520: 
8152: 8228,8153,8229
2522: 2428,2523,2427,2616,2617
2523: 2428,2522,2524,2617,2618
2524: 2525,2523,2618
2525: 2524,2526,2620
2526: 2525,2620
8356: 8497,8565,8208,8282,8357
7070: 7160,6978,7161,6884
8741: 8616,8680,8679,9625,8908
2530: 2436,2531
2531: 2530,2626
9271: 8791,9344,9628,9616,9904,9875
2533: 2439,2534,2628
2534: 2533,2439,2628
8776: 8715,8714,8716,8778,8835,8837
2536: 2442,2441
9775: 9950,44,9699,9345,73,9791
2538: 2632
7576: 7490,7577
2540: 2541,2634
2541: 2540,2447
8023: 7944,8021,8252,7946,7945,9687
9899: 9774,1089
2544: 2638,2733,2639
6853: 6854,6759,6760,6945
9773: 9920,9839,9650,9805
2547: 2453,2642
6874: 6966,6780,6781,6967
2549: 2454,2550,2362,2643
2550: 2549,2362,2552,2363,2551
2551: 2550,2552,2646,2553
2552: 2363,2459,2554,2550,2551,2553
2553: 2646,2648,2552,2554,2551,2649
2554: 2552,2459,2555,2463,2553,2649
2555: 9491,2463,2364,2460,2459,2554
9234: 9976,9450,9074,9119,9235,9214
9674: 9956,9830,9276,466,9586,529
2558: 2744,9913,9319,2372,2745
2559: 2373,2654,2279
6974: 6882,7066
2561: 2655,2657,2374,2373,2468
8486: 8417,8485,8487,8620,8554
8358: 8209,8210,8430,8357,8429,8499
6062: 6063,6160,5964,5965
8103: 8178,8179,8401
7736: 7737,7819,7735
7750: 7667,7832,7915
9545: 9456,9378,9828,9235,9292,9450
2569: 2573,2570,2571,9510,9532,2664
2570: 2669,2569,2573,2667,2664,2767
2571: 9510,2476,2478,2384,2569,2573
8485: 8486,8343,8616,8680,8620
2573: 2669,2569,2570,2384,2574,2571
2574: 2385,2384,2481,2669,2573,2387
6804: 6614,6519,6520,6805
2576: 2483,2387,2672,2669,2767
9273: 9809,9589,131,9326,175
2578: 2484,2483,2672,2674,2673
5584: 5485,5583,5585,5683
2580: 2201,2390,2389,2771,2770
7719: 7720,7635,7801
2582: 2870,2772,2485,2678,2391
9247: 372,9295,9528,318,9372,489
2584: 2585,2679,2490,2678
2585: 2680,2679,2584,2491,2490,2586
2586: 2681,2491,2492,2680,2585
5818: 5817,5720,5819,5917,5918
2588: 2493
5568: 5569,5668
7675: 7503,7674,7504,7591,7841,7759
2591: 
7131: 7130,7220,7041
2593: 
7400: 7312,7401,7487,7488
2595: 2500,2689
6083: 5986,6180,6084
9162: 9193,9239,9161,9038,9194,9240
5624: 5723,5724
7740: 7656,7739,7741
2600: 2694,2695
9857: 9752,9170,9133,9762,10030
8632: 8567,8499,8498,8429,8695,8696
8121: 8197,8272,8042,8120
2604: 2698,2699,2510,2509
9218: 9122,9238,9121,9504,9307
5535: 5437,5436,5434,5631,5533,5536
2607: 2512,2513,2702
7153: 7154,7063,7152,7062
2609: 2703,2514,2610,2704
2610: 2516,2515,2514,2609
9374: 3536,3735,3837,3839,9332,9425
2612: 2518,2613
2613: 2708,2518,2612
9671: 9862,9742,9970
7311: 7312,7398
2616: 2710,2522,2617
2617: 2712,2618,2522,2523,2616
2618: 2617,2712,2523,2524,2713
6766: 6671,6672,6767
2620: 2715,2525,2526
8973: 8868,8867,8811,8812,9063,9069
9649: 9904,9284,9875,9795
8714: 8776,8649,8715,8834,8891,8835
9942: 8393,9963,8395,9651
8025: 8257,8101,8331,8026,8178,8182
2626: 2721,2720,2531
7327: 7328,7238
2628: 2722,2533,2534,2723
8430: 8211,8358,8431,8499
8474: 8405,8262,8538,8336,8540
6631: 6535,6537,6632,6820,6725
2632: 2538
8325: 8173,8249
2634: 2729,2540,2728
9186: 9229,9185
9046: 9091,9132,9089,8945,8893,8946
5793: 5792,5695,5794,5893
2638: 2733,2544,2732
2639: 2640,2734,2544,2733
2640: 2639,2734
8184: 9705,8028,8029,7949,8259
2642: 2547,2643
2643: 2738,2549,2642
7703: 7619,7450,7701,7783,7704
5917: 5916,6015,5818,5817,5918
2646: 2553,2648,2551
9010: 8960,8857,9381,9716,8962,9653
2648: 2646,2553,2742,2649
2649: 2742,2650,2554,2463,2553,2648
2650: 2742,2649,9624,2744,2743
6927: 6926,7018,7019
2652: 2942,2842,2747,2372,2745,2841
5520: 5620,5619,5421
2654: 2559,2655,2846,2848
2655: 2657,2561,2373,2654,2752
8991: 8885,9040,8990,9039,8769,8938
2657: 2655,2561,2658,2468,2752,2753
2658: 2468,9841,2657,2753,9654
6211: 6114,6212,6308
8455: 8727,8593,8383,8454,8524
2661: 9965,10023,2853,2757
2662: 2953,2758,2951
8820: 8818,8821,8700,8701,8878
2664: 2667,2666,2569,2570,9532,9595
6463: 6462,6558,6464
2666: 2762,2667,2664,9595,2761,2858
2667: 2762,2664,2666,2570,2763,2767
9488: 527,9495,9365,9388,9514,9264
2669: 2573,2570,2574,2387,2576,2767
9167: 9166,9168
6556: 6461,6651
2672: 2483,2576,2578,2862,2767,2673
2673: 2674,2865,2672,2578,2862
2674: 2866,2865,2673,2578,2770
8811: 8627,8869,8812,8867,8810,8973
7569: 7570
7120: 7119,7209,7210,7029
2678: 2391,2679,2584,2582
2679: 2680,2585,2584,2678
2680: 2585,2679,2586,2681,2776
2681: 2586,2680,2776,2777
2682: 
9431: 9566,9300,9315,9464,9288,9324
9610: 9564,9613,9546,9827
2685: 2686,2781
2686: 2685,2781
6598: 
9315: 9566,9300,9431,9526,9445,9287
2689: 2595,2785
9314: 9989,9347,8252,10015,9783,9687
2691: 2787
7739: 7656,7740,7655,7821
2693: 2694
2694: 2600,2693,2695,2790
2695: 2600,2694,2790,2791
9654: 2753,2658,9841
2697: 2698,2793
2698: 2604,2699,2697,2793
2699: 2604,2698
