8115: 8116,8191,8192,8114
1862: 1774,1950,1861
9854: 9787,9691,9889
1864: 1953,1777
9719: 
7465: 7464,7552
1867: 1868,1779
1868: 1867,1957
7484: 7483,7570,7396,7397,7485,7571
1870: 1782,1959
8042: 7962,7963,8043,8120,8121
9574: 9408,9482,4842,9302,9808
1873: 1961,1963
8592: 8591,8524,8593,8658,8659
9850: 9732
1876: 1877
1877: 1876,1790,1878,1966
1878: 1966,1791,1790,1877
9847: 9908,9685,9914,6617,10016
9778: 9952,10022,9386
1881: 1969,1968
9908: 9278,9685,9847,6426,6520
1883: 1884,1796
1884: 1883,1973,1797
9239: 9560,9193,9162,9240,9567
1886: 1975,1887
1887: 1800,1886,1975
7081: 7172,9475,6894,6989,6990,7080
9578: 9410,9455,9311,9367,6336
1890: 1978,1803,1979
9264: 9291,9530,9812,9514,9488,9495
1892: 1893,1804,1805,1980
1893: 1892,1806,1805,1894
1894: 1983,1806,1893
9747: 9874,9669
1896: 1897,1984
1897: 1896,1986,1810
9261: 9476,1838,1928,1927,9325,9364
1899: 1988,1812,1987
8607: 9376,9413,9426,8539,8542,8475
1901: 1902,1814,1989
1902: 1901,1991,1815,1814
10036: 9932,9744,10011
9394: 6046,6142,6143,9533,9410,9455,6239
1905: 1818,1819,1906
1906: 1995,1819,1905
7912: 7831,7911,7913,7992,7993
9503: 9562,5343,9429,9294
1909: 1998,1821,1822
8843: 8842,9055,8721,8784
1911: 
1912: 1913,2001,1825,2000
1913: 1912,2001,1825,1914,2002,1826
1914: 2002,1915,1827,1826,1913
1915: 1914,1827,1828
8826: 8882,8767,8766,8705,8765
1917: 1829,1831,2006,2005
8925: 9070,9208,9181,8871,8978
1919: 1744,1831,2008,1745,2009
9121: 9191,9122,9080,9079,9120
1921: 2009,1833,1745
9954: 2190,2100,9451
1923: 2195,2196
1924: 2014,2197,2196
9928: 9390,9486,9484
9911: 9979,9401,6038,6135,9644
1927: 1839,1929,1928,1840,1838,9261
1928: 1929,1927,9261,1930,2018,1747,9364
1929: 1928,1927,1840,1930,1841
1930: 1931,1841,1929,1928,2018,2020
1931: 1842,1930,2020,2021
9849: 9648,9701
1933: 1844,1845,1934,2022,2023
1934: 1846,1935,1845,1933,2023,2024
1935: 1846,1847,1934,1936,2024,2025
1936: 1937,1847,1935,2025,2026
1937: 1936,1938,1849,2026,2027
1938: 1939,1850,1849,1937,2028,2027
1939: 1850,1938,1851,1940,2028
1940: 1851,1852,1941,1939
1941: 1940,1853,1942,2030
1942: 1853,1941
1943: 1855,2033
8231: 8154,8155,8232,8306
9112: 9072,9070,9071,9355,9588
1946: 1857,2036
9197: 9165,9126,9163,9224,9501,9318
9038: 9039,9124,8989,8990,9123,9161
1949: 1950,1861
1950: 1861,1949,1862
1951: 1952
1952: 1953,1951,2042
1953: 1864,1952,1954,2042,2043
1954: 1953,2043,2044
9722: 9813,9715,9708
9312: 8609,9413,9426
1957: 1868,2047
7333: 7421,7332,7244
1959: 1960,1870,2049
1960: 1959,1961,2049,2050
1961: 1873,1960,2050
7314: 7313,7401,7402,7226,7225
1963: 1873
7962: 7963,8042
9534: 9390,9436,9486,9289,8403,8331
1966: 1878,1877,2055,2056
8447: 8376,8448
1968: 1969,1881,2057,2058
1969: 1881,1968,2058
8620: 8553,8554,8683,8619,8621
1971: 2061
8130: 8051,8207
1973: 1884,2062,2063
9679: 9304,9697,9796
1975: 1886,1887,2065
8916: 9018,8968,8807,8806,8917
1977: 1978,2066,2067
1978: 1977,1890,1979,2067
1979: 1980,1978,1890
1980: 1979,1892,2070
7579: 7663,7493,7580
1982: 
1983: 1894,1984,2072,2073
1984: 1983,1896,2073,2074
8140: 8217,8216,8061,8062
1986: 1897,2166
1987: 1899,1988
1988: 1899,1989,1987,2078
1989: 1988,1901,2078,2079
8046: 8047,8125
1991: 1902,2080
8789: 8661,8727,9260,8724,8787,8786
9260: 8727,8789,9628,9623,8787,9419
9885: 9754,9738,9846
1995: 1906,1996
1996: 1995
9388: 9321,9557,9514,525,9488,9365
1998: 1909,1999,2087
1999: 2000,1998,2089
2000: 1999,1912,2001,2089,2090
2001: 1912,1913,2000,2002,2090
2002: 1914,1913,2001
7827: 7828,7909,7744,7745,7908
9426: 8607,9413,8542,9312,8609,8611
2005: 2185,2006,1917
2006: 2005,1917,1831,2007,2096
2007: 2096,2188,1831,2008,2006
2008: 1919,2009,2010,2007,2188
2009: 1921,2010,1745,1919,2008
2010: 2009,2008,2098,9451
9487: 9837,9329,9806,9565
7072: 7162,7163
8056: 8134,8135
2014: 1924,2197,2015,2383,2290
2015: 2199,1835,2106,2014,2290,2198
2016: 2109,1747,9364,9608,2106,2107
7149: 7150,7059,7148,7058,7238,7239
2018: 1747,1928,1930,2020,2110
9328: 9262,9569,9935,9814,3834
2020: 2021,2111,2110,1931,1930,2018
2021: 2020,2111,1931,2022
2022: 2023,1933,2021
2023: 2022,1933,1934,2024
2024: 2025,2115,1934,1935,2023
2025: 2024,2115,1935,1936,2026
2026: 2117,1937,1936,2025,2027
2027: 2028,2118,1937,1938,2026,2117
2028: 2119,2118,2027,1939,1938
9498: 9258,9513,9522,4438,4640,9538
2030: 1941
9354: 9499,9550,9310,9458,9643,9402
8227: 8228,8151,8150,8301,8302
2033: 1943
8959: 9568,8798,9391,8799,8908,9625
8601: 8393,8668,8392,8463,8667
2036: 2037,1946
2037: 2036
8866: 8973,8867,8809,8810,8919,8865
9766: 9978,9876,9927
6891: 6892,6890,6797,6983,6984
8764: 8824,8823,8765,8703,8704
2042: 2043,2132,2133,1953,1952
2043: 2042,2133,1953,1954,2044
2044: 2226,2135,1954,2043
2045: 2136,2135
8491: 8422,8421,8490,8558,8559
2047: 2138,1957
7010: 7100,7009,6919,7101,7011
2049: 2050,2139,1959,1960
2050: 2049,1960,1961
9582: 9597,9396,9375,10032,9591,4036
7857: 7938,7939
10019: 9710,9848
2054: 2055,2145,2144
2055: 2054,2145,1966,2056
2056: 2057,2147,1966,2055
2057: 2056,2147,1968,2058,2148
2058: 2148,1969,1968,2057
8194: 8193,8118,8268
8338: 8264,8265,8408,8339
2061: 2062,2152,1971,2151
2062: 2061,2152,2153,1973,2063
2063: 2154,1973,2062,2153
8846: 8844,8954,8847,8786,9007,8955
2065: 2066,2155,2156,1975
2066: 2065,2156,1977,2067
2067: 1978,1977,2066
7780: 7698,7781,9458,7779,9550,7941
7461: 7462,7548,7373
2070: 2160,1980,2161
8949: 9001,9003,8950,8948,8895,9000
2072: 2073,2163,1983
2073: 2072,2163,1983,1984,2074
2074: 2165,1984,2073
7189: 7190,7100,7099,7278,7277
7603: 7516,7602,7858,9274,7775,7774
8496: 8497,8426
2078: 1989,1988,2079
2079: 2080,2170,1989,2078
2080: 2079,2170,1991
7842: 7841,7923,7924,7760,7759
2082: 2172,2173
9762: 9752,9857,10003
7225: 7135,7136,7226,7224,7313,7314
9205: 9178,9179
9155: 9187,9214
2087: 2178,1998
7305: 7304,7216,7217,7306,7393
2089: 2180,1999,2000,2090
2090: 2000,2001,2089,2180
2091: 
7878: 7797,7879,7877,7796,7958,7959
8418: 8419,8487,8488,8346,8347,8417
7697: 7696,7612,7778,7615,7779,7859
7357: 7445,7446,7355,7270,7696,7443
2096: 2007,2188,2006,2186,2279
9455: 9410,9578,9394,6240,6239
2098: 2189,2280,9451,2010,2188
7107: 7016,7197
2100: 2190,9954
7099: 7100,7189,7009,7098,7008
2102: 9682,9949,2193,2194
9256: 4339,9489,9462,9442,4137,4239
9122: 9121,9191,9081,9160,9218,9219
8432: 8433,8502,8361,8431
2106: 2199,2015,1835,2016,2107
2107: 2201,2294,2109,2016,2106,2293
8134: 8135,8211,8056,8133,8210
2109: 1747,2016,2110,2201,2107
2110: 2020,2111,2018,2109,2201,2202
2111: 2020,2021,2110,2202,2203
7332: 7331,7419,7244,7333
9761: 1324,9246,1243,9709,1244,9700
8110: 8033,8032,8186,8261,8112,8188
2115: 2024,2025,2207
9933: 9809,9923
2117: 2026,2118,2027,2208
2118: 2119,2028,2027,2117,2210
2119: 2028,2118,2210
7915: 7834,7914,7996
9538: 4742,4640,9498,9258,9573,4843
8387: 8458,8459,8386,8313,8388
2123: 2124,2215
2124: 2123,2125,2215,2216
2125: 2126,2124,2216
2126: 2125
9937: 9840,9780
2128: 2220
8681: 8680,8801,8682
7898: 
2131: 2132,2223
2132: 2042,2133,2131,2223,2224
2133: 2042,2043,2132,2224,2225
7342: 7164,7431,7163,7430
2135: 2044,2226,2045,2136,2227
2136: 2045,2135,2227,2228
8257: 8330,8182,8106,8027,8258,8331
2138: 2047,2139,2230
2139: 2049,2138,2230,2231
7917: 7836,7918,7835
9411: 3050,3048,9541,2951,2953,9351
8981: 8928,8980,8982,8929,9030,9029
2143: 2234
2144: 2054,2145,2236
2145: 2054,2055,2144,2236
7695: 7527,7611,7694
2147: 2056,2057,2148,2238,2332
2148: 2058,2057,2147,2240,2332
8226: 
6975: 6882,6974,7066,7067
2151: 2061,2152,2243
2152: 2061,2062,2153,2151,2243,2244
2153: 2062,2152,2063,2154,2244,2245
2154: 2063,2153,2155,2245
2155: 2065,2156,2154,2247
2156: 2065,2066,2155,2247,2248
8219: 8142,8218,8143,8220,8293,8294
9373: 9447,8097,9434
2159: 2160,2250,2251
2160: 2070,2159,2161,2251
2161: 2160,2070,2253
2162: 
2163: 2072,2073,2254
9555: 9351,9535
2165: 2074
2166: 1986
8668: 8601,8667,8731,9359,9544
9168: 9166,9664,9318,9167
9014: 9013,9059,9015,8964,8963,9012
2170: 2079,2080,2261,2262
7867: 7786,7948,7785,7946,7866,7947
2172: 2082,2263,2264
2173: 2174,2082,2264,2265
2174: 2173,2175,2265
2175: 2176,2174,2267
2176: 2175,2267
9384: 7172,9475,9511,7170,9575
2178: 2087,2270
8093: 8171,8397,7932,8013,8012,8094
2180: 2089,2090,2271,2272
7257: 7258,7345,7520,7433
2182: 2273,2274
8230: 8153,8229,8304,8378
9706: 9991
2185: 2186,2005,2276
2186: 2185,2096,2276,2370,2279
9951: 10024,9733
2188: 2007,2096,2008,2098,2280
2189: 2098,2280,9451,2190
2190: 2100,9954,2189
8459: 8458,8387,8529,8528,8388,8460
2192: 2284,9682,2193
2193: 2194,2285,2102,9682,2192,2284
2194: 2193,2285,2286,2102,2195
2195: 2196,1923,2194,2286,2288
2196: 2195,1923,1924,2197,2288
2197: 1924,2014,2196,2383,2382
2198: 2385,2384,2290,2199,2015,2291
2199: 2015,2106,2198,2293,2291
9838: 9994,9870
2201: 2107,2294,2109,2110,2202
2202: 2203,2111,2110,2201
2203: 2202,2111,2204
2204: 2205,2203
2205: 2204
9493: 401,9358,9268,9577,346
2207: 2208,2300,2115
2208: 2300,2301,2207,2117
2209: 
2210: 2119,2118
9959: 
2212: 2305,2304
9598: 9275,20,9547
8218: 8142,8219,8217,8293,8292
2215: 2216,2308,2124,2123
2216: 2215,2308,2124,2125,2309
7767: 7768,7849,7850
2218: 2311
7269: 7270,7182,7180,7181,7268,7355
2220: 2221,2128
2221: 2220,2314
9463: 9325,9608,9619,9398,9659,10033
2223: 2131,2132,2224
2224: 2317,2225,2132,2133,2223
2225: 2224,2317,2133
2226: 2044,2135,2227
2227: 2228,2226,2135,2136
2228: 2227,2321,2136
7701: 7618,7617,7783,7700,7702
2230: 2322,2138,2139,2231
2231: 2232,2324,2139,2230
2232: 2231,2324,2325
8829: 8830,8770,8769,8886,8885
2234: 2326,2143,2420
8211: 8134,8135,8210,8285,8286
2236: 2329,2145,2144
9986: 9572,1089,1167,9630
2238: 2147,2332
9403: 9502,9287,9313,9322,37
2240: 2333,2332,2148,2241
2241: 2334,2240,2333
7156: 7155
2243: 2244,2336,2151,2152,2335
2244: 2243,2336,2337,2152,2153,2245
2245: 2153,2154,2244,2337
7781: 7698,7700,7780,7864,7941
2247: 2248,2340,2155,2156
2248: 2247,2340,2156,2249,2341
2249: 2341,2342,2250,2248
2250: 2249,2342,2159,2251,2343
2251: 2344,2343,2160,2159,2250
8135: 8134,8211,8056,8136
2253: 2345,2161,2254
2254: 2346,2163,2253
7937: 7938,7855,8018
8234: 8158,8309
8281: 8207,8282
9997: 9286,9510,9862,9742
9361: 1248,9542,9630,1169,1249
9774: 9899
2261: 2262,2354,2170
2262: 2261,2354,2170,2263
2263: 2172,2262
2264: 2172,2173,2265,2357
2265: 2357,2173,2174,2264
7336: 7425,7248,7511
2267: 2359,2176,2175
9877: 9266,9751,9670,9348,9718
9661: 9438,9407,9660,9444,9767
2270: 2271,2363,2178,2362
2271: 2270,2363,2180,2272,2364
2272: 2273,2364,2180,2271
2273: 2272,2182,2274,2366
2274: 2366,2367,2182,2273
8022: 7944,8100,8021,8023,8101
2276: 2369,2370,2185,2186
7124: 7125
8630: 8694,8631
2279: 9333,9491,2186,2096,2370
2280: 2189,2098,2188,9585
9984: 9844,9681
9481: 1009,9250,1082,9279,9254
7855: 7854,7936,8018,7773,7937
2284: 2192,2193,2285
2285: 2193,2194,2286,2284
2286: 2194,2285,2195,2380,2288
7521: 9627,7692,7520,7434,7433
2288: 2381,2380,2286,2195,2196,2382
8215: 8138
2290: 2384,2198,2014,2015,2383,2478
2291: 2481,2293,2199,2385,2198
8333: 8260,8404,8261,8405,8538
2293: 2387,2291,2199,2107,2294
2294: 2201,2107,2387,2293,2388
7259: 7169,7170,7348,7258,7347,7435
7587: 7501,7586,7500,7671
9861: 9784,9726
8456: 8457,8455,8526
7352: 7353,7440,7175,7526,7610,7611
2300: 2208,2301,2394,2207
2301: 2208,2300,2394
9895: 793,792,9882,9840,9780
2303: 2304
2304: 2305,2212,2303,2398
2305: 2212,2304,2398
8685: 8622,8621,8686,8746
7419: 7331,7332,7507
2308: 2215,2216,2309,2401
2309: 2216,2308,2403
9182: 9209,9184,9151,9231
2311: 2218,2405
2312: 
6957: 7049,6956,6958
2314: 2221,2407,2408
9894: 9600,9201,9130,9629,9960
2316: 
2317: 2224,2225,2410,2411
9892: 9800,9787,9634,9102,9438
7682: 7598
7452: 7539,7364,7365,7451
2321: 2228,2322
2322: 2230,2321
6867: 6866,6773,6960
2324: 2231,2232,2325
2325: 2326,2232,2324
2326: 2234,2325,2420
7002: 7001,6910,7003,6911,7092
7659: 7743,7574,7742
2329: 2236,2422,2423
7283: 7284,7371,7195,7194,7282
7026: 6934,7025,7027,6935,7117
2332: 2240,2147,2148,2238
2333: 2240,2241,2334,2427
2334: 2241,2335,2333,2428
2335: 2334,2243,2336,2429
2336: 2243,2244,2337,2335
2337: 2244,2336,2245
2338: 
9840: 9937,9780,9882,10008,9895
2340: 2247,2248,2434,2341
2341: 2249,2342,2248,2434,2340
2342: 2249,2341,2250,2436,2343
2343: 2344,2251,2342,2250,2436
2344: 2251,2343,2345
2345: 2253,2344
2346: 2254,2347,2439
2347: 2346,2441
9319: 9624,2465,9333,9585,2373
9365: 9488,527,525,9388,588,589
2350: 
8584: 8650
2352: 
9450: 9212,9213,9545,9739,9976,9828
2354: 2261,2262,2448
8026: 8025,7945,7946,7947,8027
8087: 8008,8088,8165,8086,8242
2357: 2265,2264
9439: 9468,32,9473,33,9527
2359: 2267
9616: 9628,9623,8790,8729,9271,8791
2361: 2362,2454,2455
2362: 2361,2270,2363,2455
2363: 2270,2271,2362,2364
2364: 2272,2271,2363
8031: 8186,8185,7951,7952,8108,8032
2366: 2274,2367,2273,2459,2460
2367: 2274,2366,2369,2460
9237: 9420,9640,9236,9216,9217,9292
2369: 2276,2370,2371,2367
2370: 2369,2276,2371,2186,2279,9491
2371: 2369,2370,9491,2463,2372
2372: 2558,2463,2371,9491,9624,2464
2373: 2374,2561,2465,9319
2374: 2373,2561,2375,2468
2375: 2468,2563,2374,2376
2376: 2564,9913,2375,2563
9344: 9271,8791,9395,9740,9875
9615: 9863,9548,9240,9242,9567,9749
7472: 7558,7559
2380: 2381,2288,2474,2286,9510
2381: 2380,2288,2474,2382,2476
2382: 2383,2477,2197,2381,2288,2476
2383: 2477,2478,2382,2014,2197,2290
2384: 2385,2290,2198,2478,2573
2385: 2384,2198,2481,2291,2574
7014: 6922,7104,7013
2387: 2481,2293,2294,2388,2483
2388: 2389,2483,2294,2387
2389: 2388,2483,2484,2390
2390: 2391,2485,2389,2484
2391: 2390,2485,2486
2392: 
7789: 7790,7707,7788,7870
2394: 2300,2301,2395
2395: 2490,2394,2489
6932: 7023,7024,6933,6931
8209: 8133,8210,8208
2398: 2493,2492,2305,2304
8331: 8258,8403,8330,8257,9289,9534
2400: 2401
2401: 2308,2400
2402: 
2403: 2497,2309
7666: 7667,7750,7581,7582
2405: 2500,2499,2311
7402: 7314,7401,7490
2407: 2314,2408
2408: 2409,2503,2314,2407
2409: 2408,2503,2410,2504
2410: 2411,2504,2317,2409
2411: 2410,2317,2412
2412: 2411
8513: 8444,8514,8647
9686: 
2415: 2416,2510,2509
2416: 2415,2510,2511
2417: 
8817: 8757,8979,8874
8666: 8532,8530,8599,8665,8730
2420: 2234,2326,2515
7354: 7353,7440,7266,7442,7528
2422: 2423,2329,2516
2423: 2422,2329,2424,2518
2424: 2518,2423
7365: 7278,7277,7364,7452
8835: 8776,8834,8893,8945,8891,8946
2427: 2333,2428,2522
2428: 2522,2523,2429,2334,2427
2429: 2428,2523,2335,2524
9453: 9303,9509,9477,9290,9622
8786: 8787,8847,8724,8789,8844,8846
9806: 9869,9487
9208: 9070,8925,9181,9207,9355,9478
2434: 2340,2341
9648: 9849,9701
2436: 2342,2343,2530
9600: 9089,9201,9894,9132,9297,9629
9866: 10027,9999
2439: 2533,2346,2534
8413: 8483,8550,8412,8342,8414
2441: 2535,2347,2442,2536
2442: 2536,2441
7113: 7112,7022,7023,7114
8138: 8215,8059,8060,8137
10035: 9941,9901
8222: 8145,8146,8223,8221,8296
2447: 2448,2541
2448: 2447,2354
8963: 8964,8911,8962,9012,9011,9014
10043: 9926,9971,9930
2451: 
8291: 8365,8217,8216,8292
2453: 2547,2454
2454: 2455,2549,2361,2453
2455: 2454,2549,2550,2361,2362
9105: 9019,9063,9143,9141,9563
8778: 8717,8716,8779,8837,8777,8838
7571: 7485,7484,7570,7655,7656
2459: 2553,2366,2460,2554
2460: 2554,2555,2366,2367,2459
9323: 161,119,9369,9580,79,9393
9110: 9068,9109,9148,9111,9477,9467
2463: 2558,2372,2371
2464: 9624,2558,2372,2652,2653
2465: 9624,9319,2373,2559
9478: 9252,9355,9207,9208,9467,9290
9225: 9226,10014,9199,9227
2468: 2375,2563,2374,2561,2657,2658
9736: 
8032: 7953,8033,8110,7952,8186,8031
9782: 9907,9793
9856: 9956,9934,9843,9586
2473: 2759,9605,9595,2664,2662
2474: 2381,2380,9595,9532,2476,2569
7540: 7539,7624,7625
2476: 2570,2569,2381,2474,2477,2382
2477: 2383,2478,2382,2476,2571
2478: 2383,2477,2384,2290,2571,2573
8945: 8891,8946,9047,9046,8835,9090
7751: 7668,7667,7750,7834
2481: 2387,2291,2385,2576
9635: 656,9291,9530,9363,9245
2483: 2388,2389,2484,2387,2578
2484: 2389,2483,2390,2485,2578,2579
2485: 2390,2391,2484,2486,2579,2580
2486: 2391,2485,2580
9546: 9567,9749,9827,9560,9564,9610
8253: 8328,8255,8178,9687,8179,9953
2489: 2490,2395,2584
2490: 2491,2395,2489,2585,2584
2491: 2490,2492,2585,2586
2492: 2493,2398,2491,2586
2493: 2398,2492,2588
8173: 8250,8325,8095,8249,8096,8175
8979: 8817,8873,9027,8978
6882: 6974,6975
2497: 2403,2591,2592
9917: 9988,9334,9938,9353
2499: 2500,2405
2500: 2405,2499,2595
7252: 7162,7430,7161,7340,7341
6886: 6978,6979,6885
2503: 2408,2409,2504
2504: 2410,2409,2503
7463: 7464,7550,7376,7462
7948: 7786,7867,7787,7949,7947,8028
8921: 8973,8867,8868,9023,9021,9067
2508: 2509
2509: 2415,2510,2508,2604
2510: 2415,2416,2509,2511,2604
2511: 2512,2416,2510
2512: 2511,2513,2607
2513: 2514,2512,2607
2514: 2513,2515,2609
2515: 2516,2610,2420,2514
2516: 2610,2515,2422
9587: 8794,9836,9702
2518: 2424,2423,2612,2613
7249: 7248,7160,7250
2520: 
2521: 
2522: 2428,2523,2427,2616,2617
2523: 2428,2522,2429,2524,2617,2618
2524: 2525,2523,2429,2618
2525: 2524,2526,2620
2526: 2525,2620
8356: 8282,8357,8428
7070: 6978,6979,7069,7160,7161
8741: 8679,8680,8799,8740,8908
2530: 2436,2531
2531: 2530,2626
9271: 9344,8791,9628,9616,9904,9875
2533: 2439,2534,2628
2534: 2535,2533,2439,2628
2535: 2534,2441,2536
2536: 2442,2441,2535,2631
8756: 8815,8694,8631,8695,8757,8873
2538: 2632
7576: 7490,7577
2540: 2541,2634
2541: 2540,2447
8023: 8025,7945,7944,8022,8101,8102
9899: 9774
2544: 2638,2733,2639
6853: 6854,6759,6760,6945
9773: 9650,9920
2547: 2453,2642,2641
6874: 6966,6780,6781,6875,6967
2549: 2454,2455,2550,2643
2550: 2455,2549,2551
2551: 2552,2550,2646
2552: 2551,2553,2646
2553: 2459,2552,2554,2648
2554: 2460,2555,2553,2459,2648,2649
2555: 2460,2554,2649,2650
9234: 9378,9292,9545,9187,9235,9213
9674: 9276,529,466,9956,9830,9586
2558: 2463,2372,2464,2652
2559: 2653,2465,2654
6974: 6882,6975,7066
2561: 2374,2373,2468,2655,2657
8486: 8417,8485,8487,8553,8554
2563: 2375,2468,2376,2564,2658,2659
2564: 2376,2565,2563,2659,9485
2565: 2564,9485,9759
7736: 7653,7737,7819,7735
7750: 7666,7667,7751,7832
9545: 9378,9234,9213,9450,9828,9456
2569: 2570,2476,2664,2474,9595
2570: 2476,2569,2664,2666,2571
2571: 2667,2666,2477,2478,2570,2573
8485: 8486,8553
2573: 2574,2478,2384,2667,2571
2574: 2669,2573,2385
8059: 7979,8058,7980,8137,8138
2576: 2670,2481,2672
9273: 9589,9326,9809,30,7
2578: 2673,2672,2483,2484,2579
2579: 2580,2674,2484,2485,2673,2578
2580: 2579,2674,2485,2486
7719: 7720,7635,7801,7802
2582: 2677
7453: 
2584: 2585,2679,2489,2490,2678
2585: 2680,2679,2584,2491,2490,2586
2586: 2681,2491,2492,2680,2585
9135: 9133,9092,9049,9285,9519,9173
2588: 2589,2493,2682
2589: 2588
7675: 7759,7591,7674
2591: 2685,2497,2592,2686
2592: 2686,2687,2497,2591
2593: 2687,2783
7400: 7312,7399,7313,7401,7487,7488
2595: 2596,2500,2689
2596: 2595,2691
9162: 9124,9222,9161,9193,9239,9194
7067: 6975,7066,7068
7740: 7656,7739,7657,7741,7822
2600: 2694,2695
9857: 9172,9752,9762
8632: 8565,8696,8695
8121: 8120,8197,8042,8043,8198
2604: 2698,2699,2510,2509
9218: 9504,9307,9191,9122,9238,9219
7493: 7494,7405,7579,7580
2607: 2512,2513,2702
7153: 7154,7063,7152,7062
2609: 2703,2514,2610,2704
2610: 2516,2515,2609
9374: 9332,9425,3735,3837,3836
2612: 2518,2613
2613: 2708,2518,2612
9671: 9862,9742,9970
7311: 7312,7399,7223,7398
2616: 2710,2522,2617,2711
2617: 2711,2712,2618,2522,2523,2616
2618: 2617,2712,2523,2524,2713
8684: 8746
2620: 2715,2525,2526
8973: 8866,8867,8921,8919,8972,9021
9649: 9904,9284,9875,9795
8714: 8776,8834,8650,8715
9942: 9963,9651
8025: 7945,8026,8023,8103,8102
2626: 2720,2721,2531
7327: 7328,7239,7238
2628: 2722,2533,2534,2723
8430: 8431,8358,8429,8499
2630: 
2631: 2632,2726,2536
2632: 2631,2726,2538,2727
8325: 8250,8173,8249,9531,9400
2634: 2729,2540,2728
9186: 9212,9213,9153,9187,9184
9046: 8945,9047,9090,9089,9091,9132
2637: 2732,2638
2638: 2733,2544,2732,2637
2639: 2640,2734,2544,2733
2640: 2639,2734,2641
2641: 2642,2547,2640
2642: 2641,2547,2643
2643: 2738,2549,2642
7703: 7704,7702,7619,7621
6938: 6846,6937,7029,6939
2646: 2551,2552,2741
6826: 6918,6733
2648: 2742,2553,2554,2649
2649: 2743,2650,2554,2555,2648
2650: 2649,2744,2555
6927: 6926,7018,7019
2652: 2558,2464,2653,2747
2653: 2559,2747,2464,2652
2654: 2655,2559,2844
2655: 2654,2561,2657
8991: 8990,8938,8992,8885,9039,9040
2657: 2752,2658,2561,2468,2655
2658: 2657,2752,2468,2563,2659,2753
2659: 9697,2753,9485,2563,2564,2658
8455: 8383,8454,8456,8524
2661: 9845,2757,2853
2662: 2758,2951,9605,2759,2473
8820: 8876,8821,8700,8701
2664: 2570,2569,2473,2761
7904: 7903,7905,7984,7985
2666: 2667,2571,2570,2762,2761
2667: 2666,2571,2573,2763
9488: 9365,9495,9388,9514,9264
2669: 2574,2670,2765
2670: 2576,2669,2765
7615: 7445,7696,7697,7779,7616,7698
2672: 2673,2578,2576,2767
2673: 2578,2672,2579,2674
2674: 2579,2580,2673,2770
8811: 8751,8810,8812,8867,8868
7569: 7483,7570,7653
2677: 2678,2582,2772
2678: 2677,2679,2584
2679: 2680,2585,2584,2678
2680: 2585,2679,2586,2681,2776
2681: 2586,2682,2680,2776,2777
2682: 2681,2588,2777,2778
7989: 7990,7908,7909,7988
9610: 9564,9613,9618,9546,9827
2685: 2591,2686,2781
2686: 2592,2687,2685,2591,2781
2687: 2592,2686,2593,2783
9315: 9445,9287,9526,9431,9300,9566
2689: 2595,2785
9314: 9347,9989,8252,9687,9783
2691: 2596,2787
7739: 7656,7740,7655,7821,7822
2693: 2694,2788
2694: 2600,2693,2695,2790
2695: 2600,2694,2790,2791
9654: 9841
2697: 2698,2793
2698: 2604,2699,2697,2793,2794
2699: 2604,2698,2794
8078: 7999,8079
7713: 7630,7796
2702: 2703,2607,2797,2798
2703: 2609,2702,2704,2798,2799
2704: 2609,2703,2799,2800
2705: 
9558: 9501,9387,9318,9507,9802
7091: 7092,7181,7000,7001,7180,7090
2708: 2613,2804,2709
2709: 2710,2708,2804
2710: 2616,2709,2711,2806
2711: 2617,2712,2710,2616,2806
2712: 2617,2711,2618,2808,2713
2713: 2808,2712,2618
9059: 9014,9013,9015,9634,9060,9800
2715: 2620
9948: 
2717: 
2718: 2719
2719: 2718,2815
2720: 2626,2721
2721: 2626,2720,2817,2722
2722: 2817,2628,2721,2723,2818
2723: 2628,2722,2818
7944: 8022,8021,7942,7865,7945,8023
8154: 8155,8231,8074,8075,8076
2726: 2631,2632,2727,2822
2727: 2728,2632,2726,2822,2823
2728: 2727,2729,2634,2823,2824
2729: 2730,2634,2728,2824,2825
2730: 2729,2825,2826
9109: 9068,9110,9067,9148,9066,9108
2732: 2637,2638,2827
2733: 2638,2544,2639,2734
2734: 2640,2639,2733,2830
6856: 6855,6949,6948,6763
6982: 7073,7074,6983,6890
8884: 8768,8767,8938
2738: 2643,2739,2833
2739: 2738
9967: 9540,9406,9647,9805
2741: 2742,2646,2837
2742: 2648,2741,2743,2838,2837
2743: 2649,2744,2742,2838
2744: 2743,2650,2745,2840
2745: 2744,2840,2841
7924: 7842,7923,8004,8005
2747: 2653,2652,2842,2843
6966: 6874,6967,7058,7057
8818: 8874,8698,8697
7637: 7552,7720,7638,7553,7721
9187: 9155,9235,9214,9186,9213,9234
2752: 2657,2658,2753,2847,2848
2753: 9697,2659,2752,2658,2848,9304
9603: 7610,9301,9667
2755: 2851,2852
9632: 9604,9350,9404,9755
2757: 2853,2854,2661,2758
2758: 2662,2951,2757,2854
2759: 2473,2662
7737: 7736,7653,7819
2761: 2762,2858,2664,2666,2954
2762: 2858,2761,2666,2763
2763: 2860,2667,2762
8316: 8391,8242,8241,8389,8462
2765: 2862,2669,2670,2861
8784: 8844,8954,8843
2767: 2672
9594: 9293,9340,9750,9519
8647: 8711,8710,8513,8648
2770: 2866,2674,2771,2867
2771: 2868,2867,2770
2772: 2868,2677
