0: 22,1,23
9821: 
5081: 5082,5182,5181,4981
5082: 5081,5182,4981,4982,5083,5183
5083: 5184,5183,5082,5084
5084: 5085,5185,4984,5083,5184
5085: 5185,5186,5084,4984,4985,5086
5086: 5087,5187,4985,4986,5085,5186
5087: 5086,5187,5188,4986,4987,5088
5088: 5089,5189,4987,4988,5087,5188
5089: 5088,5189,4988,5090,5190
5090: 5091,5190,5191,4990,5089
5091: 5090,5191,4990,4991,5092,5192
5092: 5193,5192,5093,4992,4991,5091
5093: 5092,5193,4992,4993,5094,5194
5094: 5194,5195,4993,4994,5093,5095
5095: 5096,5196,4994,5094,5195
5096: 5095,5196,5197
5097: 5098,5198,4997,4996
5098: 5097,5198,4997,4998,5099,5199
5099: 5100,5199,5200,4998,4999,5098
5100: 5099,5200,4999,5000,5101,5201
5101: 5201,5202,5000,5001,5100,5102
5102: 5103,5001,5002,5101,5202
5103: 5102,5204,5003,5002,5104
5104: 5105,5205,5003,5004,5103,5204
5105: 5104,5205,5004,5005,5106,5206
5106: 5107,5206,5207,5005,5006,5105
5107: 5106,5207,5006,5007,5108,5208
5108: 5109,5208,5209,5008,5007,5107
5109: 5108,5209,5008,5009,5210
5110: 5211,5009,5010,5111
5111: 5212,5010,5011,5110,5211
9769: 9728
5113: 5114,5214,5012,5013,5213
5114: 5113,5214,5013,5014,5115,5215
5115: 5116,5215,5216,5014,5015,5114
5116: 5115,5216,5015,5016,5117,5217
5117: 5217,5218,5016,5017,5116,5118
5118: 5119,5219,5017,5018,5117,5218
5119: 5118,5219,5220,5018,5120
5120: 5121,5221,5020,5119,5220
5121: 5120,5221,5222,5020,5021,5122
5122: 5123,5223,5021,5022,5121,5222
5123: 5122,5223,5022,5023,5124,5224
5124: 5125,5224,5225,5023,5024,5123
5125: 5124,5225,5024,5226
10024: 9733
5127: 5128,5228,5026,5027
5128: 5127,5228,5229,5129
5129: 5130,5230,5029,5128,5229
5130: 5129,5230,5029,5030,5131,5231
5131: 5132,5231,5232,5031,5030,5130
5132: 5131,5232,5031,5032,5133,5233
5133: 5234,5233,5033,5032,5132,5134
5134: 5135,5235,5033,5034,5133,5234
5135: 5235,5236,5134,5034,5035,5136
5136: 5137,5237,5035,5036,5135,5236
5137: 5136,5237,5238,5036,5037,5138
5138: 5139,5239,5037,5038,5137,5238
5139: 5138,5239,5240,5038,5039,5140
5140: 5141,5241,5039,5040,5139,5240
5141: 5140,5241,5040,5041,5142,5242
5142: 5242,5243,5143,5041,5042,5141
5143: 5142,5243,5042,9454
5144: 5044,5043,9302,5145,5245
5145: 5045,5146,5044,5144,5245,5246
5146: 5045,5046,5145,5147,5246,5247
5147: 5047,5148,5046,5146,5247,5248
5148: 5047,5048,5147,5149,5248,5249
5149: 5049,5150,5048,5148,5249,5250
5150: 5049,5050,5149,5151,5250,5251
5151: 5051,5152,5050,5150,5251,5252
5152: 5051,5151,5052,5153,5252,5253
5153: 5053,5154,5152,5052,5253,5254
5154: 5053,5153,5054,5155,5254,5255
5155: 5054,5055,5156,5154,5255,5256
5156: 5055,5155,5056,5157,5256,5257
5157: 5056,5156,5158,5257,5258
5158: 5058,5159,5157,5258,5259
5159: 5058,5158,5160,5259,5260
5160: 5060,5161,5159,5260,5261
5161: 5060,5160,5261,5262
9823: 9973
5163: 5062,5063,5164
5164: 5063,5064,5163,5165,5265
5165: 5065,5166,5064,5164,5265,5266
5166: 5065,5066,5165,5167,5266,5267
5167: 5067,5168,5066,5166,5267,5268
5168: 5067,5167,5268,5269
9960: 
5170: 5070,5171,5270,5271
5171: 5071,5170,5172,5271,5272
5172: 5072,5173,5171,5272,5273
5173: 5172,5174,5273,5274
5174: 5074,5175,5173,5274
5175: 5074,5075,5174,5176,5276
5176: 5076,5177,5075,5175,5276,5277
5177: 5076,5176,5077,5277,5278
9918: 
5179: 5078,5079,5180,5279,5280
5180: 5079,5179,5181,5280,5281
5181: 5081,5182,5180,5281,5282
5182: 5081,5082,5181,5183,5282,5283
5183: 5083,5184,5082,5182,5283,5284
5184: 5083,5183,5185,5084,5284,5285
5185: 5085,5186,5084,5184,5286,5285
5186: 5085,5185,5086,5187,5286,5287
5187: 5086,5087,5188,5186,5287,5288
5188: 5087,5187,5088,5189,5288,5289
5189: 5088,5089,5188,5190,5289,5290
5190: 5090,5191,5089,5189,5290,5291
5191: 5090,5091,5190,5192,5291,5292
5192: 5092,5193,5091,5191,5292,5293
5193: 5092,5192,5093,5194,5293,5294
5194: 5094,5195,5193,5093,5294,5295
5195: 5094,5194,5095,5196,5295,5296
5196: 5095,5096,5197,5195,5296,5297
5197: 5096,5196,5297,5298
5198: 5097,5098,5199,5299
5199: 5099,5200,5098,5198,5299,5300
5200: 5099,5100,5199,5201,5300,5301
5201: 5101,5202,5100,5200,5301,5302
5202: 5101,5201,5102,5302,5303
5203: 
5204: 5103,5104,5205,5304,5305
5205: 5104,5105,5204,5206,5305,5306
5206: 5106,5207,5105,5205,5306,5307
5207: 5106,5107,5206,5208,5307,5308
5208: 5108,5209,5107,5207,5308,5309
5209: 5108,5109,5208,5210,5309,5310
5210: 5109,5209,5310,5311
5211: 5110,5111,5212,5312
5212: 5111,5213,5211,5312,5313
5213: 5212,5113,5214,5313,5314
5214: 5113,5114,5213,5215,5314,5315
5215: 5115,5216,5114,5214,5315,5316
5216: 5115,5116,5215,5217,5316,5317
5217: 5117,5218,5116,5216,5317,5318
5218: 5117,5217,5118,5219,5318,5319
5219: 5118,5119,5220,5218,5319,5320
5220: 5119,5219,5120,5221,5320,5321
5221: 5120,5121,5222,5220,5321,5322
5222: 5121,5221,5122,5223,5322,5323
5223: 5122,5123,5222,5224,5323,5324
5224: 5124,5225,5123,5223,5324,5325
5225: 5124,5125,5224,5226,5325,5326
5226: 5125,5225,5326,5327
5227: 5228,5327,5328
5228: 5127,5128,5229,5227,5329
5229: 5128,5228,5129,5230,5329,5330
5230: 5129,5130,5229,5231,5330,5331
5231: 5131,5232,5130,5230,5331,5332
5232: 5131,5132,5231,5233,5332,5333
5233: 5133,5234,5132,5232,5333,5334
5234: 5133,5233,5235,5134,5334,5335
5235: 5135,5236,5134,5234,5336,5335
5236: 5135,5235,5136,5237,5336,5337
5237: 5136,5137,5238,5236,5337,5338
5238: 5137,5237,5138,5239,5338,5339
5239: 5138,5139,5240,5238,5339,5340
5240: 5139,5239,5140,5241,5340,5341
5241: 5140,5141,5240,5242,5341,5342
5242: 5142,5243,5141,5241,5342,5343
5243: 5142,5242,5143,5343,5344
5244: 5245,5345,9302
5245: 5345,5346,5244,5144,5145,5246
5246: 5247,5347,5146,5145,5245,5346
5247: 5246,5347,5146,5147,5248,5348
5248: 5249,5349,5348,5148,5147,5247
5249: 5248,5349,5148,5149,5250,5350
5250: 5251,5350,5351,5149,5150,5249
5251: 5250,5351,5150,5151,5252,5352
5252: 5353,5352,5253,5152,5151,5251
5253: 5252,5353,5152,5153,5254,5354
5254: 5354,5355,5153,5154,5253,5255
5255: 5256,5356,5154,5155,5254,5355
5256: 5255,5356,5357,5155,5156,5257
5257: 5258,5358,5156,5157,5256,5357
5258: 5257,5358,5157,5158,5259,5359
5259: 5260,5359,5360,5159,5158,5258
5260: 5259,5360,5159,5160,5261,5361
5261: 5361,5362,5262,5160,5161,5260
5262: 5261,5362,5161,5263,5363
5263: 5364,5363,5262
5264: 
5265: 5365,5164,5165,5266,5366
5266: 5267,5366,5367,5166,5165,5265
5267: 5266,5367,5166,5167,5268,5368
5268: 5269,5368,5369,5167,5168,5267
5269: 5268,5369,5168,5370
5270: 5370,5371,5170,5271
5271: 5272,5372,5170,5171,5270
5272: 5271,5372,5373,5171,5172,5273
5273: 5274,5374,5173,5172,5272,5373
5274: 5273,5374,5173,5174,5375
5275: 
5276: 5376,5175,5176,5277,5377
5277: 5377,5378,5278,5176,5177,5276
5278: 5277,5378,5177,5279,5379
5279: 5380,5379,5179,5278,5280
5280: 5281,5381,5179,5180,5380,5279
5281: 5280,5381,5382,5180,5181,5282
5282: 5283,5383,5182,5181,5281,5382
5283: 5282,5383,5182,5183,5284,5384
5284: 5385,5384,5184,5183,5283,5285
5285: 5286,5386,5184,5185,5284,5385
5286: 5386,5387,5285,5185,5186,5287
5287: 5288,5388,5186,5187,5286,5387
5288: 5287,5388,5389,5187,5188,5289
5289: 5290,5390,5188,5189,5288,5389
5290: 5289,5390,5189,5190,5291,5391
5291: 5292,5391,5392,5190,5191,5290
5292: 5291,5392,5191,5192,5293,5393
5293: 5394,5393,5294,5193,5192,5292
5294: 5293,5394,5193,5194,5295,5395
5295: 5395,5194,5195,5294,5296
5296: 5297,5397,5195,5196,5295
5297: 5296,5397,5398,5196,5197,5298
5298: 5299,5399,5197,5297,5398
5299: 5298,5399,5198,5199,5300,5400
5300: 5301,5400,5401,5199,5200,5299
5301: 5300,5401,5200,5201,5302,5402
5302: 5402,5403,5201,5202,5301,5303
5303: 5304,5404,5202,5302,5403
5304: 5303,5404,5405,5204,5305
5305: 5306,5406,5204,5205,5304,5405
5306: 5305,5406,5407,5205,5206,5307
5307: 5308,5408,5206,5207,5306,5407
5308: 5307,5408,5207,5208,5309
5309: 5310,5410,5208,5209,5308
5310: 5309,5410,5209,5210,5311,5411
5311: 5411,5412,5210,5310
5312: 5313,5413,5211,5212
5313: 5312,5413,5213,5212,5314
5314: 5315,5415,5213,5214,5313
5315: 5314,5415,5214,5215,5316
5316: 5317,5417,5215,5216,5315
5317: 5316,5417,5216,5217,5318
5318: 5418,5419,5217,5218,5317,5319
5319: 5320,5420,5218,5219,5318,5419
5320: 5319,5420,5421,5219,5220,5321
5321: 5322,5422,5220,5221,5320,5421
5322: 5321,5422,5423,5221,5222,5323
5323: 5324,5424,5222,5223,5322,5423
5324: 5323,5424,5223,5224,5325,5425
5325: 5326,5425,5426,5224,5225,5324
5326: 5325,5426,5225,5226,5427
5327: 5427,5428,5227,5226,5328
5328: 5329,5429,5227,5327,5428
5329: 5328,5430,5228,5229,5330
5330: 5331,5431,5229,5230,5329,5430
5331: 5330,5431,5432,5230,5231,5332
5332: 5333,5433,5231,5232,5331,5432
5333: 5332,5433,5232,5233,5334,5434
5334: 5435,5434,5234,5233,5333,5335
5335: 5336,5436,5234,5235,5334,5435
5336: 5436,5437,5335,5235,5236,5337
5337: 5338,5438,5236,5237,5336,5437
5338: 5337,5438,5439,5237,5238,5339
5339: 5340,5440,5238,5239,5338,5439
5340: 5339,5440,5441,5239,5240,5341
5341: 5342,5442,5240,5241,5340,5441
5342: 5341,5442,5241,5242,5343,5443
5343: 5443,5444,5344,5242,5243,5342
5344: 5343,5444,5243
5345: 5245,5346,5244,5445
5346: 5245,5345,5246,5347,5445,5446
5347: 5246,5247,5346,5348,5446,5447
5348: 5248,5349,5247,5347,5447,5448
5349: 5248,5249,5348,5350,5448,5449
5350: 5250,5351,5249,5349,5449,5450
5351: 5250,5251,5350,5352,5450,5451
5352: 5252,5353,5251,5351,5451,5452
5353: 5252,5352,5253,5354,5452,5453
5354: 5254,5355,5353,5253,5453,5454
5355: 5254,5354,5255,5356,5454,5455
5356: 5255,5256,5357,5355,5455,5456
5357: 5256,5356,5257,5358,5456,5457
5358: 5257,5258,5357,5359,5457,5458
5359: 5259,5360,5258,5358,5458,5459
5360: 5259,5260,5359,5361,5459,5460
5361: 5261,5362,5260,5360,5460,5461
5362: 5261,5361,5262,5363,5461,5462
5363: 5263,5362,5262,5462,5463
5364: 5263,5365,5463
5365: 5265,5364,5366,5465
5366: 5266,5367,5265,5365,5465,5466
5367: 5266,5267,5366,5368,5466,5467
5368: 5268,5369,5267,5367,5467,5468
5369: 5268,5269,5368,5370,5468
5370: 5270,5371,5269,5369,5470
5371: 5270,5370,5372,5470
5372: 5271,5272,5373,5371,5472
5373: 5272,5372,5273,5374,5472,5473
5374: 5273,5274,5373,5375,5473
5375: 5376,5274,5374,5475
5376: 5276,5375,5377,5475,5476
5377: 5277,5378,5276,5376,5476,5477
5378: 5277,5377,5278,5379,5477,5478
5379: 5380,5279,5378,5278,5478,5479
5380: 5279,5379,5280,5381,5479,5480
5381: 5280,5281,5382,5380,5480,5481
5382: 5281,5381,5282,5383,5481,5482
5383: 5282,5283,5382,5384,5482,5483
5384: 5284,5385,5283,5383,5483,5484
5385: 5284,5384,5386,5285,5484,5485
5386: 5286,5387,5285,5385,5485,5486
5387: 5286,5386,5287,5388,5486,5487
5388: 5287,5288,5389,5387,5487,5488
5389: 5288,5388,5289,5390,5488,5489
5390: 5289,5290,5389,5391,5489,5490
5391: 5291,5392,5290,5390,5490,5491
5392: 5291,5292,5391,5393,5491,5492
5393: 5293,5394,5292,5392,5492,5493
5394: 5293,5393,5294,5395,5493,5494
5395: 5295,5394,5294,5494,5495
5396: 
5397: 5296,5297,5398,5496,5497
5398: 5297,5397,5298,5399,5497,5498
5399: 5298,5299,5398,5400,5498,5499
5400: 5300,5401,5299,5399,5499,5500
5401: 5300,5301,5400,5402,5500,5501
5402: 5302,5403,5301,5401,5501,5502
5403: 5302,5402,5303,5404,5502,5503
5404: 5303,5304,5405,5403,5503,5504
5405: 5304,5404,5305,5406,5504,5505
5406: 5305,5306,5407,5405,5505,5506
5407: 5306,5406,5307,5408,5506,5507
5408: 5307,5308,5407,5507,5508
5409: 
5410: 5309,5310,5411,5509,5510
5411: 5311,5412,5310,5410,5510,5511
5412: 5311,5411,5511,5512
5413: 5312,5313,5513
5414: 
5415: 5314,5315,5515
5416: 
5417: 5316,5317,5418
5418: 5318,5419,5417,5518,5517
5419: 5318,5418,5319,5420,5518,5519
5420: 5319,5320,5421,5419,5519,5520
5421: 5320,5420,5321,5422,5520,5521
5422: 5321,5322,5423,5421,5521,5522
5423: 5322,5422,5323,5424,5522,5523
5424: 5323,5324,5423,5425,5523,5524
5425: 5325,5426,5324,5424,5524,5525
5426: 5325,5326,5425,5525,5526
5427: 5327,5428,5326,5526,5527
5428: 5327,5427,5328,5429,5527,5528
5429: 5328,5430,5428,5528,5529
5430: 5329,5429,5330,5431,5530
5431: 5330,5331,5432,5430,5530,5531
5432: 5331,5431,5332,5531
5433: 5332,5333,5434,5533
5434: 5334,5435,5333,5433,5533,5534
5435: 5334,5434,5436,5335,5534,5535
5436: 5336,5437,5335,5435,5535,5536
5437: 5336,5436,5337,5438,5536,5537
5438: 5337,5338,5439,5437,5537,5538
5439: 5338,5438,5339,5440,5538,5539
5440: 5339,5340,5441,5439,5539,5540
5441: 5340,5440,5341,5442,5540,5541
5442: 5341,5342,5441,5443,5541,5542
5443: 5343,5444,5342,5442,5542,5543
5444: 5343,5443,5344,5543,9562
5445: 5545,5345,5346,5446
5446: 5447,5546,5346,5347,5445,5545
5447: 5446,5546,5347,5348,5448,5547
5448: 5449,5548,5547,5349,5348,5447
5449: 5448,5548,5349,5350,5450,5549
5450: 5451,5549,5550,5350,5351,5449
5451: 5450,5550,5351,5352,5452,5551
5452: 5552,5551,5453,5353,5352,5451
5453: 5452,5552,5353,5354,5454,5553
5454: 5553,5354,5355,5453,5455
5455: 5456,5355,5356,5454
5456: 5455,5556,5356,5357,5457
5457: 5458,5557,5357,5358,5456,5556
5458: 5457,5557,5358,5359,5459,5558
5459: 5460,5558,5559,5359,5360,5458
5460: 5459,5559,5360,5361,5461,5560
5461: 5560,5561,5462,5361,5362,5460
5462: 5461,5561,5362,5363,5562
5463: 5562,5364,5363
5464: 
5465: 5564,5365,5366,5466,5565
5466: 5467,5565,5566,5366,5367,5465
5467: 5466,5566,5367,5368,5468,5567
5468: 5567,5568,5368,5369,5467
5469: 
5470: 5569,5570,5370,5371
5471: 
5472: 5571,5572,5372,5373,5473
5473: 5573,5373,5374,5472,5572
5474: 
5475: 5476,5574,5575,5375,5376
5476: 5475,5575,5376,5377,5477,5576
5477: 5576,5577,5377,5378,5476,5478
5478: 5479,5578,5378,5379,5477,5577
5479: 5478,5578,5380,5379,5480
5480: 5481,5580,5380,5381,5479
5481: 5480,5580,5581,5381,5382,5482
5482: 5483,5582,5382,5383,5481,5581
5483: 5482,5582,5383,5384,5484,5583
5484: 5485,5583,5584,5385,5384,5483
5485: 5484,5584,5385,5386,5486,5585
5486: 5585,5586,5386,5387,5485,5487
5487: 5488,5587,5387,5388,5486,5586
5488: 5487,5587,5388,5389,5489
5489: 5490,5589,5389,5390,5488
5490: 5489,5589,5390,5391,5491,5590
5491: 5492,5590,5591,5391,5392,5490
5492: 5491,5591,5392,5393,5493,5592
5493: 5494,5592,5593,5394,5393,5492
5494: 5493,5593,5394,5395,5495,5594
5495: 5594,5595,5395,5494,5496
5496: 5497,5596,5397,5495,5595
5497: 5496,5596,5397,5398,5597
5498: 5499,5598,5597,5398,5399
5499: 5498,5598,5399,5400,5500,5599
5500: 5501,5599,5600,5400,5401,5499
5501: 5500,5600,5401,5402,5502,5601
5502: 5601,5602,5402,5403,5501,5503
5503: 5504,5603,5403,5404,5502,5602
5504: 5503,5603,5604,5404,5405,5505
5505: 5506,5605,5405,5406,5504,5604
5506: 5505,5605,5606,5406,5407,5507
5507: 5508,5607,5407,5408,5506,5606
5508: 5507,5607,5408,5509
5509: 5510,5609,5410,5508
5510: 5509,5609,5410,5411,5511,5610
5511: 5610,5611,5512,5411,5412,5510
5512: 5511,5611,5412,5513,5612
5513: 5612,5413,5512,5514
5514: 5515,5614,5613,5513
5515: 5514,5614,5415
9993: 9989
5517: 5518,5617,5418,5616
5518: 5617,5618,5517,5418,5419,5519
5519: 5520,5619,5419,5420,5518,5618
5520: 5519,5619,5620,5420,5421,5521
5521: 5522,5621,5421,5422,5520,5620
5522: 5521,5621,5622,5422,5423,5523
5523: 5524,5623,5423,5424,5522,5622
5524: 5523,5623,5424,5425,5525,5624
5525: 5526,5624,5625,5425,5426,5524
5526: 5525,5625,5426,5427,5527,5626
5527: 5626,5627,5427,5428,5526,5528
5528: 5529,5628,5428,5429,5527,5627
5529: 5528,5628,5629,5429,5530
5530: 5531,5630,5430,5431,5529
5531: 5530,5630,5431,5432,5631
9764: 
5533: 5632,5433,5434,5534,5633
5534: 5535,5633,5634,5435,5434,5533
5535: 5534,5634,5435,5436,5536,5635
5536: 5635,5636,5436,5437,5535,5537
5537: 5538,5637,5437,5438,5536,5636
5538: 5537,5637,5438,5439,5539
5539: 5540,5639,5439,5440,5538
5540: 5539,5639,5640,5440,5441,5541
5541: 5542,5641,5441,5442,5540,5640
5542: 5541,5641,5642,5442,5443,5543
5543: 9562,5643,5443,5444,5542,5642
9991: 
5545: 5445,5446,5546,5644,5645
5546: 5446,5447,5545,5547,5645,5646
5547: 5448,5548,5447,5546,5646,5647
5548: 5448,5449,5547,5549,5647,5648
5549: 5450,5550,5449,5548,5648,5649
5550: 5450,5451,5549,5551,5649,5650
5551: 5452,5552,5451,5550,5650
5552: 5452,5551,5453,5553,5651,5652
5553: 5454,5552,5453,5653,5652
9784: 9726,9861,9668
5555: 5556,5654,5655
5556: 5456,5555,5457,5557
5557: 5457,5458,5556,5558,5657
5558: 5459,5559,5458,5557,5657,5658
5559: 5459,5460,5558,5560,5658,5659
5560: 5461,5561,5460,5559,5659,5660
5561: 5461,5560,5462,5562,5660,5661
5562: 5463,5561,5462,5661,5662
5563: 
5564: 5465,5565,5663,5664
5565: 5466,5566,5465,5564,5664,5665
5566: 5466,5467,5565,5567,5665,5666
5567: 5468,5568,5467,5566,5666,5667
5568: 5468,5567,5569,5667,5668
5569: 5470,5568,5668
5570: 5470,5571,5670
5571: 5472,5572,5570,5670,5671
5572: 5472,5571,5473,5573,5671,5672
5573: 5473,5572,5574,5672,5673
5574: 5475,5575,5573,5673,5674
5575: 5475,5476,5574,5576,5674,5675
5576: 5477,5577,5476,5575,5675,5676
5577: 5477,5576,5478,5578,5676,5677
5578: 5478,5479,5577,5677,5678
9791: 
5580: 5480,5481,5581,5680
5581: 5481,5580,5482,5582,5680,5681
5582: 5482,5483,5581,5583,5681,5682
5583: 5484,5584,5483,5582,5682,5683
5584: 5484,5485,5583,5585,5683,5684
5585: 5486,5586,5485,5584,5684,5685
5586: 5486,5585,5487,5587,5685,5686
5587: 5487,5488,5586,5686,5687
9775: 
5589: 5489,5490,5590,5688,5689
5590: 5491,5591,5490,5589,5689,5690
5591: 5491,5492,5590,5592,5690,5691
5592: 5493,5593,5492,5591,5691,5692
5593: 5493,5494,5592,5594,5692,5693
5594: 5495,5595,5494,5593,5693,5694
5595: 5495,5594,5496,5596,5694,5695
5596: 5496,5497,5595,5695
5597: 5498,5598,5497
5598: 5498,5499,5597,5599,5697,5698
5599: 5500,5600,5499,5598,5698,5699
5600: 5500,5501,5599,5601,5699,5700
5601: 5502,5602,5501,5600,5700,5701
5602: 5502,5601,5503,5603,5701,5702
5603: 5503,5504,5604,5602,5702,5703
5604: 5504,5603,5505,5605,5703,5704
5605: 5505,5506,5606,5604,5704,5705
5606: 5506,5605,5507,5607,5705,5706
5607: 5507,5508,5606,5706,5707
5608: 
5609: 5509,5510,5610,5708,5709
5610: 5511,5611,5510,5609,5709,5710
5611: 5511,5610,5512,5710
5612: 5613,5513,5512,5711,5712
5613: 5612,5514,5614,5712,5713
5614: 5514,5515,5613,5615,5713,5714
5615: 5616,5614,5714,5715
5616: 5615,5617,5517,5715,5716
5617: 5518,5618,5517,5616,5716,5717
5618: 5518,5617,5519,5619,5717,5718
5619: 5519,5520,5620,5618,5718,5719
5620: 5520,5619,5521,5621,5719,5720
5621: 5521,5522,5622,5620,5720,5721
5622: 5522,5621,5523,5623,5721,5722
5623: 5523,5524,5622,5624,5722,5723
5624: 5525,5625,5524,5623,5723,5724
5625: 5525,5526,5624,5626,5724,5725
5626: 5527,5627,5526,5625,5725,5726
5627: 5527,5626,5528,5628,5726,5727
5628: 5528,5529,5629,5627,5727,5728
5629: 5529,5628,5630,5728,5729
5630: 5530,5531,5629,5729
5631: 5632,5531
5632: 5533,5631,5633,5731,5732
5633: 5534,5634,5632,5533,5733,5732
5634: 5534,5535,5633,5635,5733,5734
5635: 5536,5636,5535,5634,5734
5636: 5536,5635,5537,5637,5736
5637: 5537,5538,5636,5736,5737
9912: 
5639: 5539,5540,5640,5739
5640: 5540,5639,5541,5641,5739,5740
5641: 5541,5542,5642,5640,5740,5741
5642: 5542,5641,5543,5643,5741,5742
5643: 5543,9562,5642,9249,5742
5644: 5743,5545,5645
5645: 5646,5744,5545,5546,5644,5743
5646: 5645,5744,5745,5546,5547,5647
5647: 5648,5746,5548,5547,5646,5745
5648: 5647,5746,5548,5549,5649,5747
5649: 5650,5747,5748,5549,5550,5648
5650: 5649,5748,5550,5551
5651: 5552
5652: 5653,5751,5552,5553,5750
5653: 5751,5752,5652,5553,5654
5654: 5655,5753,5555,5653,5752
5655: 5654,5753,5754,5555
9910: 
5657: 5755,5557,5558,5658,5756
5658: 5659,5756,5757,5558,5559,5657
5659: 5658,5757,5559,5560,5660,5758
5660: 5758,5759,5661,5560,5561,5659
5661: 5660,5759,5561,5562,5662,5760
5662: 5761,5760,5562,5661
5663: 5664,5762,5564,5761
5664: 5663,5762,5564,5565,5665,5763
5665: 5666,5763,5764,5565,5566,5664
5666: 5665,5764,5566,5567,5667,5765
5667: 5668,5765,5766,5567,5568,5666
5668: 5667,5766,5568,5569,5767
9844: 9984
5670: 5671,5769,5570,5571,5768
5671: 5670,5769,5770,5571,5572,5672
5672: 5673,5771,5572,5573,5671,5770
5673: 5672,5771,5573,5574,5674,5772
5674: 5675,5772,5773,5574,5575,5673
5675: 5674,5773,5575,5576,5676,5774
5676: 5774,5775,5677,5576,5577,5675
5677: 5676,5775,5577,5578,5678,5776
5678: 5777,5776,5578,5677,5679
5679: 5680,5778,5777,5678
5680: 5679,5580,5581
5681: 5682,5780,5581,5582
5682: 5681,5780,5582,5583,5683,5781
5683: 5684,5781,5583,5584,5682
5684: 5683,5782,5584,5585,5685,5783
5685: 5783,5784,5585,5586,5684,5686
5686: 5687,5586,5587,5685,5784
5687: 5686,5786,5587
5688: 5689,5787,5589,5786
5689: 5688,5787,5589,5590,5690,5788
5690: 5691,5788,5789,5590,5591,5689
5691: 5690,5789,5591,5592,5692,5790
5692: 5693,5790,5791,5592,5593,5691
5693: 5692,5791,5593,5594,5694,5792
5694: 5792,5793,5695,5594,5595,5693
5695: 5694,5793,5595,5596,5794
9963: 9651,9942,9831
5697: 5698,5796,5598,5795
5698: 5697,5598,5599,5699,5797
5699: 5700,5797,5798,5599,5600,5698
5700: 5699,5798,5600,5601,5701
5701: 5800,5601,5602,5700,5702
5702: 5703,5801,5602,5603,5701,5800
5703: 5702,5801,5603,5604,5704
5704: 5705,5604,5605,5703,5802
5705: 5704,5804,5605,5606,5706
5706: 5707,5805,5606,5607,5705,5804
5707: 5706,5805,5607,5708,5806
5708: 5709,5806,5807,5609,5707
5709: 5708,5807,5609,5610,5710,5808
5710: 5808,5610,5611,5709
5711: 5712,5810,5612,5809
5712: 5711,5810,5811,5613,5612,5713
5713: 5714,5812,5613,5614,5712,5811
5714: 5713,5812,5614,5615,5715,5813
5715: 5716,5813,5814,5616,5615,5714
5716: 5715,5814,5616,5617,5717,5815
5717: 5815,5816,5617,5618,5716,5718
5718: 5719,5817,5618,5619,5717,5816
5719: 5718,5817,5818,5619,5620,5720
5720: 5721,5819,5620,5621,5719,5818
5721: 5720,5819,5621,5622,5722,5820
5722: 5723,5821,5820,5622,5623,5721
5723: 5722,5821,5623,5624,5724,5822
5724: 5725,5822,5823,5624,5625,5723
5725: 5724,5823,5625,5626,5726,5824
5726: 5824,5727,5626,5627,5725
5727: 5726,5825,5627,5628,5728,5826
5728: 5827,5826,5628,5629,5727,5729
5729: 5828,5629,5630,5827,5728
10001: 9662,9822
5731: 5830,5632,5732
5732: 5733,5632,5633,5731
5733: 5832,5732,5633,5634,5734
5734: 5833,5634,5635,5733,5832
9699: 9950
5736: 5737,5835,5636,5637,5834
5737: 5736,5835,5836,5637
5738: 
5739: 5837,5838,5639,5640,5740
5740: 5741,5839,5640,5641,5739,5838
5741: 5740,5839,5840,5641,5642,5742
5742: 5841,5642,5643,5741,5840
5743: 5644,5645,5744,5842,5843
5744: 5645,5646,5745,5743,5843,5844
5745: 5646,5744,5647,5746,5844,5845
5746: 5647,5648,5745,5747,5845,5846
5747: 5649,5748,5648,5746,5846,5847
5748: 5649,5650,5747,5847,5848
9886: 9702
5750: 5751,5652,5849,5850
5751: 5653,5752,5652,5750,5851,5850
5752: 5653,5751,5654,5753,5851,5852
5753: 5654,5655,5754,5752,5852
5754: 5655,5753,5755,5854
5755: 5657,5754,5756,5854,5855
5756: 5658,5757,5755,5657,5855,5856
5757: 5658,5659,5756,5758,5856,5857
5758: 5660,5759,5659,5757,5857,5858
5759: 5660,5758,5661,5760,5858,5859
5760: 5761,5662,5759,5661,5859
5761: 5662,5760,5663
5762: 5663,5664,5763,5862
5763: 5665,5764,5664,5762,5862,5863
5764: 5665,5666,5763,5765,5863
5765: 5667,5766,5666,5764,5865
5766: 5667,5668,5765,5767,5865,5866
5767: 5768,5668,5766,5866,5867
5768: 5767,5670,5769,5867,5868
5769: 5670,5671,5770,5768,5868,5869
5770: 5671,5769,5672,5771,5869,5870
5771: 5672,5673,5770,5772,5870,5871
5772: 5674,5773,5673,5771,5871,5872
5773: 5674,5675,5772,5774,5872,5873
5774: 5676,5775,5675,5773,5873,5874
5775: 5676,5774,5677,5776,5874,5875
5776: 5777,5678,5775,5677,5875
5777: 5678,5776,5679,5778,5876
5778: 5679,5777,5878
9988: 
5780: 5681,5682,5781
5781: 5683,5782,5682,5780
5782: 5684,5781,5783,5881,5882
5783: 5685,5784,5684,5782,5883,5882
5784: 5685,5783,5686,5883,5884
9717: 9700
5786: 5687,5688,5787,5885,5886
5787: 5688,5689,5786,5788,5886,5887
5788: 5690,5789,5689,5787,5887,5888
