8115: 8110,8189,7956,7958,8191,8192
1819: 2264,2082,9357,2173,1905
1820: 9700,1318,9717,1651,1995,1905
1821: 9645,1998,1909
1822: 9720,1912,1909,2000
9642: 154,9496,9371,9421,251,9427
5975: 5876,6072
9953: 9833,9687,9783,7865,7867
8904: 8905
9543: 6909,7262,9308,9435,9512,9540
1828: 9606,1914,1741,2182
5804: 5705,5706,5805,5904
9443: 1483,9296,9246,1404
1831: 2006,2096,1917
9647: 9967,9805,9650,9435,9943,9540
1833: 1921
9296: 9443,9246,9335,9722
1835: 2199,2015
1836: 1664,1579
8767: 8707,8705,8938,8882,8769
1838: 1840
6768: 6767,6769,6862
1840: 1666,1838
1841: 9579,1842
1842: 1841,1582,1930
9255: 9637,9382,9251,9878,9500
1844: 1756,1846,1497,1755,2022,1931
5009: 5110,4909
1846: 1756,1844,1758,1935,2022,2021
1847: 1935,2024,1502,1759,1760
6510: 6892,6605,6412,6414,6512,6607
1849: 2028,1504,1762
1850: 
1851: 1942,1676,1852
1852: 1592,1853,1851
1853: 1942,1852,1943,2123,2033
9552: 722,9363,9245,789
1855: 1943,1766,1767,1769
5253: 5153,5355,5252,5354,5353,5455
1857: 1946,1769,1682
5712: 5810,5613,5713
6480: 6576,6385,6481
9226: 9225,10014
1861: 1950
5637: 6032,5736,5340,5438,5837
9854: 9767,9926,9787,9438,9691,9889
1864: 1953,1777
9719: 9821,9830,9270
5437: 5337
1867: 1868,1779
1868: 1867,1957
5070: 4969,5069
1870: 1782
8042: 7801,7962,8121,8119,8120
9574: 10017,9808,9482,9408,9302
1873: 
8592: 8658,8593,8591,8661,9617,9448
9850: 16,103,68,9732
1876: 
9631: 9253,9274,7340,9517
1878: 1790
9847: 6516,9908,9914,9685,10016,6708
9778: 10022,9952,9831,9386
1881: 1969
9908: 9847,6516,9685,9278,6706,6425
5673: 
7565: 7649,7564,7478,7650
9239: 9162,9193,9219,9560,9567
6915: 6731,6912,7003,6917,6916
10013: 9482,9352,9412
7081: 7163,9860,7342,7691,9575,7518
9578: 6047,5951,9311,9410,9455,9367
1890: 1978,1803
9264: 9514,9488,9812,9291,9495,9530
1892: 1893,1805
1893: 1892,1806,1805,1894
1894: 1983,1806,1893
9747: 9986,9630,9774,9874,9669,9361
9614: 5751,9306,6142,9343,9471
1897: 1810
9261: 9325,9364,9476,2203,2584,2585
1899: 1812,1727,1555,1987
5308: 5307,5408,5207
1901: 1815,1816,1812,1727,1989,1902
1902: 1991,1989,1816,1901,1316,1563
10036: 9744,10011,9932
9394: 9410,9455,5755,9533,5657,5754
1905: 1995,2173,1820,1318,1819
6004: 6003
7912: 7831,7993,7911,7992
9503: 5343,5138,9429,9454,9294,9480
1909: 1999,2000,1822,1821
5252: 5251,5151,5253,5153,5352,5353
6272: 
1912: 1738,1914,1822,2000,2001
5480: 5280,5380,5481
1914: 1738,1912,2001,2182,1828
1915: 2366,2273,2271,2272,1658,2364
7918: 7837,7836,8001,7999,8080
1917: 2006,1831,2276,2279
9352: 9573,5044,9412,9482,10013,9408
1919: 1745,2008,2010
6326: 6130,6328,5937,6128,6227,6327
1921: 1745,1833
9954: 2190,9451,2100
7526: 7352,7175,7439
6398: 
9928: 9729,9486,10024,9390,9484,9733
9911: 9979,6038,9401
9969: 9883,339,9853,289,9440,9698
4809: 4709,4910
5792: 5793,5891
1930: 2018,1755,1582,1842
1931: 2022,1844,2018,1755
9849: 9726,9666,9861,9701,9648
5492: 5392,5393
5691: 5789
1935: 1847,2024,1759,1846,1758,2021
4917: 4815,5018,4918
5823: 5724,5725,5922,5825
6207: 6206,6305
5200: 5201,5300
4954: 4849,4645,4747,5055,4955,4852
8848: 
1942: 1853,1851,2123
1943: 1855,1766,1853,2033
8231: 8230,8153,8154,8155,8232,8306
9112: 8928,8982,9027,8929,9157
1946: 1857,2036
5475: 5476,5574,5375
9038: 9194,9161,9162,8990,9125,9039
4729: 4826,4725,4626,4527,4730,4929
1950: 1861
1951: 
4817: 4716,4918
1953: 1864,1954,2043
1954: 1953,2043,2044
9722: 9813,9335,9296,9715,9708
9312: 9413,9733,9951,9426
1957: 1868,2047
6089: 
6483: 6388,6387,6482
1960: 2049,2050
4990: 4889,4890,4991,5090,5091
7314: 7402,7401
7063: 7153,7155,7062,6972,7156
7962: 7801,8042,7880,7879
9534: 8186,9436,9390,8260,9289,9486
1966: 
5379: 5380,5278,5478
5705: 5804,5606,5706
1969: 1881
8620: 8485,8908,8417,9641
5154: 5155,5054,4950,4852,5052,5255
8683: 8915,8861,8619,8621,8805,8744
1973: 
9679: 2841,9304,9697,9796,2938,9704
6545: 6641,6449,6450,6448
8916: 9018,8917,8805,8807,8806,8915
1977: 1978,2067
1978: 1977,1890,2067
4766: 4665,4867
7691: 7081,7342,7518,7609,9977,9779
7579: 
6709: 6517,6612
1983: 1894,1984,2072,2073
1984: 1983,2073,2074
4937: 9877,9280,4534,4836,4936,4634
9675: 10033,9659,2389,2201
1987: 2078,1812,1899
9492: 9881,9010,9581
1989: 1991,2079,1902,1812,1901,2078
8046: 8276,8201
1991: 2079,1989,1902,1563,2170
6227: 6128,6226,6326,6421,6420,6327
9260: 9628,9419,8727,9623,8455,8383
9885: 9449,9303,9754,9846
1995: 2173,1905,1820,1651,2359
1996: 2361,1651
9388: 9557,10002,9514,9488,9321,9365
1998: 1821
1999: 1909,2000,2090,2178
2000: 1909,1999,1822,1912,2001,2090
2001: 2090,2002,2182,1912,1914,2000
2002: 2001,2090,2182,9389,9554
8667: 8242,8603,8391,9942,9963
9426: 8540,9413,9312,9376,8538,8474
8084: 8006,8163,8238,8005,8460,8389
2006: 2096,1831,1917,2279
2007: 2008,2188,2096
2008: 2098,2010,2188,1919,2007
7388: 7389,7300,7475
2010: 2008,2098,1919,9451
9487: 9806,9565,9974,9837,9329,9869
5886: 5887
8056: 8134,8135
2014: 9931,9949,2015,2198,2196
2015: 1835,2199,2198,2014
5561: 5461,5462,5657,5756,5754,5562
7149: 7150,7059,7148,7238
2018: 1930,1755,1931
9328: 9569,9262,9935,9814,9825
4778: 4677,4879,4880
2021: 2205,1747,1846,1935,2024,2022
2022: 1931,1846,1844,1747,2021
6416: 6419,6323,6512,6223,6414,6320
2024: 1935,1847,2205,2021,2207
5819: 5720,5818
2026: 1760,2118,2208,2300,2207
5894: 5893,5895
2028: 2030,1849,2118,2119
9498: 4539,4438,9538,9522,9513,9258
2030: 2028,2212,2119
9354: 9458,9310,9643,9550,9402,9499
8227: 7992,8228,7911,8150,8300,8303
2033: 2123,1943,1853
6571: 6475
8601: 8599,8389,8730,9735,9544,9952
2036: 2037,1946
2037: 2036
8866: 8919,8808,8687,8688,8865
9766: 9927,9978,9876
6891: 6888,6699,6984,6890,9384
8764: 8703,8639,8704,8880,8702,8881
9905: 9780,9937,861,863
2043: 2133,1953,1954,2044
2044: 2135,1954,2043
5488: 5487,5587,5389
6420: 6421,6226,6227,6419,6323
2047: 1957
7010: 7011,6920,7009,6917,7101,7102
2049: 2050,1960
2050: 2049,1960
9582: 9597,4036,9396,9375,10032,9591
6275: 6371
10019: 9508,9561,9848,9667,9936,9710
7208: 7118,7207,7119,7209,7296
2055: 2145,2056
2056: 2057,2147,2055
2057: 2056,2147,2148
6639: 6731,6823,6640,6733
9007: 8846,9008
8338: 8540,8474,8406,8479,8737
2061: 2152,2151
9804: 9440,9698,9337,9590,9441
7993: 7912,7831,8074,7913,7992,8152
8846: 9007,8787
2065: 2156
5891: 5792
2067: 1978,1977
7780: 7617,8020,7942,7450
6293: 6196,6389,6390
8982: 9112,8928,9157,9236,9077,9235
8949: 8950,8999,9054,8837,8895,8947
2072: 2073,1983
2073: 2072,1983,1984,2074
2074: 2165,1984,2073
9194: 9038,9162,9125,9243,9242
7821: 7902,7739
8496: 8282,8631,8497,8694
2078: 1987,1812,2079,1989
2079: 1991,1989,2078
9613: 9307,9420,9564,9618,9610
8928: 9112,9071,8982,9077
2082: 2264,2172,1819,1399,9357
9762: 10003,10039,9752,9789,9857,10030
8106: 7947,8028
9205: 10007,9179
8306: 8232,8230,8231,8451,8380,8452
2087: 2178
7305: 7216,7217,7393
5653: 5552,5249,5451,5752,5849,5751
2090: 2001,2002,1999,2000,2272
6805: 6614,6804,6711
9903: 9902,9715,9708
4771: 4872
7697: 7181,7779,7355,7859,9458,9310
6588: 6493,6683
2096: 2006,1831,2007,2188
9455: 9394,9410,5754,5855,9578
2098: 2008,2010,2188,9451,2280,2189
7667: 7915,7582,7668
2100: 2190,9954
7099: 7101,7190,7008,7009,7276
6699: 6888,6891,6890,6700,6886
9256: 9489,9462,9442,4139,4240,4241,4239
9122: 9219,9160,8987,9080,9218,9504
6344: 6342,6246
8938: 8990,8882,8989,8767,8991,8769
2107: 2578,2484,2483,2672
8134: 8056,8211,8210,8135
9758: 9918,9663,430,9295,372,754
2110: 2202,2392,9608,2390,9619,2485
2111: 2205,10001,2300,2207,10010,2204
9368: 9971,9596,9584,9497,9660,10043
9761: 9246,9709,1404,1566,9700,1488
8110: 8189,8115,7956,8033,8261
4867: 4766,4968
9933: 9809,219,9923
8429: 8430,8499,8632,8358,9379
2118: 2028,2026,2208,2119
2119: 2212,2303,2030,2028,2118,2208
7915: 7750,7667,7914,7582,7996
9538: 4539,9498,9258,9573,4641,4742
8387: 8597,8460,8161,8238,8457
2123: 2033,1942,1853,2215
6552: 6648,6456,6647
4880: 4881,4778,4879
2126: 
9937: 9780,9905,9840
2128: 2220
8681: 8554,9641,8619,9381,9716,8801
7813: 8054,8208
2131: 
8382: 8383,8307,8309,8453,8380
2133: 2043,2224,2225
7342: 7081,9860,7691,9696,9779
2135: 2044,2226,2136
2136: 2135,2228
6406: 6405
5672: 5573,5572
9728: 9973,9769,9656,9823
5299: 5300,5400
9411: 9605,9541,9479,9845,9351
8981: 8980
9668: 5839,6037,9979,9726,9784,9401
2144: 2145,2236
2145: 2144,2055,2236
6767: 6768,6672,6766
2147: 2056,2057,2148,2238
2148: 2057,2147,2240
7911: 7912,8150,7992,8227
4747: 4849,4954,4645,4947,4744
2151: 2061,2152
2152: 2061,2153,2151,2244
2153: 2152,2244
8201: 8422,8126,8046,8276
6219: 6121,6122,6022,6218,6316,6320
2156: 2065,2248
8219: 8221,8144,8143,8439,8368
9373: 9447,9998,9434
4757: 4658,4655,4855,4859,4856
2160: 2161,2251
2161: 2160,2253
7847: 7505,7419,9518,7679,9525
5933: 5839,5834,6037,5936,5833,5937
9555: 9351,3147,3148,9535
2165: 2074
9541: 9411,9605,9351,9535,2761,3051
4944: 4742,4743,5044,5144,5047,4845
7488: 7400,7401,7487
8621: 8685,8805,8619,8683
2170: 1991,2262
7867: 8028,7948,8023,7702,9953
2172: 2264,2082
2173: 1995,1905,2264,1819,2453,2265
5247: 5144,9302,5047,5145,9604,5148
6421: 6420,6515,6327,6227,9278,6425
6549: 6645,6550,6548
9384: 9575,9511,9475,6888,6891
2178: 2087,2270,2271,1999,2272
8093: 7932,8013,8397
5410: 5509
5640: 5740,9701,5540,5542,5639
2182: 2001,2002,1914,9606,1828,9389
8230: 8153,8229,8231,8306,8451,8378
9706: 64,9991
2185: 2369,2276
4890: 4889,4990,4788,4891,4991,4789
9951: 10024,9733,9312
2188: 2008,2098,2007,2096,2280
2189: 2280,2098,2190,9451
2190: 9451,9954,2100,2189
9727: 9824,10039,9789,9939
2192: 2284,2193
2193: 2194,2285,2192,2284
2194: 2193,2285,2286
5769: 5868
2196: 2383,2014,9949,2384,2571
2197: 9931
2198: 2199,2015,2014,2385,2384
2199: 1835,2015,2198,2293
9838: 10000,9689,9866,9994,9870
2201: 2770,2389,10033,9675,2580
2202: 2110,2392,2391,2870,2871,2485
2203: 2490,9261,2585
2204: 2395,9244,2111,2394,2300,10010
2205: 2111,10001,1747,2021,2024,2207
9493: 917,9577,9268,9358,709
2207: 2300,2024,2026,2205,2111
2208: 2394,2300,2026,2118,2119,2303
6797: 6984,6890,6508,6410,6507
7696: 7091,7355,7859,7178,9301,9561
9959: 9751,9670,5041,9721
2212: 2305,2119,2030
9598: 123,9547,9275
5929: 5829,5930,5928,5926,6028
2215: 2308,2123
6018: 5920
7767: 7599,7600,7601,7931,7850
2218: 2311
7269: 7179,7268,9603
2220: 2128
6688: 6593,6783
9463: 10033,9659,9325,9398,9619,9608
5485: 5584,5585
2224: 2225,2133
2225: 2224,2133
2226: 2135
9185: 9211,9229
2228: 2321,2136
5207: 5106,5307,5308
9364: 9325,9261,2584,2392,9608,2678
2231: 
5214: 5113,5215
4947: 4849,4747,4744,4743,4845,4949
2234: 2326
8211: 8358,8210,8134,8135,8430
2236: 2144,2145
9986: 9572,9630,9747,9774
2238: 2147
9403: 9313,9502,9322,37,9287,181
2240: 2333,2148
9852: 9915,9835,9754,9622,9303,9453
7156: 6973,7066,7858,7063,7155,7249
4697: 4797,4596
2244: 2336,2153,2152
5478: 5379,5578
6165: 6068,6164,6067,6262,6263
6164: 6067,6163,6165,6261,6262
2248: 2156,2249,2341
2249: 2341,2342,2248
9915: 9835,8695,9852,9622,9593,8632
2251: 2343,2160
8135: 8058,8137,8134,8056,8211
2253: 2161
8915: 8683,8861,8968,8805,9018,8916
7937: 8018
8234: 8155,8307,8158
6436: 6339,6338,6244,6337
9997: 2569,2570,9510,9742,9862,9286
9361: 1583,1414,9669,9630,9747,9542
9774: 9874,9899,9986,9747
9278: 9685,9432,6421,6327,6425,9908
2262: 1732,2170
7389: 7388,7302,7390
2264: 2172,2082,1819,2173,2265
2265: 2451,2453,2264,2173
7336: 7153,7155,7247,7680,7596
8386: 8527,8160,8236,8526,8594
9877: 4937,9280,9266,4836,9751,9718
9661: 9407,9444,9140,9438,9767,9660
2270: 2178,2271,2361,2362,2363
2271: 2178,2270,2272,2364,2363,1915
2272: 1658,2090,2178,2271,1915
2273: 2366,1915,2460,2364,2555
2274: 9816,2371
9446: 157,360,9537,9803,9338,361
2276: 2369,2185,1917,2279
7124: 7125
8630: 8426,9467,8425,8495
2279: 2559,1917,2006,2276
2280: 2374,2189,2098,2188
9984: 9828,9456,9686,9681,9844
9481: 9254,1731,1562,9250,9279
7855: 9998,8018
2284: 2192,2193,2285
2285: 2193,2194,2286,2284
2286: 2194,2285
7521: 7431,7344,7692
2288: 2382,2380
5675: 5676,5774
4892: 4891,4789,4893
5129: 5234,5136,5233,5230
8333: 8032,8033,8186,9436,8261
2293: 2199,2481
5201: 5202,5200,5302
7259: 7170,7169,7258,7347,7435,7348
7587: 7670,7838,7411,7413,7756
9861: 5639,5837,9726,9784,9849
6512: 6419,6416,6414,6510,6418,6607
7352: 7175,7526,7353,7440
2300: 2208,2394,2207,2026,2111,2204
6226: 6128,6127,6227,6126,6323,6420
9895: 860,1006,9840,9882,9780,1007
2303: 2305,2119,2208,2394
9793: 259,9782,9907
2305: 2212,2303
8685: 8621,8805,8417,8555,8806
7419: 7417,7505,7847,7241,7331
2308: 2215
6048: 6047,5951,5953,6051,6242,5956
9182: 9229,9114,9187
2311: 2218
6801: 9494,6706,6705,6516,6896
8787: 8786,8846
8468: 8318,8165,8008
9894: 9085,9960,9128,9130,9600,9629
5599: 5499,5598,5698,5699
8734: 8674,8609
9892: 9787,9102,9800,8968,9634
7682: 7599,7931
7452: 7539,7278,7451,7618
2321: 2228,2322
2322: 2321
6867: 6773
5622: 5621,5722
2325: 2326
2326: 2234,2325
7002: 7003,7092,7001,6911,6910,6912
7659: 7743,7742
9784: 9726,6032,9861,5837,5839,9668
7283: 7195,7456,7544
7026: 6935,6934,7027,7117
4955: 5055,4957,4855,4853,4954
2333: 2240,2427
4825: 4826,4823,5027,4927
2335: 2336
2336: 2244,2335
6098: 6099,6196,6001
6760: 6761,6665,6759,6854,6853
9840: 10008,9882,9780,9937,9895
4836: 4534,9751,9670,9877,4937
2341: 2249,2342,2434,2248
2342: 2249,2341,2436,2343
2343: 2251,2342,2436
4788: 4889,4890,4789
4904: 4802
6350: 6447,6351,6541,6348,6632,6820
8391: 9735,8462,8165,8242,8667
9319: 9624,9333,9585,9913,2744,2745
9365: 589,1073,716,527,9557,9388,9488
9504: 9560,9564,9218,9219,9122,9307
4870: 4871
4793: 
9450: 9235,9976,9739,9545,9236,9828
9290: 9252,9478,9622,9467,9453,9477
8026: 7946,7945,8101
8542: 8544,8675,8674
5383: 5283,5384
9439: 9468,9473,563,9676,9527
2359: 2361,1995,2453,2454
9616: 9623,8662,8791,8663,9628,9271
2361: 2359,1996,2270,2454,2362
2362: 2454,2552,2361,2270,2363
2363: 2459,2364,2270,2271,2362,2552
2364: 2459,2363,2555,2271,1915,2273
8031: 7953,7794,7711,8260,8186,8032
2366: 1915,2273,2460,1658,9859,9924
5936: 5931,5833,5933,6128,6127,5937
9237: 9640,9378,9033,9216,9292,9032
2369: 2276,2185,2372,2747
6456: 6455,6552
2371: 9816,9924,2460,9585,2274
2372: 2942,2747,2369,2558
4712: 4611
2374: 2280,2561,2468
6359: 6263,6455,6262,6358
8631: 8565,8497,9355,8496,8694,9478
9344: 9271,9875,9740,8791,9505,9395
9615: 9567,9749,9242,9548,9863
7472: 7558
2380: 2288
7771: 7770,7934,7769,7936,9434,7935
2382: 2288,9682,2383,2474
2383: 2196,9949,2382,9682,2476
2384: 2574,2571,2198,2196,2573
2385: 2574,2198,2481
7014: 6831,7103,7104
2387: 2481,2669,2576
5438: 5536,5337,5340,5637,5736
2389: 2578,9675,2770,2201
2390: 2580,9619,2110,2771,2485
2391: 2776,2678,2202,2392,2871,2872
2392: 2202,2110,9608,9364,2678,2391
9725: 9975,9817,6626
2394: 2208,2300,2303,2395,2204,2490
2395: 9244,2204,2394,2490,9476
6932: 7023,6931
8209: 8498,8357,8873,8210
9988: 9938,9917,8784,8844
4810: 
2400: 2492
9620: 9396,9375,9332,9834,9772
5746: 5647,5943,5648,5846
2403: 2497
6119: 6022,6021,6118,6216,6215,6218
10004: 9770,9612,728,944
7402: 7314,7401
2407: 
8244: 8393,8395
2409: 2503,2410,2504
2410: 2411,2504,2409
2411: 2410,2412
2412: 2411
8513: 8444,8710,8579,8372,8298,8370
9686: 9277,9456,9984,9618
2415: 2416,2510,2509
2416: 2415,2510,2511
6682: 6586,6683
6419: 6416,6323,6512,6420,6418
5829: 5930,5929,5828,5632,5928
7135: 7224
7354: 7443,7528,7265,7266,7778
2422: 
8797: 
2424: 
7545: 7371,7544,7628,7460,7630,7794
8835: 8837,8891,8945,8778,8776,8838
2427: 2333,2428,2522
2428: 2522,2523,2427
9269: 4427,9392,4331,4330,9483,9521
9453: 9303,9509,9477,9290,9622,9852
8786: 8787
9806: 9515,9565,9487,447,9869,448
5948: 6140,9265,5453,6238
2434: 2341
9648: 9701,9666,9849
2436: 2342,2343,2530
9600: 8995,9297,9130,9127,9894,9629
9866: 9838,9689,10027,9999,9887
2439: 2533,2534
7456: 7104,7283,7368,7542
2441: 2442,2536
2442: 2536,2441
5687: 
8138: 8058,8137,8363,7979,8213
10035: 9471,9305,9867,9901,9992,9941
8222: 8146,8145,8296,8298,8370
8301: 8373,8300,8303,8376,8649
8028: 7948,7867,8023,8106
6173: 6270,5978
10043: 9767,9660,9926,9971,9368,9930
2451: 2453,2265,2547,2639
8291: 8062,8061,8292,8216,8365
2453: 2451,2265,2173,2359,2454,2547
2454: 2547,2362,2359,2361,2453
7027: 6935,7026,7117,7118
9105: 9024,8868,8972,8921
8778: 8835,8716,8776,8587,8779,8838
7571: 7485,7570,7655
2459: 2364,2363,2555,2552,2554,2551
2460: 2366,2273,2371,9924,9333
9323: 484,485,9393,9580,9369
5870: 5871,5968
2463: 2553,2554,9491,9624,2649,2650
9694: 8677,8614,9886,9832
5774: 5676,5775,5675,5873
9478: 9290,9252,8631,9355,8694,9467
9225: 9226,10014
2468: 2658,2374,2657,2561
9736: 9829,9760,473,472
8032: 7954,8333,7953,8031,8186
9782: 9793,10040,9460,9907
9856: 9956,9934,9586,9843
2473: 2953,3144,3145
2474: 2476,2382,9965
7540: 7455,7279,7539,7278,7625
2476: 2474,2383,2571
5389: 5390,5488
5313: 5312,5413
8945: 8837,8891,8835,9132,9752,9046
7480: 7393,7481
2481: 2387,2669,2293,2385,2574
9635: 653,654,9363,9291,9530,9245
2483: 2767,2672,2484,2576,2107
2484: 2483,2107
2485: 2870,2390,2202,2110,2771,2772
5230: 5332,5333,5129,5234,5329
9546: 9560,9564,9567,9749,9827,9610
8253: 8328,8470,8255,8179
7743: 7659,7744,7742,7825
2490: 2203,2394,2395
2491: 
2492: 2400,2588,2586
4858: 4859,4856,5062,5060
8346: 8271,8417,8555,8273,8485,8347
5393: 5394,5392,5492
6882: 6974,7160,6884,6598,7070
2497: 2403
9917: 9938,9988,9334,9353
6828: 6735,6733,6829,7011,6920
6596: 
7252: 7066,7858,6974,7160,9299
6886: 6700,6696,6699,6978,7162
2503: 2409,2504
2504: 2410,2503,2409
6641: 6545,6640
7948: 8028,7867,7702
8921: 9111,9024,9105,8972
9049: 9133,9170,9001
2509: 2415,2510,2604
2510: 2415,2416,2509,2511,2604
2511: 2512,2416,2510
2512: 2511,2513,2607
2513: 2512,2607
5138: 5343,9503,5036,9454,5142,5338
2515: 2610
5069: 4969,4968,5070
9587: 8339,9836,8480,9702,8907
8096: 8097,8175
7249: 7247,7339,7156,7858,7155
2520: 
8152: 7992,8228,7993,8074,8153,8229
2522: 2428,2523,2427,2616,2617
2523: 2428,2522,2524,2617
2524: 2525,2523
2525: 2524,2526,2620
2526: 2525,2620
8356: 7974,7973,8208,8565,8497,8357
7070: 6978,7161,6882,7160,6884,9639
8741: 8679,9625,8483,8616,8680
2530: 2436,2531
2531: 2530
9271: 9875,9344,9616,8791,9628,9904
2533: 2439,2534,2628
2534: 2533,2439,2628
8776: 8716,8715,8714,8891,8835,8778
2536: 2442,2441
9775: 73,9345,9699,9791,9950
2538: 2632
7576: 
2540: 2634
9473: 9468,9439,9464,9324,9527
8023: 8028,7867,7947
9899: 9774,9874,9665
2544: 2638,2733,2639
6853: 6854,6759,6760
9773: 9839,9920,9805,9650
2547: 2454,2451,2453,2642
6874: 
9069: 9024,8868,8812
7164: 7431,7073,6983,7075
2551: 2553,2554,2552,2459,2643,2738
2552: 2362,2459,2363,2643,2551
2553: 2554,2551,2463,2738,2646,2649
2554: 2553,2551,2463,2459,2555,9491
2555: 2459,2364,2273,2554,9491
9234: 9029,9119,9976
9674: 9586,466,9830,9276,9956,529
2558: 2842,2372,2942,9485
2559: 2279,2654
6974: 6882,7160,7066,7252
2561: 2655,2657,2374,2468
5141: 5142,9602,4936,4934,9280,5037
8358: 8211,8210,8498,9379,8430,8429
6062: 6063,5964,5965,6256
4730: 4936,4929,4934,4634,4527,4729
7736: 7737,7819,7735
7750: 7915,7914,7581,7582,7832
9545: 9450,9292,9236,9378,9828,9456
2569: 2570,9997,2574,2669,9742,2573
2570: 2569,9510,9997,2669,2576,2767
2571: 2384,2196,2476,2573
8485: 8680,8908,8620,8343,8271,8346,8417
2573: 9742,2574,2384,2571,2569
2574: 2385,2384,2481,2669,2573,2569
6804: 6614,6805,6519,6520
2576: 2387,2669,2570,2483,2767
9273: 217,9326,9589,9809,269,376
2578: 2389,2107,2672,2667,2770
5584: 5485,5583,5585,5683
2580: 2390,2201,2866,2867
7719: 7635,7801
5345: 5244
9247: 9372,489,9528,683,9295,1043
2584: 2585,9364,9261,2680,2678,2679
2585: 2584,2203,9261,2586,2680
2586: 2681,2680,2588,2492,2585
5818: 5817,5720,5819,5917
2588: 2492,2681,2586
5568: 5569,5668
7675: 7759,7591,7503,7674
5417: 5317,5418
4807: 4707
4876: 
7400: 7312,7401,7487,7488
2595: 2689
5157: 5054,5258,5055,4957,4958,5159
9162: 9194,9038,9161,9239,9193
5624: 5723,5724,5725
7740: 7739,7741
2600: 2694,2695
9857: 9046,9762,9752,10030
8632: 8429,8499,9379,9593,9915,8695,8567
8121: 7884,7801,8042,8120,8044,8197
2604: 2698,2699,2510,2509
9218: 9238,9080,9122,9307,9217,9504
5535: 5631,5434,5436,5533,5536
2607: 2512,2513,2702
7153: 7063,7155,7336,7062,7152,7331
2609: 2703,2610,2704
2610: 2515,2609
9374: 3536,3837,9425,3839,9332
7909: 7828,8069,7990
2613: 2708
9671: 9742,9970,9862
7311: 7312,7398
2616: 2710,2522,2617
2617: 2712,2522,2523,2616
5106: 5207,5105
6766: 6671,6672,6767
2620: 2715,2525,2526
8973: 8812,8976,9063
9649: 8659,9284,9904,9875,9795
8714: 8834,8943,8776,8715,9089,8891
9942: 9963,9651,8603,8667
4893: 4892
5366: 5266,5267,5466,5467,5562
7327: 7328,7503,7238,7674
2628: 2533,2534,2723
8430: 8429,8211,8358,8431
8474: 8264,8538,8338,8540,9426
6631: 6632,6820,6537,6629,6724
2632: 2538
8325: 
2634: 2729,2540,2728
9532: 9286,9479,9510,2666,2664,9595
9046: 9857,8947,8837,8945,9752
5793: 5792,5695,5893
2638: 2733,2544,2732
2639: 2734,2544,2451,2733
6520: 6519,6426,6614,6804
7723: 7804,7806
2642: 2643,2547
2643: 2642,2738,2552,2551
7703: 7783,7450,7707,7787,7704,8029
5917: 5916,5818,5817
2646: 2648,2649,2738,2553
9010: 8743,9016,9492,8962,8857
2648: 2646,2649,2742,3027
2649: 2648,2646,2742,2553,2463,2650
2650: 2744,2743,2463,9624,2649,2742
6927: 6926,7019
4913: 5013,4811
5520: 5620,5421
2654: 2559,2655,2846,2848
2655: 2657,2561,2654,2752
8991: 8708,8769,8885,8938,8990,9039
2657: 2655,2561,2658,2468,2752,9841
2658: 2468,2657,9841
6994: 6902,6904
8455: 8383,8524,9260,9419,8593
4881: 4880,4882
2662: 2758,2951,2953
8820: 8636,8878,8634,8821,8984
2664: 2666,2667,9510,2767,2672,9532
5267: 5266,5366,5167
2666: 2664,2667,9595,9532,2674,2862
2667: 2666,2664,2672,2578,2770,2674
9488: 9514,9264,9388,527,9365,9495
2669: 2481,2387,2574,2576,2569,2570
9167: 9166
6556: 6461,6651
2672: 2483,2767,2578,2107,2664,2667
5340: 9583,5438,5637
2674: 2770,2866,2666,2667,2862,2865
8811: 9584,9563,9497,8627,8561,8869
7569: 7570
7120: 
2678: 2776,2679,2391,9364,2584,2392
2679: 2776,2678,2584,2680,2777
2680: 2681,2586,2584,2585,2679,2778
2681: 2586,2680,2588,2778
6328: 6326,6130,6038,6327,9432
9431: 9300,9566,9315,9288,9464,9324
9610: 9827,9613,9564,9546
2685: 
2686: 
6598: 6695,6882,6884
9315: 9431,9300,9566,9526,9287,9445
2689: 2595,2785
9314: 8252,9687,9783,9347,9989,10015
2691: 2787
7739: 7740,7655,7821
2693: 2694
2694: 2600,2693,2695,2790
2695: 2600,2694,2790,2791
9654: 2752,9841
2697: 2698,2793
2698: 2604,2699,2697,2793
2699: 2604,2698
6122: 6121,5926,6219,6223,6320
7713: 7631,7953,7954,7796
2702: 2703,2607,2797
2703: 2609,2702,2704,2799
2704: 2609,2703,2799,2800
2705: 
9558: 9318,9501,9387,9507,9802
7091: 7355,7696,9967,9805,7178
2708: 2613,2709
2709: 2710,2708
2710: 2616,2709,2806
5424: 
2712: 2617,2808,2713
2713: 2808,2712
9059: 9012
2715: 2620
9948: 405,9474
6799: 6894,9309,6609,6703,6705,9469
2718: 2719
2719: 2718,2815
2720: 
2721: 
4907: 5007
2723: 2628,2818
5116: 5115,5015
8154: 8075,8074,8076,8153,8231,8155
5581: 5680,5481
6507: 6504,6797,6890,6700
2728: 2729,2634,2824
2729: 2730,2634,2728,2824,2825
2730: 2729,2825,2826
9109: 9067,9066
2732: 2638,2827
2733: 2638,2544,2639,2734
2734: 2830,2639,2733
9910: 5842
6982: 7073,6983
5533: 5635,5536,5632,5535,5633
2738: 2643,2553,2551,2646
9244: 2395,2204,10010,9810,9398,9476
