16714: 16998
9651: 16535,9652,9866,9759,9760
16269: 16234
11078: 14794,10984,11080
14640: 2635,16328
8686: 8799,8685,8571,8572,8800,8687
10443: 15746,16905,10544,10545
13906: 11471,11558,16852,11292,16886,11382
9431: 9541,9540,9430
11936: 14204,16069,13035
16393: 11173,11080,11079
8712: 8598,16176,15961
15510: 1669,1764,1858,1859
8423: 8308,8424,8307,8422,8537,8538
10369: 10266,10370
10132: 10026,15028,10133
10512: 10612,10410,10411,10513,10613
9207: 9318,9206,9096,9095
8807: 8806,8693,8808,8694,8920,8921
10432: 10431,10330,10433,10533,10534
13019: 13111
10270: 
16449: 
10918: 10919,10821,16313,10917
4519: 
4520: 4521,4405,17008,16915
4521: 4520,4405,4406,4522,4637
4522: 4637,4638,4523,16384,4406,4521
4523: 4522,4638,16384,4639
16418: 8370,8486,15605
16763: 16439,16334,16972,13981
15111: 
4527: 4644,4643,4411,4412,4642,16954
16286: 16681
4529: 4530,4645,4299,4644,4761
4530: 4529,4645,4646,4299,4415,4531
4531: 4532,4647,4415,4416,4530,4646
4532: 4531,4647,4416,4417,4648
4533: 4649,4418,4534
4534: 4535,4650,4419,4533
4535: 4534,4650,4419,4420,4536,4651
4536: 4651,4652,4421,4420,4535,4537
4537: 4653,4538,4421,4422,4536,4652
4538: 4654,4653,4537,4422,4539
4539: 4540,4655,4654,4538
4540: 4656,4655,4539,4541,4657
4541: 4425,4542,4426,4540,4657
4542: 4426,4427,4541,4543,4657,4658
4543: 4544,4428,4542,4427,4658
4544: 4429,4428,4543
4545: 4546,4661,4660
4546: 4545,4661,4547,4662
4547: 4548,4663,4662,4546
4548: 4547,4663,4549,4664
4549: 4550,4434,4433,4548,4665
4550: 4434,4549,4435,4551,4665,4666
4551: 4435,4436,4550,4666
4552: 4553,4437,4667
4553: 4552,4669,4437,4438,4554
4554: 4555,4670,4438,4439,4553,4669
4555: 4554,4670,4671,4439,4440,4556
4556: 4557,4672,4440,4441,4555,4671
4557: 4556,4672,4441,4442,4673,4558
4558: 4674,4673,4559,4442,4443,4557
4559: 4674,4558,4443,4444,4560,4675
4560: 4676,4675,4561,4445,4444,4559
4561: 4560,4676,4445,4446,4562,4677
4562: 4678,4677,4563,4447,4446,4561
4563: 4562,4678,4447,4448,4564,4679
4564: 4680,4679,4448,4449,4563,4565
4565: 4681,4566,4449,4450,4680,4564
4566: 4681,4565,4450,4451
4567: 4452,4682,4683
11075: 13776,15017,10982
4569: 4453,4570,4454,4684,4685
4570: 4571,4455,4454,4569,4686,4685
4571: 4570,4455,4572,4456,4686,4687
4572: 4573,4457,4456,4571,4688,4687
4573: 4572,4457,4574,4458,4688,4689
4574: 4459,4458,4575,4573,4689,4690
4575: 4574,4459,4576,4460,4690,4691
4576: 4460,4461,4575,4577,4691,4692
4577: 4578,4462,4576,4461,4692,4693
4578: 4577,4462,4463,4579,4693,4694
4579: 4580,4464,4578,4463,4694,4695
4580: 4579,4464,4349,4465,4695,4696
4581: 4813,4697,4466,4465,4696,4582
4582: 4583,4698,4466,4467,4581,4697
4583: 4698,4699,4582,4467,4468,4584
4584: 4585,4700,4468,4469,4583,4699
4585: 4584,4700,4701,4469,4470,4586
4586: 4587,4702,4470,4471,4585,4701
4587: 4586,4702,4703,4471,4472,4588
4588: 4704,4589,4472,4473,4587,4703
4589: 4588,4704,4473,4474,4590,4705
4590: 4706,4705,4591,4475,4474,4589
4591: 4590,4706,4475,4360,4592,4707
4592: 4707,4708,4593,4477,4360,4591
4593: 4592,4708,4477,4479,4594,4709
4594: 4710,4709,4479,16375,4593
9670: 9562,9561,9669,9671,9778,9779
16625: 9847,16446,14626
4597: 16603,4481,4482,4598
4598: 4714,4599,4482,4597,4715
4599: 4482,15788,4485,4598,4715
4600: 16604,4485,4370,16707,15729,16175
10598: 10497,10498,10599,10597,10697
11011: 10916,10917,11104,16313,11105,15690
10221: 10324,10220,10116
4604: 4719,4720,4488,16543
11445: 11356,11357,15229,11532
4606: 15615,16543,4377,15134
13496: 16790,12509,14933
8245: 8360,8128,8246,8129,8361
11443: 16540,11354
15288: 6877,15138,6757,6878,6996,6995
9538: 9539,9429,9646,9647
8914: 12825,9026,8800,8913,9027
9035: 8923,9034,8922,9147,9148
9564: 9563,9672,9454,9455,9673,9565
4615: 16544
16835: 192,16936,146
8762: 8876,8763,8875,8649,8648,8761
16838: 8852,9077,16324,16498
11098: 11191,11005,11097,11190
15527: 16706,17023,16856,13150
9253: 9252,9141,9142,9254,9363,9364
9117: 9228,9229,9116,9004,9005,9118
15719: 11718,14651,11548,11716
9425: 9426,9535,9315,9316,9424,9534
10295: 10398,10191,10397,10294
9747: 9530,16904,9854,14954
9868: 9869,9760,9761,10080,9974
16647: 17017,15484
16927: 12065,16844,13406
15094: 1795,1700,1793,1889,1890
15958: 10349,10246,10450
15654: 10744,10843,14751,16139,16429
10311: 10312,10413,10208,10207,10310
16728: 11440,11442
4635: 17008,15914
8589: 8474,8588,8475,8590,8703,8704
4637: 4522,4638,4521,4754
4638: 4522,4637,4523,4639,4754,4755
4639: 4638,4523,4755,4756
8347: 8464,8348,8231,8232,8346
16698: 
4642: 16954,4643,4527,4875
4643: 4644,4761,4527,4642,4760
4644: 4761,4643,4527,4412,4529
4645: 4529,4530,4646,4761,4762,4878
4646: 4530,4645,4531,4647,4762,4763
4647: 4531,4532,4646,4648,4763,4764
4648: 4649,4532,4647,4764,4765
4649: 4533,4648,4765
4650: 4534,4535,4651,4767
4651: 4536,4652,4535,4650,4767,4768
4652: 4536,4651,4653,4537,4768,4769
4653: 4654,4538,4537,4652,4770,4769
4654: 4653,4538,4655,4539,4770,4771
4655: 4540,4656,4539,4654,4772,4771
4656: 4540,4655,4774,4657,4772,4773
4657: 4774,4658,4541,4542,4540,4656
4658: 4774,4657,4542,4543
4659: 4660,4776,4775
4660: 4545,4661,4659,4776,4777
4661: 4545,4546,4660,4662,4777,4778
4662: 4547,4663,4546,4661,4778,4779
4663: 4547,4548,4662,4664,4779,4780
4664: 4665,4548,4663,4780,4781
4665: 4782,4664,4550,4549,4666
4666: 4550,4551,4782,4665
4667: 4552,4783,4784
16635: 15809,15143
4669: 4553,4554,4670,4785,4786
4670: 4554,4555,4671,4669,4786,4787
4671: 4555,4670,4556,4672,4787,4788
4672: 4556,4557,4671,4673,4788,4789
4673: 4674,4558,4557,4672,4789,4790
4674: 4673,4558,4559,4675,4790,4791
4675: 4560,4676,4674,4559,4791,4792
4676: 4560,4675,4561,4677,4793,4792
4677: 4562,4678,4676,4561,4793,4794
4678: 4562,4677,4563,4679,4794,4795
4679: 4680,4564,4678,4563,4795,4796
4680: 4564,4679,4681,4565,4796,4797
4681: 4566,4565,4680,4797
4682: 4683,4567
4683: 4682,4567,4800,4684
4684: 4801,4800,4569,4683,4685
4685: 4802,4686,4569,4570,4801,4684
4686: 4803,4802,4685,4571,4570,4687
4687: 4688,4804,4571,4572,4803,4686
4688: 4804,4687,4805,4573,4572,4689
4689: 4690,4806,4573,4574,4688,4805
4690: 4689,4806,4574,4575,4807,4691
4691: 4807,4692,4808,4575,4576,4690
4692: 4691,4808,4576,4577,4809,4693
4693: 4810,4809,4694,4578,4577,4692
4694: 4810,4693,4578,4579,4811,4695
4695: 4812,4811,4696,4579,4580,4694
4696: 4812,4695,4580,4465,4581,4813
4697: 4581,4813,4698,4582,4930,4814
4698: 4583,4699,4582,4697,4815,4814
4699: 4583,4698,4584,4700,4815,4816
4700: 4584,4585,4701,4699,4816,4817
4701: 4585,4700,4586,4702,4817,4818
4702: 4586,4587,4703,4701,4818,4819
4703: 4587,4702,4588,4704,4819,4820
4704: 4588,4589,4703,4705,4820,4821
4705: 4590,4706,4704,4589,4821,4822
4706: 4590,4705,4591,4823,4707,4822
4707: 4592,4708,4824,4706,4591,4823
4708: 4592,4707,4593,4825,4824,4709
4709: 4710,4594,4826,4708,4593,4825
4710: 4594,4709,4826,4827,4711
4711: 16603,4828,4710,4827
8262: 16184
16234: 15073,16507,16269
4714: 4598,4715,4830,4831
4715: 15729,4599,4485,4714,4598
4716: 15729,4717,16175,13988
4717: 16175,4718,16288,4716,4834,13988
4718: 4717,16288,4719,4834
4719: 4604,4720,4718
4720: 4604,4719,4721,16811,4837
4721: 15615,4720,4837,15973,4722
4722: 15973,15615,4721,17019
4723: 14015,17019
11442: 17031,11354,16728
16798: 11171,11354,11173
15931: 5563
10708: 10807,10806,10707,10609,10608,10709
9364: 9365,9474,9253,9254,9363,9473
10588: 10686,10589,10688
8984: 8985,8871,8872,9096,8983
11616: 11618,13042
10202: 10098,10203,10097,10201,10306,10305
9862: 9968,9754,16951,9755,9863,15709
13753: 
10602: 10501,10502,10601,10603,10702
9678: 9677,9786,9569,9679,9787,9570
9971: 9865,9970,9866,9759,9972
15785: 10375,16828,15820
10108: 10107,10211,10002,10003,10109
14675: 16350,16827,16272
9206: 9207,9094,9095
8982: 9095,8983,8869,8870,9094,8981
8869: 8755,8756,8870,8981,8982
9589: 9479,9588,9590,9698
17024: 16458,10174,9965
10093: 10092,10197,9987,9988,10094,10198
9492: 9491,9382,9601
15910: 
13111: 16970,14870,13019
8434: 8435,8319,8318,8433,8549,8548
11195: 11102,11196,11194,11286
16723: 14360,2104
8303: 8187,8188,8302,8304,8418,8419
4754: 4871,4870,4755,4637,4638
4755: 4754,4871,4638,4639,4756,4872
4756: 4873,4872,4639,4755
15755: 549,616,15104
16249: 
9912: 9913,9804,9911,10018
4760: 4877,4761,4643,4878
4761: 4644,4643,4529,4645,4760,4878
4762: 4995,4878,4879,4645,4646,4763
4763: 4764,4880,4646,4647,4762,4879
4764: 4763,4880,4647,4648,4765,4881
4765: 4882,4881,4649,4648,4764
10246: 10244,15958
4767: 4650,4651,4768,4884
4768: 4884,4885,4651,4652,4767,4769
4769: 4770,4886,4652,4653,4768,4885
4770: 4887,4886,4769,4654,4653,4771
4771: 4772,4888,4654,4655,4770,4887
4772: 4888,4889,4771,4656,4655,4773
4773: 4890,4656,4774,4772,4889
4774: 4657,4658,4656,4773
4775: 4892,4776,4659
4776: 4892,4775,4659,4660,4777,4893
4777: 4778,4894,4893,4661,4660,4776
4778: 4777,4894,4661,4662,4779,4895
4779: 4780,4896,4895,4663,4662,4778
4780: 4779,4896,4663,4664,4781,4897
4781: 4898,4897,4782,4664,4780
4782: 4665,4666,4781
4783: 4899,4900,4667,4784
4784: 4785,4901,4667,4783,4900
4785: 4784,4901,4902,4669,4786
4786: 4787,4903,4669,4670,4785,4902
4787: 4786,4903,4904,4670,4671,4788
4788: 4789,4905,4671,4672,4787,4904
4789: 4788,4905,4672,4673,4790,4906
4790: 4791,4907,4906,4674,4673,4789
4791: 4790,4907,4674,4675,4908,4792
4792: 4793,4909,4908,4676,4675,4791
4793: 4909,4792,4676,4677,4910,4794
4794: 4910,4795,4678,4677,4793
4795: 4794,4678,4679,4911,4796
4796: 4912,4911,4680,4679,4795,4797
4797: 4913,4680,4681,4912,4796
12832: 
4799: 4916,4800
4800: 4801,4684,4683,4799
4801: 4800,4684,4802,4685
4802: 4803,4686,4685,4801,4919
4803: 4802,4686,4804,4687,4919,4920
4804: 4688,4687,4805,4803,4921,4920
4805: 4688,4804,4689,4806,4921
4806: 4689,4690,4805,4807,4923
4807: 4691,4808,4690,4806,4923,4924
4808: 4807,4691,4692,4809,4924,4925
4809: 4810,4693,4692,4808,4925,4926
4810: 4809,4693,4694,4811,4926,4927
4811: 4812,4695,4810,4694,4927,4928
4812: 4811,4695,4696,4813,4928,4929
4813: 4581,4697,4812,4696,4929,4930
4814: 4815,4931,4697,4698,4930
4815: 4931,4932,4814,4698,4699,4816
4816: 4817,4933,4699,4700,4815,4932
4817: 4816,4933,4934,4700,4701,4818
4818: 4819,4935,4701,4702,4817,4934
4819: 4818,4935,4936,4702,4703,4820
4820: 4821,4937,4703,4704,4819,4936
4821: 4820,4937,4704,4705,4938,4822
4822: 4939,4938,4706,4705,4823,4821
4823: 4706,4707,4824,4939,4822,4940
4824: 4707,4708,4825,4823,4940,4941
4825: 4708,4824,4709,4826,4941,4942
4826: 4710,4709,4827,4825,4942,4943
4827: 4710,4826,4711,4828,4943
4828: 4711,16603,4827,4945,4829
4829: 4946,4830,16603,4828,4945
4830: 4946,4948,4829,4714,4831
4831: 15330,4714,4948,4830
16837: 9089,8864,8863,15180
4833: 4950,4951,4834,13988,4949
4834: 4833,4951,13988,4717,4718
10008: 10114,10009,9902,10113,10007
9380: 9157,9269,9379,9490
4837: 15973,5069,4720,4721,5302,16811
8691: 8690,8804,8805,8576,8577,8692
9266: 9267,9155,9265,9376,9377
16004: 15996
9008: 8895,8896,9007,9009,9120,9121
4842: 
10825: 10726,10824,10627,10727,10922,10923
10742: 10841,10543
16654: 10134,10133,15028,13672
10314: 10313,10415,10416,10516
16724: 1338,1425,16796,1514,14744,1426
16559: 16920,2722,2721
11550: 11464,11463,11636,15781
16741: 
10197: 10092,10093,10196,10198,10300,10301
16804: 16301,2537,16079,13639
11874: 13827,11951
14625: 16629
9446: 9337,9336,9555,9556
9992: 9885,9991,10098,10097
12154: 17038
8342: 8343,8227,8226,8341,8457,8458
9122: 9123,9233,9234,9010,9009,9121
14539: 
16056: 14158,9820,15334,16514,16937
4862: 
11801: 11799,11719
10799: 10700,10896
15609: 1418,1329,14737,1416,1507,1417
16898: 9863,15709,9864,9970,10075,10076
16776: 13189,16297
8481: 8480,8365,8366,8596
4869: 4870
4870: 4754,4871,4869,4987
4871: 4754,4870,4755,4872,4987
4872: 4756,4873,4871,4755
4873: 4756,4872,4990
15842: 4260,4034
4875: 15497,4642
16706: 17023,15527,782,13519,16856
4877: 4760,4995,4878,4993,4994
4878: 4995,4762,4761,4645,4877,4760
4879: 4995,4762,4763,4880,4996
4880: 4763,4764,4879,4881,4996,16651
4881: 4765,4882,4764,4880,16651,4998
4882: 4765,4881,4883,4998,4999
4883: 4882,4999
4884: 4768,4885,4767,5000,5001
4885: 4768,4884,4886,4769,5001,5002
4886: 4770,4887,4769,4885,5003,5002
4887: 4770,4886,4888,4771,5003,5004
4888: 4772,4889,4771,4887,5005,5004
4889: 4772,4888,4890,4773,5005,5006
4890: 4773,4889,5007,5006
14626: 16625
4892: 4776,4775,4893,5008,5009
4893: 4777,4894,4892,4776,5009,5010
4894: 4777,4778,4893,4895,5010,5011
4895: 4779,4896,4778,4894,5011,5012
4896: 4779,4780,4895,4897,5013,5012
4897: 4781,4898,4780,4896,5013,5014
4898: 4781,4897,4899,5015,5014
4899: 4783,4900,4898,5015,5016
4900: 4783,4899,4784,4901,5016,5017
4901: 4784,4785,4902,4900,5018,5017
4902: 4785,4901,4786,4903,5018,5019
4903: 4786,4787,4904,4902,5020,5019
4904: 4787,4903,4788,4905,5020,5021
4905: 4788,4789,4904,4906,5021,5022
4906: 4790,4907,4789,4905,5022,5023
4907: 4790,4791,4906,4908,5023,5024
4908: 4909,4792,4791,4907,5024,5025
4909: 4793,4908,4792,4910,5026,5025
4910: 4794,4793,4909,5026
4911: 4912,4796,4795,5027,5028
4912: 4911,4796,4913,4797,5028,5029
4913: 4797,4912,5029,4914
4914: 5030,5148,4913,5029,5031
4915: 4916,5032,5031
4916: 4799,4915,4917,5032,5033
4917: 4918,4916,5033,5034
4918: 4917,5034,5035
4919: 5036,4803,4802,4920
4920: 4921,5037,4803,4804,5036,4919
4921: 5037,4920,4922,4804,4805
4922: 4921,5037,5038,5039
4923: 4806,4807,4924,5040
4924: 5041,4925,5040,4807,4808,4923
4925: 5041,4924,4808,4809,5042,4926
4926: 5042,4927,4810,4809,4925
4927: 4926,4810,4811,5044,4928
4928: 5045,5044,4929,4812,4811,4927
4929: 5045,4928,4812,4813,5046,4930
4930: 5046,4813,4697,4929,4814
4931: 4815,4932,4814,5047
4932: 4815,4931,4816,4933,5049
4933: 4816,4817,4934,5050,5049,4932
4934: 4817,4933,5050,4818,4935,5051
4935: 4818,4819,5052,5051,4936,4934
4936: 4819,4935,5052,4820,4937,5053
4937: 4820,4821,5053,5054,4936,4938
4938: 4939,4822,5055,4821,4937,5054
4939: 4938,4822,5055,5056,4823,4940
4940: 4941,5057,4823,4824,4939,5056
4941: 5058,4940,5057,4825,4824,4942
4942: 4943,5059,4825,4826,5058,4941
4943: 4942,5059,5060,4826,4827
15859: 16211,13346,1580,1400,1673,1581
4945: 16701,4828,4946,5062,4829
4946: 4947,4948,5062,4830,4829,4945
4947: 4946,4948,5062,5064,5181
4948: 4947,4946,4830,5064,15330,4831
4949: 15330,5065,4833,13988
4950: 4833,4951,5066,16988
4951: 4950,4833,4834,16811,16658,16988
8684: 8797,8683,8569,8570,8685,8798
16273: 10899,10898,10994,11087
15267: 17040
10713: 10714,10812,16807,10613,10712
16368: 10584,16823,10684,10583,10683,10681
10834: 16750,10737,10835,10932
9366: 9367,9476,9255,9256,9365,9475
9269: 9268,16245,9379,9157,15550,9380
12229: 12160
8562: 8448,8563,8676,8677
8234: 8117,8118,8233,8349
16630: 
17015: 1580,1488,1579,1673
9020: 8908,9021,8907,9132,9133
8592: 8478,8591,8593,8820,8707
12160: 12229
14827: 6618,15500
9429: 9539,9538,9430,9319,9320
9572: 9681,9573,9462,9463,9680,9571
11783: 16541,11782
12110: 11961,12036,12182,12109
11370: 11459,13658,11279,11369
12584: 16220,16702,15672
16320: 6369,6370,6251,16098,6252
4976: 14151
12095: 11946
16913: 15459,16187,15541,15467
9910: 9911,9802,9803,9909,10016
11106: 11107,11199,15616,16313,11105
16536: 7899,7781,7664,7663,7782
4982: 16717,15398,16020
9775: 9882,9774,9666,9667,9776,9883
11228: 
15225: 16883
16897: 4179,4067,4068,4294
4987: 4871,4870
8486: 16418,17022,15605
8644: 8643,8757,8529,8530,8645,8758
4990: 4991,4873,5225
4991: 4990,5110,15497,4992
4992: 4993,5111,15497,4991,5110
4993: 5111,4992,5112,4877,4994
4994: 16974,4877,4995,4993,5112
4995: 4762,4878,4879,4877,4994
4996: 5114,16651,5113,4879,4880
4997: 4998,5116,5115,5114,16651,5232
4998: 5116,4999,4997,4882,4881,16651
4999: 4998,5116,4882,4883
5000: 5117,4884,5118,5001
5001: 5118,5119,4884,4885,5000,5002
5002: 5003,5120,4885,4886,5001,5119
5003: 5121,5120,5002,4887,4886,5004
5004: 5005,5122,4887,4888,5003,5121
5005: 5004,5122,4888,4889,5006
5006: 5007,5124,4889,4890,5005
5007: 5124,5125,5006,4890,5008
5008: 5009,5126,4892,5007,5125
5009: 5008,5126,4892,4893,5010,5127
5010: 5011,5128,5127,4894,4893,5009
5011: 5010,5128,4894,4895,5012,5129
5012: 5130,5013,5129,4896,4895,5011
5013: 5130,5012,4896,4897,5131,5014
5014: 5132,5015,5131,4898,4897,5013
5015: 5132,5014,4898,4899,5133,5016
5016: 5133,5134,4899,4900,5015,5017
5017: 5135,5018,4900,4901,5134,5016
5018: 5135,5136,5017,4901,4902,5019
5019: 5020,5137,4902,4903,5136,5018
5020: 5137,5019,5138,4903,4904,5021
5021: 5139,5022,4904,4905,5020,5138
5022: 5021,5139,5140,4905,4906,5023
5023: 5024,5141,4907,4906,5022,5140
5024: 5023,5141,4907,4908,5142,5025
5025: 5142,5143,5026,4909,4908,5024
5026: 5143,5025,4909,4910
5027: 5144,4911,5145,5028
5028: 5146,5145,5029,4912,4911,5027
5029: 5146,5028,4912,4913,5030,4914
5030: 5148,4914,5146,5029,5147,5265
5031: 5032,5149,4915,5148,4914
5032: 5149,5150,5031,4915,4916,5033
5033: 5034,5151,4916,4917,5032,5150
5034: 5033,5151,5152,4917,4918,5035
5035: 5153,4918,5034,5152
5036: 4919,5037,4920,5154
5037: 4921,4920,4922,5036,5038,5154
5038: 5155,5154,5037,4922,5039,5156
5039: 5157,5156,4922,5038
5040: 5041,4924,4923,5158
5041: 4924,4925,5040,5042,5158
5042: 4926,5041,4925,5160
14893: 
5044: 5045,4928,4927,5161,5162
5045: 5044,4928,4929,5046,5162,5163
5046: 4930,5045,4929,5164,5163
5047: 5165,4931,5164
10467: 
5049: 4933,5050,4932,5166,5167
5050: 4933,4934,5049,5051,5167
5051: 4935,5052,4934,5050,5169
5052: 4935,5051,4936,5053,5169,5170
5053: 4937,5054,5052,4936,5170,5171
5054: 4937,5053,4938,5055,5171,5172
5055: 4939,4938,5056,5054,5172,5173
5056: 4939,5055,4940,5057,5173,5174
5057: 5058,4940,4941,5056,5174,5175
5058: 4941,5057,4942,5059,5175,5176
5059: 4942,4943,5060,5058,5176,5178
5060: 4943,5059,16701,5178,16161
16683: 16734,14435,16732
5062: 4947,4946,16701,4945,5179
5063: 5297,5181,15291,5298
5064: 15330,5065,4947,4948,5181,5299
5065: 5064,15330,4949,5299,5301
5066: 16101,5300,4950,5301,5303
11705: 11706,16940,11621,11622,14044
10609: 10508,10608,10610,10708,10709
5069: 4837,15973,5302,5070,5071
5070: 16964,5071,5069,15888
5071: 16964,5070,5069,16977
5072: 16977,5191,15674,5308
16496: 1333,1335,16500,1513,1512
8439: 8440,8324,8438,8323,8553,8554
14502: 16230,12560,12559,14024
15602: 9519,16732,9411,9520
16926: 786
8555: 8669,8554,8440,8441,8670,8556
8296: 8411,8063,8064,8181
16680: 14663
16601: 328
12999: 11252,15071,15664,11161
14361: 
16468: 15623,16212,15843,1015
10823: 10920,10822,10725,10724,10824
16781: 12395,16006,16661
16324: 9077,16838,16498,16734
11356: 11266,11445,11357
10892: 10794,10696,10697,10796,15599
16396: 14030,14610
8877: 8878,8764,8876,8763,8989,8990
9878: 9985,9770,9771,9877,9984
10510: 10610,10611,10408,10409
8215: 8214,8330,8098,8099,8216,8331
10804: 10706,10803,10902,16530
10090: 10091,10195,9984,9985,10089,10194
16218: 13035,12085,16534
15732: 15869,15005
8312: 8427,8313,8197,8542,8428
10900: 10994,10995,10803,10802,10899,16530
16434: 
16831: 1144,1060,1143,900,1062,15480
5103: 5220
10556: 
9998: 9891,9892,9997,9999,10103,10104
9579: 9469,9578,9470,9580,9688
5107: 5225,5224,5223
16479: 
16778: 8529,8415,8528,8299,8298,8414
5110: 4991,5111,4992,5226,5227
5111: 4993,4992,5112,5110,5228,5227
5112: 4993,5111,4994,16974,5228,5229
5113: 4996,5114,16974,5230,5231
5114: 4996,16651,5113,4997,5231,5232
5115: 5116,4997,5232,5350,5233
5116: 4998,4999,4997,5115
5117: 5235,5000,5234,5118
5118: 5001,5119,5236,5235,5000,5117
5119: 5118,5001,5236,5120,5002,5237
5120: 5003,5238,5121,5002,5237,5119
5121: 5003,5238,5120,5004,5122,5239
5122: 5005,5004,5239,5240,5121
11089: 11182,11183,15862,10997,11090
5124: 5007,5125,5006,5241,5242
5125: 5007,5124,5242,5008,5126,5243
5126: 5008,5009,5244,5243,5125,5127
5127: 5010,5128,5245,5009,5126,5244
5128: 5010,5011,5127,5246,5245,5129
5129: 5130,5012,5247,5011,5128,5246
5130: 5013,5012,5129,5248,5247,5131
5131: 5132,5014,5249,5130,5013,5248
5132: 5015,5131,5014,5250,5249,5133
5133: 5134,5251,5016,5132,5015,5250
5134: 5133,5251,5016,5252,5135,5017
5135: 5252,5136,5018,5253,5017,5134
5136: 5135,5018,5253,5137,5019,5254
5137: 5020,5019,5254,5255,5138,5136
5138: 5020,5137,5255,5021,5139,5256
5139: 5021,5022,5140,5138,5257,5256
5140: 5139,5022,5023,5141,5257,5258
5141: 5023,5024,5140,5142,5259,5258
5142: 5143,5025,5024,5141,5259,5260
5143: 5142,5026,5025,5261,5260
5144: 5027,5145,5262,5263
5145: 5146,5028,5144,5027,5263,5264
5146: 5145,5028,5029,5030,5264,5147
5147: 5264,5382,5146,5030,5265
5148: 5030,4914,5149,5031,5265,5266
5149: 5032,5150,5031,5148,5267,5266
5150: 5032,5149,5033,5151,5267,5268
5151: 5033,5034,5152,5150,5268,5269
5152: 5034,5151,5153,5035,5269,5270
5153: 5035,5152,5270,5271
5154: 5155,5038,5036,5037
5155: 5038,5154,5156,5272,5273
5156: 5039,5157,5155,5038,5273,5274
5157: 5039,5156,5275,5274
5158: 5159,5041,5040
5159: 5158,5276,5277
5160: 5161,5042
5161: 5160,5044,5162
5162: 5045,5044,5161,5163
5163: 5164,5045,5046,5162
5164: 5163,5046,5047
5165: 5284,5166,5047,5283
5166: 5284,5165,5049,5285,5167
5167: 5168,5285,5050,5049,5166
5168: 5285,5167,5286
5169: 5287,5286,5170,5052,5051
5170: 5287,5169,5052,5053,5171,5288
5171: 5288,5053,5054,5170,5172
5172: 5290,5173,5054,5055,5171
5173: 5290,5291,5172,5055,5056,5174
5174: 5292,5175,5056,5057,5291,5173
5175: 5292,5174,5293,5058,5057,5176
5176: 5178,5058,5059,5175,5293
5177: 5178,16161,5296,5294,5295
5178: 5176,5177,5059,5060,16161
5179: 16161,5296,16701,5062,5297
10712: 10711,10810,10612,10613,10713
5181: 5063,4947,5064,5299,15291
16089: 13939,16874
9324: 9325,9214,9213,9323,9433,9434
8658: 8772,8771,8657,8544,8543,8659
10721: 10621,10720,10622,10623,10819
9046: 15668,9045,15550,16839
16562: 9080,14327
9890: 9889,9996,9782,9783,9891,9997
14064: 14955,9752,16736,16281,9859
16179: 8050,15475
5191: 15939,5072,5308
8765: 8878,8764,8651,8652,8879,8766
14617: 7673,14907,16961,16953
15657: 3178,3179,3070,16695,3180,3289
11382: 11381,11292,11471,13906
10496: 10597,16524,10394,10395,10497
8316: 8200,8315,8201,8317,8431,8432
16666: 5459,5696,5576,5694,5695,5933
8221: 8220,8222,8104,8105,8106
10506: 10607,10404,10405,10505,10507
9487: 16875,9596,9377,9597,9488,9378
16638: 14817
10835: 16581,10737,10932,10933,16842,10834
8252: 8135,16233,8253,8368
10354: 16645
9570: 9679,9571,9460,9461,9678,9569
10976: 10882,10977,14476,11163,15556
14404: 15398
16742: 6052,5934,6053,6171
9676: 9675,9784,9567,9677,9785,9568
9554: 9445,9555,9444,9553,9663,9662
10627: 10726,10526,10825,10728,10727,10628
15521: 872,14790
12605: 
5215: 5333
16550: 1604,16567,1698,1697,14744
5217: 16805,16461,16694
15098: 7090,16959,16473
15841: 16372,12451,14872
5220: 15832,5103
10977: 10882,10976,15556
16854: 7308,7427,7190,7191,7310
5223: 5341,5224,5107,5340
5224: 5341,5342,5223,5225,5107,5343
5225: 5107,4990,5224,5343
5226: 15662,5344,5343,5110,5227
5227: 5345,5228,5110,5111,5344,5226
5228: 5345,5346,5227,5111,5112,5229
5229: 5347,5230,5112,16974,5346,5228
5230: 5347,5229,16974,5113,5231,5348
5231: 5349,5348,5232,5114,5113,5230
5232: 5231,5349,5114,4997,5115,5350
5233: 5469,5350,5115,5351
5234: 5235,5117,5352,5351
5235: 5117,5234,5118,5236,5352,5353
5236: 5118,5119,5235,5237,5354,5353
5237: 5238,5120,5119,5236,5354,5355
5238: 5121,5120,5237,5239,5356,5355
5239: 5122,5240,5238,5121,5356,5357
5240: 5122,5239,5241,5357,5358
5241: 5124,5242,5240,5358,5359
5242: 5124,5125,5241,5243,5359,5360
5243: 5126,5244,5125,5242,5360,5361
5244: 5126,5243,5127,5245,5361,5362
5245: 5128,5127,5246,5244,5363,5362
5246: 5128,5245,5129,5247,5363,5364
5247: 5130,5129,5248,5246,5365,5364
5248: 5130,5247,5131,5249,5365,5366
5249: 5132,5131,5250,5248,5366,5367
5250: 5132,5249,5133,5251,5367,5368
5251: 5133,5134,5250,5252,5368
5252: 5135,5253,5134,5251,5370
5253: 5252,5135,5136,5254,5370,5371
5254: 5137,5255,5136,5253,5371,5372
5255: 5137,5254,5138,5372,5373,5256
5256: 5374,5257,5255,5138,5139,5373
5257: 5374,5375,5256,5139,5140,5258
5258: 5376,5259,5140,5141,5375,5257
5259: 5376,5258,5141,5142,5377,5260
5260: 5377,5378,5261,5142,5143,5259
5261: 5378,5260,5143,5379,5262
