0: 1,23,9414,22
4282: 4181,4182,4281
4283: 4182,4183,4284
4284: 4285,4385,4183,4283
4285: 4284,4385,4185,4286,4386
4286: 4387,4386,4186,4185,4285,4287
4287: 4288,4388,4186,4187,4286,4387
4288: 4388,4389,4287,4187,4188,4289
4289: 4290,4390,4188,4288,4389
4290: 4289,4390,4391,4190,4291
4291: 4292,4392,4190,4290,4391
4292: 4291,4392,4393,4192
4293: 4294,4393,4394,4192,4193
4294: 4293,4394,4193,4194,4295,4395
4295: 4395,4396,4194,4195,4294,4296
4296: 4397,4195,4196,4295,4396
4297: 
4298: 4299,4399,4197,4198,4398
4299: 4298,4399,4198,4400
4300: 4301,4400,4401
4301: 4300,4401,4201,4402
9339: 9337,76,111,112
4303: 4304,4404
4304: 4404,4405,4303,4305
4305: 4306,4406,4205,4304,4405
4306: 4305,4406,4407,4205,4206,4307
4307: 4308,4408,4206,4207,4306,4407
4308: 4307,4408,4409,4207,4309
4309: 4410,4308,4409
4310: 4311,4209,4210
4311: 4310,4412,4210,4211
8692: 8754,8628,8691
4313: 4414,4413,4314
4314: 4315,4415,4214,4414,4313
4315: 4314,4415,4416,4214,4215,4316
4316: 4317,4417,4215,4216,4315,4416
4317: 4316,4417,4216,4217,4318
4318: 4319,4217,4218,4317
4319: 4318,4218,4219,4320,4420
4320: 4420,4219,4220,4319
4321: 4322,4422,4220,4221
4322: 4321,4422,4423,4222,4221,4323
4323: 4324,4424,4222,4223,4322,4423
4324: 4323,4424,4223,4325,4425
4325: 4326,4425,4426,4225,4324
4326: 4325,4426,4225,4226,4427
9063: 9143,9105,9018,8970,9019,9062
4328: 4428,4329,4429
4329: 4429,4430,4229,4328,4330
4330: 4331,4431,4230,4329,4430,4229
4331: 4330,4431,4432,4231,4230,4332
4332: 4333,4232,4331,4432,4231,4434
4333: 4332,4233,4232,4435,4434
9245: 793,792,723,9635,9363
9807: 9900
4336: 4337,4437,4235,4233,4436
4337: 4336,4437,4235,4236,9392
4338: 9331,9489,4238,4339,4439,4438
4339: 4239,4238,4340,4338,4439,4440
4340: 4239,4339,4341,4240,4440,4441
4341: 4241,4342,4240,4340,4442,4441
4342: 4241,4341,4343,4242,4442,4443
4343: 4243,4344,4242,4342,4444,4443
4344: 4243,4343,4345,4444,4445
4345: 4245,4346,4344,4446,4445
4346: 4245,4345,4347,4246,4446,4447
4347: 4247,4246,4346,4448,4447
9358: 245,9493,9577
4349: 4248,4249,4350,4449,4450
4350: 4250,4249,4349,4450,4451
9132: 9091,9169,9170,9046,9090,9131
4352: 4252,4353,4251,4452,4453
4353: 4252,4352,4354,4453
4354: 4254,4353,4455
9644: 
4356: 4357,4256,4255,4456,4457
4357: 4256,4356,4358,4457,4458
4358: 4258,4357,4458,4459
9072: 9114,9073,9113,9028,9027,9071
9026: 8978,8977,9025,9027,9071,9070
4361: 4462
9320: 9342,9397,9409,9254,9279
4363: 4364,4262,4463,4464
4364: 4263,4363,4365,4464,4465
4365: 4366,4265,4364,4465,4466
4366: 4265,4365,4266,4367,4466,4467
4367: 4266,4267,4368,4366,4467,4468
4368: 4267,4367,4268,4369,4468
4369: 4268,4269,4370,4368,4470
4370: 4269,4369,4270,4470,4471
9199: 9198,9166,9200,9167,9225,9227
9511: 7082,9601,7172
4373: 4473,4474
9759: 
9709: 9700,9717,9761
4376: 4275,4377,4476,4477
4377: 4276,4376,4277,4378,4477,4478
4378: 4277,4278,4377,4379,4478,4479
4379: 4279,4380,4278,4378,4479
4380: 4279,4379,4381,4280,4480
4381: 4382,4280,4380,4481
4382: 4281,4381,4482
10041: 9990,9957,9771
4384: 
4385: 4284,4285,4386,4485,4486
4386: 4286,4387,4285,4385,4486
4387: 4286,4386,4388,4287,4488
4388: 4288,4389,4287,4387,4489,4488
4389: 4288,4388,4289,4390,4489,4490
4390: 4289,4290,4391,4389,4490,4491
4391: 4290,4390,4291,4392,4491,4492
4392: 4291,4292,4391,4492,4493
4393: 4293,4394,4292,4493,4494
4394: 4293,4294,4393,4395,4494,4495
4395: 4295,4396,4294,4394,4495,4496
4396: 4295,4395,4296,4397,4496,4497
4397: 4296,4398,4396,4498,4497
4398: 4397,4298,4399,4498
4399: 4298,4299,4398,4500
4400: 4300,4401,4299,4501
4401: 4300,4301,4400,4402,4501,4502
4402: 4301,4401,4502,4503
9062: 9103,9061,9018,9017,9105,9063
4404: 4304,4405,4303,4504,4505
4405: 4304,4404,4305,4406,4505,4506
4406: 4305,4306,4407,4405,4506
4407: 4306,4406,4307,4408,4508
4408: 4307,4308,4409,4407,4508,4509
4409: 4308,4408,4309,4410,4509,4510
4410: 4309,4409,4510
9222: 9163,9223,9242,9243
4412: 4311,4413,4513
4413: 4414,4313,4412,4513,4514
4414: 4313,4413,4314,4415,4514,4515
4415: 4314,4315,4416,4414,4515,4516
4416: 4315,4415,4316,4417,4516
4417: 4316,4317,4416,4518
9266: 9348,9877
4419: 
4420: 4320,4319,4521
9842: 
4422: 4321,4322,4423,4522,4523
4423: 4322,4422,4323,4424,4523,4524
4424: 4323,4324,4423,4425,4524,4525
4425: 4325,4426,4324,4424,4525,4526
4426: 4325,4326,4425,4427,4526,4527
4427: 4428,4326,4426,4527,4528
4428: 4427,4328,4429,4528,4529
4429: 4329,4430,4428,4328,4529,4530
4430: 4329,4429,4330,4431,4530
4431: 4330,4331,4432,4430
4432: 4331,4431,4332,4434
9540: 9512,9543,9435
4434: 4534,4435,4432,4332,4333
4435: 4534,4434,4333,4536,4436
4436: 4537,4536,4336,4437,4435
4437: 4336,4337,9392,4537,4436,9633
4438: 4439,4539,9498,9331,4338
4439: 4539,4438,4338,4339,4440,4540
4440: 4540,4541,4340,4339,4439,4441
4441: 4442,4340,4341,4440,4541
4442: 4543,4441,4341,4342,4443
4443: 4444,4544,4342,4343,4442,4543
4444: 4545,4544,4443,4344,4343,4445
4445: 4446,4344,4345,4444,4545
4446: 4445,4346,4345,4447
4447: 4448,4548,4346,4347,4446
4448: 4548,4447,4347,4449
4449: 4450,4349,4448
4450: 4449,4349,4350,4451,4551
4451: 4452,4552,4551,4350,4450
4452: 4451,4552,4352,4453,4553
4453: 4554,4553,4353,4352,4452
9317: 9171,9172,9297,9203,9556
4455: 4555,4556,4456,4354
4456: 4455,4556,4356,4457,4557
4457: 4558,4557,4357,4356,4456,4458
4458: 4459,4559,4357,4358,4558,4457
4459: 4458,4559,4358,4560
4460: 4560,4561
8715: 8716,8777,8651,8776,8714
4462: 4563,4463,4361
4463: 4462,4563,4363,4464,4564
4464: 4564,4565,4363,4364,4463,4465
4465: 4466,4566,4364,4365,4464,4565
4466: 4465,4566,4366,4365,4467
4467: 4468,4366,4367,4466
4468: 4467,4569,4367,4368
8650: 8651,8584,8649,8583,8714
4470: 4369,4370,4471
4471: 4370,4470
4472: 4573
4473: 4574,4573,4373,4474
4474: 4475,4575,4373,4574,4473
4475: 4474,4575,4576,4476
4476: 4477,4577,4376,4475,4576
4477: 4476,4577,4376,4377,4478,4578
4478: 4479,4578,4579,4377,4378,4477
4479: 4478,4579,4378,4379
4480: 4580,4581,4380,4481
4481: 4482,4582,4381,4480,4581
4482: 4481,4582,4382,4483
4483: 4484,4482,4583,4584
4484: 4483,4585,4584
4485: 4486,4385
4486: 4485,4385,4386,4587
9731: 9859,9961
4488: 4489,4589,4387,4388,4588
4489: 4589,4590,4488,4388,4389,4490
4490: 4491,4591,4389,4390,4489,4590
4491: 4490,4591,4592,4390,4391,4492
4492: 4593,4391,4392,4491,4592
4493: 4392,4393,4494,4594
4494: 4495,4594,4393,4394,4493
4495: 4494,4394,4395,4496,4596
4496: 4596,4597,4395,4396,4495,4497
4497: 4498,4598,4396,4397,4496,4597
4498: 4599,4598,4497,4397,4398
9047: 8999,8998,9046,9091,9092
4500: 4600,4399
4501: 4502,4400,4401
4502: 4501,4401,4402,4503,4603
4503: 4604,4603,4504,4402,4502
4504: 4503,4604,4404,4505,4605
4505: 4605,4606,4404,4405,4504,4506
4506: 4607,4405,4406,4505,4606
8642: 8576
4508: 4509,4609,4407,4408,4608
4509: 4508,4609,4610,4408,4409,4510
4510: 4611,4409,4410,4509,4610
9904: 9649
4512: 
4513: 4514,4614,4412,4413,4613
4514: 4513,4614,4615,4414,4413,4515
4515: 4516,4616,4414,4415,4514,4615
4516: 4515,4616,4617,4415,4416
8740: 8678,8739,8799,8741,8679
4518: 4618,4417
4519: 
8857: 8911,8858,8801,8856
4521: 4621,4622,4420,4522
4522: 4523,4623,4422,4521,4622
4523: 4522,4623,4624,4422,4423,4524
4524: 4525,4625,4423,4424,4523,4624
4525: 4524,4625,4626,4424,4425,4526
4526: 4527,4627,4425,4426,4525,4626
4527: 4526,4627,4426,4427,4528
4528: 4529,4428,4427,4527
4529: 4528,4428,4429,4530,4630
4530: 4630,4631,4429,4430,4529
9814: 9922,9955
8788: 8848,8789,8727,8726,8787,8847
9214: 9187,9155,9118,9236,9235
4534: 4634,4636,4435,4434,4536
9563: 9444,9141,9175,9142
4536: 4537,4637,4436,4534,4636,4435
4537: 4536,4637,4638,4436,4437,9633
8907: 8959,8908,8797,8798
4539: 4439,4438,9498,4540,9538,4640
4540: 4440,4541,4439,4539,4641,4640
4541: 4440,4540,4441,4641,4642
8871: 8815,8925,8872,8814,8924
4543: 4442,4544,4443,4643,4644
4544: 4444,4545,4443,4543,4644
4545: 4444,4544,4445
9743: 9980,9812
8656: 8589,8590,8655,8657,8719,8720
4548: 4448,4447,4650
9427: 9371,154,9642,199
9637: 9255,9382,9251,794,9415
4551: 4451,4552,4450,4652
4552: 4451,4452,4551,4553,4654
4553: 4453,4554,4452,4552,4654,4655
4554: 4453,4553,4555,4655
4555: 4455,4556,4554,4657
4556: 4455,4555,4456,4557,4657,4658
4557: 4558,4457,4556,4456,4658,4659
4558: 4457,4557,4458,4659,4660
4559: 4458,4459,4560,4660,4661
4560: 4460,4561,4459,4559,4661,4662
4561: 4460,4560,4662,4663
4562: 4664
4563: 4462,4463,4564,4664,4665
4564: 4464,4565,4563,4463,4665,4666
4565: 4464,4564,4465,4566,4666,4667
4566: 4465,4466,4565,4667,4668
4567: 
8705: 8766,8767
4569: 4468,4670,4671
9507: 9558,9387
9457: 8537,8467,9466,9559
8636: 8569,8570,8637,8635,8699,8700
4573: 4574,4473,4472,4675
4574: 4473,4573,4474,4575,4675,4676
4575: 4474,4475,4576,4574,4676,4677
4576: 4475,4575,4476,4577,4677,4678
4577: 4476,4477,4576,4578,4678,4679
4578: 4478,4579,4477,4577,4679,4680
4579: 4478,4479,4578,4680
4580: 4480,4581,4682,4681
4581: 4480,4580,4481,4582,4682,4683
4582: 4481,4482,4581,4683,4583
4583: 4684,4582,4483,4685,4584
4584: 4685,4686,4483,4484,4585,4583
4585: 4484,4686,4584,4687
9973: 9728,9823
4587: 4588,4486,4689
4588: 4587,4589,4488,4689,4690
4589: 4489,4590,4488,4588,4690,4691
4590: 4489,4589,4490,4591,4691,4692
4591: 4490,4491,4592,4590,4692,4693
4592: 4491,4591,4492,4593,4693
4593: 4492,4592,4694
4594: 4494,4493,4696
4595: 
4596: 4496,4597,4495,4697,4698
4597: 4496,4596,4598,4497,4698,4699
4598: 4599,4498,4497,4597,4699,4700
4599: 4498,4598,4600,4700,4701
4600: 4500,4599,4701,4702
10021: 
4602: 
4603: 4503,4604,4502
4604: 4503,4603,4504,4605
4605: 4505,4606,4604,4504,4707
4606: 4505,4605,4506,4607
4607: 4506,4608,4606
4608: 4607,4508,4609,4709,4710
4609: 4508,4509,4610,4608,4710
4610: 4509,4609,4510,4611,4711
4611: 4510,4610,4712
4612: 4613,4714
4613: 4612,4513,4614,4714,4715
4614: 4513,4514,4615,4613,4715,4716
4615: 4514,4614,4515,4616,4716,4717
4616: 4515,4516,4617,4615,4717
4617: 4516,4616,4618
4618: 4518,4617,4719,4720
9592: 9098,9353,9356,9437
4620: 4621,4721,4722
4621: 4521,4622,4620,4723,4722
4622: 4521,4621,4522,4623,4723,4724
4623: 4522,4523,4624,4622,4724,4725
4624: 4523,4623,4524,4625,4725,4726
4625: 4524,4525,4626,4624,4726,4727
4626: 4525,4625,4526,4627,4727,4728
4627: 4526,4527,4626,4728,4729
8927: 8873,8874,8926,8928,8979,8980
9554: 9389,1491,1575
4630: 4530,4631,4529,4731,4732
4631: 4530,4630,4632,4732,4733
4632: 4631,4733,4734
4633: 
4634: 4534,4636,4735,4736
9382: 9255,9637,9500,725,9399,724
4636: 4634,4534,4536,4637,4736,4737
4637: 4537,4536,4638,4636,4737,4738
4638: 4537,4637,4639,4738,4739
4639: 9459,9524,4638,4739,4740
4640: 4742,4641,4539,4540,4741,9538
4641: 4742,4743,4640,4540,4541,4642
4642: 4643,4744,4541,4641,4743
4643: 4744,4745,4642,4543,4644
4644: 4645,4543,4544,4643,4745
4645: 4644,4647,4745,4746,4747
9923: 9809
4647: 4645,4748,4747
9257: 9612,9551,9281
9707: 9760
4650: 4751,4548,4651
4651: 4652,4752,4650,4751
4652: 4651,4752,4551,4753
8731: 8601,8667,8730,8668,9505,8792
4654: 4552,4553,4655
4655: 4554,4553,4654
8893: 8836,8837,8894,8946,8947,8892
4657: 4757,4658,4555,4556
4658: 4657,4556,4557,4659
4659: 4760,4558,4557,4658,4660
4660: 4558,4559,4760,4659
4661: 4559,4560,4662,4762
4662: 4663,4762,4763,4560,4561,4661
4663: 4662,4763,4561,4664,4764
4664: 4765,4764,4665,4563,4562,4663
4665: 4664,4765,4563,4564,4666,4766
4666: 4766,4767,4564,4565,4665,4667
4667: 4668,4565,4566,4666,4767
4668: 4667,4769,4566,4669
4669: 4670,4770,4668,4769
4670: 4669,4770,4771,4569,4671
4671: 4772,4569,4670,4771
4672: 
4673: 4773
9633: 9459,4437,9392,9483,4537
4675: 4776,4775,4574,4573,4676
4676: 4677,4574,4575,4776,4675
4677: 4676,4575,4576,4678,4778
4678: 4679,4779,4778,4576,4577,4677
4679: 4678,4779,4577,4578,4680,4780
4680: 4780,4578,4579,4679
4681: 4682,4782,4580,4781
4682: 4782,4783,4681,4580,4581,4683
4683: 4684,4581,4582,4682,4783
4684: 4683,4583,4685
4685: 4686,4786,4584,4684,4583
4686: 4685,4786,4787,4584,4585,4687
4687: 4585,4686,4787
4688: 4689,4788,4789
4689: 4690,4688,4587,4588
4690: 4689,4588,4589,4691
4691: 4792,4589,4590,4690,4692
4692: 4693,4793,4590,4591,4691,4792
4693: 4692,4793,4591,4592
4694: 4695,4795,4794,4593
4695: 4694,4795,4696,4796
4696: 4697,4797,4594,4695
4697: 4696,4797,4596,4698,4798
4698: 4798,4799,4699,4596,4597,4697
4699: 4698,4799,4597,4598,4800,4700
4700: 4800,4599,4598,4699,4701
4701: 4702,4599,4600,4700
4702: 4701,4802,4600
4703: 4804
8678: 8740,8739,8614,8677,8679
9887: 
4706: 4707,4807,4806
4707: 4807,4605,4706
9985: 
4709: 4810,4809,4608,4710
4710: 4711,4811,4608,4609,4810,4709
4711: 4710,4811,4610,4712,4812
4712: 4713,4812,4813,4611,4711
4713: 4712,4813,4714
4714: 4715,4815,4612,4613,4713
4715: 4714,4815,4613,4614,4716,4816
4716: 4817,4816,4614,4615,4715,4717
4717: 4615,4616,4817,4716
9903: 9902,9715
4719: 4720,4820,4618
4720: 4719,4821,4618,4721
4721: 4822,4620,4720,4722
4722: 4723,4823,4620,4621,4721,4822
4723: 4823,4824,4722,4621,4622,4724
4724: 4725,4825,4622,4623,4723,4824
4725: 4724,4825,4826,4623,4624,4726
4726: 4727,4827,4624,4625,4725,4826
4727: 4726,4827,4828,4625,4626,4728
4728: 4729,4829,4626,4627,4727,4828
4729: 4728,4829,4627,4730,4830
4730: 4831,4830,4731,4729
4731: 4730,4831,4630,4732,4832
4732: 4832,4833,4630,4631,4731,4733
4733: 4734,4834,4631,4632,4732,4833
4734: 4733,4834,4835,4632,4735
4735: 4736,4836,4634,4734,4835
4736: 4735,4836,4837,4634,4636,4737
4737: 4738,4838,4636,4637,4736,4837
4738: 4737,4838,4839,4637,4638,4739
4739: 4740,4840,4638,4639,4738,4839
4740: 4739,4840,4841,4639,9524
4741: 9573,9538,4742,4640,4842,4843
4742: 4641,4743,4640,4741,4844,4843
4743: 4742,4641,4744,4642,4844,4845
4744: 4643,4745,4642,4743,4846,4845
4745: 4643,4744,4645,4644,4846,4746
4746: 4848,4747,4745,4645,4846,4847
4747: 4848,4849,4746,4645,4647,4748
4748: 4749,4647,4849,4747,4850
4749: 4748,4750,4850,4851
4750: 4749,4852,4851
4751: 4650,4651,4752,4853
4752: 4651,4652,4751,4753,4853,4854
4753: 4652,4752,4854,4855
9611: 12,9428,9566,14,9445
9228: 9355,9588
4756: 
4757: 4657,4858,4859
9705: 
9805: 9967,9647
4760: 4659,4660,4861
9889: 9691,9854
4762: 4662,4763,4661,4864
4763: 4662,4663,4762,4764,4864,4865
4764: 4664,4765,4663,4763,4865,4866
4765: 4664,4764,4665,4766,4866,4867
4766: 4666,4767,4765,4665,4867
4767: 4666,4766,4667,4869
9685: 9908,9847
4769: 4668,4669,4770,4870,4871
4770: 4669,4670,4771,4769,4871,4872
4771: 4670,4770,4671,4772,4872
4772: 4671,4773,4771,4873
4773: 4772,4673,4873,4874
9876: 9927
4775: 4776,4675,4876,4877
4776: 4675,4775,4676,4877,4878
9543: 9308,7173,9435,7262,9540,9512
4778: 4678,4779,4677,4879,4880
4779: 4678,4679,4778,4780,4880,4881
4780: 4680,4781,4679,4779,4881,4882
4781: 4780,4782,4681,4882,4883
4782: 4682,4783,4681,4781,4883
4783: 4682,4782,4683
9456: 9234,9378,9545,9277
4785: 
4786: 4685,4686,4787,4887,4888
4787: 4686,4786,4687,4888
4788: 4688,4889,4890,4789
4789: 4891,4892,4788,4688,4890
9518: 9525,9559
4791: 
4792: 4691,4692,4793,4893,4894
4793: 4692,4693,4792,4894
4794: 4694,4795,4895
4795: 4694,4695,4794,4796,4897
4796: 4797,4695,4795,4897,4898
4797: 4696,4697,4796,4798,4899
4798: 4698,4799,4697,4797,4899,4900
4799: 4698,4798,4699,4800,4900
4800: 4700,4799,4699,4902
9852: 9835
4802: 4702,4903,4904
9728: 9769,9823,9973
4804: 4703,4805,4905,4906
4805: 4804,4906,4907,4806
4806: 4907,4805,4706,4807
4807: 4707,4706,4806
8648: 8582,8649,8647,8711,8712
4809: 4810,4709,4910,4911
4810: 4709,4809,4710,4811,4911,4912
4811: 4710,4711,4810,4812,4912,4913
4812: 4712,4813,4711,4811,4913
4813: 4712,4713,4812,4915
8969: 9018,8917,9017,8916,8968
4815: 4714,4715,4816,4916,4917
4816: 4817,4716,4715,4815,4917,4918
4817: 4716,4816,4717,4818,4918
4818: 4819,4817,4919,4920
4819: 4818,4820,4920,4921
4820: 4719,4821,4819,4921,4922
4821: 4720,4820,4922
4822: 4721,4823,4722,4924
4823: 4723,4824,4722,4822,4925,4924
4824: 4723,4823,4724,4825,4925,4926
4825: 4724,4725,4826,4824,4926,4927
4826: 4725,4825,4726,4827,4927
4827: 4726,4727,4828,4826,4929
4828: 4727,4827,4728,4829,4929,4930
4829: 4728,4729,4828,4830,4930
4830: 4730,4831,4729,4829,4932
4831: 4730,4830,4731,4832,4932,4933
4832: 4732,4833,4831,4731,4933,4934
4833: 4732,4832,4733,4834,4934,4935
4834: 4733,4734,4835,4833,4935,4936
4835: 4734,4834,4735,4836,4936,4937
4836: 4735,4736,4837,4835,4937,4938
4837: 4736,4836,4737,4838,4938,4939
4838: 4737,4738,4839,4837,4939,4940
4839: 4738,4838,4739,4840,4940,4941
4840: 4739,4740,4841,4839,4941,4942
4841: 4740,4840,9280,4942
4842: 4943,9573,4741,4843
4843: 4844,4944,4741,4742,4842,4943
4844: 4944,4843,4742,4743,4845
4845: 4846,4946,4743,4744,4844
4846: 4847,4946,4845,4744,4745,4746
4847: 4846,4947,4946,4848,4746
4848: 4849,4949,4746,4747,4847
4849: 4848,4949,4747,4748,4850,4950
4850: 4951,4950,4748,4749,4849,4851
4851: 4852,4952,4749,4750,4850,4951
4852: 4952,4851,4750
4853: 4854,4954,4751,4752
4854: 4853,4954,4752,4753,4855,4955
4855: 4856,4956,4955,4753,4854
4856: 4855,4956,4957
9675: 10033,9659
4858: 4958,4757,4859,4959
4859: 4959,4960,4757,4858
9444: 9141,9140,9563,9407
4861: 4961,4760,4862
4862: 4963,4861
8908: 8907,8959,8909,8960,8961
4864: 4865,4964,4762,4763
4865: 4864,4763,4764,4866,4966
4866: 4867,4966,4967,4765,4764,4865
4867: 4866,4967,4765,4766,4968
8661: 8594,8662,8660,8724
4869: 4870,4970,4767,4969
4870: 4869,4970,4971,4769,4871
4871: 4872,4972,4769,4770,4870,4971
4872: 4871,4972,4770,4771
4873: 4974,4772,4773,4874
4874: 4875,4975,4773,4873,4974
4875: 4975,4876,4874
4876: 4875,4775
4877: 4978,4776,4775,4878
4878: 4879,4979,4776,4978,4877
4879: 4878,4979,4778,4880,4980
4880: 4881,4981,4980,4779,4778,4879
4881: 4880,4981,4779,4780,4882,4982
4882: 4982,4781,4780,4881,4883
4883: 4781,4782,4882
9687: 9783,9953
4885: 4886,4986,4985
4886: 4885,4986,4987,4887
4887: 4888,4988,4786,4886,4987
4888: 4887,4988,4786,4787
4889: 4890,4990,4788
4890: 4889,4990,4788,4891,4991,4789
4891: 4992,4991,4892,4789,4890
4892: 4891,4789,4893
4893: 4894,4792,4892
4894: 4893,4792,4793
4895: 4794,4996
9123: 9081,9122,9124,9160,9161
4897: 4997,4795,4796,4898,4998
4898: 4899,4998,4999,4796,4897
4899: 4898,4797,4798,4900
4900: 4798,4799,4899
4901: 
4902: 5003,5002,4800
4903: 4904,4802,5003
4904: 4903,4802,4905,5005
4905: 4906,5005,5006,4804,4904
4906: 4905,5006,4804,4805,4907,5007
4907: 5008,5007,4806,4805,4906
9726: 9861,9784,9668
4909: 5009,5010
4910: 4911,5011,4809,5010
4911: 4910,5011,5012,4810,4809,4912
4912: 4913,5013,4810,4811,4911,5012
4913: 4912,5013,4811,4812,5014
9249: 5643,9562,9583,9360
4915: 5015,4813,4916,5016
4916: 5016,5017,4815,4915,4917
4917: 4918,5018,4815,4816,4916,5017
4918: 4917,5018,4817,4816,4919
4919: 4920,4818,4918
4920: 4919,5021,4819,4818,4921
4921: 4922,5022,4819,4820,4920,5021
4922: 4921,5022,5023,4820,4821
9585: 9333,9319
4924: 4925,4822,4823
4925: 5026,4924,4823,4824,4926
4926: 4927,5027,4824,4825,4925,5026
4927: 4926,5027,4825,4826
9049: 9050,9001,9000,9093,9094
4929: 4827,4828,4930
4930: 4828,4829,4929
9964: 9776,9873,9872
4932: 5033,5032,4933,4831,4830
4933: 4932,5033,4831,4832,4934
4934: 5035,4935,4832,4833,4933
4935: 4934,5035,4833,4834,4936,5036
4936: 5037,5036,4834,4835,4935,4937
4937: 4938,5038,4835,4836,5037,4936
4938: 4937,5038,5039,4836,4837,4939
4939: 4940,5040,4837,4838,4938,5039
4940: 4939,5040,5041,4838,4839,4941
4941: 4942,5042,4839,4840,4940,5041
4942: 4941,5042,4840,4841
4943: 4842,4944,4843,5043
4944: 4844,4843,4943,5043
9139: 9438,9407,9102,9101,9140
4946: 4846,4847,4947,5046,4845
4947: 4847,4946,5046,5047,5048
4948: 
4949: 4848,4849,4950,5050
4950: 4850,4951,4849,4949,5050,5051
4951: 4850,4950,4952,4851,5051,5052
4952: 4852,4851,4951,5053,5052
9153: 9186,9154,9185,9115
4954: 4853,4854,4955,5055
4955: 4855,4956,4854,4954,5055,5056
4956: 4855,4856,4955,4957
4957: 4958,4856,4956,5058
4958: 4858,4957,4959,5058
4959: 4859,4960,4958,4858,5060
4960: 4859,4959,5060
4961: 4861,5062
4962: 
4963: 4862,4964,5063,5064
4964: 4864,4963,5064
9080: 9121,9079,9035,9081,9122
4966: 4866,4967,4865,5066,5067
4967: 4866,4867,4966,4968,5067,5068
4968: 4969,4867,4967,5068,5069
4969: 4968,4869,4970,5069,5070
4970: 4869,4870,4971,4969,5071,5070
4971: 4870,4970,4871,4972,5071,5072
4972: 4871,4872,4971
9819: 9972,9878
4974: 4873,4975,4874,5074,5075
4975: 4875,4874,4974,5075,5076
9667: 
9936: 10034,9695
4978: 4877,4878,4979,5078
4979: 4878,4879,4978,4980
4980: 4880,4981,4879,4979
4981: 4880,4881,4980,4982,5081,5082
4982: 4882,4881,4981,5082
9925: 
9290: 9467,9478,9252,9477,9453,9622
4985: 4885,4986,5085,5086
4986: 4885,4886,4987,4985,5086,5087
4987: 4886,4986,4887,4988,5087,5088
4988: 4887,4888,4987,5088,5089
9767: 
4990: 4889,4890,4991,5090,5091
4991: 4891,4992,4890,4990,5091,5092
4992: 4891,4991,4993,5092,5093
4993: 4992,5094,5093
4994: 
9725: 9817
4996: 4997,4895,5097
4997: 4996,4897,4998,5097,5098
4998: 4898,4999,4897,4997,5098
4999: 4898,4998,5000
5000: 5001,4999,5101
5001: 5000,5002,5101,5102
5002: 5003,4902,5001,5102
5003: 4902,5002,4903
9163: 9162,9222,9125,9126
5005: 4905,5006,4904,5105,5106
5006: 4905,4906,5005,5007,5106
5007: 4907,5008,4906,5006,5108
5008: 4907,5007,5009,5108,5109
5009: 4909,5008,5109,5110
5010: 4909,4910,5011,5110,5111
5011: 4910,4911,5012,5010,5111
5012: 4911,5011,4912,5013,5113
5013: 4912,4913,5012,5014,5113
5014: 5015,4913,5013,5115
5015: 4915,5014,5016,5115,5116
5016: 4916,5017,5015,4915,5116,5117
5017: 4916,5016,4917,5018,5117,5118
5018: 4917,4918,5017,5118
9818: 9757,9958
8686: 8685,8747,8622,8623,8687,8748
5021: 4920,4921,5022,5121,5122
5022: 4921,4922,5023,5021,5122,5123
5023: 4922,5022,5024,5123,5124
5024: 5023,5124,5125
9930: 9971
5026: 4925,4926,5027
5027: 4926,4927,5026
9884: 
5029: 5129,5130
9364: 1747,1834,9261,9325,9608
5031: 5032,5131
5032: 4932,5033,5031,5133
5033: 4932,5032,4933,5133,5134
8978: 9026,8977,8925,8926,8979,9027
5035: 4934,4935,5036,5135,5136
5036: 5037,4936,5035,4935,5136,5137
5037: 4936,5036,4937,5038,5137,5138
5038: 4937,4938,5039,5037,5138,5139
5039: 4938,5038,4939,5040,5139,5140
5040: 4939,4940,5041,5039,5140,5141
5041: 4940,5040,4941,5042,5141,5142
5042: 4941,4942,5041,5142,5143
5043: 9482,4943,4944,5044
5044: 5145,5146,5144,5043
8997: 8998,9046,8944,8945,9090,9045
5046: 4947,4946,5146,5047
5047: 5048,5148,5147,4947,5046,5146
5048: 5047,5148,4947
5049: 
5050: 5150,4949,4950,5051,5151
5051: 5152,5151,4951,4950,5050,5052
5052: 5053,5153,4951,4952,5051,5152
5053: 5153,5154,5052,4952,5054
5054: 5055,5155,5053,5154
5055: 5054,4954,4955,5056
5056: 5157,4955,5055
9536: 9298,9577
5058: 4958,4957
9772: 
5060: 4959,4960
9804: 
5062: 5163,4961,5063
5063: 5064,5164,4963,5163,5062
5064: 5063,5164,4963,4964,5165
5065: 
5066: 4966,5067,5167
5067: 5068,5167,5168,4966,4967,5066
5068: 5067,5168,4967,4968,5069
5069: 4969,4968,5068,5070
5070: 5071,4969,4970,5069,5170
5071: 5171,5070,4970,4971,5072
5072: 5172,4971,5071
9980: 9743,9812
5074: 5075,5175,4974
5075: 5074,5175,4974,4975,5076,5176
5076: 5176,5177,5077,4975,5075
5077: 5076,5177
5078: 4978
8980: 9028,8979,8927,8928,9029,8981
9821: 
5081: 5082,5182,5181,4981
5082: 5081,5182,4981,4982,5083
5083: 5184,5084,5082
5084: 5083,5184,5085,5185
5085: 5185,5186,4985,5084,5086
5086: 5087,5187,4985,4986,5085,5186
5087: 5086,5187,4986,4987,5088
5088: 5189,4987,4988,5087
