14542: 13173,16400
4897: 4781,4898,4780,4896,5013,5014
4898: 4781,4897,4899,5015,5014
4899: 4783,4900,4898,5015,5016
4900: 4783,4899,4784,4901,5016,5017
4901: 4784,4785,4902,4900,5018,5017
4902: 4785,4901,4786,4903,5018,5019
4903: 4786,4787,4904,4902,5020,5019
4904: 4787,4903,4788,4905,5020,5021
4905: 4788,4789,4904,4906,5021,5022
4906: 4790,4907,4789,4905,5022,5023
4907: 4790,4906,4791,4908,5023,5024
4908: 4909,4792,4907,4791,5024,5025
4909: 4793,4908,4792,4910,5026,5025
4910: 4794,4793,4909,5026
4911: 4912,4796,4795,5027,5028
4912: 4911,4796,4913,4797,5028,5029
4913: 4797,4912,5029,4914
4914: 5030,5148,5029,4913,5031
4915: 4916,5032,5031
4916: 4799,4915,4917,5032,5033
4917: 4918,4916,5033,5034
4918: 4917,5034,5035
4919: 5036,4803,4802,4920
4920: 4921,5037,4803,4804,5036,4919
4921: 5037,4920,4804,4805,4922
4922: 4921,5037,5038,5039
4923: 4806,4807,4924,5040
4924: 5041,4925,5040,4807,4808,4923
4925: 5041,4924,4808,4809,5042,4926
4926: 5042,4927,4810,4809,4925
4927: 4926,4810,4811,5044,4928
4928: 5045,5044,4929,4812,4811,4927
4929: 5045,4928,4812,4813,5046,4930
4930: 5046,4813,4697,4929,4814
4931: 4815,4932,4814,5047
4932: 4815,4931,4816,4933,5049
4933: 4816,4817,4934,4932,5050,5049
4934: 4817,4933,4818,4935,5051,5050
4935: 4818,4819,5052,5051,4934,4936
4936: 4820,4937,5053,4819,4935,5052
4937: 4820,4821,4936,5054,5053,4938
4938: 4939,4822,5055,4821,4937,5054
4939: 4938,4822,4823,5056,5055,4940
4940: 4824,4941,5057,4939,4823,5056
4941: 4824,4940,4825,5058,5057,4942
4942: 4943,4826,5059,4941,4825,5058
4943: 4942,4826,5059,5060,4827
15859: 16211,13346,1580,1400,1673,1581
4945: 5061,4828,4946,5062,4829
4946: 4947,4948,5062,4830,4829,4945
4947: 4946,4948,5062,5064,5063,5181
4948: 4947,4946,4830,5064,15330,4831
4949: 15330,5065,15819,13988,4833,16049
4950: 4833,16049,4951,5302,5066,16101
4951: 4952,5302,4834,16356,4950,4833
4952: 4951,5302,4720,16356,4837
16273: 10899,10898,10994,11087
15267: 
10713: 10714,10812,10811,10614,10613,10712
16368: 10684,10583,10584,10681,10683
10834: 10931,10932,10835
9366: 9367,9476,9255,9256,9365,9475
9269: 9268,9157,16245,9379,9380
12229: 12160
15954: 12048,12051
14199: 13189,15984,12086,16534
14473: 15646
14332: 15577,16454
9020: 8908,9021,8907,9132,9133
14868: 15643
12160: 12229
14827: 13630,6618,15500,13689
9429: 9539,9538,9430,9320,9319,9428
9572: 9463,9573,9571,9462,9680,9681
11783: 16541,11782
12110: 12036,12182,12109
11370: 11459,11458,13658,11279,11369
12584: 16220,15672
16320: 16098,6252,6251,6369,6370
4976: 14151
12095: 12022,11946
15753: 2154,2155,2056,1959,16389,2055
9910: 9909,10016,9802,9803,9911,10017
11106: 11107,11199,15616,11013,16313,11105
16536: 7781,7898,7899,7664,7663,7782
4982: 4983,4866,15398,16020
4983: 4982,15398,4750
11228: 
15225: 15942,16236
16103: 10536,10638,10637,10435,10436,10537
4987: 4988,4871,4870
4988: 4987,4871,4872,4989,5107
4989: 5107,5225,4873,4872,4988,4990
4990: 4991,4873,4989,5225
4991: 5109,4990,15497,4992
4992: 4993,5110,15497,4876,4991,5109
4993: 5111,5110,4992,4877,4876,4994
4994: 5112,16244,4877,4995,4993,5111
4995: 4762,4878,4879,4877,16244,4994
4996: 4997,5114,4879,4880,16244,5113
4997: 5114,4996,4880,4881,4998,5115
4998: 5116,4999,5115,4882,4881,4997
4999: 4998,5116,4882,4883
5000: 5117,4884,5118,5001
5001: 5118,5119,4884,4885,5000,5002
5002: 5003,5120,4885,4886,5001,5119
5003: 5121,5120,5002,4887,4886,5004
5004: 5005,5122,4887,4888,5003,5121
5005: 5004,5122,4888,4889,5006
5006: 5007,5124,4889,4890,5005
5007: 5124,5125,5006,4890,5008
5008: 5009,5126,4892,5007,5125
5009: 5008,5126,4892,4893,5010,5127
5010: 5011,5128,5127,4894,4893,5009
5011: 5010,5128,4894,4895,5012,5129
5012: 5130,5013,5129,4896,4895,5011
5013: 5130,5012,4896,4897,5131,5014
5014: 5132,5015,5131,4898,4897,5013
5015: 5132,5014,4898,4899,5133,5016
5016: 5133,5134,4899,4900,5015,5017
5017: 5135,5018,4900,4901,5134,5016
5018: 5135,5136,5017,4901,4902,5019
5019: 5020,5137,4902,4903,5136,5018
5020: 5137,5019,5138,4903,4904,5021
5021: 5139,5022,4904,4905,5020,5138
5022: 5021,5139,5140,4905,4906,5023
5023: 5024,5141,4906,4907,5022,5140
5024: 5023,5141,4907,4908,5142,5025
5025: 5142,5143,5026,4909,4908,5024
5026: 5143,5025,4909,4910
5027: 5144,4911,5145,5028
5028: 5146,5145,4912,4911,5027,5029
5029: 5030,4914,4912,4913,5146,5028
5030: 5148,5029,4914,5146,5147,5265
5031: 5032,5149,4915,5148,4914
5032: 5149,5150,5031,4915,4916,5033
5033: 5034,5151,4916,4917,5032,5150
5034: 5033,5151,5152,4917,4918,5035
5035: 5153,4918,5034,5152
5036: 4919,5037,4920,5154
5037: 4921,4920,5036,4922,5038,5154
5038: 5155,5154,5037,4922,5039,5156
5039: 5157,5156,4922,5038
5040: 5041,4924,4923,5158
5041: 4924,4925,5040,5042,5158
5042: 4926,5041,4925,5160
14893: 10056,15481
5044: 5045,4928,4927,5161,5162
5045: 5044,4928,4929,5046,5162,5163
5046: 4930,5045,4929,5164,5163
5047: 5165,4931,5164
10467: 
5049: 5167,5050,4932,4933,5166
5050: 5167,5049,4933,4934,5051
5051: 4935,5052,4934,5050,5169
5052: 4935,5051,4936,5053,5169,5170
5053: 4937,4936,5054,5052,5170,5171
5054: 4937,5053,4938,5055,5171,5172
5055: 4939,4938,5056,5054,5172,5173
5056: 4939,5055,4940,5057,5173,5174
5057: 4940,4941,5058,5056,5174,5175
5058: 4941,5057,4942,5059,5175,5176
5059: 4942,4943,5058,5060,5176,5178
5060: 5061,4943,5059,5178,16161
5061: 5060,4945,5062,16161,5179
5062: 4947,4946,5061,4945,5179
5063: 5297,15291,5181,4947,5179
5064: 15330,5065,4947,4948,5181
5065: 5064,15330,4949,16049
5066: 5184,5301,4950,16049,16101,5303
11705: 14401,11706,11621,11622,14985,14910
10609: 10508,10608,10610,10708,10709
5069: 4837,15973,4838,5070
5070: 5069,4838,5071
5071: 5070,16370,15674
5072: 5191,15674,5308
16496: 1333,1335,16500,1424,1513,1512
10068: 14954,9857,15815,15466
14502: 13126,16230,12560,12559,16553,14024
15602: 9519,15066,9411,9520
10378: 15820,15720,16043
16426: 15571,16336,1378
14132: 14272,11664,16463
5080: 
13982: 15290
12999: 11252,15187,15071,11066,15664,11161
14361: 
16468: 15623,16212,15843,1015
10823: 10725,10724,10822,10824,10920
9421: 9420,15069,9530,9639
16324: 16164,14036,9077
11356: 11266,11445,11355,11357
10892: 10794,10696,10697,10796,15599
16396: 14030,14610,12989
8877: 8878,8764,8876,8763,8989,8990
9878: 9985,9770,9771,9877,9984
10510: 10610,10611,10408,10409,10511
13034: 16495
10804: 10706,10805,10803,10902,16530
10090: 10091,10195,9984,9985,10089,10194
16218: 13035,12085,16534
15732: 15869,1452,15005
15187: 11252,12999,11161,15739,14801
10900: 10994,10995,10803,10802,10899,16530
16434: 
14359: 1086
5103: 5220,15887
10556: 
9998: 9891,9892,9997,9999,10103,10104
9579: 9469,9578,9470,9580,9688
5107: 4989,5225,4988,5223,5224
16479: 
5109: 4991,5110,4992,5226,5227
5110: 4993,5111,4992,5109,5228,5227
5111: 4993,5110,5112,4994,5228,5229
5112: 16244,4994,5113,5111,5229,5230
5113: 5112,16244,5114,4996,5230,5231
5114: 4997,4996,5113,5115,5231,5232
5115: 4998,5116,4997,5114,5232,5233
5116: 4998,4999,5115,5233
5117: 5235,5000,5234,5118
5118: 5001,5119,5236,5235,5000,5117
5119: 5118,5001,5236,5120,5002,5237
5120: 5003,5238,5121,5002,5237,5119
5121: 5003,5238,5120,5004,5122,5239
5122: 5005,5004,5239,5240,5121
11089: 11182,11183,15862,10996,10997,11090
5124: 5007,5125,5006,5241,5242
5125: 5007,5124,5242,5008,5126,5243
5126: 5008,5009,5244,5243,5125,5127
5127: 5010,5128,5245,5009,5126,5244
5128: 5010,5011,5127,5246,5245,5129
5129: 5130,5012,5247,5011,5128,5246
5130: 5013,5012,5129,5248,5247,5131
5131: 5132,5014,5249,5130,5013,5248
5132: 5015,5131,5014,5250,5249,5133
5133: 5134,5251,5016,5132,5015,5250
5134: 5133,5251,5016,5252,5135,5017
5135: 5252,5136,5018,5253,5017,5134
5136: 5135,5018,5253,5137,5019,5254
5137: 5020,5019,5254,5255,5138,5136
5138: 5020,5137,5255,5021,5139,5256
5139: 5021,5022,5256,5140,5138,5257
5140: 5139,5022,5023,5141,5257,5258
5141: 5023,5024,5140,5142,5259,5258
5142: 5143,5025,5024,5141,5259,5260
5143: 5142,5026,5025,5261,5260
5144: 5027,5145,5262,5263
5145: 5146,5028,5144,5027,5263,5264
5146: 5145,5028,5030,5029,5264,5147
5147: 5264,5382,5146,5030,5265
5148: 5030,4914,5149,5031,5265,5266
5149: 5032,5150,5031,5148,5267,5266
5150: 5032,5149,5033,5151,5267,5268
5151: 5033,5034,5152,5150,5269,5268
5152: 5034,5151,5153,5035,5269,5270
5153: 5035,5152,5270,5271
5154: 5155,5038,5036,5037
5155: 5038,5154,5156,5272,5273
5156: 5039,5157,5155,5038,5273,5274
5157: 5039,5156,5275,5274
5158: 5159,5041,5040
5159: 5158,5276,5277
5160: 5161,5042
5161: 5160,5044,5162
5162: 5045,5044,5161,5163
5163: 5164,5045,5046,5162
5164: 5163,5046,5047
5165: 5284,5166,5047,5283
5166: 5284,5165,5285,5167,5049
5167: 5168,5285,5050,5049,5166
5168: 5285,5167,5286
5169: 5287,5286,5052,5051,5170
5170: 5288,5171,5052,5053,5287,5169
5171: 5170,5288,5054,5053,5172
5172: 5290,5173,5054,5055,5171
5173: 5290,5291,5172,5056,5055,5174
5174: 5292,5175,5056,5057,5291,5173
5175: 5292,5174,5293,5058,5057,5176
5176: 5178,5058,5059,5175,5293
5177: 5178,16161,5296,5294,5295
5178: 5176,5177,5059,5060,16161
5179: 16161,5296,5061,5062,5297,5063
10712: 10711,10810,10612,10613,10713,10811
5181: 15291,5063,4947,5064,5299
16089: 15645,13939,408,15699
9324: 9325,9214,9213,9323,9433,9434
5184: 5301,5066,5303,5300,5418,15231
10721: 10621,10720,10722,10622,10819
9046: 15668,9045,9047,16245,15550
16562: 9192,14327,9302
9890: 9889,9996,9782,9783,9891,9997
14064: 14955,9752,14505,15972,16281,9859
16179: 8050,15475
5191: 15939,5072,5308
16026: 
14617: 7673,14907,7554,16162,16471
15657: 3178,3179,3070,3071,3180,3289
11382: 11381,11292,11471,13906
10496: 10597,10596,16524,10394,10395,10497
16029: 9617
15188: 4398,16436,4167,14255
14344: 9599,9490,9491,15675,9709
10506: 10606,10607,10505,10404,10405,10507
9487: 9486,9377,9596,9488,9597,9378
5202: 
10835: 10932,10737,10933,10834
13695: 476,293
10354: 16521
16244: 5112,4994,5113,4995,4879,4996
10976: 14476,10882,10977,11163,15556
14404: 4866,15398,4517
5209: 14151,15520
9676: 9675,9784,9567,9677,9785,9568
9554: 9445,9555,9444,9553,9663,9662
10627: 10726,10727,10626,10526,10527,10628
15521: 872,15871,14790
12605: 
5215: 5333
16550: 1604,1514,14744,1698,1697
5217: 14591,16461
15098: 7091,7210,16473,7090
15841: 16372,13877,12451,14872
5220: 15832,15887,5103,5339
10977: 10882,10976,16401,15556
15534: 2144,2243,2145,16270,2344
5223: 5340,5107,5341,5224
5224: 5341,5342,5107,5225,5223,5343
5225: 4989,5107,4990,5224,5343
5226: 15662,5344,5343,5109,5227
5227: 5345,5228,5109,5110,5344,5226
5228: 5345,5346,5227,5111,5110,5229
5229: 5347,5230,5111,5112,5346,5228
5230: 5347,5229,5348,5112,5113,5231
5231: 5349,5232,5113,5114,5230,5348
5232: 5231,5349,5114,5115,5350,5233
5233: 5350,5116,5115,5232
5234: 5235,5117,5352,5351
5235: 5117,5234,5118,5236,5352,5353
5236: 5118,5119,5235,5237,5354,5353
5237: 5238,5120,5119,5236,5354,5355
5238: 5121,5120,5237,5239,5356,5355
5239: 5122,5240,5238,5121,5356,5357
5240: 5122,5239,5241,5357,5358
5241: 5124,5242,5240,5358,5359
5242: 5124,5125,5241,5243,5359,5360
5243: 5126,5244,5125,5242,5360,5361
5244: 5126,5243,5127,5245,5361,5362
5245: 5128,5127,5246,5244,5363,5362
5246: 5128,5245,5129,5247,5363,5364
5247: 5130,5129,5248,5246,5365,5364
5248: 5130,5247,5131,5249,5365,5366
5249: 5132,5131,5250,5248,5366,5367
5250: 5132,5249,5133,5251,5367,5368
5251: 5133,5134,5250,5252,5368
5252: 5135,5253,5134,5251,5370
5253: 5252,5135,5136,5254,5370,5371
5254: 5137,5255,5136,5253,5371,5372
5255: 5137,5254,5138,5256,5372,5373
5256: 5139,5255,5138,5373,5374,5257
5257: 5374,5375,5139,5256,5140,5258
5258: 5376,5259,5140,5141,5375,5257
5259: 5376,5258,5141,5142,5377,5260
5260: 5377,5378,5261,5142,5143,5259
5261: 5378,5260,5143,5379,5262
5262: 5379,5380,5263,5144,5261
5263: 5380,5262,5144,5145,5381,5264
5264: 5381,5382,5147,5146,5145,5263
5265: 5383,5030,5148,5147,5266
5266: 5384,5267,5148,5149,5265,5383
5267: 5384,5385,5266,5149,5150,5268
5268: 5386,5269,5150,5151,5385,5267
5269: 5386,5387,5268,5151,5152,5270
5270: 5388,5271,5152,5153,5387,5269
5271: 5388,5270,5389,5153,5272
5272: 5390,5273,5155,5271,5389
5273: 5272,5390,5155,5156,5391,5274
5274: 5391,5392,5275,5157,5156,5273
5275: 5392,5274,5157,5393,5276
5276: 5393,5394,5277,5159,5275
5277: 5394,5276,5159,5395,5278
5278: 5395,5396,5279,5277
5279: 5396,5278,5397,5280
5280: 5397,5398,5279,5281
5281: 5282,5399,5398,5280
5282: 5399,5281,5400,5283
5283: 5284,5165,5282,5400,5401
5284: 5165,5166,5283,5285,5402,5401
5285: 5168,5167,5284,5166,5402
5286: 5287,5169,5168,5404
5287: 5286,5169,5170,5288,5404,5405
5288: 5170,5171,5287,5406,5405
15791: 16484,14212,5895,6014,13583,16098
5290: 5291,5172,5173,5407,5408
5291: 5290,5173,5292,5174,5408,5409
5292: 5174,5175,5293,5291,5409,5410
5293: 5292,5175,5176,5410
5294: 5411,5412,5177,5295
5295: 5413,5414,5177,5296,5294,5412
5296: 16161,5179,5177,5297,5295,5414
5297: 5063,5296,5179,5414,5298
5298: 5415,5297,5414
5299: 15291,5181,5301,5416,5300
5300: 5416,5417,5299,5184,5301,5418
5301: 5184,5066,16049,5299,5300
5302: 4952,4951,4950,16101,16152
5303: 16101,5419,5184,5066,15231,16315
5304: 5305,5423,15016,16156,5540,5422
5305: 5423,5304,16370,15888,16156
9865: 9971,9758,9757,9864,9866
5307: 
5308: 16256,16213,5072,5191,15939
11000: 10906,11001,10905,10999,11094,15997
10714: 10713,10812,10614,10615,10715,10813
10508: 10609,10608,10507,10407,10406
11364: 11453,11452,11273,11274
14098: 357,480,15755
13637: 16409,2631,15802
14214: 16354
16446: 9847,14606
13873: 2432,15776,2132,15430,2537
13353: 4179,4177,4292
15047: 13806,15655
9519: 15602,9627
15520: 5209,14415
11950: 14824,15374,11949,12026,15909
8873: 8872,8874,8760,8985,8986
11293: 15352,11202,11294,16008
14065: 1171,1172,15296
10807: 10708,10806,10808,10709,10904,10905
9611: 9283,15329
8772: 8658,8771,8659,8885,8886
14662: 1156,1158,1244
5330: 5447,16100,15597
15998: 7557,7673,14962
15317: 14587
5333: 5215,5451
9337: 9446,9336,9227,9226,9338
15832: 5337,5220,15887,5339,5456,5457
5336: 14441,16461,5337,5455,5454
5337: 15832,15887,5336,14441,5455,5456
9562: 9670,9561,9452,9453,9671,9563
5339: 5340,15832,5220,5457,5458
5340: 5339,5223,5341,16303,5458
5341: 5342,5224,5340,5223,16303,5460
5342: 5341,5224,15662,5343,5460,5461
5343: 15662,5226,5225,5342,5224
5344: 15662,5226,5345,5227,5462
5345: 5346,5228,5227,5464,5344
5346: 5345,5228,5464,5347,5229,5465
5347: 5466,5229,5465,5230,5348,5346
5348: 5347,5466,5230,5231,5349,5467
5349: 5231,5467,5232,5468,5348,5350
5350: 5233,5349,5232,5468
5351: 5352,5470,5234,5469
5352: 5471,5470,5351,5235,5234,5353
5353: 5354,5472,5235,5236,5352,5471
5354: 5353,5472,5236,5237,5355,5473
5355: 5356,5474,5473,5238,5237,5354
5356: 5355,5474,5238,5239,5357,5475
5357: 5358,5476,5475,5239,5240,5356
5358: 5357,5476,5240,5241,5359,5477
5359: 5360,5478,5477,5241,5242,5358
5360: 5359,5478,5242,5243,5361,5479
5361: 5480,5479,5244,5243,5360,5362
5362: 5363,5481,5244,5245,5361,5480
5363: 5481,5482,5362,5246,5245,5364
5364: 5365,5483,5246,5247,5363,5482
5365: 5484,5364,5483,5248,5247,5366
5366: 5367,5485,5248,5249,5484,5365
5367: 5366,5485,5486,5250,5249,5368
5368: 5487,5250,5251,5367,5486
11091: 11185,11184,11090,10999,10998,15997
5370: 5489,5371,5252,5253
5371: 5370,5489,5253,5254,5372,5490
5372: 5373,5491,5490,5254,5255,5371
5373: 5372,5491,5255,5256,5492,5374
5374: 5492,5493,5375,5257,5256,5373
5375: 5374,5493,5257,5494,5376,5258
5376: 5494,5495,5259,5258,5375,5377
5377: 5378,5260,5376,5495,5259
5378: 5377,5497,5261,5260,5379
5379: 5380,5262,5498,5378,5497,5261
5380: 5379,5262,5498,5499,5263,5381
5381: 5500,5264,5382,5380,5499,5263
5382: 5381,5500,5264,5501,5147
5383: 5265,5384,5502,5266
5384: 5385,5503,5502,5267,5266,5383
5385: 5384,5503,5267,5386,5504,5268
5386: 5387,5504,5269,5268,5505,5385
5387: 5386,5269,5505,5388,5270,5506
5388: 5270,5271,5506,5507,5389,5387
5389: 5388,5271,5507,5272,5390,5508
5390: 5272,5273,5509,5508,5389,5391
5391: 5392,5274,5510,5390,5273,5509
5392: 5391,5275,5274,5511,5510,5393
5393: 5394,5276,5512,5392,5275,5511
5394: 5393,5276,5277,5513,5512,5395
5395: 5396,5278,5514,5394,5277,5513
5396: 5395,5278,5514,5279,5397,5515
5397: 5398,5280,5516,5515,5396,5279
5398: 5397,5280,5516,5399,5517,5281
5399: 5282,5517,5518,5281,5400,5398
5400: 5282,5399,5518,5283,5401,5519
5401: 5402,5519,5520,5284,5283,5400
5402: 5401,5520,5284,5285
5403: 5404,5523,5521,5522
5404: 5523,5403,5287,5286,5405
5405: 5406,5524,5287,5288,5404,5523
5406: 5525,5524,5405,5288,5407
5407: 5408,5526,5290,5525,5406
5408: 5407,5526,5527,5290,5291,5409
5409: 5410,5528,5291,5292,5408,5527
5410: 5409,5528,5292,5293
5411: 5294,5412,5529,5530
5412: 5411,5294,5413,5295,5530,5531
5413: 5295,5414,5412,5531,5532
5414: 5413,5295,5296,5297,5298
5415: 5298,5534
5416: 5417,5535,5300,15291,5299
5417: 5416,5535,5300,5418,5654
5418: 15231,5537,5184,5417,5300
5419: 16101,16152,5303,15888,16315,16156
5420: 16315,15016,15231,5537,5538,5539
8931: 16209,9044,8817,8818,9043,8930
5422: 5658,5659,5423,5304,5540
5423: 5305,5304,16370,5424,5422
5424: 5662,15674,5423,16370
10599: 10498,10598,10600,10699
5426: 16213,16390,13568
14766: 15454,16108
14691: 11249,11429,11251,16134
14584: 15787
5430: 5547
9976: 10082,9977,9869,9870,10080,10081
14587: 11407,15317
15470: 16096
15683: 7558,15540,7557
15550: 9157,16245,9046,9047,9381,9158
14009: 1652
11111: 11205,11110,11018,11019,16523
12026: 11951,14824,11950,16228,12099
15778: 5568,5451,5567
16107: 6515,16424,6514,6633
9134: 9245,9133,9021,9022,9135,9246
15706: 11114,15649,11207,11298
11464: 11463,11550,11720,11375,11465
5444: 15281,5562
15190: 13006,14192
14801: 11251,15187,15739,11343
5447: 14415,16100,16480,5330
5448: 5567,15597,14351
10003: 10004,9897,10002,9896,10108,10109
10098: 10202,10203,10097,9992,10099
5451: 5568,14488,15778,5333
8977: 9201,15180,8978,9091,9089
16505: 12981,15309
5454: 5455,5336
5455: 5454,5336,5337,5456
5456: 15425,5457,5337,15832,5455
5457: 5456,15425,15832,5339,5458,5575
5458: 5576,16303,5575,5340,5339,5457
5459: 5460,5578,5696,5695,5576,16303
5460: 5578,5459,5341,5342,16303,5461
5461: 5579,5462,5342,15662,5460,5578
5462: 5579,5580,5461,15662,5344
16454: 293,14332,15577
5464: 5345,5346,5465,5581,5582
5465: 5347,5466,5346,5464,5582,5583
5466: 5347,5465,5348,5467,5583,5584
5467: 5349,5468,5466,5348,5585,5584
5468: 5349,5467,5350,5585
5469: 5470,5351,5586,5587
5470: 5352,5471,5351,5469,5588,5587
5471: 5352,5470,5353,5472,5588,5589
5472: 5354,5353,5471,5473,5590,5589
5473: 5355,5474,5354,5472,5590,5591
5474: 5356,5355,5473,5475,5592,5591
5475: 5357,5476,5356,5474,5592,5593
5476: 5357,5358,5475,5477,5593,5594
5477: 5359,5478,5358,5476,5594,5595
5478: 5359,5360,5477,5479,5595,5596
5479: 5361,5480,5360,5478,5596,5597
5480: 5361,5479,5481,5362,5597,5598
5481: 5363,5482,5362,5480,5599,5598
5482: 5363,5481,5364,5483,5599,5600
5483: 5484,5365,5364,5482,5601,5600
5484: 5365,5483,5366,5485,5601,5602
5485: 5366,5367,5486,5484,5602,5603
5486: 5367,5485,5368,5487,5603
5487: 5368,5486,5605
15321: 2854,2749,2748,2645,2750,2855
5489: 5370,5371,5490,5606,5607
5490: 5372,5491,5489,5371,5607,5608
5491: 5372,5373,5490,5492,5608,5609
5492: 5374,5493,5373,5491,5609,5610
5493: 5492,5374,5375,5494,5610,5611
5494: 5376,5495,5493,5375,5611,5612
5495: 5494,5376,5377,5612,5613
10737: 10835,10638,10637,10738
5497: 5378,5379,5498,5614,5615
5498: 5379,5380,5499,5497,5615,5616
5499: 5380,5498,5381,5500,5616,5617
5500: 5381,5382,5501,5499,5617,5618
5501: 5500,5382,5618,5619
5502: 5384,5503,5383,5620
5503: 5384,5385,5502,5504,5620,5621
5504: 5386,5505,5385,5503,5621,5622
5505: 5386,5387,5504,5506,5622,5623
5506: 5388,5507,5387,5505,5623,5624
5507: 5388,5506,5389,5508,5624,5625
5508: 5390,5509,5507,5389,5625,5626
5509: 5390,5508,5391,5510,5626,5627
5510: 5391,5392,5511,5509,5627,5628
5511: 5392,5510,5393,5512,5628,5629
5512: 5393,5394,5513,5511,5629,5630
5513: 5394,5512,5395,5514,5630,5631
5514: 5395,5396,5513,5515,5631,5632
5515: 5397,5516,5396,5514,5632,5633
5516: 5397,5398,5515,5517,5633,5634
5517: 5399,5518,5398,5516,5634,5635
5518: 5399,5517,5400,5519,5635,5636
5519: 5401,5520,5518,5400,5636,5637
5520: 5402,5401,5519,5637
5521: 5638,5403,5522,5639
5522: 5640,5639,5523,5403,5521
5523: 5404,5403,5524,5405,5522
5524: 5525,5406,5405,5523
5525: 5406,5524,5407,5526
5526: 5407,5408,5527,5525,5643
5527: 5408,5526,5409,5528
5528: 5409,5410,5527
5529: 5647,5530,5411,5646
5530: 5647,5529,5648,5411,5412,5531
5531: 5649,5532,5412,5413,5530,5648
5532: 5649,5531,5650,5413
15278: 11954,11798,11716,11797,16469
5534: 5651,5415,5535,5652,5653
5535: 5416,5417,5534,5653,5654
14140: 
5537: 5418,15231,5420,5538
5538: 5655,5537,5420,5656,5539
5539: 5656,5657,5540,5420,15016,5538
5540: 5657,5539,15016,5304,5658,5422
10106: 10105,10210,10000,10001,10107
9461: 9570,9571,9462,9352,9351,9460
11282: 11373,11190,11191,11281
14733: 16271
9646: 9645,9754,9538,9647,9755
16262: 15307
5547: 5665,5430
14660: 13175
10393: 10290,10392,10291,10394,10494,16524
16178: 8056,16035,8057,8173,8174
13420: 2747,15758,2749,15943
9517: 13846,9627
12685: 13133,16474
10176: 10072,10177,10279,10280
15005: 14825,1452,15732
12168: 14077,15989
9880: 9881,9772,9773,9879,9986,9987
11652: 16427
9214: 9325,9324,9215,9102,9103,9213
8907: 8906,8793,8794,8908,9020
9283: 9395,9611
5562: 15931,13291,5444
5563: 15931,13291,5683
10705: 10803,10802,10605,16554,10704
14678: 
16016: 
5567: 5448,5568,15778,14351,5686
5568: 5451,14488,15778,5567,5686
9001: 8888,9002,8889,9113,9114
5570: 14488,5689
16246: 8259,8373,13356,12886
15932: 16358
16017: 15705,14970,16450,15857
11790: 11625,15357
5575: 5576,5458,5694,15425,5457
5576: 16303,5458,5575,5694,5459,5695
9498: 9388,9280,16252
5578: 5460,5696,5459,5579,5461,5697
5579: 5580,5461,5697,5462,5578
5580: 5579,5462,5581,5699
5581: 5582,5700,5699,5464,5580
5582: 5581,5700,5464,5465,5583,5701
5583: 5701,5702,5466,5465,5582,5584
5584: 5585,5703,5466,5467,5583,5702
5585: 5704,5703,5584,5467,5468
5586: 5705,5469,5587
5587: 5588,5706,5469,5470,5586,5705
5588: 5706,5707,5587,5471,5470,5589
5589: 5590,5708,5471,5472,5588,5707
5590: 5589,5708,5472,5473,5591,5709
5591: 5592,5710,5709,5474,5473,5590
5592: 5710,5591,5474,5475,5593,5711
5593: 5594,5712,5711,5476,5475,5592
5594: 5593,5712,5476,5477,5595,5713
5595: 5596,5714,5713,5478,5477,5594
5596: 5595,5714,5478,5479,5597,5715
5597: 5716,5715,5480,5479,5596,5598
5598: 5599,5717,5480,5481,5597,5716
5599: 5717,5718,5598,5481,5482,5600
5600: 5601,5719,5482,5483,5599,5718
5601: 5720,5719,5600,5484,5483,5602
5602: 5603,5721,5484,5485,5601,5720
5603: 5602,5721,5722,5485,5486
10427: 10528,10426,10324,10428
5605: 5723,5487,5606,5724
5606: 5607,5724,5725,5489,5605
5607: 5606,5725,5489,5490,5608,5726
5608: 5726,5727,5609,5491,5490,5607
5609: 5608,5727,5491,5492,5610,5728
5610: 5729,5728,5611,5492,5493,5609
5611: 5729,5610,5493,5494,5612,5730
5612: 5731,5730,5494,5495,5611,5613
5613: 5614,5732,5495,5731,5612
5614: 5613,5733,5732,5497,5615
5615: 5616,5734,5497,5498,5614,5733
5616: 5615,5734,5735,5498,5499,5617
5617: 5618,5736,5499,5500,5616,5735
5618: 5617,5736,5737,5500,5501,5619
5619: 5501,5618,5737
5620: 5621,5739,5740,5503,5502
5621: 5620,5740,5503,5504,5622
5622: 5623,5504,5505,5621
5623: 5622,5505,5506,5624,5742
5624: 5742,5743,5625,5506,5507,5623
5625: 5624,5743,5507,5508,5744,5626
5626: 5744,5745,5509,5508,5625,5627
5627: 5628,5746,5509,5510,5626,5745
5628: 5627,5746,5747,5511,5510,5629
5629: 5630,5748,5511,5512,5628,5747
5630: 5629,5749,5748,5513,5512,5631
5631: 5632,5750,5513,5514,5630,5749
5632: 5631,5750,5514,5515,5633,5751
5633: 5751,5752,5634,5516,5515,5632
5634: 5633,5752,5516,5517,5635,5753
5635: 5754,5753,5636,5517,5518,5634
5636: 5754,5635,5518,5519,5755,5637
5637: 5755,5519,5520,5636
5638: 5521,5639,5757
5639: 5640,5522,5638,5521,5757,5758
5640: 5522,5639,5641,5758,5759
5641: 5642,5640,5759,5760
5642: 5641,5761,5760
5643: 5644,5526
5644: 5643,5645,5762,5763
5645: 5646,5644,5763,5764
5646: 5645,5647,5529,5764,5765
