9266: 9280,9877,9718,9348,9602,9523
4910: 5010,4809
5699: 5599
1819: 2172,2082,9700,9717,2264,1820
1820: 2264,2639,9717,2173,1819
1821: 1651,1996
1822: 1912,2001,1909
9642: 251,672,9496,9421,9371,9427
5975: 5876,6072
9953: 9783,9687,7783,7704,9833,7703
8904: 8905
9543: 9308,9512,9435,9540,7262,6724
4423: 4422,4322,4526,4523,4525
5804: 5705,5904
9443: 9246,9296,9279,9320,9342
1831: 2006,2096,1917
9647: 9805,9650,9943,9435,9540,9967
1833: 1921
9296: 9443,9246,9335,9715,9722
1835: 2199,2015,1841
1836: 1664,1579
8767: 8705,8938,8507,8439,8707
1838: 1840
6768: 6767,6769,6862
1840: 1666,1838
1841: 1412,2199,1835
9768: 9753,9714
9255: 9500,9878,9382,9251,9637
1844: 1931,1497,9542,2022,1846
5009: 5110
1846: 1747,2022,1756,1844,2021
1847: 1759,2207,2024,1502,1760
6510: 6414,6416,6419,6512
1849: 1762,1504,1421,2118,2119,2028
9554: 1915,2363,2271,9389,9859,9961
1851: 1506,1853,1676,2033,2123,2030
7778: 7694,7354,7528
1853: 1506,1851,1592,1855,1943,2033
9552: 9363,9245,787
1855: 1769,1767,1592,1853,1943
5253: 5455,6140,5453,5353,5251,5252
7694: 7778
4390: 4391,4491
6480: 6576,6385,6481
9226: 9225,10014
1861: 1950
5637: 5340,5736,5837
9854: 9889,9926,9438,9767,9691,9787
1864: 1953,1777
9719: 9270,9821,9830
9726: 9666,9849,9979,9861,9668,9784
1867: 1868,1779
1868: 1867,1957
5070: 4969,5069
9563: 8867,9019,9444,9584,8811,8560
8042: 7801,7884,7962,8119,8121,8120
9574: 9302,9408,9808,9482,10017
1873: 
5007: 4907,5108
9850: 16,68,9732
1876: 1790,1703,1704
9631: 7155,7156,9274,9253,9517
1878: 1706,1620,1790,1793
9847: 6418,9908,9685,9914,10016
9778: 9831,9952,10022,9386
1881: 1793,1622,1623,2057,1969
9908: 9847,9685,9278,6425
8555: 8748,8806,8970,8346,8419,8417
7565: 7478,7649
9239: 9560,9567,9193,9219,9161,9162
6915: 6731,6733,6912,7003,6917,6920
10013: 9482,9352,9412
7081: 7342
9578: 6047,9367,9410,9311,9455,5951
1890: 1978,1716,1803
9264: 9514,9812,9291,9488,9495,9530
1892: 2161,1893,1805,2160
1893: 2072,1892,1805,1549,1894,1983
1894: 1549,1806,1721,1722,1893,1983
9747: 9986,9774,9669,9874,9630,9361
9614: 9306,6238,5451,9343,9471
1897: 1987,1810,1553,1984,2074
9261: 9364,2678,9325,9476,2679,2777
1899: 1987,1810,1901,1727,1556,1812
5308: 5307,5408,5207
1901: 1316,1727,1899,1812,1902
1902: 1563,1991,9409,1901,1316
10036: 9891,9932,10011,9744
9394: 5561,5754,9455,5657,9410,9533
1905: 2173,9645,1995,2453
6004: 6003
5876: 5975
9503: 5138,9562,9429,9454,9294,9480
1909: 1822
5252: 5153,5145,9350,5455,5253,5251
6272: 
1912: 1822,1738,2001,1914
5480: 5280,5380,5481
1914: 1738,1739,2001,1912,2182
1915: 2364,2552,9554,2363,9859,2366
7918: 7582,7668,7667,7669
1917: 2006,1831,2279
9352: 9573,5044,9412,10013,9482,9408
1919: 2010
6326: 6227,9401,9911,6327,9432,6038
1921: 1833
9954: 2190,9451,2100
8044: 7885,7965,7884,8121,8199
6398: 
9928: 9484,9390,9486,9729,10024,9733
9911: 9979,6326,9401,6038
9969: 9853,9698,394,9883,9440
4809: 4709,4910
5792: 5793,5891
1930: 9609,2293,2198,2387
1931: 1844,1755,1497,2022,2578,2389
9849: 9666,9726,9861,9701,9648
5492: 5392,5393
4320: 4118,4218,4117,4323,4322
1935: 1758,1756,1759,2024,2021
4917: 4815,5018,4918
4179: 4078,4280
6207: 
5200: 5201,5300
4954: 4955,4849,4643,4853,4642,4947
4606: 4605
4450: 4453,4448,4345,4349,4256,4354
1943: 2033,1855,1853
7340: 7929,7248,7765
9112: 8813,9027,9157,8982
1946: 1769,1682,2037,2036
5475: 5476,5574,5375
9038: 9161,8990,8885,9039,9194,9125
4729: 4826,4725,4626,4527,4634,4730
1950: 1861
1951: 
4817: 4716,4918,4819
1953: 1864,1954,2043
1954: 1953,2043,2044
9722: 9813,9708,9715,9903,9296,9335
9312: 9733,9951,9413
1957: 1868,2047
6089: 
6483: 6388,6387,6482
3990: 3889,3991,3989
4990: 4890,4991,5090
7314: 7402
6607: 6703,6425,6419,9309
7962: 7880,7876,7877,7801,8042,8119
9534: 8031,8186,9486,9289,9390,9436
4307: 4306
5379: 5380,5278,5478
5705: 5804,5606
1969: 2148,1881,1623,2057
8620: 9641,8485,9381,9716,8681
5154: 5256,5355,5054,5051,5153,5151
8683: 8619,9018,8801,8968,8861
1973: 2061,2153,1709
9679: 2841,9304,2938,9697,9704,9796
5395: 5295,5294,5394,5495
8916: 8621,8805,8685,8806,8917,8807
1977: 2065,2156,1800,1630,1978
1978: 1890,1716,1630,1977
4766: 4665,4867
4168: 4068,4169,4269
7579: 7832,7831
6709: 6517
1983: 1984,1894,1722,2072,1893
1984: 2073,1983,2074,1722,1553,1897
4937: 4634,4936,4630,4836,9280,9877
9675: 2201,9659,10033
1987: 1899,1897,2074,2165,1812
9492: 9881,9581
4000: 4100
8046: 7723,8126,7804,7965,8276
1991: 1563,1902,2079,2170
6227: 6326,6130,6420,6226,6327
9260: 8727,8234,9623,8309,9419,9628
9885: 9754,9449,9303,9846
1995: 2362,9720,1905,2454,2453
1996: 1821,1651,2271,2270,2272
9388: 9557,10002,9488,9321,9514,9365
4661: 4660,4658,4559,4555
3989: 3988,3889,3990
9605: 2674,2862,9541,9479,9595,9411
2001: 1914,1822,1912,2002,2182
2002: 2182,2001,2090
8667: 8242,8318,8603,8463
9426: 9376,8262,9413,8336
8084: 8006,8163,8389,7761,8005
2006: 2096,1831,1917,2279
2007: 2188,2096
7947: 8106,8028,8023,7946,7945
4501: 4502
2010: 2098,1919,9451
9487: 9869,9806,9974,9837,9329,9565
5886: 5887
8056: 8134,8058,7733,8498,7899
2014: 9949,9931,2384,2569,2669
2015: 2293,2199,1835,2198,9888
5561: 9394,5754,5657,5562,5462
4134: 
5613: 5713
9328: 9262,9569,9935,9814,9825
4301: 4201
2021: 2205,2111,1935,2024,1747,1846
2022: 1747,1846,1844,1931,2389
6416: 6320,6414,6223,6323,6510,6512
2024: 2207,1847,1935,2111,2021,2204
5819: 5720,5920,5722,5818
5018: 4918,4917
5894: 5893,5895
2028: 2212,2119,1676,1849,1762,2030
9498: 4539,4438,9599,9522,9538,9513
2030: 2308,2123,1676,1851,2212,2028
9354: 9643,9402,9458,9310,9550,9499
8227: 8225,8150,7992,8228,8373
2033: 1943,1851,1853,2123
7520: 7344,7692,7080
8701: 8361,8702,8636,8878,9079,9120
2036: 2037,1946
2037: 2036,1946
8866: 8687,8919,8624,8688,8867,9019
9766: 9927,9978,9876
8426: 9449,8205,8694,8425,8630
4338: 9522,9331,4440,4438,4442
9905: 9937,9780,1007,1080,1082
2043: 2133,1953,1954,2044
2044: 2135,1954,2043
9595: 9532,9479,2770,2674,9605
6420: 6226,6323,6227,6421,6512,6327
2047: 1957
7010: 6917,6920,6916,7011,7009,7103
9568: 8483,8616,8741,9423,9391,9349
2050: 
9582: 9597,4041,9375,9396,9591,10032
6275: 6371
10019: 9936,9508,9710,9667,9561,9848
7208: 7118,7207,7119,7209,7296
2055: 
2056: 2057,2147
2057: 2056,2147,1881,2148,1969
6639: 6356,6357,6548,6731,6823,6640
9007: 8846,9008
8338: 8479,8737,8474,8540
2061: 1973,1539,2151
9804: 9441,9440,9698,9337,9590
7993: 7831,7913,7911,7992,8152,8074
8846: 9007,8787
2065: 2156,1977,1800
5891: 5792
6223: 6320,6416,6122,5929,6126,6323
7780: 7451,7783,7942,7452,7539,9687
6293: 6196,6389
8982: 9976,9235,9112,9157
8949: 8999,8947,8837,9046,8950,9054
2072: 2161,1893,1983
2073: 1984
2074: 1984,1897,1987,2165
9194: 9242,9162,9038,9161,9125
7821: 7737,7901,7902,7903,7655,7739
8496: 8205,8694,8631,8282,8352
4986: 5086,5087
2079: 1812,1991,2442
9613: 9307,9564,9420,9618,9610
8928: 9077,9235,9071
2082: 2172,1819,1318,9700
9762: 10003,9752,10039,9857,9789,10030
8106: 7947,8028,7946
9205: 9145
8306: 8307,8230
7125: 7124
6140: 5455,5253,5453,5852,5454,6336
5653: 5849,5752,5552
2090: 2002,9606,2272
6805: 6804
9903: 9715,9902,9722,9708
4771: 4872
7697: 9561
6588: 6683
2096: 2006,1831,2007,2188
9455: 9394,5754,9410,9578,5951,5662
2098: 2188,2010,9451,2280,2189
7667: 7582,7918,7669
2100: 2190,9954
7099: 7191,7098,7008,7102,7190
6699: 6696,6886,6890,6888,7163,6978
9256: 4240,4241,9442,4343,9489,9462
9122: 9218,8987,9080,9160,9219,9504
7318: 7319,7405,7494
8938: 8882,8767,8705,8991,8990
4002: 3901
8134: 8056,8135,8498,8210,8211
9758: 617,9295,9918,1045,9663,1044
2110: 2390,2866,2392,9619,2485
2111: 2205,2021,2024,2204
9368: 9596,9971,9584,9497,9660,10043
9761: 9700,9709,9342,9246,1318,9357
8110: 7956,7958,9346,8261,9376,8262
4867: 4865,4766,4968
9933: 9809,9923,491,431
8429: 8636,8499,8820,8632,8695
2118: 2303,2300,1760,1504,1849,2119
2119: 2305,2212,2028,1849,2303,2118
6041: 5750,5349,5848,6043
9538: 9258,9513,4539,9498,9573,4641
8387: 7759,8460,8161,8457,8597
2123: 2308,2030,1851,2033
6552: 6648,6647
4880: 
6349: 6062,5964,6058,6347,6256,6348
9937: 9780,9840,9905
2128: 2220
8681: 8685,8417,8485,8620,9653,9716
7813: 9355,9588,7563,7564,8873
2131: 
8382: 8380,8452,9284,8453
2133: 2043,2224,2225
7342: 7081
2135: 2044,2136
2136: 2135,2228
8330: 8471
5672: 5573,5572
9728: 9973,9823,9656,9769
5299: 5300,5400
9411: 9351,9845,9479,9605,9541
8981: 
9668: 6037,9784,9726,9979,6130,9401
2144: 2145,2236
2145: 2144,2236
6767: 6768,6672
2147: 2056,2057,2148,2238
2148: 1969,2057,2147,2240
7911: 7831,7993,8150,7992
5509: 5609,5410,5508
2151: 2061
6117: 6018,6114,6216,6410,6215
2153: 1973,2244
8201: 8624
6219: 6320,6316,6022,6121,6122,6218
2156: 2065,1977,2248
8219: 8144,8221,8707,8143,8439
9373: 9447,9434,9998
4757: 4555,4655,4855,4858,4856
2160: 2161,1892,2251
2161: 2072,1892,2160,2253
7847: 7419,7328,7417,9525,7505
5933: 5839,9861,5536,5833
9555: 9351,2761,3054,9535
2165: 1812,2074,1987
9541: 9605,2862,9351,9411,9535,2762
4944: 4743,4947,5044,5144,5047,4845
7488: 7400,7487
8621: 8916,8805,8685,9581,8801
2170: 2262,1732,1563,1991,1238
7867: 8028,8023
2172: 1819,2082,2638,2827
2173: 9717,1905,2453,1820
5247: 5047,5148,5144,9302,9604,5145
6421: 6419,6512,6420,6327,9278
6549: 6645,6640,6548,6550
9384: 6984,6508,6412,9475,9511,9575
4387: 4388,4287
8093: 8244,7932,8397
5410: 5509
5640: 5740,5639
2182: 2002,2001,1914
8230: 8521,8451,8153,8307,8306,8304,8378
9706: 383,9991,694,9676
2185: 2369
4890: 4990,4891,4789,4991
9951: 10024,9733,7707,9312
2188: 2098,2007,2096,2280
2189: 2280,2098,2190,9451
2190: 9451,9954,2100,2189
9727: 9824,10039,9939,9789
2192: 
2193: 2194,2285,2284
2194: 2193,2285,2286
5769: 5868
2196: 2383,2476,2571,2384
2197: 
2198: 2481,9931,9888,2293,2015,1930
2199: 2293,2015,1835,1841
9838: 9866,9689,9994,9870,10000
2201: 9675,2770,2666
7199: 7110,7200,7460,7020,7019,7198
2203: 2492,2585,10001,2586
2204: 2394,2024,2300,2111
2205: 2111,2021,1747,2667
9493: 9268,9577,709,9358,1067,1068
2207: 1847,2024
8999: 8949,8947,9054,9285,9092,8946
6797: 6410,6215,6507,6984,6508,6890
3991: 3990,3891
9959: 9751,9670,9459,9524,9721
2212: 2305,2119,2028,2030,2400
9598: 9547,9275,121,262
5929: 6126,5928,6028,5826,6122,6223
7503: 7757,7675,7328,7327,7505
6018: 6117,5920,6216,6118
7767: 7850,7931,7599,7601
2218: 2311
4444: 4445,4440,4241,4345
2220: 2128
6688: 6784,6593
9463: 9659,9398,10033,9325,9608,9619
5485: 5585
2224: 2225,2133
2225: 2224,2133
4580: 4480,4579
9185: 9211,9229
2228: 2321,2136
5207: 5106,5307,5308
9364: 2391,2678,9261,9325,9608
2231: 
5214: 5113,5215
4947: 4642,4743,4944,4849,4954,4845
2234: 2326
8211: 8430,8358,8210,8134,8135,8137
2236: 2144,2145
9986: 9747,9774,9630,9572
2238: 2147
9403: 9322,9287,9502,9313,181,37
2240: 2333,2148
9852: 9754,9835,9453,9622,9915,9303
7156: 7155,9631,9274,7858,7062
4697: 4797
2244: 2336,2153
5478: 5379,5578
6165: 6068,6164,6067,6262
6164: 6067,6163,6165,6262
2248: 2156,2249,2341
2249: 2341,2248
9915: 9622,9593,8210,9852,9835
2251: 2343,2160
8135: 8134,8058,8211,8138,8137
2253: 2161
7176: 7442,7179,7268,7777
7937: 8018
8234: 8158,8727,9260,8076,8309
6436: 6338,6339,6335,6242,6244,6337
9997: 2389,9510,9742,9862,9286
9361: 1758,1756,9747,9669,9542,9630
9774: 9986,9747,9899,9874
9278: 6327,9685,9432,6421,9908
2262: 2538,2170,1732
7389: 7300,7563,7302
2264: 1820,1819
4654: 4650,4853,4644,4548,4655,4855
7336: 9400,7680,9785,7155
8386: 8527,7921,8081,7837,8594,8526
9877: 9280,9266,9718,9751,4836,4937
9661: 9660,9767,9444,9407,9438
2270: 2363,2271,1651,1996,2361,2362
2271: 2363,2270,1996,9389,2272,9554
2272: 9606,9389,1996,2090,2271
2273: 9816,2460,9924,9491,9333
2274: 2371
9446: 157,9537,418,9338,9803
4709: 4809,4710
7124: 7125
8630: 8426,8425,8424
2279: 2559,1917,2006
2280: 2374,2189,2188,2098
9984: 9828,9456,9686,9844,9681
9481: 9254,9279,9250,1729,1557,1816
7855: 8018
2284: 2193,2285
2285: 2193,2194,2286,2284
2286: 2194,2285
7521: 7431,7344,7692
2288: 2380,2382
4073: 4072,4173,4074
4892: 4891,4789,4893
5129: 5329,5234,5125,5338,5136,5327
8333: 8261,9436,8186,7954,8032,8033
2293: 2199,2015,9609,1930,2198
5201: 5202,5200,5302
7259: 7348,7169,7170
7587: 7670,7413,7756,7836
9861: 5933,9784,9726,9849
6512: 6419,6421,6416,6420,6323,6510
7352: 7175,7353,7440
2300: 2303,2118,1760,2394,2204
6226: 6420,6323,6126,6128,6227,6130
9895: 9882,1006,9780,9840,1079,929
2303: 2118,2300,2305,2119,2394,2395
9793: 9782,312,9907
2305: 2212,2119,2303,2395,2400
8685: 8681,8417,8806,8916,8621
7419: 7847,9518,7331,7241,7417
2308: 2123,2030,2400
6048: 6051,6242,6047,6144,5953,5956
9182: 9114,9187
2311: 2218
5727: 5528,5726,5825,5829,5630,5928
8787: 8846
4516: 4616,4521,4415,4514
9894: 9130,9600,9085,9629,9128,9960
5599: 5499,5598,5699
8734: 
9892: 9787,9800,8748,9102,9634
7682: 7931,7425,8170,7515,7599
7452: 7540,7539,7618,8020,7942,7780
2321: 2228
4392: 4292,4391,4493
4173: 4072,4073,4274
5622: 5621,5624,5724,5722
2325: 2326
2326: 2234,2325
7002: 6912,6910,6911,7003,7092
4837: 4736,4838
9784: 6037,9668,5633,9861,9726
7283: 7627,7711,7195,7542,7371
7026: 6934,7027,7117
4955: 4849,4954,4855,4853,4957,4852
2333: 2240
8264: 9886,8474,8737
2335: 2336
2336: 2244,2335
6098: 6196,6001
9653: 9995,9716,8681,9881,9581
9840: 9937,9780,10008,9882,9895
4836: 9751,9670,4630,4937,9877
2341: 2249,2248
4497: 4498,4397
2343: 2251
8867: 9019,9563,8688,8625,8866
4904: 
6350: 6820,6256,6348,6257,6541,6450
8391: 8242,8165,8462,9942
9319: 9585,9333,9624,9913,2745,2744
9365: 997,527,9557,9388,9488,716
9504: 9307,9564,9218,9122,9219,9560
4870: 4871
4030: 4029,3929,3927,9935,3733,9262
9450: 9976,9739,9157,9236,9828,9545
9290: 9467,9477,9453,9478,9252,9622
8026: 7946,7945,8101
8542: 8544,8675,8674
5383: 5283
9439: 501,9676,9468,9473,9527
5249: 5752,5451,5552,5250,9968
9616: 8594,9623,8662,9271,9628,8663
2361: 2362,1651,2270
2362: 1995,2361,2363,2270,2454,2552
2363: 2271,2270,2362,2552,1915,9554
2364: 2552,1915,2547,2643,2459,2366
8031: 7953,7630,8186,9534,7794,9289
2366: 2459,2364,1915,9859,9924
7557: 7558,7470,7641
9237: 9378,9292,8983,9033,9216,9640
2369: 2185,2372,2747
6984: 6508,9384,6797,6890,6888,9575
2371: 2274
2372: 2942,2747,2369
4330: 4328,4331,4232,4329,9269,9521
2374: 2280,2468
6359: 6358,6262,6455
8631: 8497,8282,8496,8694
9344: 8663,9505,9395,9271,9875,9740
9615: 9162,9567,9749,9863,9548
7472: 7973,7558
2380: 2288
7771: 7935,7934,7936,9434,7770
2382: 2383,2288
2383: 2382,2196,2476
2384: 2573,2571,2014,2196
6890: 6696,6699,6797,6507,6984,6888
7014: 6832,7195,7542,6831,7456,7103
2387: 1582,2483,1930,2481,2576
5438: 5340,5736,5337
2389: 2664,9997,1931,2022,2578
2390: 2110,2866,2772,2865,2485
2391: 9364,2678,2872,2968,2776
2392: 9608,9619,2110,2967,2485
9725: 6627,9817,9975
2394: 2204,9662,2303,2300,2395
2395: 2490,2303,2305,2394,9662,10001
6932: 7023,6931
8209: 8873,7478,7649,7733,8498
9988: 9938,8661,9917
4642: 4641,4743,4947,4539,4643,4954
2400: 2492,2305,2212,2308
9620: 9375,9396,9834,9772,9332
5746: 5942,5647,5943,5648,5846
2403: 
9932: 3643,3641,10011,10036,9756,9744
10004: 9612,728,9934,9770,1096
7402: 7314
2407: 
8244: 8093,8395
2409: 2503,2410
2410: 2411,2409
2411: 2410,2412
2412: 2411
8513: 8372,8298,8444,8579,8710
9686: 9618,9277,9984,9456
2415: 2416,2510,2509
2416: 2415,2510,2511
6682: 6586,6683
6419: 6421,6512,6510,6607,6425
5829: 5630,5632,5332,5930,5727,5928
7135: 
7354: 7528,7265,7778
2422: 
8797: 
2424: 
7545: 7198,7371,7794,7460,7630
8835: 8891,8587,9857,8655,8779,8838
2427: 
2428: 2523
9269: 4427,9392,4331,4330,9483,9521
9453: 9290,9477,9622,9509,9303,9852
9619: 9608,2392,2580,9463,10033,2110
9806: 9487,9869,509,9565,9515,634
5948: 9306,6238,5452,5352,5353,9265
8444: 8513,8372,8225,8710,8647,8373
9648: 9701,9666,9849
9330: 9370,9570,9506,9526,9433,9313
9600: 9130,9894,9127,9297,8995,9629
9866: 9838,9689,9999,9887,10027
2439: 2534
7456: 7009,7103,7102,7014,7542,7368
2441: 2442,2536
2442: 2536,2079,2441,2538
5687: 
8138: 8213,8137,8058,8135,7979,8363
10035: 9941,9901,9992,9305,9867,9471
8222: 8296,8145,7988,8146,8298
8301: 8373,8649,8647,9045,8943
8028: 8023,7867,8106,7947
6173: 6270,5978
10043: 9660,9767,9368,9971,9926,9930
2451: 2642,2643,2453,2547
8291: 8365,8292,8061,7902,8216
2453: 2454,2547,1995,1905,2173,2451
2454: 2453,2547,1995,2362,2552
7027: 7026,7117,7118
5714: 5713,5812,5715,5813
9709: 9700,9761,9246,9335,9717,9645
9063: 8869,8976
2459: 2554,2366,2364,2643,2551
2460: 9816,2273,9585,9333
9323: 9393,9580,678,485,9369
5870: 5871
2463: 2650,2649,9491,9624,2554,2553
9694: 9886,8479,8737,9832
5774: 5676,5775,5873
9478: 8208,8357,9355,9467,9290,9252
9225: 9226,10014
2468: 2658,2374,2657
9736: 9760,808,477,9829
8032: 7713,7954,7953,8186,7375,8333
9782: 9793,9460,10040,9907
9856: 9956,9586,9843
2473: 2953,3144,3145
5578: 5478,5678
7540: 7452,7539,7618,7279,7455
2476: 2383,2196,2571
5389: 5390
5313: 5312,5413
4271: 
4514: 4516
2481: 2198,9931,2387,2669,2576
9635: 1076,718,9291,9363,9245,9530
2483: 1582,2387,1755,2767,2576,2672
8076: 7996,8075,8234,8154,8309
2485: 2967,2390,2110,2392,2870,2772
5230: 5436,5333,5331,5630,5332
9546: 9560,9567,9564,9610,9827,9749
8253: 8328,8470,8255,8179
7743: 7988,7825,8146,7576,7744
2490: 2395,10001
6196: 6098,6293
2492: 2400,2203,2586
4858: 5060,4856,4757,4658,5062
8346: 8419,8273,8271,8485,8417,8555
5393: 5394,5392,5492
4463: 4462
4553: 4455,4453,4448,4548,4555,4655
9917: 9353,9334,9938,9988
4555: 4757,4655,4553,4661,4658
7375: 7289,7462,7373,7953,7713,8032
7252: 6974,7066,9299,9639
6886: 6696,6699,6695,6884,6978
2503: 2409
5697: 5796,5597,5598
4391: 4390,4392,4491
9673: 9863,9672,9811,9794
8921: 9111,9024,8972
9049: 9133,9170,9001
2509: 2415,2510,2604
2510: 2415,2416,2509,2511,2604
2511: 2512,2416,2510
2512: 2511,2513,2607
2513: 2512,2607
5138: 9503,9562,5142,9454,5338,5036
2515: 2610
5069: 4969,4968,5167,5070
9587: 8412,8679,9702,9836,8481
10027: 9887,9646,9999,9866
7249: 9785,7247
5322: 5422,5323
8152: 8228,8074,7993,7992,8153,8304
2522: 
2523: 2428,2524
2524: 2523
8470: 8328,8253,8255
2526: 
8356: 7811,7973,8357,8565
7070: 6978,7161,6884,9627,7609
8741: 8116,8192,8483,9568,9423
2530: 2531
2531: 2530
9271: 9904,9628,9875,9616,8663,9344
9126: 9501,9125,9387,8885,9085,9128
2534: 2439
8776: 8715,8716,9132,8891,8587
2536: 2442,2441
9775: 9416,9329,9950,9791,9345,9699
2538: 2262,2442
7576: 7743,7744
2540: 2730,1732,1399,2634
9473: 9468,9464,9439,9324,9527
8023: 8028,7867,7947
9899: 9665,9774,9874
5713: 5714,5812,5613
6853: 6854,6759
9773: 7355,9839,9920,9650
2547: 2454,2453,2364,2552,2643,2451
9080: 9218,8987,9122,8879,9079,9238
9069: 9024,8868,8812
7164: 7431,7073,6983
2551: 2642,2643,2554,2459,2553,2738
2552: 2364,1915,2362,2363,2454,2547
2553: 2646,2738,2551,2554,2463,2649
2554: 2459,2551,2553,2463,9491
4072: 4073,4173,3971
9234: 9119,9029
9674: 466,9586,9830,9276,9956,529
2558: 
2559: 2279
6974: 6598,7160,6499,7252,9639
2561: 
5141: 5142,4934,4936,9280,9602
8358: 8211,8430,8632,9835,9738
6062: 5964,6349,5966,5965,6256
4730: 4936,4826,4729,4929,4934
9214: 9114,9072,9187,9074
7750: 7582,7668,7581,7832,7914
9545: 9828,9456,9236,9378,9292,9450
2569: 2669,2014
2570: 2669,2767,2576
2571: 2573,2384,2196,2476
8485: 8271,8620,8346,8681,8417
2573: 2571,2384
5454: 9490,5852,6140,6336,6338,6339
6804: 6805,6519,6520
2576: 2767,2481,2483,2387,2570,2669
9273: 9326,217,9589,9809,319,430
2578: 9742,2672,1931,1755,2389
9423: 8550,9688,8741,9568,9349
2580: 2770,10033,2866,9619
7719: 7801,7884,7550,7548,7721,7885
5345: 
9247: 1118,1043,9372,9528,683,9295
2584: 9476,9244,2585,2680,2778,2679
2585: 10010,2203,2680,2586,2584
2586: 2680,2203,2492,2585
5818: 5720,5819,5917
9004: 8841,9097,8779,9005
5568: 5668,5466,5467,5664
7675: 7503,7679,7505,8161,7922
5417: 5317
4807: 4707
4876: 
7400: 7312,7487,7488
2595: 2689
5157: 5258,5259,4957,5159,4852,4950
9162: 9615,9194,9161,9239,9567
5624: 5426,5724,5424,5622
7740: 7739,7905,7655,7741
2600: 2694,2695
9857: 8891,8835,9752,9762,10030,8838
8632: 8430,8358,9738,8499,8429
8121: 8343,8120,7884,8042,8044
2604: 2698,2699,2510,2509
9218: 9080,9122,9238,9217,9504,9307
9375: 9620,9396,9834,9582,9947,10032
2607: 2512,2513
4274: 4173
2609: 2703,2610,2704
2610: 2515,2609
9374: 3536,9332,3837,3839,9425,3835
7909: 8372,7828,8069,8225,8150
2613: 2708
9671: 9970,9862,9742,10023,9965
7311: 7312,7398
2616: 2710
4481: 4582,4480
5106: 5207,5105
4349: 4347,4256,4255,4346,4450,4345
6242: 6048,6051,6244,6144,6436,6339
9859: 9731,9961,1915,9554,2366,9924
9649: 8455,9795,9904,9875,9284
4527: 4630,4529,4626,4525,4729
9942: 8462,9963,8391,9651
4893: 4892
5366: 5562,5462,5466,5267,5269,5467
7327: 7238,7328,7237,7673,7757,7503
4399: 4298
8430: 8211,8358,8632,8137,8431,8499
8474: 8338,8737,8264
6631: 6629,6537,7262,6347,6820,6348
4964: 5062,5163,4660,4865,5064
9369: 614,485,9323,9580,9626,366
2634: 1732,2540
9532: 9286,9479,9595,9510,2770
9046: 8837,8949,8947
5793: 5792,5695,5893
2638: 2639,2172,2827,2925,2733
2639: 2734,1820,2638,2733
6520: 6519,6804
7723: 8126,7641,8046,7638,7555,7804
2642: 2643,2451,2551,2734,2738
2643: 2642,2451,2551,2547,2364,2459
7703: 8029,7870,9953,7707,7783,7704
5917: 5916,5818
2646: 2553,2830,2738,2649,3025,2928
9010: 8743,9016,8962,8857
2648: 3123,3027,2742,2650,2649,3025
2649: 2650,2463,2553,2646,3025,2648
2650: 2463,2649,9624,2648,2742,2744
6927: 6926,7019,7198,7371
7770: 7932,8171,7769,7936,7771
5520: 5620,5421
4458: 4459,4559,4354,4453
2655: 2657,2752
8991: 8368,8708,8938,8990,9039
2657: 2655,2658,2468,2752,9841
2658: 2468,2657,9841
6994: 6902,6904
8455: 9649,9795,8453,8593
9250: 9481,9279,1729,1488
2662: 2758,2951,2953
8820: 8636,8429,8695,9070,8984,8878
2664: 2389,9510,1747,2667,2666
5267: 5167,5266,5366,5462,5269
2666: 2667,2664,9510,2201
2667: 2666,1747,2205,2664
9488: 9388,9514,9264,527,9365,9495
2669: 2569,2570,2014,2481,2576
9167: 9166
6556: 6461,6651
2672: 2578,9742,2483,1755,2767
5340: 5736,5438,5637
2674: 9605,2862,9595,2866,2865
8811: 8425,8560,9497,8205,9563,9584
7569: 7570,7819,7737
9291: 9812,9264,9980,9363,9530,9635
2678: 9364,2391,9261,3168,2777,2776
2679: 2973,2778,2584,9476,9261,2777
2680: 2681,2586,2585,2584,2778
2681: 2680,2685,2778
8599: 8462,9963,8163,9735
9431: 9315,9300,9464,9288,9566,9324
9610: 9564,9613,9546,9827
2685: 2681
4968: 4969,4867,5069
6598: 7160,6974,6884,6499,6405,6695
9315: 9526,9431,9300,9566,9445,9287
2689: 2595
9314: 9989,7942,9347,10015,9783,9687
2691: 2787
7739: 7740,7905,8064,7655,7821,7903
2693: 2694
2694: 2600,2693,2695
2695: 2600,2694
9654: 2752,9841
2697: 2698
2698: 2604,2699,2697
2699: 2604,2698
6122: 5826,6121,5929,6320,6219,6223
7713: 7954,8032,7375,7462,7631
2702: 
2703: 2609,2704,2799
2704: 2609,2703,2799,2800
4699: 4700
9558: 9802,9507,9501,9387
9337: 9366,9553,9590,9339,9440,9804
2708: 2613
4470: 4369
2710: 2616,2806
5424: 5328,5225,5624,5426
2712: 2808,2713
2713: 2808,2712
9059: 9012,8964
2715: 
9948: 586,9474,523
6799: 9494
2718: 2719
2719: 2718,2815
4641: 4642,4743,9538,4539,9573
2721: 
4907: 5007
2723: 2818
4201: 4100,4301
8154: 8153,8076,8075,8074
5581: 5680,5481
6507: 6797,6215,6212,6696,6890
2728: 2824
8216: 8363,8435,8061,8365,8291,8703
2730: 2540,2825,2826
9109: 9067,9066
4164: 4063,4165
