8115: 8116,8191,8192,8114
3628: 3627,3727,3728
8574: 
8088: 8009,8087,8008
3631: 3632,3531,3729,3731,3732
3632: 3631,3434,3533,3732,3633
3633: 3733,3734,3632,3533,3634,3732
3634: 3533,3534,3535,3633,3734,3635
3635: 3634,3535,3734
9970: 9671,9862
9074: 9030,9029,9075,9073,9154,9115
9815: 
3639: 3738,3739,3640,3540,3737
3640: 3739,3639,3442,3641
3641: 3643,3742,3741,3739,3640
8937: 8884,8938,8988,8989,8990
3643: 3742,3641,3644,3743
3644: 3744,3743,3545,3643
7910: 7828,7909,7990
3646: 3746,3745
9190: 9157,9120,9191,9238,9216
3648: 3649,3748,3549,3548
3649: 3648,3748,3549,3550,3650
3650: 3651,3750,3550,3551,3649
3651: 3650,3750,3551,3552
9798: 10037,9655,9781
8794: 9587,8734,8735,8852
3654: 3555,3753
7250: 7160,7161,7249,7339
3656: 3556,3557,3657,3755,3756
3657: 3558,3656,3557,3756
9836: 9886,9587,9702
9746: 9757,9958
8197: 8120,8121,8198,8271,8272
3661: 3662
3662: 3663,3661,3762
3663: 3662,3564,3664,3763,3762
3664: 3665,3565,3663,3564,3763,3764
3665: 3664,3565,3666,3566,3765,3764
3666: 3566,3665,3765
3667: 3468
3668: 3569,3669
3669: 3670,3769,3569,3570,3668
3670: 3669,3769,3571,3570,3671
3671: 3672,3771,3571,3572,3670
3672: 3671,3771,3673,3772
3673: 3674,3773,3772,3672
3674: 3673,3773,3675,3774
3675: 3676,3774,3775,3674
3676: 3675,3775,3677,3776,3577
3677: 3776,3777,3578,3577,3676,3678
3678: 3778,3677,3777,3578
8252: 8177,8178,9314,8253,9687
3680: 3681,3581,3580,3779,3780
3681: 3680,3581,3780
10008: 9882,9745,9840
3683: 3684,3782,3783
3684: 3585,3683,3783
7680: 7679,7763,7596
3686: 3586,3687,3785,3786
3687: 3688,3588,3686,3786,3787
3688: 3687,3588,3589,3689,3787,3788
3689: 3789,3688,3589,3788
9879: 9962
3691: 3791,3591,3592
8812: 8811,8868,8869
3693: 3792,3593,3594
9398: 9325,9476,9244,9810,9659,9463
3695: 3795,3696
3696: 3697,3795,3695
3697: 3696,3797
9976: 9212,9450,9232,9739
9479: 9605,9595,9286,9532
3700: 3600,3701,3800,3799
3701: 3702,3602,3700,3800
3702: 3701,3603,3602,3802
7292: 7293
3704: 3803,3804
7992: 7993,8072,7911,7912
9138: 9137,9293,9336
3707: 3708,3806,3607
3708: 3707,3709,3808,3609
3709: 3808,3809,3710,3609,3610,3708
3710: 3709,3809,3610,3611
3711: 3612,3712,3810
3712: 3713,3613,3612,3711,3812
3713: 3712,3613,3714,3812,3813
3714: 3715,3615,3713,3813
3715: 3714,3615,3716,3616
3716: 3717,3616,3715,3817,3816
3717: 3716,3616,3817
8694: 8631,8630,8695,8756
8544: 8477,8542,8478,8611
7890: 7809,7970
3721: 3722,3820
3722: 3721,3822,3623,3723
3723: 3724,3624,3623,3722,3822
3724: 3723,3624,3625,3725,3824
3725: 3825,3824,3625,3724
8463: 8392,8393,8601,8462,8532,8667
3727: 3826,3827,3728,3627,3628
3728: 3727,3827,3628
3729: 3829,3631,3731
8785: 8844,8784,8660,8724,8786
3731: 3830,3732,3932,3631,3829,3729
3732: 3731,3932,3631,3632,3633,3733
3733: 3633,3734,3732,3932,3833
3734: 3633,3733,9262,3634,3635
3735: 3836,3737,9374,3341,3539
9285: 9049,9094,9096,9135,9340,9519
3737: 3836,3735,3539,3738,3639
3738: 3739,3639,3737,3837,3839
3739: 3738,3639,3640,3641,3741
8707: 8644,8708,8769,8768
3741: 3742,3641,3739,3841,3842
3742: 3643,3641,3741,3743,3843,3842
3743: 3644,3744,3643,3742,3843
3744: 3644,3743,3845,3745
3745: 3744,3646,3746,3845
3746: 3646,3847,3745
7417: 7416,7504,7505
3748: 3648,3649,3848
7460: 7373,7372
3750: 3650,3651,3850,3751
3751: 3852,3752,3750,3851
3752: 3852,3751,3853,3753
3753: 3654,3853,3752
3754: 
3755: 3856,3756,3656
3756: 3755,3856,3656,3657,3857
7762: 7761,7679,7763,7844
3758: 3759,3858,3859
3759: 3758,3859,3860
8273: 8274,8346,8347,8199,8198,8272
8905: 9284,8904,8848,9419,9260,8903
3762: 3763,3662,3663
3763: 3762,3663,3664,3864,3764
3764: 3864,3865,3765,3664,3665,3763
3765: 3865,3764,3665,3666
9300: 9288,9385,9370,9315,9431,9526
10015: 
3768: 
3769: 3669,3670
8993: 8992,9085,8940,9043,9127
3771: 3671,3672,3772,3872
3772: 3673,3773,3672,3771,3872,3873
3773: 3673,3674,3772,3774,3873,3874
3774: 3675,3775,3674,3773,3874,3875
3775: 3675,3676,3774,3776,3875
3776: 3677,3777,3676,3775
3777: 3677,3776,3778,3678,3878
3778: 3678,3777,3878,3779
3779: 3778,3680,3880,3780
3780: 3880,3881,3680,3681,3779
9438: 9102,9892,9407,9661
3782: 3883,3683,3783
3783: 3683,3684,3883,3782
9572: 9630,9986,9579,9327
3785: 3886,3885,3786,3686
3786: 3886,3785,3686,3687,3887,3787
3787: 3887,3888,3788,3687,3688,3786
3788: 3888,3787,3688,3689,3789,3889
3789: 3689,3788,3889
3790: 
3791: 3691,3792,3891,3892
3792: 3693,3791,3892,3893
3793: 
8834: 8835,8890,8891
3795: 3695,3696,3895
9557: 10002,9316,9388,9470,9321
3797: 3897,3697
10039: 9789,9727
3799: 3900,3800,3700
3800: 3900,3799,3700,3701,3901
9827: 
3802: 3902,3702,3903,3803
3803: 3903,3904,3804,3704,3802
3804: 3904,3803,3704,3805
3805: 3804
3806: 3707
7809: 7890
3808: 3709,3809,3708,3908
3809: 3709,3808,3710,3909
3810: 3910,3711
7319: 7318,7231,7407
3812: 3912,3913,3712,3713,3813
3813: 3713,3714,3913,3812
8002: 8082,8081,8001,7922,7921
8357: 8358,8356,8428,8429
3816: 3916,3917,3716,3817
3817: 3716,3717,3816
3818: 3819
3819: 3818,3820,3920
3820: 3721,3819,3920,3821
3821: 3921,3922,3822,3820
3822: 3722,3723,3821
9623: 8790,8727,9616,8789,9628,9260
3824: 3725,3825,3724,3924,3925
3825: 3725,3824,3826,3925
3826: 3727,3827,3825,3927
3827: 3727,3826,3728,3927
9990: 9771,10041,9957
3829: 3729,3830,3731
3830: 3731,3932,3829
8064: 7984,8063,7985,8065,8142,8143
9501: 9197,9318,9163,9243,9558,9387
3833: 4033,9569,3932,3733,9262
3834: 4134,9569,9328,4135,4035
3835: 3838,3938,9425,3836,3837,9597
3836: 3737,3837,3735,9374,9425,3835
3837: 3836,3738,3838,3835,3839
3838: 3835,3938,3837,3940,3839,3939
3839: 3841,3940,3837,3738,3838
9075: 9030,9074,9031,9154,9118
3841: 3940,3839,3741,3842,3942
3842: 3843,3943,3942,3742,3741,3841
3843: 3842,3943,3742,3743
8229: 8230,8153,8152,8228,8303,8304
3845: 3946,3744,3745
9599: 9799,9513,9887,9522
3847: 3947,3746,3848
3848: 3849,3748,3847
3849: 3848,3850,3949,3950
3850: 3851,3750,3849
3851: 3850,3852,3751,3951,3952
3852: 3751,3853,3752,3851,3953,3952
3853: 3852,3752,3753,3953,3954
8155: 8154,8231,8076,8156,8232
7289: 7288,7376,7377,7200,7290,7201
3856: 3755,3756,3857,3957,3956
3857: 3856,3756,3957,4058
3858: 3758,3859,3959
3859: 3960,3959,3860,3758,3759,3858
3860: 3859,3960,3759
7553: 7638,7467,7637,7552
8298: 8372,8223
7984: 8063,8064,7903,7904,7983,7985
3864: 3865,3764,3763,3964,3965
3865: 3864,3765,3764,3965
7600: 7514,7601,7599,7684,7685
3867: 3967
9068: 9110,9067,9109,9023,9024,9111
3869: 3970,3969
9160: 9193,9192,9081,9123,9161,9122
3871: 3972,3971
3872: 3972,3771,3772,3873
3873: 3874,3974,3773,3772,3872
3874: 3873,3974,3773,3774,3875
3875: 3976,3774,3775,3874
7481: 7393,7394,7480
3877: 
3878: 3979,3777,3778,3978
9367: 9578,6335,9311,9539,6526,9490
3880: 3881,3981,3780,3980,3779
3881: 3880,3981,3780
8245: 9466,8468,8244,8168
3883: 3983,3782,3783
9566: 9428,9324,9445,9315,9431,9611
3885: 3886,3986,3785
3886: 3986,3987,3885,3785,3786,3887
3887: 3888,3988,3787,3886,3987,3786
3888: 3887,3988,3989,3787,3788,3889
3889: 3990,3789,3888,3989,3788
9070: 9208,9181,9112,8925,8978,9071
3891: 3892,3992,3991,3791
3892: 3891,3992,3791,3792,3893
3893: 3792,3892
9944: 9993,9690,10034,9695
3895: 3795
8114: 8190,8115,8191
3897: 3797,3997,3898,3998
3898: 3999,3897,3998
9043: 9087,9127,8995,8993
3900: 3800,4000,3799,3901
3901: 3902,4002,3900,3800
3902: 4002,4003,3901,3802,3903
3903: 3904,4004,3803,3902,4003,3802
3904: 3903,4004,3803,3804
7938: 7857,7937,7939,8018
10017: 
3907: 3908
3908: 3909,4009,3808,3907
3909: 3908,4010,4009,3809,3910
3910: 3810,4011,3909,4010
7268: 7269,7355,7442,7180,7179,7354
3912: 3913,4013,3812,4012
3913: 3912,4013,3812,4014,3813
8926: 8925,8871,8815,8873,8979,8978
3915: 3916,4015,4016
3916: 3917,3816,3915,4017,4016
3917: 3916,3816,4017
9987: 
9638: 9435,9377,9529,9607,9308
3920: 3819,3820,3921
3921: 3922,3821,4022,3920,4021
3922: 3921,3821,4022,4023
8710: 8711,8647,8709,8772,8771
3924: 3824,3925
3925: 3825,3824,3924
7656: 7739,7740,7571,7655,7657
3927: 4027,3928,3826,3827
3928: 3927,3929,4028,4029
3929: 4031,3928,4029,4030
8805: 8746,8806,8915,8861
9871: 9820
3932: 3830,3731,3732,3733,3833
9389: 9554,9961,9267,1573,9606,1574
3934: 3935,4035,9814,9825
3935: 4136,4035,3934
3936: 4137,4039,4036,9591,9442
7880: 7879,7798
3938: 3838,3835,4036,9597,3939,4039
3939: 3940,3838,3938,4039,4041,4040
3940: 3841,3839,3939,3838,4041
7619: 7618,7702,7534,7703
3942: 3842,3943,3841,4041,4043
3943: 3843,3842,3942,4044,4043
8568: 8567,8634
7425: 7426,7512
3946: 3845,3947,4045,4047
3947: 3847,3946,4047
7775: 7686,7770,7772,7602,7603,7774
3949: 4049,4050,3849,3950
3950: 4051,3951,3849,4050,3949
3951: 4051,4052,3950,3851,3952
3952: 4053,3953,3851,3852,4052,3951
3953: 4053,4054,3952,3852,3853,3954
3954: 3955,3853,4054,3953
3955: 3954,3956
3956: 4057,3957,3856,3955
3957: 4057,3956,3856,3857,4058
9853: 9883,9657
3959: 3859,3960,3858,4060
3960: 3859,3959,3860,4060
9098: 9052,9097,9336,9054,9053,9592
3962: 4062,4063,3963
3963: 4063,3964,3962
3964: 3963,3864,4065,3965
3965: 4065,3864,3865,3964
8164: 8163,8241,8086,8165
3967: 4068,3867
8596: 8528,8597,8529,8662,8663
3969: 3869,3970,4069,4070
3970: 3869,3969,4070,3971
3971: 3970,3871,4072
3972: 3871,3872,4072,4073
7900: 7980,7899,7818,7901
3974: 3873,3874,4074,4075
8739: 8678,8740,8677,8738,8799,8798
3976: 3875,4076,4077
8440: 8439,8509,8369,8368
3978: 3878,3979,4078
3979: 3878,3980,3978
3980: 3979,3880,3981,4081
3981: 3880,3881,3980,4081,4082
3982: 4083,4183,3983,4082
3983: 3883,4083,3982,4084
8627: 8561
9445: 9315,9287,9566,9611,9322,14
3986: 3886,3987,3885,4087
3987: 3886,3986,3887,3988,4087
3988: 3887,3888,3989,3987
3989: 3888,3988,3889,3990,4090
3990: 3889,3989,3991
3991: 3891,3990
3992: 3891,3892,3993,4093
3993: 4094,3994,4093,3992
3994: 4094,3993
9673: 9811
7895: 7813,7894,7975
3997: 3897,3998,4098
3998: 4098,3897,3997,3898
3999: 3898,4000,4100
4000: 3900,3999,4100
8622: 8555,8621,8685,8623,8686
4002: 3902,4003,3901,4103,4102
4003: 3902,4002,3903,4004,4103,4104
4004: 3903,3904,4003,4104,4105
9024: 8976,9069,9023,9068,9111
4006: 4007
4007: 4108,4006
4008: 
4009: 3909,3908,4010,4109
4010: 3909,4009,3910,4011
4011: 3910,4012,4010
4012: 4011,3912,4013,4113
4013: 3912,3913,4012,4014,4113,4114
4014: 3913,4013,4114,4115,4015
4015: 4115,4014,3915,4016
4016: 4117,4017,3915,3916,4015
4017: 4117,4118,4016,3916,3917
9423: 9688,8907,9568,9349
8001: 8002,8081,7921,8080
9992: 9867
4021: 3921,4022,4121,4122
4022: 3921,3922,4021,4023,4122,4123
4023: 3922,4022,4123
10030: 
8718: 8655,8654,8779,8781
8205: 8128,8279
4027: 3927,4127,4028
4028: 4027,3928,4029,4129
4029: 4030,4129,3928,3929,4028
4030: 4029,3929,4031,4132,4131
4031: 3929,4032,4030,4132
4032: 4031,4033,4132,4234
4033: 4134,9569,3833,4032,4234
8947: 8894,8893,9000,8999,8946,8948
4035: 4136,3935,3934,3834,4135
4036: 3938,9582,9597,9591,3936
9934: 9856,9843
9786: 9692
4039: 4137,4139,3936,3938,3939,4040
4040: 4041,4142,3939,4139,4039,4141
4041: 4042,4142,4040,3940,3939,3942
4042: 4041,4142
4043: 4044,3943,3942
4044: 4043,3943,4045,4145
4045: 4146,4145,3946,4044
8379: 8378,8306,8450,8451,8380
4047: 4147,3946,3947
9330: 9313,9433,9526,9370,9570,9506
4049: 4050,3949
4050: 4049,3949,4051,4151,3950
4051: 4052,4151,3950,3951,4050
4052: 4051,3951,4053,4153,3952
4053: 4153,4154,4054,3953,3952,4052
4054: 4053,4154,3953,4155,3954
8216: 8140,8217,8291
4056: 
4057: 4157,3957,3956
4058: 3857,3957
7663: 7579
4060: 4161,3960,3959
8716: 8717,8715,8778,8777
4062: 4162,4163,3962,4063
4063: 3963,4164,4062,4163,3962
7479: 7390,7478,7391,7392
4065: 3965,4166,4165,3964
8860: 8913,8966,8803,8914,8861
4067: 
4068: 3967,4168,4069,4169
4069: 4169,4070,3969,4068
4070: 4069,3969,3970
4071: 
4072: 4073,4173,3972,3971
4073: 4072,4173,3972,4074,4174
4074: 4075,4175,4174,3974,4073
4075: 4074,4175,3974,4076,4176
4076: 4077,4176,4177,3976,4075
4077: 4076,4177,3976,4078,4178
4078: 4178,4179,3978,4077
4079: 
9078: 9157,9120,9032,9033,9077
4081: 4082,3980,3981
4082: 4081,3981,4183,3982
4083: 4183,3982,3983,4084
4084: 4085,4185,3983,4083
4085: 4186,4185,4084
9604: 5246,5346,5347,9632,9350
4087: 4187,4188,3986,3987
7525: 7526,7610,7351,7439,7438,9603
9763: 9690
4090: 4190,3989
8275: 8276,8348,8201,8200,8274
10003: 9752,9762,9982
4093: 4094,4194,3993,3992
4094: 4194,4195,3994,3993,4093
8163: 8164,8084,8238
4096: 4197,4196
9509: 9148,9453,9477,9449,9303
4098: 3998,3997,4198
8738: 8737,8797,8676,8677,8739,8798
4100: 3999,4000,4201
9430: 239,194,9259,9366,9248,290
4102: 4103,4002
4103: 4102,4002,4003,4104
4104: 4105,4205,4003,4004,4103
4105: 4104,4205,4206,4004
9508: 7777,9310,9561,9643
7275: 7276,7363,7187,7362
4108: 4007,4209,4109
4109: 4009,4108,4209
7735: 7818,7819,7736
7650: 7733,7649,7565
7602: 7515,7516,7603,7601,7686,7775
4113: 4114,4012,4013
4114: 4113,4013,4014,4115,4215
4115: 4216,4015,4215,4014,4114
9470: 526,464,9316,9557,525
4117: 4118,4217,4218,4017,4016
4118: 4117,4218,4017,4119
4119: 4120,4118,4220
4120: 4119,4221,4220
4121: 4222,4221,4021,4122
4122: 4123,4223,4021,4022,4222,4121
4123: 4122,4223,4022,4023
9335: 1087,9296,9246
9287: 9445,9315,9313,9526,9322,9403
4126: 4227,4127
4127: 4126,4227,4027
9506: 9570,9433,9330,68
4129: 4029,4231,4028,4229
9568: 9391,9349,8907,8959,9423
4131: 4233,4132,4030,4231,4232
4132: 4233,4234,4131,4031,4032,4030
9651: 9942,9831,9963
4134: 4033,3834,9569,4234,4235,4135
4135: 4235,4236,4134,3834,4136,4035
4136: 3935,4035,4236,4135
4137: 4139,4039,3936,9442,9256,4239
9919: 9926
4139: 4137,4039,4040,4239,4141,4240
9935: 9955,9262,9814,9328
4141: 4242,4241,4240,4139,4142,4040
4142: 4042,4041,4040,4143,4242,4141
4143: 4142,4242
7270: 7182,7269,7355,7357
4145: 4045,4146,4044,4246
4146: 4045,4145,4147,4247,4246
4147: 4047,4146,4247,4248
7844: 7925,7761,7762
7720: 7637,7719,7721,7802
4150: 
4151: 4051,4050,4251,4252
8867: 8973,8866,8921,8810,8811,8868
4153: 4053,4154,4052
4154: 4053,4153,4054,4155,4255
4155: 4156,4154,4054,4255,4256
4156: 4155,4157,4256
4157: 4057,4156,4258
9897: 9890,10028
8264: 8265,8338,8189,8190,8336
9435: 9638,9308,9647,9540,9543
4161: 4060,4162
4162: 4062,4163,4161,4263
4163: 4062,4162,4063,4164,4263
4164: 4063,4165,4163,4265
4165: 4164,4065,4166,4265,4266
4166: 4065,4167,4165,4266,4267
4167: 4166,4267
4168: 4068,4169,4269
4169: 4069,4068,4168
9337: 9590,9366,9553,9339,9440
8514: 8515,8513,8444
8852: 8735,8796,8794
4173: 4072,4073,4174,4274
4174: 4074,4175,4073,4173,4274,4275
4175: 4074,4075,4174,4176,4275,4276
4176: 4076,4177,4075,4175,4276,4277
4177: 4076,4077,4176,4178,4277,4278
4178: 4078,4179,4077,4177,4278,4279
4179: 4078,4178,4279,4280
8757: 8817,8873,8696,8695,8756
8066: 8065,8144,8145
4182: 
4183: 4083,3982,4082,4283,4284
7581: 7494,7582,7580,7666
4185: 4085,4186,4084,4285,4286
4186: 4085,4185,4187,4286,4287
4187: 4087,4188,4186,4288,4287
4188: 4087,4187,4288
9630: 9986,9572,9361,9327,9542
4190: 4090,4290
8933: 8880,8987,8879,8932,9079,9080
4192: 4293,4292
9321: 9514,10002,9557,9388
4194: 4094,4195,4093,4294,4295
4195: 4094,4194,4196,4295
4196: 4197,4096,4195
4197: 4096,4196,4298,4198
4198: 4298,4299,4197,4098
10027: 9866,9999
8477: 8544,8542,8406,8408,8478
4201: 4100,4301
9943: 9805,9647,9529
7792: 7791,7873,7709,7710,7793,7874
9124: 9038,9039,9125,9161,9162,9222
4205: 4104,4105,4206,4305,4306
4206: 4105,4205,4207,4306,4307
4207: 4206,4307,4308
9619: 9463,1834,9608,10033,1923
4209: 4108,4109,4310
7712: 7713,7628,7711,7794
4211: 4311
8868: 9023,8811,8812,8867,8921
8701: 8702,8638,8700
7286: 7197,7198,7373
4215: 4115,4216,4114,4315,4316
4216: 4115,4215,4217,4316
4217: 4117,4218,4216,4318
4218: 4117,4118,4217,4318,4319
8274: 8273,8347,8199,8200,8275,8348
4220: 4320,4119,4120,4321
4221: 4222,4121,4120,4321,4322
4222: 4121,4221,4122,4223,4322,4323
4223: 4122,4123,4222,4323
9289: 8331,8330,9534,9705,8471,9486
4225: 4326,4226
4226: 4328,4225,4227,4326
4227: 4126,4127,4328,4226
9560: 9239,9504,9567,9564,9240,9546
4229: 4129,4330
4230: 
4231: 4129,4131,4332,4232
4232: 4437,4336,4231,4131,4333,4332
4233: 4132,4234,4131,4235,4337,4336
4234: 4233,4132,4032,4033,4134,4235
4235: 4236,4135,4337,4134,4233,4234
4236: 4235,4135,4337,4136,9521
9768: 9714,9753
7849: 7931,7767,7848,7850
4239: 4340,4339,4137,4139,9256,4240
4240: 4341,4241,4141,4139,4340,4239
4241: 4242,4341,4141,4240,4343,4342
4242: 4241,4141,4142,4143,4343
8191: 8115,8192,8114,8190,8265
9150: 9114,9113,9151,9588,9379,9182
8304: 8449,8230,8229,8303,8378
4246: 4247,4346,4146,4145
4247: 4246,4346,4146,4147,4248,4347
4248: 4249,4347,4147,4247
4249: 4248,4349,4250,4350
4250: 4251,4350,4249
4251: 4250,4151,4252,4352
4252: 4352,4151,4251
9350: 9404,9632,5545,5347,9604,5446
4254: 
4255: 4154,4155,4256
4256: 4357,4156,4155,4255
9030: 9029,9075,9074,8981,9031,8982
4258: 4358,4157,4259
4259: 4260,4258
4260: 4259
9946: 
8374: 8300,8373,8301
4263: 4364,4162,4163
9634: 9102,9892,9060,9059,9800
4265: 4366,4365,4164,4165,4266
4266: 4267,4367,4165,4166,4366,4265
4267: 4266,4367,4166,4167
7358: 
4269: 4369,4168,4370
7908: 7907,7827,7909,7988,7989
4271: 
9978: 9966,9927,9766
9299: 9639,9636,9253,7691,9274
4274: 4173,4174,4275
4275: 4276,4376,4175,4174,4274
4276: 4275,4376,4377,4175,4176,4277
4277: 4278,4176,4177,4276,4377
4278: 4277,4177,4178,4279,4379
4279: 4379,4178,4179,4278,4280
4280: 4281,4179,4279
4281: 4382,4280
8160: 8236,8159,8082,8081,8161
4283: 4183,4284
4284: 4285,4385,4183,4283
4285: 4284,4385,4185,4286,4386
4286: 4387,4386,4186,4185,4285,4287
4287: 4288,4388,4186,4187,4286,4387
4288: 4388,4389,4287,4187,4188
8361: 8287,8288,8432,8433
4290: 4391,4390,4190
7778: 7777,7859,7612,7695,7696,7697
4292: 4392,4393,4192
4293: 4294,4393,4192
4294: 4293,4194,4295,4395
4295: 4395,4396,4194,4195,4294
7387: 7299,7386,7388,7300,7474,7475
8591: 8523,8524,8592,8590,8657,8658
4298: 4299,4399,4198,4197
4299: 4298,4399,4198,4400
4300: 4301,4400,4401
4301: 4300,4401,4201,4402
9339: 9440,112,9337,9553
7340: 7341,7428,7252,7339,7427
8744: 8683,8682,8743,8803
4305: 4306,4406,4205,4405
4306: 4305,4406,4407,4205,4206,4307
4307: 4308,4206,4207,4306,4407
4308: 4307,4409,4207,4309
4309: 4410,4308,4409
4310: 4311,4209
4311: 4310,4211
8692: 8754
4313: 4414,4314
4314: 4315,4415,4414,4313
4315: 4314,4415,4215,4316
4316: 4417,4216,4215,4315
7814: 
4318: 4319,4217,4218
4319: 4318,4218,4320
4320: 4220,4319
4321: 4322,4422,4221,4220
4322: 4321,4422,4423,4222,4221,4323
4323: 4424,4222,4223,4322,4423
8038: 7959,8039,7958,8116
8086: 8006,8087,8164,8165
4326: 4426,4225,4427,4226
9063: 9019,8970,9018,9062,9105
4328: 4428,4226,4227,4329
4329: 4330,4430,4328,4428
4330: 4329,4430,4229,4331
4331: 4332,4330,4430,4431,4432
4332: 4331,4333,4231,4232,4432
4333: 4332,4232,4437,4432,4534,4435
9245: 9363,9635,9552,723,791
9807: 9900
4336: 4232,4437,9269,4233,4337
4337: 4235,4236,4233,4336,9269,9521
4338: 4438,9331,9489,4339,4440,4539
4339: 4340,4239,9256,9489,4338,4440
4340: 4339,4239,4341,4240,4440,4441
4341: 4241,4240,4340,4441,4442,4342
4342: 4442,4543,4341,4241,4343,4444
4343: 4344,4242,4241,4342,4444
4344: 4343,4345,4445,4444
4345: 4346,4344,4445,4447,4446
4346: 4247,4345,4246,4347,4447
4347: 4248,4349,4247,4346,4447,4448
9358: 9380,9577,244,294,9493
4349: 4249,4347,4350,4450,4448
4350: 4250,4249,4349,4450,4451
9132: 9091,9046,9089,9090,9170
4352: 4252,4251,4452,4453
7508: 7421,7507
4354: 4455
9644: 6135,9341,9911
8420: 8421,8490,8348,8419
4357: 4256,4358,4457,4458
4358: 4258,4357,4458,4459
9072: 9028,9073,9071,9112,9114,9113
8098: 
4361: 4462
9320: 9409,9254,9279,9397,9342
8060: 7980,8061,8138
4364: 4263,4365,4465
4365: 4366,4265,4364,4465,4466
4366: 4265,4365,4266,4367,4466,4467
4367: 4266,4267,4366,4467,4468
8366: 8293,8292,8365
4369: 4269,4370,4470
4370: 4369,4269,4470,4471
9199: 9167,9664,9225,9227
9511: 9475,7082,6991,9601,9384,9575
4373: 4473,4474
9759: 9485
9709: 9700,9761,9717
4376: 4275,4276,4377,4477
4377: 4276,4376,4277,4477,4478
4378: 
4379: 4279,4278,4479
7596: 7680
4381: 
4382: 4281
10041: 9771,9990,9957
9375: 9582,9396,9620,10032
4385: 4284,4285,4386,4485,4486
4386: 4286,4387,4285,4385,4486
4387: 4286,4386,4388,4287
4388: 4288,4389,4287,4387,4489
4389: 4288,4388,4390,4489,4490
4390: 4391,4290,4389,4490,4491
4391: 4290,4390,4392,4491,4492
4392: 4292,4391,4492,4493
4393: 4293,4292,4493,4494
7375: 7288,7376,7462
4395: 4295,4396,4294,4495
4396: 4295,4395,4397,4497
4397: 4396,4498,4497
7231: 7319,7141,7142
4399: 4298,4299,4500
4400: 4300,4401,4299,4501
4401: 4300,4301,4400,4402,4501,4502
4402: 4301,4401,4502
9062: 9018,9017,9063,9141,9140
4404: 4405,4504,4505
4405: 4404,4305,4406,4505
4406: 4305,4306,4407,4405
4407: 4306,4406,4307,4508
8408: 8338,8336,8406,8477
4409: 4308,4309,4410,4509,4510
4410: 4309,4409,4510
9222: 9243,9162,9194,9124,9125,9163
9787: 9800,9892
7416: 7328,7417,7503,7504
4414: 4313,4314,4415,4514,4515
4415: 4314,4315,4414,4515,4516
8099: 8021,8020,8100,9465,9993,9989
4417: 4316,4518
9266: 9877,9280,9602,9523,9348
8470: 8471,9472,8328,9729
9366: 9590,9337,9248,9553,9430,9259
9842: 
4422: 4321,4322,4423,4522,4523
4423: 4322,4422,4323,4424,4523
4424: 4323,4425,4423,4525
4425: 4424,4426,4525,4526
4426: 4326,4425,4427,4526,4527
4427: 4428,4426,4326,4527,4528
4428: 4328,4427,4329,4528,4529
7391: 7302,7304,7392,7390,7479
4430: 4329,4330,4331,4530,4431
4431: 4430,4331,4432
4432: 4534,4331,4333,4332,4431
9540: 9512,9406,9543,9435,9967,9647
7770: 7686,7772,7775,7769,7771
4435: 4436,4333,4437,9392,4534
4436: 4435,9392,4637,9633
4437: 4232,4336,9269,9392,4333,4435
4438: 4338,9522,9331,4539,9498
7873: 7791,7792,7874,7953,7954
4440: 4441,4539,4540,4340,4339,4338
4441: 4440,4540,4340,4341,4442,4541
4442: 4543,4643,4342,4541,4341,4441
9828: 9456,9545,9450,9739
4444: 4445,4343,4344,4543,4342
4445: 4444,4344,4345,4446
4446: 4447,4345,4445
4447: 4548,4446,4345,4346,4347,4448
4448: 4449,4349,4347,4447,4548
4449: 4450,4448,4548,4651,4652
4450: 4449,4349,4350,4451,4551
4451: 4452,4551,4350,4450
4452: 4451,4352,4453,4553
4453: 4554,4553,4352,4452
9317: 9203,9297,9171,9571,9556
4455: 4555,4556,4456,4354
4456: 4455,4556,4557,4457
4457: 4557,4357,4456,4458
4458: 4459,4559,4357,4358,4457
4459: 4458,4559,4358
4460: 4561
8715: 8716,8776,8714,8777
4462: 4463,4361
4463: 4462
8044: 7965,8043,8123
4465: 4466,4566,4364,4365,4565
4466: 4465,4566,4366,4365,4467
4467: 4468,4366,4367,4466
4468: 4467,4569,4367
8650: 8584,8649,8714
4470: 4369,4370,4471
4471: 4370,4470
7556: 7555,7469,7470,7641,7557
4473: 4574,4573,4373,4474
4474: 4475,4373,4574,4473
4475: 4474,4576
7302: 7391,7301,7389,7390
4477: 4577,4376,4377,4478
4478: 4479,4579,4377,4477
4479: 4478,4579,4379
4480: 4580,4581,4481
4481: 4582,4480,4581
8702: 8701,8639,8638,8703
4483: 4583,4584
8153: 8230,8229,8152,8074
4485: 4486,4385
4486: 4485,4385,4386,4587
9731: 9859,9961
7913: 7832,7914,7831,7912,7993
4489: 4589,4590,4388,4389,4490
4490: 4491,4591,4389,4390,4489,4590
4491: 4490,4591,4592,4391,4390,4492
4492: 4391,4392,4491,4592
4493: 4392,4393,4494,4594
4494: 4495,4594,4393,4493
4495: 4494,4395,4596
9932: 10011,10036
4497: 4498,4396,4397,4597
4498: 4599,4497,4397
9047: 9133,9092,8999,9091,9046
4500: 4600,4399
4501: 4502,4400,4401
4502: 4501,4401,4402,4603
9605: 2473,9595,9479,2661,2662
4504: 4604,4404,4505,4605
