8115: 8191,8192,7958,8114,8116
9692: 9336,9893,9097,9750,9786,9293
6464: 6463
8363: 8138,8434,8435
1810: 1723,1897
7224: 7135,7312
1812: 1901,1727,1899
7234: 7145
6139: 9305,9265,6238,6140,6335,9901
1815: 1729,1816,1727,1901
1816: 1729,1815,1731,1316,1902
1817: 2170,1991,1563,2079,1732,1818
1818: 1732,2082,1817,2262
1819: 2082,1399,1905,9357,2173
1820: 1651,1566,1318,1996,1995
1821: 1822,1651,1996,1998,1909
1822: 1488,1821,9700,1569,1909
9642: 9421,154,9496,9427,9371,251
5975: 5876,6072
9953: 8101,9833,9783,9687,7945
8904: 8905,8848
1827: 1740,1739,1741,1914,1828
1828: 2182,1658,9554,1827,1741,1914
5804: 5705,5706,5805,5904
9443: 1321,1242,9296,1483,1404,9246
1831: 2006,2096,1917
9647: 9435,9540,9943,9650,9967,9805
1833: 1921
9296: 9722,1321,9443,9246,9335
1835: 2199,2015
1836: 1664,1579,1749,1752
8767: 8938,8884,8826,8705,8707,8769
1838: 1752,1840
6768: 6674,6767,6769,6862
1840: 1666,1838
1841: 1412,1582,1928,1842
1842: 1930,1931,1841,1582,1755,1928
9255: 9382,9500,9878,9637,9251
1844: 1846,1758,1756,1755,1931
5368: 5268,5267,5467
1846: 1759,1758,1844,2022,1935
1847: 1587,1760,1502,1759,1936
6510: 6414,6512,6607,6412,6605,6892
1849: 1761,1762,1850,2028,1937
1850: 1851,1676,1849,2028,1939
1851: 1676,1850,1852
1852: 1853,1851,1676,1677
1853: 1852,1943,1942
9552: 722,789,9363,9245
1855: 1943,1766,1767
5253: 5355,5455,5153,5252,5353,5354
1857: 1946,1769
5712: 5810,5613,5713
6480: 6576,6385,6481
9226: 9225,10014
1861: 1950,1949
5637: 5639,5440,5736,5834,5837,6032
9854: 9767,9438,9787,9691,9889,9926
1864: 1953,1777
9719: 9830,9270,9821
5437: 5337,5335,5436,5535,5536,5438
1867: 1868,1779
1868: 1867,1957
7490: 7577,7402,7576
1870: 1782
8042: 7962,8120,8121
9574: 10017,9482,9302,9408,9808
1873: 
8592: 8591,8658,8524,8593,8661
9850: 16,103,68,9732
1876: 
9631: 7428,9274,9253,9517,7515
1878: 1966,1790
9847: 9908,9685,10016,6517,9914
9778: 10022,9831,9952,9386
1881: 1969
9908: 6422,9847,9685,9278,6425
5673: 5672,5573,5574,5772
7565: 7649,7564,7478,7650
9239: 9567,9193,9162,9219,9560
1886: 
10013: 9352,9412,9482
7081: 6891,9384,6888,7163,6982,7342
9578: 9311,9410,9455,6144,9367,6047
1890: 1978,1803
9264: 9488,9514,9812,9530,9495,9291
1892: 1893,1804,1805,1980
1893: 1892,1806,1805,1894
1894: 1983,1806,1893
9747: 9774,9874,9669,9986,9361,9630
9614: 9306,6043,9343,9471
1897: 1986,1810
9261: 9325,9364,9476,2204,2203
1899: 1987,1812
5308: 5307,5408,5207
1901: 1989,1812,1727,1815,1902
1902: 1316,1563,1816,1901,1991
10036: 9932,10011,9744
9394: 5855,9455,9533,5754,5557,9410
1905: 9357,1819,1995,2173
6004: 6003,5906
7912: 7831,7913,7911,7992,7993
9503: 9429,9480,9294,9454,5138,5343
1909: 1998,1999,1821,1822,2000
5252: 5253,5153,5151,5352,5251,5353
6272: 
1912: 1738,1736,2001,2000,1914
5480: 5280,5380,5481
1914: 2001,1912,1827,2182,1828
1915: 2273,2366,2005,2182,1658,2002
8826: 8767,8884,8705,8766,8882
1917: 2006,1831,2276,2279
9352: 10013,9412,9482,9573,5044,9408
1919: 1745,1659,2008,2010
9121: 8933,9079,9080,9120,9218,9238
1921: 1745,1833
9954: 2190,9451,2100
1923: 9931
6398: 
9928: 9486,9729,10024,9390,9733,9484
9911: 6135,9979,9401,9644
9969: 9698,9440,9853,9883,238
1928: 1841,1930,1842
5792: 5793,5891
1930: 2018,1842,1928,10001
1931: 2018,1842,1755,1844,2022
9849: 9726,9861,9701,9648,9666
5492: 5491,5392,5393
5691: 5789
1935: 2024,1936,1846,1759,2022,2021
1936: 2026,2024,1935,1847,1760
1937: 2118,2028,1760,1849,1761,2026
6207: 6109,6110,6206,6305
1939: 1850
5503: 5504,5603,5403,5404,5502
8848: 8904,8905,8847,8955
1942: 1853,2123
1943: 1855,1853,2033
8231: 8155,8232,8154,8306
9112: 9835,8978,9738,9027,8928,9071
1946: 1857,2036
5475: 5476,5574,5575,5375
9038: 9039,9125,9161,8990,9162,9194
1949: 1950,1861
1950: 1861,1949
1951: 1952
1952: 1953,1951
1953: 1864,1952,1954,2043
1954: 1953,2043,2044
9722: 9296,9813,9708,9715,9335
9312: 9733,9413,9951
1957: 1868,2047
6089: 6090,6088
6483: 6388,6387,6482
1960: 2049,2050
5365: 5364,5366
7314: 7402,7401
7063: 7153,6972,7062
7962: 8042,7880,7879,8193
9534: 8333,9436,9390,9289,8186,9486
1966: 1878,2055,2056
5379: 5380,5278,5478
5705: 5804,5606,5706
1969: 1881,2058
8620: 8486,8485,8680,8554,8681
1971: 2061
8683: 8619,8621,8744,8915,8861
1973: 
9679: 9304,9697,9796,2940,3038,9704
6545: 6641,6546,6449,6450,6448
8916: 8806,8807,8805,8915,9018,8917
1977: 1978,2066,2067
1978: 1977,1890,2067
6299: 6201
1980: 1892
7579: 
6709: 6612,6517,6426
1983: 1894,1984,2072,2073
1984: 1983,2073,2074
8140: 8291,8061,8062,8216
1986: 1897
1987: 1899
9492: 9881,9581
1989: 1901,2078,2079,1991
8046: 8047,8201
1991: 1817,1989,1902,1563,2079
6227: 6420,6226,6421,6327,6128
9260: 8455,9419,8727,9623,9628
9885: 9846,9449,9303,9754
1995: 1318,1820,1905
1996: 1820,1821,1998
9388: 9557,9365,10002,9321,9488,9514
1998: 1909,1999,1821,1996,2087
1999: 1998,1909,2090,2000,2178,2087
2000: 2001,2090,1912,1736,1909,1999
2001: 2090,2000,1914,1912,2182,2002
2002: 2272,2001,2090,2182,1915
8667: 9735,8463,8242,8318,8391
9426: 9413,9376,8475,8539
2005: 1915,2366,1658,9859,2274,9924
2006: 2096,1831,1917,2279
2007: 1659,2008,2188,2096
2008: 2098,2010,2188,1919,2007,1659
5772: 5673,5871,5872
2010: 2008,2098,1919,9451
9487: 9806,9565,9329,9837,9974,9869
5886: 5887,5885
8056: 8134,8135
2014: 2197,2196,2015,2290
2015: 1835,2199,2014,2290,2198
5561: 5562,5659,5461,5462,5657
7149: 7150,7059,7148,7058,7238
2018: 1930,1931,2022,2020,10001
9328: 9814,9935,9569,9262
2020: 2022,2021,2018,10001,1747,10010
2021: 2022,2020,2024,1935,1747,2205
2022: 2021,2020,1846,2018,1931,1935
6416: 6320,6321,6414,6512,6418
2024: 2207,1936,1935,2021,2205
5819: 5720,5818,5918,5919
2026: 2207,1936,1760,2118,1937
5894: 5893,5993,5794,5895
2028: 2118,1937,1849,1850,2119
9498: 9538,9258,9513,9522,4539,4438
2030: 2119,2212
9354: 9458,9550,9310,9643,9499,9402
8227: 8228,8303,8150,8300
2033: 1943
6571: 6475
8601: 8462,8668,8391,9735,9544,9952
2036: 2037,1946
2037: 2036
8866: 8625,8810,8919,8688,8808,8865
9766: 9927,9978,9876
6891: 7081,9384,6890,6984,9475,6888
8764: 8703,8702,8704,8880,8824
9905: 864,861,9937,9780,862
2043: 2133,1953,1954,2044
2044: 2226,2135,1954,2043
5488: 5487,5587,5389
6420: 6227,6226,6421,6323,6419,6515
2047: 1957
7010: 6919,7011,7009,7101,7100
2049: 2050,2139,1960
2050: 2049,1960
9582: 9597,9396,9375,4036,9591,10032
6275: 6371
10019: 9561,9667,9508,9710,9848,9936
2054: 2055,2145,2144
2055: 2054,2145,1966,2056
2056: 2057,2147,1966,2055
2057: 2056,2147,2058,2148
2058: 2148,1969,2057
9007: 8846,8955,8954,9008
8338: 8339,8479,8540,8264,8474,8406
2061: 2152,1971,2151
6506: 
2063: 
8846: 9007,8847,8955,8787,8954
2065: 2066,2156
2066: 2065,2156,1977,2067
2067: 1978,1977,2066
7780: 7617,9550,9499,7701,7783
6293: 6196,6389,6390
8982: 8980,9077,8929,8928,9032,9157
8949: 8838,8947,8950,8895,8999,9054
2072: 2073,1983
2073: 2072,1983,1984,2074
2074: 2165,1984,2073
9194: 9243,9242,9162,9125,9038
5290: 5390,5189,5190
8496: 8497,8282,8426,8631,8694
2078: 2079,1989
2079: 2078,1989,2170,1817,1991
9613: 9610,9307,9564,9420,9618
8928: 9027,8929,9112,9071,8982
2082: 1818,1819,2264,2172
9762: 10003,10039,9752,9857,10030,9789
8106: 7947,8028,7946
9205: 10007,9179
8306: 8380,8232,8231,8307
2087: 2361,2178,1998,1999
7305: 7304,7392,7216,7217,7393
5653: 5452,5552,5453,5751,5849,5752
2090: 2001,2000,1999,2178,2002
6805: 6614,6804,6711
7878: 7880,7879,7877,7956,7958
8348: 8274,8276,8347,8419,8490,8686
7697: 7696,7180,7355,9310,7859,9458
6588: 6493,6683
2096: 2006,1831,2007,2188
9455: 5951,5855,9394,9578,9410,6047
2098: 2008,2010,2188,9451,2280,2189
7107: 
2100: 2190,9954
7099: 7008,7276,7277,7098,7009,7100
6699: 6979,6888,6700,6890,6886
9256: 4339,4239,9489,9442,4139,9462
9122: 9160,9080,9218,9219,9504
6344: 6439,6441,6342,6249,6248,6534
8938: 8767,8884,8991,8769,8989,8990
2107: 2578,2484,9619,10033,2389
8134: 8056,8135,8210,8211
9758: 319,431,374,9663,9918
2110: 2202,2392,9608,9364,2201,2390
2111: 2205,2300,2204,9476
9368: 9584,9660,9497,10043,9971,9596
9761: 9709,9246,1568,1404,1488,9700
8110: 8189,8033,8261,7954,7876
6558: 6462,6463,6653
9933: 9809,9923,131,176
8429: 8498,8358,8357,8430,8632,8499
2118: 2028,1937,2026,2119,2208
2119: 2030,2118,2028,2212
7915: 7750,7667,7834,7832,7914,7996
9538: 9498,9258,4539,9573,4742,4641
8387: 8160,8161,8238,8460,8458,8457
2123: 1942,2215
6552: 6648,6553,6456,6647
6279: 6376,6278,6280,6375
2126: 
9937: 9780,9840,9905
2128: 2220
8681: 8619,8554,8801,8620,9641
7813: 
2131: 2132
2132: 2133,2131,2224
2133: 2043,2132,2224,2225
7342: 6982,7073,7691,7081,7163,7518,7609
2135: 2044,2226,2136
2136: 2135,2228
8257: 
5672: 5673,5572,5573
2139: 2049,2230,2231
7917: 7918,7999,7835,7836
9411: 9351,9541,9845,9479,9605
8981: 9071,9738,9846,8980,9028,9030
2143: 2234
2144: 2054,2145,2236
2145: 2054,2055,2144,2236
6767: 6768,6672,6766
2147: 2056,2057,2148,2238
2148: 2058,2057,2147,2240
7911: 7912,7992
6725: 6821,6820,6631,6724,6911,6910
2151: 2061,2152,2243
2152: 2061,2153,2151,2243,2244
2153: 2152,2154,2244
2154: 2153
6219: 6320,6121,6122,6218,6316
2156: 2065,2066,2248
8219: 8368,8143,8142,8439
9373: 9998,9447,9434
7212: 7122,7123,7299,7300
2160: 2161,2251
2161: 2160,2253
6680: 
5933: 5833,5834,5937,6031,5931,5936
9555: 9535,9351,3045,3048
2165: 2074
9541: 9535,9351,9411,9605,3051
8668: 8462,8601,8599,8730,8792,9544
7488: 7400,7401,7487
5506: 5505,5606,5407
2170: 1817,2079,2262
7867: 7947,8023,7948,7702,8028
2172: 2264,2082
2173: 2265,1819,1905,2264
5247: 9302,5144,5047,5145,9604,5148
6421: 6227,6420,6425,6515,6516
5919: 5918,6018,5819,5920
9384: 6891,7081,9475,9511,9575,6982
2178: 2270,2087,1999,2090
8093: 7932,8013,8397
5410: 5509,5510
5640: 5938,5540,9861,5542,5740
2182: 1828,1658,2001,1914,2002,1915
8230: 8378,8229,8153,8451
9706: 136,224,9991
2185: 9816,2369,2276
6546: 6641,6545,6450,6451,6547
9951: 10024,9733,9312
2188: 2008,2098,2007,2096,2280
2189: 2098,2190,9451,2280
2190: 9451,9954,2100,2189
9727: 9824,10039,9789,9939
2192: 2284,2193
2193: 2194,2285,2192,2284
2194: 2193,2285,2286
5769: 5868
2196: 2014,9949,9931,2290,2383
2197: 2014
2198: 2385,2384,2199,2015,2290
2199: 1835,2015,2293,2385,2198
9838: 9866,9870,9994,10000,9689
2201: 9619,2389,2110,9608,2580,2390
2202: 2110,2392,2678,2390,2485,2391
2203: 2395,2490,9364,9261,2392,2584
2204: 2300,2111,2394,9261,2395
2205: 2300,2111,2021,2207,2024,1747
9493: 9577,9268,9358,709,919,848
2207: 2026,2024,2205,2300,2208
2208: 2394,2207,2118,2300
6797: 6700,6604,6890,6605,6892,6984
2210: 
9959: 9670,9721,9751
2212: 2305,2030,2119
9598: 9275,9547,50,51,123,87
5929: 6028,5928,5930,5829,5926
2215: 2308,2123
6018: 5919,5920
7767: 7599,7600,7601,7931,7850
2218: 2311
7269: 7696,7180,7179,7178,7268
2220: 2128
6688: 6593,6783
9463: 9659,9398,9325,9619,10033,9608
5485: 5584,5585
2224: 2317,2225,2133,2132
2225: 2224,2317,2133
2226: 2044,2135
9185: 9211,9229
2228: 2321,2136
7701: 7783,7703,7780,7617,7619,7450
2230: 2322,2139,2231
2231: 2139,2230
8405: 8538,9436
8829: 8830,8886,8645,8708,8770,8885
2234: 2326,2143
8211: 8430,8210,8134,8135,8136
2236: 2145,2144
9986: 9572,9774,9747,9630
2238: 2147
9403: 9313,9502,9287,9322,37,181
2240: 2333,2148
6346: 6155,6249,6441,6252,6347
7156: 7155,7247,7066,7249
2243: 2244,2336,2151,2152,2335
2244: 2243,2336,2153,2152
5478: 5379,5578
6165: 6068,6164,6067,6262,6263
6164: 6067,6163,6165,6261,6262
2248: 2340,2156,2249,2341
2249: 2341,2342,2248
9915: 9593,9622,9852,9835,8978
2251: 2344,2343,2160
8135: 8056,8134,8058,8211,8136
2253: 2345,2161
8915: 8968,8861,8683,8805,8916,9018
7937: 7938,8018
8234: 8158,8310,8232,8309,8307
6436: 6338,6434,6437,6339,6244,6341
9997: 9510,2573,9742,9862,9286
9361: 9542,9630,9747,1248,9669
9774: 9874,9747,9899,9986
9278: 9685,6328,6425,9432,6327,9908
2262: 2170,1818
7389: 7388,7302,7390
2264: 2172,2082,2265,2173
2265: 2173,2264,2451
7336: 7421,7596,7247,7248
8386: 8527,8236,8160,8457
9877: 9280,4836,9266,4940,9718,9751
9661: 9767,9438,9407,9444,9660
2270: 2361,2178,2271,2362,2363
2271: 2272,2270,2363,2459,2364
2272: 2271,2002,2273,2364
2273: 1915,2366,2272,2364,2460
2274: 9924,2366,2005,2371
9446: 157,306,9338,9803,9537
2276: 2369,1917,2185,2279
7124: 7125
8630: 8426,8495,8694,8562,9467,9478
2279: 2559,1917,2006,2276
2280: 2374,2098,2188,2189
9984: 9681,9828,9844,9456
9481: 1562,9254,1396,9250,9279
7855: 7773,8018
2284: 2192,2193,2285
2285: 2193,2194,2286,2284
2286: 2194,2285
7521: 7431,7344,7692
2288: 2382,2381,9949,9682,2380
5675: 5575,5676,5774
2290: 2383,2014,2196,2015,2198
6525: 6140,9490
8333: 9436,9534,8032,8186,8261
2293: 2199,2385,2481
2294: 2387
7259: 7170,7169,7258,7347,7435,7348
7587: 7673,7756
9861: 5938,5640,9726,9784,9849
6512: 6510,6414,6607,6416,6418,6609
7352: 7175,7526,7353,7440
2300: 2205,2111,2204,2207,2208,2394
6226: 6227,6420,6126,6127,6128,6323
9895: 791,9882,9780,9840,863
2303: 2394
9793: 9907,81,163,9782
2305: 2212
8685: 8621,8805,8555,8487,8806
7419: 7331,7508,7679
2308: 2215
6048: 6047,6147,6242,5951,6051,5953
9182: 9229,9187,9114
2311: 2218
6801: 6896,6706,6799,9309,9469
6957: 
8468: 7763,9466,8008,8087
9894: 9128,9130,9600,9629,9960
5599: 5500,5499,5598,5698,5699
2317: 2224,2225,2410,2411
9892: 9800,9634,9787,9102,8968,9017
7682: 7598,7599,7512,9785,7931
7452: 7364,7278,7539,7451
2321: 2228,2322
2322: 2230,2321
6867: 6866,6773
5622: 5621,5722
2325: 2326
2326: 2234,2325
7002: 6911,6912,6910,7001,7003,7092
7659: 7743,7742
9784: 9668,9726,5938,9861,5837,5839
7283: 7195,7284,7371,7544
7026: 6934,6935,7027,7117
2332: 
2333: 2240,2427
6661: 6849,6662,6756
2335: 2243,2336
2336: 2243,2244,2335
6098: 6099,6196,6001
6760: 6761,6665,6759,6854,6853
9840: 9937,9780,10008,9882,9895
2340: 2248,2434,2341
2341: 2249,2342,2340,2248,2434
2342: 2249,2341,2436,2343
2343: 2344,2251,2342,2436
2344: 2251,2343,2345
2345: 2253,2344
6350: 6351,6349,6348,6447,6541
8391: 8462,8601,8165,8242,9735,8667
9319: 9913,2558,9333,9585,9624
9365: 9388,9557,716,9488,527,589
9504: 9219,9560,9564,9122,9218,9307
8584: 8376,8649,8449,8519,8715,8716
2352: 
9450: 9235,9545,9739,9976,9828
6555: 6460,6554
8026: 7946,7945,8101,8331
8087: 8008,8165,8468,8242
5383: 5283,5384,5483
9439: 64,9676,9468,9473,99,9527
2359: 2453
9616: 8663,8791,9623,9628,9271
2361: 2270,2087,2454,2362
2362: 2550,2549,2363,2361,2270,2454
2363: 2362,2550,2270,2271,2552,2459
2364: 2459,2555,2272,2271,2273,2460
8031: 7952,8260,8032,8186,7953
2366: 1915,2273,2005,2274,2460,2371
5936: 6031,6326,5933,5937,6130
9237: 9157,9190,9216,9236,9292
2369: 2276,2185
6456: 6455,6552
2371: 2460,9333,2366,2274
2372: 2747,2942,9913,2558,2652
2373: 2559,2655,2561
2374: 2280,2561,2468
6359: 6263,6455,6262,6358
8631: 9355,8694,8497,8565,8496,8873
9344: 9395,9505,9740,8791,9271,9875
9615: 9567,9240,9242,9749,9548,9863
7472: 7558
2380: 2288,2381
2381: 2382,2288,2474,2380
2382: 2288,2474,2381,9949,2383
2383: 2476,2290,2196,2382,2474
2384: 2385,2198,2574,2571,2573
2385: 2198,2384,2574,2199,2293,2481
7014: 6922,7104
2387: 2481,2294,2669,2576
5438: 5536,5538,5736,5437,5337,5340,5440
2389: 9619,2201,2107,2770,2580
2390: 2771,2485,2201,2110,2202,2580
2391: 2871,2202,2678,2870,2485
2392: 2110,2202,9364,2203,2584,2678
7789: 7707,7624,7788,7870,8029
2394: 2303,2208,2300,2204,2395
2395: 2490,2203,2204,2394
6932: 7023,6931
8209: 8358,8357,8133,8208,8210,8356
9988: 8786,9938,9917,8954
8331: 8026,7946
2400: 
9620: 9834,9772,9396,9375,9332
5746: 5943,5647,5648,5846
2403: 2497
6119: 6218,6021,6022,6118,6216
10004: 9612,9770,727
7402: 7314,7401,7490
2407: 
8244: 8393,8395
2409: 2503,2410,2504
2410: 2411,2504,2317,2409
2411: 2410,2317,2412
2412: 2411
8513: 8710,8647,8298,8444,8579,8709
9686: 9456,9618,9277
2415: 2416,2510,2509
2416: 2415,2510,2511
6682: 6586,6683
6419: 6323,6321,6420,6514,6418,6515
8666: 8597,8599,8730,8389,8460,8458
7135: 7224
7354: 7528,7265,7266,7778
2422: 2516
8797: 9981
2424: 2518
7545: 7544,7628,7371,7460,7630
8835: 8945,8893,8891,8776,8714,8837
2427: 2333,2428,2522
2428: 2522,2523,2427
9269: 9521,9483,9392,4331,4529,4427
9453: 9303,9852,9477,9290,9622,9509
8786: 9988,8787,8954
9806: 9487,9565,232,9869,334,9515
5948: 9539,5851,5752,5751,6238,6140
2434: 2340,2341
9648: 9666,9701,9849
2436: 2342,2343,2530
9600: 9297,9629,9127,9130,8995,9894
9866: 9838,9999,9689,10027,9887
2439: 2533,2534
8413: 8119,8483,8192,8268,8550
2441: 2442,2536
2442: 2536,2441
5687: 
8138: 8363,7980,8137
10035: 9941,9901,9992,9305,9867,9471
8222: 8296,8370,8145,8146,8221
2447: 2541
8028: 9472,7947,7867,7948,8106
6173: 6270,5978
10043: 9971,9930,9767,9660,9368,9926
2451: 2265
8291: 8140,8216,8292,8365
2453: 2547,2454,2359
2454: 2453,2361,2362,2549
7027: 7026,6935,7117,7118
9105: 8868,9497,9024,8972,8921
8778: 8779,8587,8716,8776,8838,8837
7571: 7485,7570,7655,7656
2459: 2552,2554,2555,2364,2271,2363
2460: 9491,2371,2273,2366,2555,2364
9323: 9369,9393,9580,79,206,311
5870: 5871,5968
2463: 2649,2554,2555,9491,2650
2464: 2846,2844,2747
5774: 5676,5775,5675,5873
9478: 9252,9290,8630,9355,8694,9467
9225: 9226,10014
2468: 2658,2374,2657,2561
9736: 9760,473,412,413,9829
8032: 8031,8186,7953,8333,8033,8261
9782: 9460,9907,10040,9793
9856: 9956,9586,9934,9843
2473: 2953,3144
2474: 2382,2381,2476,2383
7540: 7624,7625,7367,7539,7455
2476: 2383,2571,2474,9742
5389: 5390,5488
5313: 5312,5413,5213
8945: 9132,8835,8893,8891,9089,9046
7480: 7392,7393,7481
2481: 2387,2293,2385,2574
9635: 858,9363,9245,9291,9530,654
2483: 2578,2484,2576,2767,2672
2484: 2578,2107,2483,9675,10033
2485: 2870,2771,2390,2202,2391,2772
5230: 5129,5331,5329,5332
9546: 9610,9560,9564,9567,9827,9749
8253: 8328,8470,8255,8179
6599: 6695,6504
2490: 2395,2203,2491,2584,2585
2491: 2492,2490,2585,2586
2492: 2491,2493,2586
2493: 2492,2588
8173: 
5393: 5394,5392,5492
6882: 6884,6974
2497: 2403
9917: 9334,9988,9938,9353
6828: 6734,6735,6829,6920
2500: 2595
7252: 7249,7339,7858,7160,7606
6886: 6978,6790,6979,6699,7162
2503: 2409,2504
2504: 2410,2503,2409
6641: 6545,6546,6640
7948: 7867,7702,7949,7787,8184,8028
8921: 9111,9023,9105,9024,8972
2508: 2509
2509: 2415,2510,2508,2604
2510: 2415,2416,2509,2511,2604
2511: 2512,2416,2510
2512: 2511,2513,2607
2513: 2512,2607
2514: 
2515: 2516,2610
2516: 2610,2515,2422
9587: 8737,8738,9702,9836
2518: 2424,2612,2613
7249: 7252,7339,7066,7156,7247
2520: 
8152: 8153,8228,8229
2522: 2428,2523,2427,2616,2617
2523: 2428,2522,2524,2617
2524: 2525,2523
2525: 2524,2526,2620
2526: 2525,2620
8356: 8497,8207,8565,8208,8209,8357
7070: 7161,6884,6978,7160
8741: 8679,8908,9625,8483,8616,8680
2530: 2436,2531
2531: 2530
9271: 9628,9904,9875,9616,8791,9344
2533: 2439,2534,2628
2534: 2533,2439,2628
8776: 8714,8715,8716,8778,8835,8837
2536: 2442,2441
9775: 9699,9791,9345,44,9950,73
2538: 2632
7576: 7490,7577
2540: 2541,2634
2541: 2540,2447
8023: 7947,7867,8252,9687,7945
9899: 9774,9874,9665
2544: 2638,2733,2639
6853: 6854,6759,6760,6945
9773: 7179,9920,9650,9839,9805
2547: 2453,2642
6874: 6966,6780,6781,6967
2549: 2362,2550,2454,2642,2643
2550: 2362,2549,2363,2552,2643,2551
2551: 2643,2738,2646,2550,2552,2553
2552: 2554,2459,2550,2363,2551,2553
2553: 2649,2648,2552,2554,2551,2646
2554: 2552,2459,2555,2553,2463
2555: 2554,2459,2364,2460,9491,2463
9234: 9119,9029,9074,9030,9976
9674: 9276,529,466,9830,9956,9586
2558: 9913,9319,2372,2745,2652
2559: 2373,2654,2279
6974: 7066,6882
2561: 2655,2657,2374,2373,2468
8486: 8620
8358: 8209,8357,8210,8430,8429
6062: 6063,5964,5965
8103: 8178,8179
7736: 7737,7819,7735
7750: 7667,7915,7832
9545: 9378,9292,9456,9450,9235,9828
2569: 9510,2573,2574,2669,2570
2570: 2669,2576,2569,2767,2664
2571: 2476,2384,9742,2573
8485: 8620,8680,8616,8271,8343,8417
2573: 2569,9997,2571,2384,2574
2574: 2385,2384,2481,2569,2573,2669
6804: 6614,6519,6520,6805
2576: 2669,2570,2387,2483,2767
9273: 217,9326,9589,9809,269,219
2578: 2107,2484,2483,2674,2672
5584: 5485,5583,5585,5683
2580: 2770,2867,2201,2389,2771,2390
7719: 7720,7635,7801
5345: 5244
9247: 372,9295,9528,9372,489,617
2584: 2585,2679,2678,2490,2203,2392
2585: 2584,2679,2490,2491,2586,2680
2586: 2681,2680,2492,2491,2585
5818: 5817,5720,5819,5917,5918
2588: 2493,2681
5568: 5569,5668
7675: 7503,7674,7591,7841,7759
5417: 5317,5418
7131: 7130,7220,7041
2593: 
7400: 7312,7401,7487,7488
2595: 2500,2689
6083: 
9162: 9161,9193,9038,9239,9194
5624: 5723,5724
7740: 7656,7739,7741
2600: 2694,2695
9857: 9091,9752,9170,9762,10030
8632: 8567,8499,8429,8757,8695
8121: 8042,8120,8044,8197
2604: 2698,2699,2510,2509
9218: 9238,9217,9307,9121,9122,9504
5535: 5533,5631,5436,5434,5437,5536
2607: 2512,2513,2702
7153: 7063,7152,7062
2609: 2703,2610,2704
2610: 2516,2515,2609
9374: 3837,3839,3735,3536,9425,9332
2612: 2518,2613
2613: 2708,2518,2612
9671: 9742,9862,9970
7311: 7312,7398
2616: 2710,2522,2617
2617: 2618,2712,2522,2523,2616
2618: 2617,2712
6766: 6671,6672,6767
2620: 2715,2525,2526
8973: 8811,8812,9063,8868
9649: 9795,9904,9875,9284,8784
8714: 8776,8715,8834,8835,8891
9942: 9651,8393,8603,9963
8025: 
5366: 5266,5365,5466,5467
7327: 7328,7238
2628: 2533,2534,2723
8430: 8211,8431,8358,8429,8499
8474: 8264,8262,8336,8538,8540,8338
6631: 6725,6820,6537,6632,6629,6724
2632: 2538
8325: 8249
2634: 2729,2540,2728
9532: 9479,9286,9595,9510,2664,2666
9046: 9091,9752,9132,8945,8893,8946
5793: 5792,5695,5794,5893
2638: 2733,2544,2732
2639: 2734,2544,2733
5356: 5358,5357,5256,5255,5355
8184: 9472,7949,8259,7948
2642: 2547,2549,2643
2643: 2738,2551,2550,2549,2642
7703: 7701,7783,7450,7705,7704
5917: 5916,5818,5817,5918
2646: 2738,2551,2553,2648
9010: 9653,8857,8743,8962,9581
2648: 2649,2553,2646,2836,2742
2649: 2553,2648,2463,2650,2742
2650: 2744,9624,2649,2463,2743
6927: 6926,7018,7019
2652: 9304,9697,2558,2372,2942,2842
5520: 5620,5619,5421
2654: 2559,2655,2846,2848
2655: 2657,2561,2373,2654,2752
8991: 9040,8885,8769,8938,8990,9039
2657: 2655,2561,2658,2468,2752,2753
2658: 9841,2468,2657,2753,9654
6211: 6114,6212,6308
8455: 9260,8593,8383,8727,8454,8524
2661: 9965,10023,2853
2662: 2758,2951,2953
8820: 8700,8821,8878,8701,8984
2664: 2767,2667,2666,9510,2570,9532
6463: 6462,6558,6464
2666: 2762,2667,2664,9532,9595,2858
2667: 2762,2862,2767,2664,2666
9488: 9264,9514,9388,9365,527,9495
2669: 2570,2576,2574,2387,2569
9167: 9166
6556: 6461,6651
2672: 2674,2865,2578,2483,2862,2767
5340: 9583,9249,5337,5438,5440,5543
2674: 2866,2865,2672,2578,2770
8811: 8973,8869,8627,8867
7569: 7570
7120: 7119,7209,7210,7029
2678: 2584,2679,2202,2392,2391
2679: 2584,2585,2678,2680
2680: 2586,2681,2585,2679,2776
2681: 2586,2680,2588,2776,2777
6328: 9278,9432,6326,6038,6130,6327
9431: 9566,9300,9315,9288,9464,9324
9610: 9613,9546,9564,9827
2685: 2686
2686: 2685
6598: 
9315: 9431,9566,9300,9526,9445,9287
2689: 2595,2785
9314: 8252,9687,9989,10015,9347,9783
2691: 2787
7739: 7656,7740,7655,7821
2693: 2694
2694: 2600,2693,2695,2790
2695: 2600,2694,2790,2791
9654: 2753,2658,9841
2697: 2698,2793
2698: 2604,2699,2697,2793
2699: 2604,2698
6122: 5926,6121,6320,6219
7713: 7631,7796,7630,7794,7954
2702: 2703,2607,2797
2703: 2609,2702,2704,2799
2704: 2609,2703,2799,2800
2705: 
9558: 9318,9501,9387,9802,9507
7091: 7000,7181,9406,7178,7182
2708: 2613,2709
2709: 2710,2708
2710: 2616,2709,2806
5424: 
