8115: 8192,8191,8114,8116
1846: 1935,1934,1759,1758,1845,1847
1847: 1936,1759,1760,1846,1935
6510: 6606,6414,6509,6415,6605
1849: 1850,1938,1761,1762,1937
1850: 1939,1938,1849,1762,1851
1851: 1852,1940,1764,1939,1850
1852: 1851,1940,1764,1765,1853
1853: 1942,1765,1852,1941
9552: 9245,9363,723,656
1855: 1943,1767
7511: 7512,7598,7336,7425,7510
1857: 1946,1769
7013: 7103,7104,6921,6922,7014
6480: 6576,6385,6481
9226: 9225,10014,9824
1861: 1950,1949,1773,1862
1862: 1950,1861
9854: 9691,9889,9787
1864: 1953,1777
9719: 
7465: 7464,7552
1867: 1868,1779
1868: 1867,1957
7484: 7570,7396,7485,7571
1870: 1782
8042: 7962,7963,8043,8120,8121
9574: 9808,9302,5043,9482,9408
1873: 1961,1963
8592: 8591,8524,8593,8658,8659
9850: 9732
1876: 1877
1877: 1876,1790,1878,1966
1878: 1966,1791,1790,1877
9847: 9914,9685,9908,6520,10016
9778: 9386,9952,10022
1881: 1969,1968
9908: 6426,6425,6520,9278,9685,9847
6606: 6510,6605,6607
1884: 1973,1797
9239: 9162,9193,9560,9567,9240
1886: 1887
1887: 1800,1886
7081: 7172,7080,6989,6894,6990,9475
9578: 9311,9367,9410,6240,9455,6336
1890: 1978,1803,1979
9264: 9812,9514,9488,9495,9530,9291
1892: 1893,1804,1805,1980
1893: 1892,1806,1805,1894
1894: 1983,1806,1893
9747: 9874,1013,9669,1089
1896: 1897,1984
1897: 1896,1986,1810
9261: 1747,9364,9476,1928,9325
1899: 1988,1812,1987
8607: 9426,8539,9376,8475,8542
1901: 1902,1814,1989
1902: 1901,1991,1815,1814
10036: 9744,9932,10011
9394: 9533,5948,6239,6046,9410,9455
1905: 1818,1819,1906
1906: 1995,1905,1819
7912: 7831,7911,7913,7992,7993
9503: 9294,5343,9562,9429
1909: 1998,1821,1822
8843: 9055,9448,8784,8721,8842
6791: 6696,6697,6790,6885,6884
1912: 1913,2001,1825,2000
1913: 1912,2001,1825,1914,1826,2002
1914: 1826,1827,1913,2002,1915
1915: 1914,1828,2005
8826: 8766,8705,8767,8765,8882
1917: 1829,1744,1831,2185,2005,2006
8925: 8871,9181,8815,8873,9208,9070
1919: 1659,2009,1745,2008
9121: 9122,9218,9079,9080,9191,9120
1921: 2009,1745,1833
9954: 2190,2100,9451
1923: 2195,2196,9931
1924: 
9928: 9390,9486,9484,9729
9911: 6135,9644,9401,9979
9969: 9440,9698,150
1928: 1930,1841,1929,9476,9261
1929: 1838,9476,1840,1754,1928,1841
1930: 1842,1928,1841,1931,2018
1931: 1844,1933,1842,1930,2018,2022
9849: 9701,9861,9648
1933: 1844,1845,1931,1934,2022
1934: 1846,1935,1845,1933,2024
1935: 1846,1934,1936,1847,2024,2025
1936: 1937,1847,1935,2026,2025
1937: 1936,1938,1849,2026,2027
1938: 1939,1850,1849,1937,2028,2027
1939: 1850,1938,1851,1940,2028
1940: 1851,1852,1941,1939
1941: 1940,1853,1942,2030
1942: 1853,1941
1943: 1855,2033
8231: 8306,8155,8154,8232
9112: 9071,9028,9588,9070,9355
1946: 1857,2036
9197: 9318,9163,9501,9126,9165,9128
9038: 8989,9123,8990,9039,9161,9124
1949: 1950,1861
1950: 1861,1949,1862
1951: 1952
1952: 1953,1951
1953: 1864,1952,1954,2043
1954: 1953,2043,2044
9722: 9708,9813,9715,1011,1087
9312: 9426,9413,8733,8609
1957: 1868,2047
7333: 7421,7332,7244
6483: 6388,6387,6482
1960: 1961,2049,2050
1961: 1873,1960,2050
7314: 7313,7401,7402,7225,7226
1963: 1873
7962: 7963,8042
9534: 8403,9289,8404,9436,9390,9486
1966: 1878,1877,2055,2056
8447: 8584,8376
1968: 1969,1881,2057,2058
1969: 1881,1968,2058
8620: 8683,8554,8553,8619,8621
1971: 2061
8683: 8746,8620,8682,8619,8744
1973: 1884,2063
9679: 2945,9796,9304,9697
6545: 6641,6546,6449,6450,6448
8916: 8915,8806,8805,8807,8968,8917
1977: 1978,2066,2067
1978: 1977,1890,1979,2067
1979: 1980,1978,1890
1980: 1979,1892,2070
7579: 7663,7493
6709: 6804,6803,6612,6517,6519
1983: 1894,1984,2072,2073
1984: 1983,1896,2073,2074
8140: 8217,8216,8061,8062
1986: 1897,2166
1987: 1899,1988
1988: 1899,1989,1987,2078
1989: 1988,1901,2078,2079
8046: 8047,8125
1991: 1902,2080
8789: 8661,8724,8844,9260,8786,8787
9260: 9419,9628,9623,8727,8789
9885: 9846,9738,9754
1995: 1906,1996
1996: 1995
9388: 525,9365,9557,9321,9514,9488
1998: 1909,1999,2087
1999: 2000,1998,2089
2000: 1999,1912,2001,2089,2090
2001: 1912,1913,2000,2090,2002
2002: 1913,2001,1914,2182
7827: 
9426: 8607,9413,9312,8611,8609
2005: 2185,1828,1829,1917,1915
2006: 2007,2096,1917,1831,2185
2007: 2096,2188,2006,1831,2008
2008: 2098,2010,1919,2007,2188
2009: 1921,1745,1919,2010
2010: 2008,2098,2009,9451
9487: 9837,9974,9869,9806,9565,9329
7072: 7163,6979,7162,7430
8056: 8134,8135
2014: 2197,2015,2383,2290
2015: 1835,2014,2198,2290
2016: 2106,9608,2107,2109,2294
7149: 7150,7059,7148,7058,7238,7239
2018: 1747,1930,1931,2022,2020
9328: 3834,9814,9935,9569,9262,4134
2020: 2022,2021,1747,2018,2110,2111
2021: 2022,2020,2205,2111
2022: 2023,2021,2020,1933,1931,2018
2023: 2022
2024: 1935,1934,2025
2025: 2026,1935,1936,2024
2026: 2117,2025,1937,1936,2027
2027: 2028,2118,1937,1938,2026,2117
2028: 2119,2118,2027,1939,1938
9498: 9258,9538,4438,9522,9513,4640
2030: 1941
9354: 9310,9643,9550,9458,9402,9499
8227: 8228,8151,8150,8301,8302
2033: 1943
6571: 6475
8601: 8603,9544,8463,8393,8392,8668
2036: 2037,1946
2037: 2036
8866: 8867,8810,8808,8865,8919
9766: 9876,9978,9927
6891: 6892,6890,6797,6983,6984
8764: 8765,8703,8704,8824,8823
2042: 
2043: 2133,1953,1954,2044
2044: 2226,2135,1954,2043
2045: 2136,2135
8491: 8558
2047: 2138,1957
7010: 7100,7009,6919,7101,7011
2049: 2050,2139,1960
2050: 2049,1960,1961
9582: 9597,4036,9375,9396,10032,9591
7857: 7938,7939
10019: 9848,9710
2054: 2055,2145,2144
2055: 2054,2145,1966,2056
2056: 2057,2147,1966,2055
2057: 2056,2147,1968,2058,2148
2058: 2148,1969,1968,2057
8194: 8193,8268,8342
8338: 8408,8479,8264,8339,8265
2061: 2152,1971,2151
6506: 6507,6602
2063: 2154,1973,2153
8846: 8787,8847,8955,9007,8954,8786
2065: 2066,2155,2156
2066: 2065,2156,1977,2067
2067: 1978,1977,2066
7780: 9550,9458,7779,7698,7781,7941
7461: 7462,7548,7373
2070: 2160,1980,2161
8949: 8950,8895,8948,9000,9001
2072: 2073,2163,1983
2073: 2072,2163,1983,1984,2074
2074: 2165,1984,2073
7189: 7190,7100,7099,7278,7277
7603: 7516,9274,9631,7602,7775,7774
8496: 8497,8426,8631,8630
2078: 1989,1988,2079
2079: 2080,2170,1989,2078
2080: 2079,2170,1991
7842: 7841,7923,7924,7760,7759
2082: 2172,2173
9762: 9752,10003,9857
7225: 7135,7226,7224,7313,7314
9205: 10007,9178,9179
8306: 8231,8232,8307,8379,8380
2087: 2178,1998
7305: 7304,7392,7216,7217,7393
2089: 2180,1999,2000,2090
2090: 2000,2001,2089,2180
6805: 6614,6804,9494
7878: 7797,7879,7877,7796,7958,7959
8418: 8419,8487,8488,8346,8347,8417
7697: 7615,7696,7612,7859,9458,7779
6588: 6493,6683
2096: 2007,2188,2006,2279
9455: 6144,9394,6239,9578,9410
2098: 2008,2010,2188,9451,2280,2189
7107: 7197
2100: 2190,9954
7099: 7100,7189,7009,7008,7098
2102: 9682,9949,2193,2194
9256: 4239,4339,9489,9442,9462
9122: 9121,9219,9218,9080,9081,9160
8432: 
2106: 2016,9619,1835,2294,2199
2107: 2201,2109,2016,2294,2388
8134: 8135,8211,8056,8133,8210
2109: 2107,2201,2110,9364,2016
2110: 1747,2020,2201,2109,2111
2111: 2203,2110,2021,2020,2201
7332: 7331,7419,7244,7333
9761: 9700,1405,9709,9246,1243,1324
8110: 8033,8032,8186,8262,8188,8261
6558: 6462,6463,6557,6559,6653,6654
9933: 5,9923,9809
2117: 2026,2118,2027,2208
2118: 2119,2028,2027,2117,2210
2119: 2028,2118,2210
7915: 7834,7914,7996
9538: 9258,9573,9498,4742,4640
8387: 8388,8313,8386,8458,8459
2123: 2215
6552: 6648,6553,6456,6457,6647,6551
2125: 2126,2216
2126: 2125
9937: 9840,9780
2128: 2220
8681: 8682,8619,8680,8801
7813: 7894,7895
2131: 2132,2223
2132: 2133,2131,2223,2224
2133: 2043,2132,2224,2225
7342: 7518,7430,7163,7164,7691
2135: 2044,2226,2045,2136,2227
2136: 2045,2227,2135,2228
8257: 8182,8106,8330,8331
2138: 2047,2139,2230
2139: 2049,2138,2230,2231
7917: 7836,7918,7835
9411: 9351,2953,3048,2954,9541
8981: 8929,8980,9029,8982,9030
2143: 2234
2144: 2054,2145,2236
2145: 2054,2055,2144,2236
6767: 6768,6672,6766
2147: 2056,2057,2148,2238
2148: 2058,2057,2147,2240,2332
7911: 7912,7992
6975: 6882,6974,7066,7067
2151: 2061,2152,2243
2152: 2061,2153,2151,2243,2244
2153: 2152,2063,2154,2244,2245
2154: 2063,2153,2155,2245
2155: 2065,2156,2154,2247
2156: 2065,2066,2155,2247,2248
8219: 8142,8218,8143,8220,8293,8294
9373: 8097,8017,9434,9447
7212: 7122,7211,7123,7299,7300
2160: 2070,2161,2251
2161: 2160,2070,2253
6680: 6585,6681
2163: 2072,2073,2254
9555: 2951,9351,3145,9535
2165: 2074
2166: 1986
8668: 8667,8730,8463,8601,9544,9359,8792
9168: 9166,9664,9167
9014: 9059,9012,8964,8963,9015
2170: 2079,2080,2261,2262
7867: 7947,7948,7946,7786,7785
2172: 2082,2264
2173: 2174,2082,2264,2265
2174: 2173,2265
2175: 
2176: 
9384: 9511,9475,9575,7172,7169
2178: 2087,2270
8093: 8013,7932,8171,9518,8397
2180: 2089,2090,2271,2272
7257: 7345,7520,7078,7079,7258,7433
2182: 2002,2273,2274
8230: 8153,8229,8304,8378
9706: 10,9991,31
2185: 2005,1917,2006,2276
6546: 6641,6545,6450,6451,6642,6547
9951: 10024,9733
2188: 2007,2096,2008,2098,2280
2189: 2280,2098,2190,9451
2190: 2100,9954,9451,2189
8459: 8528,8529,8388,8387,8460,8458
2192: 2284,2193
2193: 2194,2285,2102,2192,2284
2194: 2193,2285,2102,2195,2286
2195: 2196,1923,2288,2286,2194
2196: 2195,1923,2288,2197,2382
2197: 2014,2196,2383,2382
2198: 2384,2290,2015,1835,2199,2385
2199: 2293,2385,1835,2106,2198
9838: 9870,9994,10000,9689
2201: 2107,2109,2110,2202,2111
2202: 2203,2201,2389,2390
2203: 2202,2205,2111,2204
2204: 2205,2203,2392
2205: 2203,2021,2204
9493: 9268,9577,346,9358,518
2207: 2208,2300
2208: 2300,2301,2207,2117
6797: 6890,6703,6892,6891
2210: 2119,2118
9959: 
2212: 2305
9598: 20,49,19,9275,9547
8218: 8142,8219,8217,8293,8292
2215: 2216,2308,2123
2216: 2215,2308,2125,2309
7767: 7682,7850,7931,7599,7768
2218: 2311
7269: 7270,7355,7268,7181,7180,7182
2220: 2221,2128
2221: 2220,2314
9463: 9398,9325,9659,10033,9608,9619
2223: 2131,2132,2224
2224: 2317,2225,2132,2133,2223
2225: 2224,2317,2133
2226: 2044,2135,2227
2227: 2136,2226,2135,2228
2228: 2321,2136,2227
7701: 7702,7785,7618,7619,7783
2230: 2322,2138,2139,2231
2231: 2232,2324,2139,2230
2232: 2231,2324,2325
8829: 8830,8770,8769,8885,8886
2234: 2326,2143,2420
8211: 8134,8135,8210,8285,8286
2236: 2329,2145,2144
9986: 9630,9572,1169
2238: 2147,2332
9403: 181,9502,9287,9313,37,9322
2240: 2333,2332,2148,2241
2241: 2240,2333
7156: 7155
2243: 2244,2336,2151,2152,2335
2244: 2243,2336,2337,2153,2152,2245
2245: 2153,2154,2244,2337
7781: 7783,7698,7700,7780,7941,7864
2247: 2248,2340,2155,2156
2248: 2247,2340,2156,2249,2341
2249: 2341,2342,2250,2248
2250: 2249,2342,2251,2343
2251: 2344,2343,2160,2250
8135: 8134,8211,8056,8136
2253: 2345,2161,2254
2254: 2163,2253
7937: 7855,8018,7938
8234: 8158,8309
8281: 
9997: 2380,9742,9862,9286,9510
9361: 1250,1331,9630,9542,1248
9774: 9899
2261: 2262,2170
2262: 2261,2170
2263: 
2264: 2172,2173,2265,2357
2265: 2357,2173,2174,2264
7336: 7425,7248,7511
8386: 8236,8160,8313,8387,8311,8458
9877: 9280,9266,4940,9718,9751,9670
9661: 9767,9407,9438,9444,9660
2270: 2271,2363,2178,2362
2271: 2270,2363,2364,2180,2272
2272: 2273,2180,2271,2364
2273: 2272,2182,2274,2366
2274: 2366,2367,2182,2273
9446: 9537,9338,9803,157
2276: 2369,2185
7124: 7125
8630: 8694,8631,8496
2279: 9585,9333,2096
2280: 2189,2188,2098
9984: 9844,9681,9456,9828
9481: 9279,9250,1082,9254,1159
7855: 7936,8018,7773,7937,7854
2284: 2192,2193,2285
2285: 2193,2194,2284,2286
2286: 2195,2288,2194,2285,2380
7521: 7434,7520,7692,7433,7522
2288: 2195,2196,2286,2381,2380,2382
8215: 
2290: 2198,2014,2015,2383,2478
6525: 9872,9490,6526,9964
8333: 8260,8404,9436,8405,8261,8538
2293: 2294,2199,2385,2387,2481
2294: 2293,2016,2106,2107,2388
7259: 7170,7347,7258,7169,7435,7348
7587: 7501,7586,7500,7671
9861: 5841,9784,9849,9726
6512: 6418,6416,6607,6609
7352: 7353,7440,7175,7526,7610,7611
2300: 2208,2301,2207,2394
2301: 2208,2300,2394
9895: 863,9780,9840,9882,791,792
2303: 
9793: 9782,9907
2305: 2212,2398
8685: 8622,8621,8746,8806,8805
7419: 7331,7332
2308: 2215,2216,2309,2401
2309: 2216,2308,2403
9182: 9151,9209,9185
2311: 2218
6801: 6989,6894,6896,6706,6893,6799
6957: 7049,6956,6958
2314: 2221,2407,2408
9894: 9128,9960,9130,9600,9629
6782: 6781,6783,6875
2317: 2224,2225,2410,2411
9892: 9634,9800,9787,9061,9102,9438
7682: 7767,7598,7599
7452: 7539,7364,7451
2321: 2228,2322
2322: 2230,2321
6867: 6866,6773,6960
2324: 2231,2232,2325
2325: 2326,2232,2324
2326: 2234,2325,2420
7002: 7003,6911,7001,6910,7092,7004
7659: 7743,7742
2329: 2236,2422,2423
7283: 7284,7195,7371,7194
7026: 6934,6935,7027,7117
2332: 2240,2148,2238
2333: 2240,2241,2427
6661: 6755,6849,6662,6756
2335: 2243,2336,2429
2336: 2243,2244,2337,2335
2337: 2244,2336,2245
6760: 6761,6665,6759,6854,6853
9840: 10008,9882,9780,9895,9937
2340: 2247,2248,2434,2341
2341: 2249,2342,2248,2434,2340
2342: 2249,2341,2250,2436,2343
2343: 2344,2251,2342,2250,2436
2344: 2251,2343,2345
2345: 2253,2344
2346: 
2347: 
9319: 9624,2465,9585,9333,9913,2373
9365: 525,589,9388,588,9488,527
2350: 
8584: 8447,8650
2352: 
9450: 9212,9213,9976,9545,9828,9739
6555: 6460,6554
8026: 8182,7947,7946,7945
8087: 8008,8088,8242,8086,8165
2357: 2265,2264
9439: 34,33,9468,9527,9473
2359: 
9616: 8790,8791,9623,8663,9628,9271
2361: 2362,2454
2362: 2361,2270,2363
2363: 2270,2271,2364,2362
2364: 2271,2363,2272
8031: 8186,8185,8108,7951,7952,8032
2366: 2274,2367,2273,2459,2460
2367: 2274,2366,2369,2460
9237: 9217,9640,9420,9216,9236,9292
2369: 2276,2367,2371
2370: 
2371: 2463,9491,2369
2372: 2463,9491,2464,2558
2373: 2374,2561,9913,9319
2374: 2373,2561,2468
2375: 
2376: 2563,2564
9344: 9505,8791,9875,9271,9740,9395
9615: 9548,9242,9567,9240,9749,9863
7472: 7558,7559
2380: 2381,9997,2288,2286,9742
2381: 2380,2288,2477,2382,2474
2382: 2383,2477,2196,2288,2197,2381
2383: 2477,2382,2197,2014,2290
2384: 2198,2478,2385,2571,2574,2573
2385: 2199,2293,2198,2384,2574,2481
7014: 6922,7104,7013
2387: 2388,2483,2293,2576,2481
2388: 2389,2483,2387,2107,2294
2389: 2388,2483,2202,2390,2484
2390: 2391,2485,2484,2202,2389
2391: 2390,2485,2392
2392: 2204,2391
7789: 7707,7705,7788,7870,7790
2394: 2300,2301,2395
2395: 2490,2394,2489
6932: 7023,7024,6933,6931
8209: 8133,8210,8208
2398: 2493,2492,2305
8331: 8403,9289,8257,8258,8106,8330
2400: 2401
2401: 2308,2400
8421: 8420,8490,8422
2403: 2497,2309
7666: 7667,7750,7581,7582
2405: 
7402: 7314,7401,7490
2407: 2314,2408
2408: 2409,2503,2314,2407
2409: 2408,2503,2410,2504
2410: 2411,2504,2317,2409
2411: 2410,2317,2412
2412: 2411
8513: 8444,8514,8647
9686: 
2415: 2416,2510,2509
2416: 2415,2510,2511
6682: 6681,6777,6586,6683
8817: 8874,8979
8666: 8530,8665,8599,8462,8667,8730
2420: 2234,2326,2515
7354: 7442,7266,7528,7440,7265,7527
2422: 2423,2329,2516
2423: 2422,2329,2424,2518
2424: 2518,2423
7365: 
8835: 8776,8893,8834,8946,8891,8945
2427: 2333,2428,2522
2428: 2522,2523,2429,2427
2429: 2428,2523,2335,2524
9453: 9303,9509,9290,9477,9622
8786: 8954,8844,8789,8787,8846
9806: 9869,9487,9565,9515
9208: 9355,9478,9181,8925,9207,9070
2434: 2340,2341
9648: 9849,9701
2436: 2342,2343,2530
9600: 9089,9045,9088,9894,9297,9629
9866: 10027,9999
2439: 2533,2534
8413: 8342,8412,8414,8550,8483
2441: 2535,2442,2536
2442: 2536,2441
7113: 7112,7022,7023,7114
8138: 8059,8060,8137
10035: 9941,9867,9901,9992
8222: 8145,8146,8223,8221,8296
2447: 2448,2541
2448: 2447
8963: 8911,8964,9011,8962,9014,9012
10043: 9368,9660,9767,9926,9930,9971
2451: 
8291: 8365,8217,8216,8292
2453: 2547,2454
2454: 2549,2361,2453
2455: 
9105: 9563,9141,9019,9063,8972,9143
8778: 8717,8716,8779,8837,8838
7571: 7485,7570,7484,7655,7656
2459: 2553,2366,2460,2554
2460: 2554,2555,2366,2367,2459
9323: 311,207,9580,9393,9369,79
9110: 9148,9109,9067,9068,9509
2463: 2371,2372,2555,2650,2558
2464: 9624,2372,2652,2653
2465: 9624,9319
9478: 9355,9208,9252,9207,9467,9290
9225: 9226,10014,9199
2468: 2563,2374,2561,2658,2657
9736: 9829,9760
8032: 7953,8110,8033,7952,8186,8031
9782: 9793,9907,9460,10040
9856: 9934,9956,9586,9843
2473: 9595,9605,2761,2953,2954
2474: 2477,2381,9510,2569,2476
7540: 7539,7624,7625
2476: 2569,2571,2570,2477,2478,2474
2477: 2383,2478,2382,2474,2381,2476
2478: 2477,2384,2290,2476,2571
8945: 9046,9047,8891,8835,8946,9090
7751: 7668,7667,7750,7834
2481: 2576,2293,2385,2387,2574
9635: 9245,9363,9530,9291,655
2483: 2388,2389,2387,2484,2578
2484: 2390,2485,2389,2483,2578,2579
2485: 2390,2391,2484,2579,2580
6620: 6993,6716,10006,6809
9546: 9560,9567,9749,9564,9610,9827
8253: 8328,8470,8255,8179,9953,9833
2489: 2490,2395,2584
2490: 2491,2395,2489,2585,2584
2491: 2490,2492,2585,2586
2492: 2493,2398,2491,2586
2493: 2398,2492,2588
8173: 8250,8325,8095,8096,8249,8175
8979: 8978,9027,8873,8696,8757,8874,8817
6882: 6974,6975
2497: 2403,2591,2592
9917: 9988,9938,9334,9353
2499: 2500
2500: 2499,2595
7252: 7161,7341,7340,7339
6886: 6978,6979,6885
2503: 2408,2409,2504
2504: 2410,2409,2503
6641: 6545,6546,6642,6640
7948: 7947,7867,7786,7949,7787,8028
8921: 8973,9021,8867,8868,9067,9023
2508: 2509
2509: 2415,2510,2508,2604
2510: 2415,2416,2509,2511,2604
2511: 2512,2416,2510
2512: 2511,2513,2607
2513: 2514,2512,2607
2514: 2513,2610,2515,2609
2515: 2516,2610,2420,2514
2516: 2610,2515,2422
9587: 9702,9836,8735,8796,8794
2518: 2424,2423,2612,2613
7249: 7160,7248
2520: 
8152: 8228,8151,8153,8229
2522: 2428,2523,2427,2616,2617
2523: 2428,2522,2429,2524,2617,2618
2524: 2525,2523,2429,2618
2525: 2524,2526,2620
2526: 2525,2620
8356: 8282,8357,8428
7070: 6978,6979,7069,7160,7161
8741: 8908,8799,8679,8680
2530: 2436,2531
2531: 2530,2626
9271: 9875,9904,9616,8791,9344,9628
2533: 2439,2534,2628
2534: 2535,2533,2439,2628
2535: 2534,2441,2536
2536: 2442,2441,2535
8756: 8565,8695,8757,8631,8815
2538: 2632
7576: 7490,7577
2540: 2541,2634
2541: 2540,2447
8023: 8025,8101,8021,7944,8252,8100
9899: 9774
2544: 2638,2733,2639
6853: 6854,6759,6760,6945
9773: 9805,9650,9920,7175
2547: 2453,2642,2641
6874: 6966,6780,6781,6875,6967
2549: 2454,2550,2643
2550: 2549,2551
2551: 2552,2550,2646
2552: 2551,2553,2646
2553: 2459,2552,2554,2648
2554: 2460,2555,2553,2459,2648,2649
2555: 2460,2554,2463,2649,2650
9234: 9235,9292,9187,9213,9378,9545
9674: 9956,9830,9586,9276,466,529
2558: 2745,2652,2463,2372,2744,2650
2559: 2653,2654,2655
6974: 6882,6975,7066
2561: 2374,2373,2468,2655,2657
8486: 8417,8554,8553,8485,8487
2563: 2468,2376,2564,2659,2658
2564: 2565,2659,2563,2376
2565: 2564
7736: 7653,7737,7819,7735
7750: 7666,7667,7751,7832
9545: 9378,9456,9828,9234,9450,9213
2569: 2476,2570,2664,2474,9532,9510
2570: 2569,2476,2571,2664,2667,2666
2571: 2476,2570,2478,2384,2573,2667
8485: 8343,8486,8553
2573: 2574,2669,2667,2384,2571
2574: 2669,2573,2384,2385,2481
8059: 7979,8058,7980,8137,8138
2576: 2481,2387,2672,2767
9273: 9589,9809,30,9326
2578: 2673,2672,2483,2484,2579
2579: 2580,2674,2485,2484,2673,2578
2580: 2579,2674,2485
7719: 7720,7635,7801,7802
2582: 
9247: 56,9295,9528,9372,91
2584: 2585,2679,2489,2490,2678
2585: 2680,2679,2584,2491,2490,2586
2586: 2681,2491,2492,2680,2585
9135: 9519,9285,9133,9203,9173
2588: 2589,2493,2682
2589: 2588
7675: 7759,7591,7674
2591: 2685,2497,2592,2686
2592: 2686,2497,2591
2593: 2783
7400: 7312,7399,7313,7401,7487,7488
2595: 2500,2689
2596: 
9162: 9161,9193,9239,9124,9194,9240
7067: 6975,7066,7068
7740: 7656,7739,7741,7822
2600: 2694,2695
9857: 9173,9171,9752,9762
8632: 8498,8499,8567,8565,8695
8121: 8120,8197,8042,8043,8198
2604: 2698,2699,2510,2509
9218: 9121,9219,9122,9191,9238,9504
7493: 7494,7405,7579
2607: 2512,2513,2702
7153: 7154,7063,7152,7062
2609: 2703,2514,2610,2704
2610: 2516,2515,2514,2609
9374: 3837,9425,3836,3735,9332,3536
2612: 2518,2613
2613: 2708,2518,2612
9671: 9742,9970,9862
7311: 7312,7399,7398
2616: 2710,2522,2617,2711
2617: 2711,2712,2618,2522,2523,2616
2618: 2617,2712,2523,2524,2713
6766: 6671,6672,6767
2620: 2715,2525,2526
8973: 9021,8921,8972,8867,8919,9019
9649: 9875,9904,9795,9284
8714: 8650,8715,8649,8776,8834
9942: 9963,9651
8025: 7945,8023,8101,8182,8103
2626: 2721,2720,2531
7327: 7328,7239,7238
2628: 2722,2533,2534,2723
8430: 8358,8429,8499,8431
8474: 8405,8262,8336,8540,8406,8408
6631: 6725,6632,6535,6820
2632: 2726,2538,2727
8325: 8250,8173,8249
2634: 2729,2540,2728
9186: 9153,9187,9212,9213
9046: 8945,9091,9047,9089,9090,9132
2637: 2732,2638
2638: 2733,2544,2732,2637
2639: 2640,2734,2544,2733
2640: 2639,2734,2641
2641: 2642,2547,2640
2642: 2641,2547,2643
2643: 2738,2549,2642
7703: 7702,7619,7621,7704
6938: 6846,6937,7029,6939
2646: 2551,2552,2741
6826: 6918,6733
2648: 2742,2553,2554,2649
2649: 2743,2650,2554,2555,2648
2650: 2649,2744,2555,2463,2558
6927: 6926,7018,7019
2652: 2745,2558,2464,2653,2747
2653: 2559,2747,2464,2652
2654: 2655,2559,2844,2846
2655: 2654,2752,2561,2559,2657
8991: 8990,9039,9125,8938,8885,9040
2657: 2753,2658,2561,2468,2655,2752
2658: 2753,2657,2468,2563,2659,9485
2659: 2564,2563,2658,9485
8455: 8383,8454,8524,8526
2661: 9970,2853,2757
2662: 2758,9605,2951,2953
8820: 8876,8821,8700,8818,8701
2664: 2569,2570,9532,9595,2761,2666
6463: 6462,6558,6464,6559
2666: 2762,2761,2570,2664,2667
2667: 2573,2571,2570,2666,2763
9488: 9264,9514,9365,9388,527,9495
2669: 2574,2573,2763,2765
2670: 
7615: 7697,7696,7446,7532,7779,7698
2672: 2673,2578,2576,2767
2673: 2578,2672,2579,2674
2674: 2579,2580,2673,2770
8811: 8867,8810,8751,8812,8868
7569: 7570,7653
2677: 
2678: 2679,2584
2679: 2680,2585,2584,2678
2680: 2585,2679,2586,2681,2776
2681: 2586,2682,2680,2776,2777
2682: 2681,2588,2777,2778
7989: 7990,7909,7988
9610: 9618,9613,9564,9546,9827
2685: 2591,2686,2781
2686: 2592,2685,2591,2781
6598: 
9315: 9287,9445,9566,9300,9431,9526
2689: 2595,2785
9314: 9783,9687,10015,8252,9989,9347
2691: 2787
7739: 7656,7740,7655,7821,7822
2693: 2694
2694: 2600,2693,2695,2790
2695: 2600,2694,2790,2791
9654: 9841
2697: 2698,2793
2698: 2604,2699,2697,2793,2794
2699: 2604,2698,2794
8078: 7999,8079
7713: 7630,7796
2702: 2703,2607,2797,2798
2703: 2609,2702,2704,2798,2799
2704: 2609,2703,2799,2800
2705: 
9558: 9507,9802,9318,9501,9387
7091: 7092,7180,7001,7000,7179
2708: 2613,2709
2709: 2710,2708
2710: 2616,2709,2711,2806
2711: 2617,2712,2710,2616,2806
2712: 2617,2711,2618,2808,2713
2713: 2808,2712,2618
9059: 9014,9013,9800
2715: 2620
9948: 
6799: 6892,6893,6703,6705,6706,6801
2718: 2719
2719: 2718,2815
2720: 2721,2626
2721: 2626,2720,2817,2722
2722: 2817,2628,2721,2723,2818
2723: 2628,2722,2818
7944: 7865,7942,8021,7945,8023
8154: 8075,8076,8074,8155,8231
2726: 2632,2727,2822
2727: 2728,2726,2632,2822,2823
2728: 2727,2729,2634,2823,2824
2729: 2730,2634,2728,2824,2825
2730: 2729,2825,2826
9109: 9148,9110,9066,9067,9020
2732: 2637,2638,2827
2733: 2638,2544,2639,2734
2734: 2640,2639,2733,2830
6856: 6855,6949,6948,6763
6982: 7073,6983,6890
8884: 8938,8767
2738: 2643,2739,2833
2739: 2738
9967: 9540,9406,9647,9805,7353,7265
2741: 2742,2646,2837
2742: 2648,2741,2743,2838,2837
2743: 2649,2744,2742,2838
2744: 2743,2650,2745,2558,2840
2745: 2652,2558,2744,2840,2841
7924: 7842,7923,8006,8004,8005
2747: 2653,2652,2842,2843
6966: 6874,6967,7058,7057
8818: 8874,8928,8698,8697,8820,8876
7637: 
9187: 9214,9186,9235,9234,9213
2752: 2655,2753,2657,2846,2848
2753: 2658,2657,2752,9485,2848,9697
9603: 7610,9301,9884,9667
2755: 2851,2852
9632: 9604,9350,9755,9404
2757: 2853,2661,2758
2758: 2662,2757,2951
9751: 9718,9670,9877,9721
7737: 7736,7653,7819
