8115: 8114,8190,8191,8116
1828: 1827,1741,1658,1915,1914,1829
1829: 2005,1917,1828,1658
9443: 9246,9296,1241,1242,1404
1831: 2007,2006,9924,1659,1917
9647: 9943,9540,9435,9805,9650,9967
1833: 1921
9296: 9443,9335,9246,1163,9722
1835: 10033,2015,2199
1836: 1664,1579,1752,1749
8767: 8707,8705,8826,8884
1838: 1929,10001,1752,1840
6768: 6674,6767,6769,6862
1840: 1666,1580,1754,1929,1838
1841: 1928,1930,1755,1754,1929,1842
1842: 1844,1931,1755,1756,1841,1930
9255: 9382,9637,9251,9500,9878
1844: 1931,1933,1842,1756,1758
6214: 6117,6215
1846: 1935,1934,1758,1759,1933,1847
1847: 1936,1759,1760,1846,1935
6510: 6606,6414,6605
1849: 1850,1761,1762,1937
1850: 1849,1762,1851,1939
1851: 1852,1940,1939,1764,1850
1852: 1851,1940,1764,1765,1853
1853: 1942,1765,1852,1940,1941
9552: 722,656,9363,9245
1855: 1943,1767
7511: 7510,7598,7336,7425,7512
1857: 1946,1769
7013: 7103,7104,6921,6922,7014
6480: 6576,6385,6481
9226: 9225,10014
1861: 1950,1949,1773,1862
1862: 1950,1861
9854: 9767,9787,9691,9889
1864: 1953,1777
9719: 9821
7465: 7464,7552
1867: 1868,1779
1868: 1867,1957
7484: 7570,7396,7485,7571
1870: 1782
8042: 7962,7963,8120,8121
9574: 9408,9482,9302,9808
1873: 1961,1963
8592: 8591,8524,8593,8658,8659
9850: 9732,68
1876: 
9631: 7603,9274,9253,7516,9517
1878: 1966,1791,1790
9847: 6520,9908,9685,9914,10016,6614
9778: 9831,9386,10022,9952
1881: 1969,1968
9908: 9847,6520,9685,9278,6425,6426
6606: 6607,6703,6510,6605,6797
1884: 1973,1797
9239: 9240,9567,9162,9193,9219,9560
1886: 
1887: 
7081: 7080,6894,9475,9384
9578: 9410,9311,9455,6144,9367,6241
1890: 1978,1803
9264: 9495,9530,9488,9514,9291,9812
1892: 1893,1804,1805,1980
1893: 1892,1806,1805,1894
1894: 1983,1806,1893
9747: 9669,9874,9774,1013,1089,1167
1896: 1897,1984
1897: 1896,1986,1810
9261: 9476,9325,2018,9364,1747
1899: 1988,1812,1987
8607: 8542,8475,8477,9426
1901: 1902,1989
1902: 1901,1991,1815
10036: 9932,10011,9744
9394: 6046,5949,9410,9533,6239,9455
1905: 1818,1819,1906
1906: 1905,1819,1995
7912: 7831,7913,7911,7992,7993
9503: 9294,5343,9562,9429
1909: 1821,1822,1998,1999
8843: 8721,8842,8784,9448,9055
6791: 
1912: 1913,1825,1826,2000,2001
1913: 1912,1826,1827,2001,2002,1914
1914: 2182,1915,1913,1827,1828,2002
1915: 2182,1914,1828,2005
8826: 8766,8705,8765,8767,8882,8884
1917: 2185,1829,9924,1831,2006
8925: 8815,8871,8873,9208,9355,9070
1919: 2009,1745,1659,2008,2010
9121: 9122,9080,9218,9079,9120,9191
1921: 2009,1745,1833
9954: 2190,2100,9451
1923: 2197,2196,9931,9949
6398: 6302
9928: 9729,10024,9486,9390,9733,9484
9911: 9979,9401,6135,9644
9969: 9440,193,9853,9883,9698
1928: 1841,1930,1929,9244
1929: 10010,1838,1840,1754,1841,1928
1930: 1841,1928,1931,1842,2018
1931: 1844,1933,1842,1930,2022,2018
9849: 9726,9861,9701,9648,9666
1933: 1844,1931,1846,1934,1758,2022
1934: 1846,1935,1933,2022,2024
1935: 1846,1934,1936,1847,2024,2025
1936: 1937,1847,1935,2026,2025
1937: 1936,1849,2026,2027
6207: 6109,6110,6206,6305
1939: 1851,1940,1850,2028
1940: 1851,1852,1941,1939,1853
1941: 1940,1853,1942,2030
1942: 1853,1941
1943: 1855,2033
8231: 8306,8155,8154,8232
9112: 8978,9071,9070,9027,9379,9588
1946: 1857,2036
7313: 7314,7401,7224,7225,7312,7400
9038: 9161,8989,9123,8990,9124,9039
1949: 1950,1861
1950: 1861,1949,1862
1951: 1952
1952: 1953,1951
1953: 1864,1952,1954,2043
1954: 1953,2043,2044
9722: 1163,9715,9708,9813,9335,9296
9312: 9426,9733,9413,9951
1957: 1868,2047
7333: 
6483: 6388,6387,6482
1960: 1961,2049,2050
1961: 1873,1960,2050
7314: 7313,7401,7402,7225
1963: 1873
7962: 7963,8042
9534: 9436,9390,8403,8404,9289,9486
1966: 1878,2055,2056
8447: 8584,8650,8376
1968: 1969,1881,2057,2058
1969: 1881,1968,2058
8620: 8486,8554,8553,8619,8683,8621
1971: 2061
8683: 8746,8744,8621,8682,8620,8619
1973: 1884,2063
9679: 9704,9796,9304,9697,3041,3139
6545: 6641,6546,6449,6450,6448
8916: 8915,8968,8806,8805,8807,8917
1977: 1978,2066,2067
1978: 1977,1890,2067
6299: 6201
1980: 1892,2070
7579: 7663,7493
6709: 6519,6897,6517,6803,6612
1983: 1894,1984,2072,2073
1984: 1983,1896,2073,2074
8140: 8216,8061,8062
1986: 1897
1987: 1899,1988
1988: 1899,1989,1987,2078
1989: 1988,1901,2078,2079
8046: 8047,8125
1991: 1902,2080
6227: 6420,6226,6128,6326,6423,6421
9260: 8727,9623,9628,8661,9419
9885: 9846,9754,9738
1995: 1906,1996
1996: 1820,1995
9388: 9321,9514,9557,9365,525,9488
1998: 2087,1909,1999
1999: 2089,2000,1909,1998
2000: 2089,1999,2090,1912,2001
2001: 2002,1912,1913,2000,2090
2002: 2001,1913,2182,1914
8667: 8391,8601,8463,8462,8668
9426: 9312,9413,9376,8611,8607
2005: 2185,1829,1915,2276
2006: 2007,1831,2185,1917,2096
2007: 1831,2188,2006,2008,2096
2008: 2098,2010,1919,2007,2188
2009: 1921,1745,1919,2010
2010: 2008,2098,9451,2009,1919
9487: 9565,9806,9869,9974,9329,9837
7072: 7163,6979,7162,7430
8056: 8134,8135
2014: 2197,2383,2290,2015
2015: 2198,2290,2014,1835,2199
2016: 2294,2107,9619,9608,2109
7149: 7150,7059,7148,7058,7238,7239
2018: 2022,1930,1931,9261,9476
9328: 9814,9935,9569,9262,4134,4234
2020: 2022,2021,1747
2021: 2024,2020,2205
2022: 2020,2018,1931,1933,1934
6416: 6512,6320
2024: 2021,1935,1934,2025
2025: 2026,1935,1936,2024
2026: 2117,2025,1937,1936,2027
2027: 2028,2118,1937,2026
2028: 2119,2118,2027,1939
9498: 4640,9538,9258,9513,9522,4438
2030: 1941,2119
9354: 9402,9499,9310,9458,9643,9550
8227: 8228,8151,8150,8301
2033: 1943
6571: 6475
8601: 8463,8667,8603,9544,8668
2036: 2037,1946
2037: 2036
8866: 8867,8919,8808,8688,8810,8865
9766: 9927,9876,9978
6891: 6890,6797,6982,6892,6984,6983
8764: 8824,8704,8703,8823,8702
9905: 862,9780,9937,863
2043: 2133,1953,1954,2044
2044: 2226,2135,1954,2043
2045: 2136,2135
6420: 6226,6227,6323,6419,6515,6421
2047: 2138,1957
7010: 7100,7009,6919,7101,7011
2049: 2050,2139,1960
2050: 2049,1960,1961
9582: 9396,9375,9597,4036,9591,10032
6275: 6371
10019: 9848,9884,9710,9667,9561
2054: 2055,2145,2144
2055: 2054,2145,1966,2056
2056: 2057,2147,1966,2055
2057: 2056,2147,1968,2058,2148
2058: 2148,1969,1968,2057
8194: 8193,8268,8414
8338: 8479,8408,8264,8265,8339
2061: 2152,1971,2151
6506: 6507
2063: 2154,1973,2153
8846: 9007,8847,8955,8787,8954
2065: 2066,2156
2066: 2065,2156,1977,2067
2067: 1978,1977,2066
7780: 7941,7864,9550,7698,7779
6293: 6196,6389,6390
2070: 2160,1980,2161
8949: 8950,8895,9000,9001,9094
2072: 2073,2163,1983
2073: 2072,2163,1983,1984,2074
2074: 2165,1984,2073
7189: 
7603: 9631,7602,7516,7775,7774
8496: 8497,8631,8426,8630,8694
2078: 1989,1988,2079
2079: 2080,2170,1989,2078
2080: 2079,2170,1991
7842: 7759,7841,7924,7923
2082: 2172,2173
9762: 10030,9789,10003,9752,9857,10039
7225: 7135,7224,7313,7314
9205: 10007,9179
8306: 8231,8232,8307,8379,8380
2087: 1998,2178
7305: 7304,7392,7216,7217,7393
2089: 2178,2000,1999,2090,2180
2090: 2089,2000,2001,2180
6805: 6614,6804,6615,9417,6711
7878: 7797,7879,7877,7796,7958,7959
8418: 8346,8347,8419,8417,8488,8487
7697: 7615,9310,9458,7612,7696,7859
6588: 6493,6683
2096: 2279,2007,2188,2006
9455: 6239,6047,6144,9394,9578,9410
2098: 2008,2010,9451,2188,2280,2189
7107: 7197
2100: 2190,9954
7099: 7100,7008,7009,7098
2102: 2193,2194
9256: 4339,4239,4139,9442,9489,9462
9122: 9080,9121,9218,9160,9193,9219
6344: 6249,6248,6441,6342,6438,6439
2106: 9619
2107: 2388,2016,2109,2201,2389
8134: 8135,8211,8056,8133,8210
2109: 9364,9608,2110,2107,2016,2201
2110: 1747,2111,9364,2109,2201
2111: 1747,2110,2205,2203
7332: 
9761: 1243,9246,9709,1405,9700,1324
8110: 8261,8186,8262,8032,8033,8188
6558: 6462,6463,6557,6653,6654
9933: 27,9923,9809
2117: 2026
2118: 2119,2028,2027,2210
2119: 2028,2118,2030,2210
7915: 7914,7751,7834,7996
9538: 9573,4640,9498,9258,4641,4742
8387: 8458,8386,8160,8388
2123: 2215
6552: 6648,6553,6456,6647,6551
6279: 6376,6278,6280,6375
2126: 
9937: 9780,9840,9905
2128: 2220
8681: 8908,8619,8856,8801,8680,8682
7813: 7894
2131: 2132,2223
2132: 2133,2131,2223,2224
2133: 2043,2132,2224,2225
7342: 7518,7430,7163,7164,7691
2135: 2044,2226,2045,2136,2227
2136: 2045,2227,2135,2228
8257: 8026,8025,8106,8331,8182
2138: 2047,2139,2230
2139: 2049,2138,2230,2231
7917: 7836,7918,7835
9411: 3048,2954,2473,9351,9541
8981: 9030,9028,9029,8929,8980,8982
2143: 2234
2144: 2054,2145,2236
2145: 2054,2055,2144,2236
6767: 6768,6672,6766
2147: 2056,2057,2148,2238,2332
2148: 2058,2057,2147,2332,2240
7911: 7912,7992
6975: 
2151: 2061,2152,2243
2152: 2061,2153,2151,2243,2244
2153: 2152,2063,2154,2244,2245
2154: 2063,2153,2245
6219: 6121,6122,6218,6316,6317
2156: 2065,2066,2248
8219: 8142,8218,8143,8220,8294
9373: 8017,9434,9447
7212: 7122,7123,7299,7300
2160: 2070,2161,2251
2161: 2160,2070,2253
6680: 6585,6681
2163: 2072,2073,2254
9555: 9351,2953,3144,3145,9535
2165: 2074
2166: 
8668: 9544,8601,8667,8792,8730
9168: 9166,9167
9014: 9012,9059,9581,8964,9015
2170: 2079,2080,2262
7867: 7947,7946,7865,7785,7786,7948
2172: 2082,2264
2173: 2174,2082,2264,2265
2174: 2173,2265
6421: 6515,6516,6420,6227,6423,6422
2176: 
9384: 7172,9575,9511,9475,7081,7079
2178: 2089,2087,2270,2180
8093: 8013,7932,8171,9785,8397
2180: 2271,2089,2178,2090,2272
6213: 6212
2182: 1915,1914,2002,2273,2274
8230: 8153,8229,8304,8378
9706: 95,9991
2185: 2005,1917,2006,2276
6546: 6641,6545,6450,6451,6642,6547
9951: 10024,9733,9312
2188: 2007,2008,2098,2096,2280
2189: 2280,2098,9451,2190
2190: 2100,9954,9451,2189
8459: 8529,8458
2192: 2284,2193
2193: 2194,2285,2102,2192,2284
2194: 2193,2285,2286,2102,9682
2195: 2288,9949,9682,2286,2380
2196: 1923,2197,2383,2288,9949,2382
2197: 1923,2196,2383,2014
2198: 2290,2478,2015,2385,2199,2384
2199: 2385,2293,1835,2198,2015
9838: 9689,9870,9994,10000
2201: 2202,2389,2109,2110,2107
2202: 2390,2201,2203,2391
2203: 2204,2111,2202,2392
2204: 2205,2203,2392
2205: 2204,2021,2111
9493: 9268,645,9358,9577,518,580
2207: 2208,2300
2208: 2300,2207
6797: 6890,6891,6892,6606,6703
2210: 2303,2119,2118
9959: 9721,9751
2212: 2305
9598: 20,49,19,9547,9275
8218: 8142,8219,8292
2215: 2308,2123
6154: 
7767: 7850,7599,7931,8012
2218: 2311
7269: 7179,7182,7180,7355,7268,7270
2220: 2128
6688: 6593,6783
9463: 9619,10033,9659,9398,9325,9608
2223: 2131,2132,2224
2224: 2317,2225,2133,2132,2223
2225: 2224,2317,2133
2226: 2044,2135,2227
2227: 2136,2226,2135,2228
2228: 2321,2136,2227
7701: 7619,7618,7617,7698,7783
2230: 2322,2138,2139,2231
2231: 2324,2139,2230
8405: 8333,8538,8261,8262,8474
8829: 8886,8885,8830,8769,8770,8831
2234: 2326,2143,2420
8211: 8134,8135,8210,8286
2236: 2329,2145,2144
9986: 1089,1167,9572,9630
2238: 2332,2147
9403: 9502,9313,9322,9287,37,181
2240: 2333,2148,2332,2241
2241: 2240,2333
7156: 7155
2243: 2244,2336,2151,2152,2335
2244: 2243,2336,2153,2152,2245
2245: 2153,2154,2244
6165: 6068,6164,6067,6262,6263
6164: 6067,6163,6165,6261,6262
2248: 2340,2156,2249,2341
2249: 2341,2342,2248
2250: 
2251: 2344,2343,2160
8135: 8134,8211,8056,8136
2253: 2345,2161,2254
2254: 2163,2253
7937: 7855,8018,7938
8234: 8309,8079,8158
6436: 6434,6339,6531,6437,6341,6627
9997: 9286,9862,2381,9742,2474,9510
9361: 1250,1331,9542,1248,9630
9774: 9899,9747,9874,1089
9278: 9432,6328,6327,6425,9908,9685
2262: 2170
7389: 7301,7388,7302,7390
2264: 2172,2173,2265,2357
2265: 2357,2173,2174,2264
7336: 7425,7248,7511
8386: 8458,8311,8387,8160,8236,8457
9877: 9266,9718,9280,9670,4940,9751
9661: 9767,9438,9407,9660,9444
2270: 2271,2363,2178,2362
2271: 2270,2363,2180,2272,2364
2272: 2273,2364,2271,2180
2273: 2272,2366,2182,2274
2274: 2367,2182,2273,2366
9446: 157,9803,9537,9338,158,159
2276: 2185,2005,2369
7124: 7125
8630: 8426,8495,8496,8694
2279: 2096
2280: 2189,2188,2098
9984: 9828,9456,9681,9844
9481: 1082,1159,9250,9254,9279
7855: 7773,7854,7937,8018,7936
2284: 2192,2193,2285
2285: 2193,2194,2286,2284
2286: 2194,2285,2195,2380
7521: 7434,9627,7692,7609
2288: 2195,2196,2381,2380,2382
6413: 6316,6317,6414,6508,6412
2290: 2198,2478,2015,2383,2014,2477
6525: 6335,9872,6139,6140,9490
8333: 8405,8538,8260,8404,8261,9436
2293: 2385,2199,2294,2481,2387
2294: 2388,2016,2293,2387
7259: 7170,7348,7258,7169,7347,7435
7587: 7501,7586
9861: 9726,9784,9849,5742
6512: 6416,6418,6609,6607
7352: 7353,7440,7611,7175,7526,7610
2300: 2208,2394,2207
6226: 6420,6227,6127,6128,6323
9895: 9780,792,9882,9840,723,791
2303: 2210
9793: 48,47,9782,9907
2305: 2212,2398
8685: 8622,8806,8805,8555,8746,8621
7419: 7331
2308: 2215,2309,2401
2309: 2308,2403
9182: 9153,9229,9209,9754
2311: 2218
6801: 6894,6893,6706,6799,6896,6989
6957: 7049,6956
2314: 2407
9894: 9088,9600,9130,9629,9128,9960
6782: 6781,6783,6875
2317: 2224,2225,2410,2411
9892: 9634,9061,9102,9800,9787,9438
7682: 7765,7931,7598,7599
7452: 7539,7364,7451
2321: 2228,2322
2322: 2230,2321
6867: 6866,6773,6960
2324: 2231,2325
2325: 2326,2324
2326: 2234,2325,2420
7002: 7004,6911,6910,7092,7001,7003
7659: 7743,7742
2329: 2236,2422,2423
7283: 7284,7195,7371
7026: 6934,6935,7027,7117
2332: 2238,2147,2148,2240
2333: 2240,2241,2427
6661: 6755,6849,6662,6756
2335: 2243,2336,2429
2336: 2243,2244,2335
2337: 
6760: 6761,6665,6759,6854,6853
9840: 9780,9895,9882,10008,9937
2340: 2248,2434,2341
2341: 2249,2342,2340,2248,2434
2342: 2249,2341,2436,2343
2343: 2344,2251,2342,2436
2344: 2251,2343,2345
2345: 2253,2344
6350: 6351,6349
8391: 8463,8667,8242,8318,8241,8462
9319: 9624,9333,9585,9913,2372,2464
9365: 588,525,9388,589,527,9488
2350: 
8584: 8447,8650,8716,8715
2352: 
9450: 9234,9976,9235,9545,9739,9828
6555: 6460,6554
8026: 8257,8025,7945,7947,7946,8106
8087: 8242,8088,8008,8468,8009
2357: 2265,2264
9439: 34,9676,9468,9527,9473
2359: 
9616: 9623,9628,9271,8663,8790,8791
2361: 2362,2454
2362: 2361,2270,2363
2363: 2270,2271,2362,2552
2364: 2272,2271,2459
8031: 8032,7952,8108,7951,8186
2366: 2273,2274,2367,2459,2460
2367: 2274,2369,2366,2460,2371
9237: 9236,9157,9216,9217,9292,9640
2369: 2367,2276
6456: 6455,6551,6552
2371: 2463,2555,9491,2367,2460
2372: 2745,2652,2558,9319,9624,2464
2373: 2655,2561,2559
2374: 2561,2468
6359: 6263,6455,6262,6358
2376: 2563,9841
9344: 9505,8791,9271,9395,9875,9740
9615: 9242,9548,9240,9567,9749,9863
7472: 7558,7559
2380: 2381,9742,2286,2195,2288
2381: 2380,9742,2288,2382,2474,9997
2382: 2477,2474,2288,2196,2383,2381
2383: 2197,2196,2014,2382,2477,2290
2384: 2571,2573,2198,2478,2385,2574
2385: 2199,2293,2198,2384,2481,2574
7014: 6922,7104,7013
2387: 2483,2293,2388,2294,2576,2481
2388: 2294,2107,2389,2483,2484,2387
2389: 2390,2201,2388,2107,2484,2579
2390: 2202,2389,2391,2579,2485
2391: 2392,2390,2202,2485
2392: 2391,2204,2203
7789: 7707,7790,7705,7788,7870
2394: 2300,2395
2395: 2490,2394
6932: 7023,7024,6933,6931
8209: 8133,8210,8208,8358,8357
2398: 2493,2492,2305
8331: 8106,8258,8257,9289
2400: 2401
2401: 2308,2400
8421: 8490,8420,8422,8624
2403: 2497,2309
7666: 
10004: 9770,9612,796,727
7402: 7314,7401,7490
2407: 2314
8244: 8393,8392,9457,8168,8395
2409: 2503,2410,2504
2410: 2411,2504,2317,2409
2411: 2410,2317,2412
2412: 2411
8513: 8514,8647,8444,8579
9686: 9277,9618
2415: 2416,2510,2509
2416: 2415,2510,2511
6682: 6681,6777,6586,6683
6419: 6418,6514,6323,6321,6420,6515
8666: 8599,8460,8597,8730,8665
2420: 2234,2326,2515
7354: 7442,7528,7265,7266,7527
2422: 2423,2329,2516
2423: 2422,2329,2424,2518
2424: 2518,2423
9108: 9180,9066,9065
8835: 8946,8945,8834,8776,8893,8891
2427: 2333,2428,2522
2428: 2522,2523,2429,2427
2429: 2428,2523,2335,2524
9453: 9477,9290,9622,9303,9509,9852
8786: 8954,9617,8844,8784,8787
9806: 9565,9487,9869,42,9515
9208: 9181,9478,9355,8871,8925,9207
2434: 2340,2341
9648: 9701,9849,9666
2436: 2342,2343,2530
9600: 9088,9894,9629,8995,9045,9297
9866: 10027,9999
2439: 2533,2534
8413: 8412,8550,8268,8414,8483
2441: 2535,2442,2536
2442: 2536,2441
7113: 7112,7022,7023,7114
8138: 8059,8060,8137
10035: 9867,9992,6618,9941,9901
8222: 8145,8146,8223,8221,8296
2447: 2448,2541
2448: 2447
6173: 6270,5978,6076
10043: 9368,9971,9767,9660,9926,9930
2451: 
8291: 8365,8216,8292
2453: 2547,2454
2454: 2549,2361,2453
7027: 7026,6935,7117,7118
9105: 9019,8972,9143,9063,9141,9563
8778: 8837,8587,8716,8779
7571: 7485,7570,7484,7655,7656
2459: 2553,2554,2460,2366,2364
2460: 2459,2554,2366,2367,2555,2371
9323: 9393,207,79,9580,9369,311
9110: 9148,9109,9067,9068,9449,9509
2463: 2555,2371,9491,9624,2650,2558
2464: 2747,9319,2652,2372
6396: 6493
9478: 9208,9355,9207,9467,9290,9252
9225: 9226,10014,9199
2468: 2658,2563,2374,2561,2657
9736: 9829,9760
8032: 7952,8031,7953,8110,8186,8033
9782: 9460,9793,10040,9907
9856: 9843,9586,9956,9934
2473: 9351,2953,9605,2954,9411
2474: 2382,2477,2381,9997,2476,9510
7540: 7455,7625,7624,7367,7539
2476: 2569,9510,2477,2474,2478,2571
2477: 2382,2474,2383,2290,2478,2476
2478: 2198,2290,2477,2476,2571,2384
8945: 8946,8835,9047,9090,8891,9046
7751: 7668,7667,7750,7915,7834
2481: 2576,2574,2385,2293,2387
9635: 655,9245,9530,9291,9363,654
2483: 2578,2672,2484,2387,2388,2576
2484: 2483,2578,2388,2389,2579
2485: 2390,2391,2579,2580
6620: 6993,6716,6809
9546: 9749,9827,9564,9560,9567,9610
8253: 8328,8470,8179,8255,9833
2489: 
2490: 2491,2395,2585,2584
2491: 2490,2492,2585,2586
2492: 2493,2398,2491,2586
2493: 2398,2492,2588
8173: 8250,8325,8095,8096,8249,8175
8979: 8757,8696,8874,8978,9027
6882: 6974
2497: 2403,2591
9917: 9988,9334,9938,9353
2499: 2500
2500: 2499,2595
7252: 7161,7341,7606,7340,7339,7858
6886: 6885,6978,6979
2503: 2409,2504
2504: 2410,2503,2409
6641: 6545,6546,6642,6640
7948: 7949,8028,7786,7787,7947,7867
8921: 9067,9023,8973,8868,9021,8972
2508: 2509
2509: 2415,2510,2508,2604
2510: 2415,2416,2509,2511,2604
2511: 2512,2416,2510
2512: 2511,2513,2607
2513: 2514,2512,2607
2514: 2513,2610,2515,2609
2515: 2516,2610,2420,2514
2516: 2610,2515,2422
9587: 8797,8737,9836,9702,8735
2518: 2424,2423,2612,2613
7249: 7160,7248,7339
2520: 
8152: 8228,8151,8153,8229
2522: 2428,2523,2427,2616,2617
2523: 2428,2522,2429,2524,2617,2618
2524: 2525,2523,2429,2618
2525: 2524,2526,2620
2526: 2525,2620
8356: 8282,8357,8428
7070: 6978,6979,7160,7161,7162
8741: 8679,8799,8616,8680,9625,8908
2530: 2436,2531
2531: 2530,2626
9271: 9628,9616,8791,9344,9904,9875
2533: 2439,2534,2628
2534: 2535,2533,2439,2628
2535: 2534,2441,2536
2536: 2442,2441,2535
8756: 8757,8695,8873,8631,8565,8815
2538: 2632
7576: 7490,7577
2540: 2541,2634
2541: 2540,2447
8023: 8101,8252,8021,7944,8100,7945
9899: 9774
2544: 2638,2733,2639
6853: 6854,6759,6760,6945
9773: 9805,9650,9920,7353
2547: 2453,2642
6874: 6966,6780,6781,6875,6967
2549: 2454,2550,2643
2550: 2549,2551
2551: 2552,2550,2739,2646
2552: 2551,2363,2553,2646
2553: 2459,2554,2552,2646,2648
2554: 2553,2459,2460,2555,2648,2649
2555: 2463,2371,2554,2460,2649,2650
9234: 9450,9187,9976,9214,9119,9235
9674: 466,529,9830,9956,9276,9586
2558: 2745,2372,2463,9624,2650,2744
2559: 9913,2655,2373,2654
6974: 6882,7066
2561: 2655,2373,2657,2374,2468
8486: 8417,8554,8620,8344,8485
2563: 2658,2468,2376
2564: 9841
2565: 9841,9654
7736: 7653,7737,7819,7735
7750: 7667,7751,7832
9545: 9235,9292,9378,9450,9828,9456
2569: 2476,9532,9510,2571,2570,2664
2570: 2571,2573,2569,2664,2667,2666
2571: 2570,2573,2384,2478,2569,2476
8485: 8343,8344,8486
2573: 2571,2570,2384,2574,2669,2667
2574: 2481,2669,2385,2573,2384
8059: 7979,8058,7980,8137,8138
2576: 2481,2483,2672,2387,2767
9273: 9809,9589,9326,59,29
2578: 2483,2672,2484,2579,2674,2673
2579: 2580,2674,2390,2389,2578,2484,2485
2580: 2579,2674,2485,2770
7719: 7720,7635,7801,7802
2582: 
9247: 9295,9528,9372,267,170
2584: 2585,2679,2490,2678
2585: 2680,2679,2584,2491,2490,2586
2586: 2681,2491,2492,2680,2585
9135: 9519,9285,9203,9857,9173
2588: 2589,2493,2682
2589: 2588
7675: 7503,7504,7591,7674,7759
2591: 2685,2497,2686
7131: 7130,7220,7041
2593: 
7400: 7312,7399,7313,7401,7487,7488
2595: 2500,2689
6354: 
9162: 9161,9193,9124,9194,9240,9239
7067: 7066,7068
7740: 7656,7739,7741
2600: 2694,2695
9857: 9752,9135,9203,10030,9762
8632: 8565,8498,8499,8567,8695
8121: 8120,8197,8042,8198
2604: 2698,2699,2510,2509
9218: 9122,9121,9191,9238,9219,9504
7493: 7494,7405,7579
2607: 2512,2513,2702
7153: 7154,7063,7152,7062
2609: 2703,2514,2610,2704
2610: 2516,2515,2514,2609
9374: 9332,9425,3536,3836,3837
2612: 2518,2613
2613: 2708,2518,2612
9671: 9970,9742,9862
7311: 7312,7399,7398
2616: 2710,2522,2617,2711
2617: 2711,2712,2618,2522,2523,2616
2618: 2617,2712,2523,2524,2713
6766: 6671,6672,6767
2620: 2715,2525,2526
8973: 8867,8868,9019,8972,8921
9649: 9284,9904,9875,9795
8714: 8776,8715,8650,8712,8649,8834
9942: 8466,9963,9651
8025: 8257,8026,7945,8101,8178,8182
2626: 2721,2720,2531
7327: 7328,7239,7238
2628: 2722,2533,2534,2723
8430: 8286,8358,8429,8499,8431
8474: 8408,8336,8262,8405,8540
6631: 6725,6535,6632,6820
2632: 2726,2538
8325: 8250,8173,8249
2634: 2729,2540,2728
9186: 9153,9229,9187,9976,9185
9046: 9132,9091,9090,8945,9047,9089
2637: 2732,2638
2638: 2733,2544,2732,2637
2639: 2640,2734,2544,2733
2640: 2639,2734
2641: 
2642: 2547,2643
2643: 2738,2549,2642
7703: 7450,7619,7702,7704
6938: 
2646: 2551,2552,2553,2648,2741
9010: 9641,9381,9716,8962,9653,9011
2648: 2742,2741,2649,2553,2554,2646
2649: 2742,2648,2554,2555,2650,2743
2650: 2743,2744,2463,2555,2649,2558
6927: 6926,7018,7019
2652: 2745,2372,2464,2747,2841,2842
6168: 6071,6169,6265,6266
2654: 2752,2846,2559,2655
2655: 2373,2561,2657,2559,2654,2752
8991: 8938,8990,8885,9040,9039
2657: 2655,2561,2658,2468,2752,2753
2658: 2468,2563,2657,2753
6211: 6114,6212,6308
8455: 8454,8383,8526,8594,8524
2661: 9965,10023,2853,2757
2662: 2758,2951,2953
8820: 8701,8700,8698,8818,8876,8821
2664: 9595,2761,2569,9532,2570,2666
6463: 6462,6558,6464
2666: 2667,2762,2570,2664,2761,2858
2667: 2666,2762,2570,2573,2669,2763
9488: 9495,9264,9365,9514,9388,527
2669: 2574,2573,2667,2763
9167: 9199,9166,9168
7615: 7697,9458,7696,7446,7532,7779
2672: 2483,2578,2576,2767,2673
2673: 2578,2672,2674,2865
2674: 2579,2580,2578,2673,2770
8811: 8812,8868,8810,8867
7569: 7570,7653
7120: 7119,7209,7210,7029
2678: 2679,2584
2679: 2680,2585,2584,2678
2680: 2585,2679,2586,2681,2776
2681: 2586,2682,2680,2776,2777
2682: 2681,2588,2777,2778
7989: 7990,7909,7988
9610: 9613,9564,9546,9827
2685: 2591,2686,2781
2686: 2685,2591,2781
6598: 
9315: 9445,9287,9566,9431,9300,9526
2689: 2595,2785
9314: 9347,9989,9687,8252,10015,9783
2691: 2787
7739: 7656,7740,7655,7821
2693: 2694
2694: 2600,2693,2695,2790
2695: 2600,2694,2790,2791
9654: 2565,9841
2697: 2698,2793
2698: 2604,2699,2697,2793,2794
2699: 2604,2698,2794
8078: 
7713: 7630,7794,7796
2702: 2703,2607,2797,2798
2703: 2609,2702,2704,2798,2799
2704: 2609,2703,2799,2800
2705: 
9558: 9318,9501,9387,9507,9802
7091: 7179,7178,7000,7092,7001,7180
2708: 2613,2709
2709: 2710,2708
2710: 2616,2709,2711,2806
2711: 2617,2712,2710,2616,2806
2712: 2617,2711,2618,2808,2713
2713: 2808,2712,2618
9059: 9012,9013,9014
2715: 2620
9948: 9474,350
6799: 6705,6706,6703,6892,6893,6801
2718: 2719
2719: 2718,2815
2720: 2721,2626
2721: 2626,2720,2817,2722
2722: 2817,2628,2721,2723,2818
2723: 2628,2722,2818
7944: 8021,7942,7946,7865,8023,7945
8154: 8155,8075,8076,8074,8231
2726: 2632,2822
2727: 
2728: 2729,2634,2823,2824
2729: 2730,2634,2728,2824,2825
2730: 2729,2825,2826
9109: 9148,9110,9066,9021,9067,9020
2732: 2637,2638,2827
2733: 2638,2544,2639,2734
