9266: 9718,9877,9348,9280,9602,9523
1836: 1664,1579
8767: 8507,8707,8769,8705,8938,8882
1838: 1840
6768: 6767,6769,6862
1840: 1666,1838
1841: 9609,2199,1835
9768: 9753,9714
9255: 9382,9637,9878,9500,9251
1844: 9542,1756,1497,1846,1931,2022
5009: 5110,4909
1846: 1935,2021,1756,1844,2022
1847: 2207,2024,1760,1759,1502,1935
6510: 6416,6512,9475,6414,6607
1849: 1676,2028,1762,2118,1504,1421
9554: 2271,9389,9961,2363,9859,1915
1851: 1676,2028,2123,1853,2030
7778: 7694,7354,7528
1853: 2123,2033,1943,1592,1851
9552: 9245,787,9363
1855: 1769,1767,1943
5253: 5353,5453,5252,5251,5153,5455
7694: 7778
4390: 4391,4491
6480: 6576,6385,6481
9226: 9225,10014
1861: 1950
5637: 6032,5340,5837
9854: 9691,9787,9889,9438,9767,9926
1864: 1953,1777
9719: 9830,9821,9270
9726: 9861,9666,9849,9784,9668,9979
1867: 1868,1779
1868: 1867,1957
5070: 4969,5069
9563: 9584,9444,9019,8560,8867,8811
8042: 7884,8121,7962,8119,8120
9574: 9408,9302,9482,10017,9808
1873: 
8592: 8591,9617,9448
9850: 16,68,9732
1876: 
9631: 7249,7155,9274,9253,9517
1878: 1790
9847: 6514,10016,9914,9685,9908,6706
9778: 9386,9952,10022,9831
1881: 1969,1793
9908: 6418,6425,9278,6514,9847,9685
8555: 8808,8748,8806,8346,8419,8417
7565: 7650,7478,7649
9239: 9219,9193,9560,9161,9162,9567
6915: 6917,7003,6912,6731,6733,6920
10013: 9482,9352,9412
7081: 9764,7342
9578: 5951,9455,9410,9367,9311,6047
1890: 1716,1803,1978
9264: 9488,9495,9514,9812,9291,9530
1892: 2161,1805,1893,2160
1893: 1549,1894,1805,1892
1894: 1893,1806,1721,1983
9747: 9669,9630,9361,9874,9774,9986
9614: 9306,6238,5752,9471,9343
1897: 2074,1987,1899,1810,1984
9261: 2679,9476,9325,9364,2678
1899: 1897,1987,1810,1556,1812,1727
5308: 5307,5408,5207
1901: 1812,1727,1316,1902,1989
1902: 1991,1989,1901,1316,1563
10036: 9932,10011,9891,9744
9394: 5755,9533,9410,5754,5657,9455
1905: 1995,9717,2173,1820,2453,2454
6004: 6003
5876: 5975
9503: 5343,9562,9429,9480,9454,9294,5138
1909: 1999,1822
5252: 5145,5148,5251,5153,5151,5253
6272: 
1912: 1738,1914,2001,1822
5480: 5280,5380,5481
1914: 1738,1739,1912,2001,2182
1915: 2366,9859,9554,2363,2364
7918: 7669,8080,7667,7668,7999
1917: 2006,1831,2279
9352: 9573,5044,9412,10013,9482,9408
1919: 1745,2010
6326: 6130,9401,6038,6227,6128,6327
1921: 1745,1833
9954: 2190,9451,2100
7526: 7352,7175,7439
6398: 
9928: 9486,9729,10024,9390,9484,9733
9911: 9979,9401,6038,9644
9969: 9440,9698,394,289,9883,9853
4809: 4709,4910
5792: 5793,5891
1930: 1582,9579,2293,2199,2387
1931: 2107,1844,1497,1755,2022
9849: 9726,9861,9666,9701,9648
5492: 5392,5393
4320: 4323,4218,4118,4422,4322
1935: 1846,2021,1758,1847,2024
4917: 4815,5018,4918
5823: 
6207: 
5200: 5201,5300
4954: 4747,4849,4645,4853,4955,5055
4606: 4605
4450: 4354,4256,4349,4448,4453
1943: 2033,1853,1592,1855
7340: 7929,7248,7765
9112: 8982,9157,9027
1946: 1769,2036
5475: 5476,5574,5375
9038: 9161,9194,8990,8989,9039,9125
4729: 4730,4626,4527,4725,4634
1950: 1861
1951: 
4817: 4716,4918
1953: 1864,1954,2043
1954: 1953,2043,2044
9722: 9296,9335,9715,9903,9813,9708
9312: 9413,9733,9951,9426
1957: 1868,2047
6089: 
6483: 6388,6387,6482
1960: 2050
4990: 4890,4991,5090
7314: 7402,7401
6607: 6894,6510,6419,6703
7962: 7880,7877,7801,8119,8042
9534: 9436,9390,9289,8031,9486,8186
4307: 4306
5379: 5380,5278,5478
5705: 5804,5606
1969: 1881
8620: 8485,8417,8685,8681,9641
5154: 5256,4950,5051,5054,5052
8683: 8619,8861,9018,8968
1973: 1797
9679: 9704,2938,9697,9796,2841,9304
5395: 5295,5294,5394,5495
8916: 8621,8805,8685,8806,8917,8807
1977: 1978
1978: 1977,1890
4766: 4665,4867
7691: 9779
7579: 
6709: 6517
1983: 2072,2073,1984,1894,1721
1984: 2073,1983,2074,1897
4937: 9280,4634,4936,4836,9877
9675: 2201,10033,9659
1987: 2074,1897,1899,1812,2165
9492: 9881,9581
1989: 2079,1902,1901,1812
8046: 8276,7965,7804,7723,8201
1991: 2079,1902,2170,1563
6227: 6226,6128,6420,6326,6327
9260: 9623,9628,8309,8727,8383,9419
9885: 9449,9303,9754,9846
1995: 1905,9645,2361,2454
1996: 2270,1651,1821,1999,2271,2272
9388: 9557,10002,9321,9514,9365,9488
4584: 4685,4585,4483
1999: 2090,1909,1821,1996,2272
9605: 2862,9411,9541,9595,9479,2674
2001: 1912,1914,1822,2002,2182
2002: 2182,2001,2090,9606
8667: 8603,8391,8242,8318,8463
9426: 8538,9413,9312
8084: 8006,8163,8005,8460,8389
2006: 2096,1831,1917,2279
2007: 2188,2096
7947: 8106,8023,7946,7945
4501: 4502
2010: 2098,1919,9451
9487: 9329,9565,9974,9837,9869,9806
5886: 5887
8056: 7733,8134,7899,8135,8058
2014: 2196,9949,9931,2574,2384
2015: 2293,2199,1835,9931,2198
5561: 5462,5754,5562,5657,5461
4242: 4040,4141
5613: 5713
9328: 9814,9825,9262,9935,9569
4301: 4201
2021: 1935,1846,2024,1747,2022,2205
2022: 1747,1844,1846,2021,1931
6416: 6510,6512,6320,6223,6323,6414
2024: 2207,1847,1935,2021,2111,2205
5819: 5720,5818,5920
5018: 4918,4917
5894: 5893,5895
2028: 1676,1851,1849,2118,2030,2119
9498: 4438,4539,9538,9522,9599,9513,9258
2030: 2212,2119,1851,2028,2123
9354: 9310,9643,9550,9458,9402,9499
8227: 8150,8225,7992,8373,8303,8228
2033: 2123,1853,1943
7520: 7344,7692,7080
8701: 9079,8636,8878,8702,8361,8879
2036: 2037,1946
2037: 2036
8866: 8687,8624,8688,8867,8919,9019
9766: 9876,9927,9978
8426: 8425,8205,8630,8694,9509,9449
4338: 4341,4440,9522,9331,4438,4442
9905: 1160,1009,9937,1007,9780
2043: 2133,1953,1954,2044
2044: 2135,1954,2043
9595: 9532,9479,2770,2666,9605,2674
6420: 6227,6226,6323,6512,6421,6327
2047: 1957
7010: 7009,6916,6917,6920,7011,7103
2049: 
2050: 1960
9582: 9597,3936,9396,9375,9591,10032
6275: 6371
10019: 9561,9667,9848,9508,9936,9710
7208: 7118,7207,7119,7209,7296
2055: 2145,2056
2056: 2057,2147,2055
2057: 2056,2147,2148
6639: 6640,6448,6823,6731
9007: 8846,9008
8338: 8479,8474,8540,8737
2061: 2151
9804: 9441,9590,9337,9440,9698
7993: 8152,7992,7831,7913,7911,8074
8846: 9007,8787
2065: 2156
5891: 5792
6223: 6126,6323,6320,6122,6416
7780: 7452,7451,7617,8020,7942,7450
6293: 6196,6389
8982: 9112,9157,9236,9235
8949: 8999,8947,8837,9046,8950,9054
2072: 2073,1983
2073: 2072,1983,1984,2074
2074: 1897,1987,2073,1984,2165
9194: 9161,9038,9162,9125,9243,9242
7821: 7737,7655,7901,7739,7903,7902
8496: 8282,8631,8694,7890,8352,8205
4986: 5086,5087
2079: 1991,1989
9613: 9564,9307,9610,9618,9420
8928: 9235,9077,9976,9071
2082: 2172,1399,1318,1819
9762: 10030,9752,9789,10039,10003,9857
8106: 7947,8028
9205: 10007,9179
8306: 8230,8451,8154,8153,8155,8380,8307
7125: 7124
7305: 
5653: 5752,5849,5552
2090: 1999,2002,2272,9606
6805: 6614,6804,6711
9903: 9715,9902,9722,9708
4771: 4872
7697: 9310,9508,7859,7184,7181,9561
6588: 6683
2096: 2006,1831,2007,2188
9455: 5951,9578,9394,9410,5754,5662
2098: 2188,2010,9451,2280,2189
7667: 7582,7669,7918
2100: 2190,9954
7099: 7190,7276,7009,7008,7102,7191
6699: 7162,7163,6888,6890,6886
9256: 4240,4241,9489,4239,9442,9462
9122: 9080,9218,9504,8987,9160,9219
7318: 7319,7405
8938: 8882,8990,8767,8769,8991
2107: 1931,2483,1755,2672,2578
8134: 8209,8498,7733,8056,8210,8135
9758: 617,9295,9918,9663,1045,684
2110: 2202,2485,2580,9619,2390,2392
2111: 9662,2205,2204,2207,2024
9368: 10043,9660,9584,9497,9971,9596
9761: 9357,1318,9342,9246,9700,9709
8110: 8033,7956,8261,8262,8189,7958
4867: 4766,4968
9933: 9923,376,9809,431
8429: 8632,8358,8430,8695,8499,8634
2118: 1504,2028,1849,2208,2119
2119: 2030,2212,2118,2028,2208,2303
6041: 5750,5349,5848,6043
9538: 9498,4539,9258,9573,4742,4641
8387: 8460,8597,8161,7759,8004,8005,8457
2123: 2033,1853,1851,2030
6552: 6648,6647
4880: 
6349: 6348,6347,6058,6062,6256
9937: 9840,9780,9905
2128: 2220
8681: 9381,9716,8620,8685,9653,8621
7813: 8208,8873,9355,7563,8054,7564
2131: 
8382: 8380,8307,8383,8453,8455
2133: 2043,2224,2225
7342: 7081
2135: 2044,2136
2136: 2135,2228
8330: 8471
5672: 5573,5572
9728: 9656,9973,9823,9769
5299: 5300,5400
9411: 9605,9541,9845,9479,9351
8981: 8980
9668: 6037,9784,9726,6130,9401,9979
2144: 2145,2236
2145: 2144,2055,2236
6767: 6768,6672
2147: 2056,2057,2148,2238
2148: 2057,2147,2240
7911: 8150,7992,7993
4747: 4954,4849,4947,4642,4645,4743
2151: 2061
6117: 6018,6216,6118,6215
2153: 2244
8201: 8126,8422,8276,8046,8490
6219: 6320,6122,6316,6121,6218,6022
2156: 2065,2248
8219: 8144,8221,8143,8439,8707,8368
9373: 9998,9447,9434
4757: 4555,4658,4655,4855,4856,4858
2160: 2161,1892,2251
2161: 1892,2160,2253
7847: 7328,7505,9525,7417,7419,9518
5933: 6037,9784,5833,5839,5936
9555: 9351,9535,3054,2761
2165: 2074,1987
9541: 2862,9411,9605,9535,9351,2762
4944: 4845,5047,5044,4743,5144
7488: 7400,7401,7487
8621: 8916,8805,8801,8681,8685
2170: 1238,1563,1991,2262,1732
7867: 8028,8023,7948
2172: 2082,2264,1819,2638
2173: 2264,1820,1905,2453,2265
5247: 5047,9302,5144,9604,5145,5148
6421: 6419,9278,6327,6420,9432
6549: 6645,6550,6548
9384: 9475,6412,6508,6984,9511,9575
4387: 4388,4287
8093: 8244,7932,8013,8397
5410: 5509
5640: 5740,5540,5639
2182: 2002,1914,2001
8230: 8306,8378,8451,8153,8304
9706: 9991,563,9676
2185: 2369
4890: 4990,4891,4789,4991
9951: 7870,10024,9733,9312
2188: 2098,2007,2096,2280
2189: 2280,2098,2190,9451
2190: 9451,9954,2100,2189
9727: 9824,9789,10039,9939
2192: 2284,2193
2193: 2194,2285,2192,2284
2194: 2193,2285,2286
5769: 5868
2196: 2014,9949,2383,2476,2571,2384
2197: 
2198: 2481,2574,9931,2293,2015
2199: 2293,2015,1835,1841,1930
9838: 9866,9870,9994,10000,9689
2201: 2770,9675,10033,2580,2866
2202: 2110
2203: 10010,2395,2490,2585,2586
2204: 2207,2300,2394,2111
2205: 2111,2021,2024,1747
9493: 1068,709,9358,9577,9268,1067
2207: 2204,1847,2024,1760,2300,2111
2208: 2303,2300,2394,2118,2119
6797: 6890,6984,6508,6410,6507
7696: 7355,7859,9301,9805,9773
9959: 9670,9751,9721,9524,9459
2212: 2030,2119,2303,2400,2305
9598: 121,9275,262,9547
5929: 5930,5928,6028,5826
7503: 7327,7757,7328,7505,7675
6018: 6117,5920,6118
7767: 7599,7601,7931,7850
2218: 2311
4444: 4341,4440,4241,4346,4445,4345
2220: 2128
6688: 6593,6783,6784
9463: 9325,9398,10033,9619,9659,9608
5485: 5584,5585
2224: 2225,2133
2225: 2224,2133
4580: 4480,4579
9185: 9211,9229
2228: 2321,2136
5207: 5106,5307,5308
9364: 2871,9608,9325,9261,2391,2678
2231: 
5214: 5113,5215
4947: 4747,4849,4743,4845,4949
2234: 2326
8211: 8210,8135,8137,8358,8430
2236: 2144,2145
9986: 9572,9774,9747,9630
2238: 2147
9403: 9322,37,9287,9502,181,9313
2240: 2333,2148
9852: 9835,9915,9754,9453,9622,9303
7156: 7062,6972,7858,9274,7155
4697: 4797
2244: 2336,2153
5478: 5379,5578
6165: 6068,6164,6067,6262
6164: 6067,6163,6165,6262
2248: 2156,2249,2341
2249: 2341,2248
9915: 9852,9835,9593,9622,8632
2251: 2343,2160
8135: 8058,8134,8056,8211,8210
2253: 2161
7176: 7442,7179,7268,7777
7937: 8018
8234: 8309,8155,8727,8158,8076
6436: 6338,6339,6242,6335,6244,6337
9997: 2767,2672,9742,9510,9862,9286
9361: 9669,9747,9630,9542,1756
9774: 9874,9899,9986,9747
9278: 6421,9432,6425,9908,9685
2262: 2540,1732,2170
7389: 7302,7562,7563
2264: 1819,2173,1820,2172
2265: 2173,2451,2639
7336: 7680,9785,7155,9400
8386: 8594,8081,8526,7837,8236,8527
9877: 9718,9266,4836,9751,9280,4937
9661: 9438,9140,9407,9444,9767,9660
2270: 1996,2361,1651,2271,2362,2363
2271: 9389,2272,9554,1996,2270,2363
2272: 2271,9389,2090,1999,1996,9606
2273: 9491,2555,9333,2366,9924,2460
2274: 2371
9446: 9803,9537,360,418,9338,157
4518: 4521,4417,4516
7124: 7125
8630: 8426,8425,9449,8424
2279: 2559,1917,2006
2280: 2374,2189,2188,2098
9984: 9456,9686,9828,9681,9844
9481: 1729,1816,9250,9254,1731,9279
7855: 8018
2284: 2192,2193,2285
2285: 2193,2194,2286,2284
2286: 2194,2285
7521: 7431,7344,7692
2288: 2382,2380
5675: 5676,5774
4892: 4891,4789,4893
5129: 5125,5136,5234,5327,5329
8333: 8032,7954,8186,9436,8261,8033
2293: 2199,2015,1930,2481,2198,2387
5201: 5202,5200,5302
7259: 7169,7170,7258,7348
7587: 7413,7411,7670,7836,7756
9861: 9726,9849,5839,6032,9784
6512: 6416,6510,6323,6420,6419
7352: 7175,7526,7353,7440
2300: 2208,2394,2204,2207,1760
6226: 6227,6128,6420,6127,6126,6323
9895: 1080,9780,9882,9840,1006
2303: 2208,2394,2212,2119,2395,2305
9793: 370,426,9907,9782
2305: 2400,2492,2490,2303,2212
8685: 8620,8417,8681,8806,8916,8621
7419: 7241,7417,7331,7680,7847,9518
2308: 2400
6048: 6047,5953,5956,6144,6242,6051
9182: 9114,9187
2311: 2218
5727: 5726,5825,5528,5829,5630,5928
8787: 8846
4516: 4616,4415,4518
9894: 9128,9960,9085,9130,9600,9629
5599: 5499,5598,5699
8734: 8674,8609
9892: 8917,9102,9800,9634,9787
7682: 7931,8170,7599
7452: 7780,7451,7617,7618,7540,7539
2321: 2228
4392: 4292,4391,4493
6867: 
5622: 5621,5624,5722
2325: 2326
2326: 2234,2325
7002: 6910,6912,6911,7092,7003
7659: 
9784: 6037,5933,9668,5839,9726,9861
7283: 7627,7195,7542,7371
7026: 6934,7027,7117
4955: 4957,4856,5055,4855,4853,4954
2333: 2240,2427
4825: 4826,4927
2335: 2336
2336: 2244,2335
6098: 6196,6001
9653: 9881,9581,8681,9716,9995,8801
9840: 9937,10008,9882,9780,9895
4836: 4630,9670,9751,4937,9877
2341: 2249,2434,2248
4497: 4498,4397
2343: 2251,2436
4788: 
4904: 4802
6350: 6820,6348,6631,6257,6351,6541
8391: 8242,8165,8462,8667,9942
9319: 9624,2744,9333,2745,9913,9585
9365: 997,527,716,9557,9388,9488
9504: 9122,9218,9219,9560,9564,9307
4870: 4871
4793: 
9450: 9739,9828,9236,9545,9235,9976
9290: 9477,9467,9453,9478,9252,9622
8026: 7946,7945,8101
8542: 8544,8675,8674
5383: 5283
9439: 383,501,9676,9468,9473,9527
5249: 5752,5451,9968,5250,9909,5552
9616: 8663,8662,9623,9628,9271
2361: 2270,1651,1995,2454,2362
2362: 2552,2363,2361,2270,2547,2454
2363: 2362,2552,2270,2271,9554,1915
2364: 2552,2366,1915,2459,2555
8031: 7794,9289,7953,9534,8186
2366: 9859,1915,9924,2364,2273,2555
5936: 5931,5633,5833,6037,5933
9237: 9292,9033,9216,9640,9378
2369: 2185,2372,2747
6984: 6888,6797,6890,6508,9384,9575
2371: 2274
2372: 2942,2747,2369,2558
4330: 4331,4329,4232,9269,9521
2374: 2280,2561,2468
6359: 6358,6262,6455
8631: 8282,8496,8694,8497
9344: 9875,9271,9740,8791,9505,9395
9615: 9548,9242,9863,9162,9567,9749
7472: 7558
2380: 2288
7771: 7935,7934,7769,7936,9434,7770
2382: 2288,2383
2383: 2382,2196,2476
2384: 2573,2571,2014,2196,2569
6890: 6888,6797,6984,6507,6699
7014: 7456,7103,6829,7011,6831,6832
2387: 2576,2293,1930,2481
5438: 5337,5340,5736
2389: 2667,2578,2664
2390: 2771,2866,2865,2580,2110,2485
2391: 2776,2678,9364,2968,2872
2392: 2871,9608,9619,2110,2967
9725: 6531,9817,9975,6626,6906
2394: 2208,2303,2300,2204,2395
2395: 10001,2303,2394,2490,2203
6932: 7023,6931
8209: 8498,8134,7564,7649,8873,7733
9988: 8659,9917,9938
4642: 4747,4539,4643,4645,4743,4641
2400: 2492,2305,2212,2308
9620: 9772,9332,9375,9834,9396
5746: 5942,5647,5943,5648,5846
2403: 
9932: 3639,3836,10011,10036,3643,9744,9756
10004: 9770,728,1096,9612
7402: 7314,7401
2407: 
8244: 8093,8395,8393
2409: 2503,2410
2410: 2411,2409
2411: 2410,2412
2412: 2411
8513: 8444,8710,8298,8372,8579
9686: 9456,9984,9277,9618
2415: 2416,2510,2509
2416: 2415,2510,2511
6682: 6586,6683
6419: 6421,6512,6607,6425
5829: 5630,5727,5632,5930,5928
7135: 
7354: 7528,7265,7778
2422: 
8797: 
2424: 
7545: 7198,7371,7794,7460,7630
8835: 8891,8776,8587,8838,8779
2427: 2333,2428,2522
2428: 2522,2523,2427
9269: 9483,9392,4331,4330,4427,9521
9453: 9477,9290,9622,9509,9303,9852
9619: 10033,2580,9463,2110,2392,9608
9806: 9869,448,9487,9565,509,9515
5948: 9306,6238,5452,5453,6140,9265
2434: 2341
9648: 9701,9666,9849
2436: 2343,2530
9600: 9130,9127,8995,9894,9629,9297
9866: 9838,9999,9689,10027,9887
2439: 2533,2534
7456: 7014,7103,7102,7368,7542
2441: 2442,2536
2442: 2536,2441
5687: 
8138: 8058,8137,8363,7979,8213
10035: 9867,9471,9305,9901,9941,9992
8222: 8146,8145,8298,8296
8301: 8373,8303,8647,8712,8649
8028: 8023,7867,7948,8106
6173: 6270,5978
10043: 9767,9660,9368,9971,9926,9930
2451: 2453,2547,2642,2265,2643
8291: 7902,8292,8061,8216,8365
2453: 2451,2547,2454,1905,2173
2454: 2453,2547,1995,1905,2361,2362
7027: 7026,7117,7118
5714: 5713,5812,5715,5813
9709: 9717,9700,9645,9246,9335,9761
9063: 8869,8976
2459: 2554,2643,2551,2552,2364,2555
2460: 9924,9816,2273,9333,9585
9323: 9369,485,9393,9580,546
5870: 5871,5968
2463: 2649,2553,2554,9491,2650,9624
9694: 8614,8479,9886,9832
5774: 5676,5775,5675,5873
9478: 8357,8208,9355,9467,9290,9252
9225: 9226,10014
2468: 2658,2374,2657,2561
9736: 477,9829,9760
8032: 7954,8333,8186,7953,7713
9782: 9907,10040,9793,9460
9856: 9956,9586,9843,9934
2473: 2953,3144,3145
5578: 5478,5678
7540: 7455,7539,7279,7190,7618,7452
2476: 2383,2196,2571
5389: 5390
5313: 5312,5413
4271: 
4514: 4513
2481: 2574,2669,2198,2293,2576,2387
9635: 1076,9363,718,9291,9530,9245
2483: 2576,1755,2107,2767,2672
8076: 8154,8075,7996,8234,8155
2485: 2110,2771,2390,2870,2772
5230: 5331,5332,5341,5329,5333
9546: 9567,9749,9560,9564,9610,9827
8253: 8328,8470,8255,8179
7743: 7825,7988,7576,7744
2490: 2492,2305,2395,2203,2586
6196: 6098,6293
2492: 2400,2305,2490,2586
4858: 5062,5060,4658,4757,4856
8346: 8271,8419,8273,8485,8417,8555
5393: 5394,5392,5492
4463: 4462
4553: 4455,4453,4448,4548,4655,4555
9917: 9938,9334,9988,9353
4555: 4658,4757,4455,4553,4655
7375: 7373,7462,7631,7713
7252: 6974,9639,7066,7858,9299
6886: 6978,6695,6696,6699,7162
2503: 2409
5697: 5796,5598,5597
4391: 4390,4392,4491
7948: 7702,8028,7867
8921: 9111,9024,8972
9049: 9133,9170,9001
2509: 2415,2510,2604
2510: 2415,2416,2509,2511,2604
2511: 2512,2416,2510
2512: 2511,2513,2607
2513: 2512,2607
5138: 5338,5142,5036,9454,9503
2515: 2610
5069: 4969,4968,5070
9587: 8412,8481,9836,8339,9702
8744: 8619
7249: 9785,7155,9631,7247
5322: 5422,5323
8152: 7992,7993,8074,8153,8228,8304
2522: 2428,2523,2427,2616
2523: 2428,2522,2524
2524: 2523
8470: 8328,8253,8255
2526: 
8356: 8357,8565,7811,7974,7973
7070: 9627,6978,6884,7161,7160
8741: 8550,9423,8116,8483,8616,9568
2530: 2436,2531
2531: 2530
9271: 9875,9344,9628,9616,9904
2533: 2439,2534
2534: 2533,2439
8776: 8891,8835,8587,8716,8715,8714
2536: 2442,2441
9775: 9791,9345,9950,9699,9329,9416
2538: 
7576: 7743
2540: 2262,2634
9473: 9468,9527,9439,9464,9324
8023: 8028,7867,7947
9899: 9874,9665,9774
5713: 5714,5812,5613
6853: 6854,6759
9773: 9805,9650,9839,7696
2547: 2451,2453,2454,2362,2552,2643
9080: 9122,9218,9079,8987,8879,9238
9069: 9024,8868,8812
7164: 7431,7073,6983,7075
2551: 2554,2643,2459,2642,2738,2553
2552: 2362,2363,2364,2547,2643,2459
2553: 2646,2463,2649,2738,2554,2551
2554: 2551,2459,9491,2555,2463,2553
2555: 9491,2273,2364,2366,2554,2459
9234: 9029,9119
9674: 466,529,9830,9276,9956,9586
2558: 2842,2372,2942
2559: 2279
6974: 7160,7252,7066
2561: 2655,2657,2374,2468
5141: 5037,5142,4934,9280,4936,9602
8358: 8632,8430,8429,8211
6062: 5965,6063,5964,6349,6256
4730: 4929,4729,4634,4936,4934
9214: 9114,9072,9187,9074
7750: 7582,7581,7832,7668,7914
9545: 9292,9236,9378,9450,9828,9456
2569: 2574,2669,2573,2384
2570: 2669,2576,2767,9742
2571: 2573,2384,2196,2476
8485: 8620,8417,8908,8271,8346,9641
2573: 2571,2384,2569
2574: 2481,2669,2198,2014,2569
6804: 6614,6805,6519,6520
2576: 2483,2387,2481,2669,2570,2767
9273: 9589,9326,9809,491,217,319
2578: 2664,9510,2107,2672,2389
5584: 5485,5585,5683
2580: 10033,9619,2201,2866,2390,2110
7719: 7801,7721,7885,7884
5345: 5244
9247: 489,9372,9528,9295,1043,683
2584: 2778,2680,2585,9476,2679
2585: 2584,2680,2586,9244,2203
2586: 2680,2585,2492,2490,2203
5818: 5720,5819,5917
9004: 9098,8841,8718,9005,8898
5568: 5466,5664,5668,5467
7675: 7759,7503,7757,7505,7679,7922
5417: 5317
4807: 4707
4876: 
7400: 7312,7401,7487,7488
2595: 2689
5157: 5054,5258,4852,4957,5055,5159
9162: 9161,9194,9239,9567,9242,9615
5624: 5424,5622,5725,5426,5724
7740: 7739,7905,7741
2600: 2694,2695
9857: 9046,8838,9762,10030,9752
8632: 8358,8429,8695,9835,9915
8121: 7884,8044,8042,8120,8197,8343
2604: 2698,2699,2510,2509
9218: 9122,9080,9504,9217,9238,9307
9375: 9620,9834,9582,9396,9947,10032
2607: 2512,2513,2702
4274: 4173
2609: 2703,2610,2704
2610: 2515,2609
9374: 3835,3839,3536,3837,9332,9425
7909: 8069,8372,7828,8150,8225
2613: 2708
9671: 9862,9970,9742,10023,9965
7311: 7312,7398
2616: 2710,2522
4481: 4582,4480
5106: 5207,5105
4349: 4255,4347,4346,4450,4345
6242: 6144,6339,6436,6048,6244,6051
9859: 2366,1915,9924,9554,9961,9731
9649: 9284,9904,9875,9795
8714: 9089,9132,8891,8776
9942: 8391,9963,9651
4893: 4892
5366: 5467,5266,5267,5462,5562
7327: 7673,7503,7238,7237,7328
4399: 4298
8430: 8358,8429,8211,8137,8499,8431
8474: 8338,8264,8737
6631: 6348,6629,6350,6820,7262
4964: 4865,5064,5163,5062
9369: 614,485,9323,9580,366,9626
2634: 2728,2540,2729
9532: 9595,9479,9286,2664,9510,2666
9046: 8837,9857,10030,8949,8947
5793: 5792,5695,5893
2638: 2733,2172
2639: 2733,2734,2265
6520: 6519,6426,6614,6804
7723: 7555,7638,7804,8046
2642: 2738,2734,2451,2643,2551
2643: 2551,2459,2451,2547,2552,2642
7703: 7704,7787,7783,7707,7870,8029
5917: 5916,5818
2646: 2649,2553,2738,2928,2830,3025
9010: 8743,9016,8962,8857
2648: 3027,3025,2649,2650,2742
2649: 2646,2463,2553,2650,3025,2648
2650: 9624,2744,2463,2649,2648,2742
6927: 6926,7198,7019
7770: 7932,8171,8013,7769,7934,7771
5520: 5620,5421
4458: 4455,4453,4354,4459,4559
2655: 2657,2561,2752
8991: 8708,9039,8769,8644,8938
2657: 2655,2561,2658,2468,2752,9841
2658: 2468,2657,9841
6994: 6902,6904
8455: 8453,8382,9284,8593
9250: 1476,1644,1729,9481,9279
2662: 2758,2951,2953
8820: 8634,9070,8636,8878,8984,8821
2664: 2578,9510,2667,2389,9532,2666
5267: 5167,5266,5366,5269
2666: 2770,2664,2667,9595,9532
2667: 2389,2664,2666
9488: 9495,9264,9388,9514,527,9365
2669: 2481,2574,2576,2569,2570
9167: 9166
6556: 6461,6651
2672: 9997,2767,2483,2107,2578,9510
5340: 5438,5637
2674: 2866,2865,9595,2770,2862,9605
8811: 8424,9497,8560,9584,9563
7569: 7570,7737
9291: 9363,9635,9530,9980,9812,9264
2678: 2776,2391,2777,9261,9364
2679: 2777,9261,2778,2584
2680: 2778,2584,2585,2586,2681
2681: 2685,2778,2680
8599: 8462,8241,8163,8389,9735
9431: 9315,9300,9288,9464,9324,9566
9610: 9564,9613,9546,9827
2685: 2681
4968: 4969,4867,5069
6598: 6405,6695,6884
9315: 9300,9431,9566,9526,9287,9445
2689: 2595
9314: 9687,9783,9989,9347,10015
2691: 2787
7739: 7740,7905,7655,7821,7903,8064
2693: 2694
2694: 2600,2693,2695,2790
2695: 2600,2694,2790
9654: 2752,9841
2697: 2698
2698: 2604,2699,2697
2699: 2604,2698
6122: 6320,6219,6121,6223
7713: 7631,7796,7375,8032,7954
2702: 2703,2607
2703: 2609,2702,2704,2799
2704: 2609,2703,2799,2800
2705: 
9558: 9387,9501,9507,9318,9802
7091: 
2708: 2613
4470: 4369
2710: 2616,2806
5424: 5328,5624,5426
2712: 2808,2713
2713: 2808,2712
9059: 9012,8964
2715: 
9948: 586,9474,523
6799: 6418,6703,9469,6705,9494
2718: 2719
2719: 2718,2815
4641: 4743,4539,9538,4642
2721: 
4907: 5007
2723: 2818
5116: 
8154: 8074,8075,8153,8076,8155,8306
5581: 5680,5481
6507: 6696,6797,6890
2728: 2634,2729,2824
2729: 2730,2728,2634,2824,2825
2730: 2729,2825,2826
9109: 9067,9066
2732: 
2733: 2638,2639
2734: 2642,2738,2639,2830
9910: 5942
6982: 7073,6983
5533: 5632,5434,5633,5833,5436,5536
2738: 2642,2734,2551,2830,2646,2553
9244: 10010,9810,2585,9476,9398
9967: 9540,9406,9805,9647,7355,7181
9292: 9236,9032,9237,9545,9157,9378
2742: 2743,2836,2650,2744,3027,2648
2743: 2836,2742,3127,2744,2745,2840
2744: 2650,9624,9319,2745,2743,2742
2745: 9913,2744,9319,2743,2840,9304
7608: 9636,9517,10009,7434,9253,9880
2747: 2844,2372,2942,2369
6966: 7057,7059,6967
