8115: 7959,8116,7958,8114,8190,8191
6139: 9901,6525,9305,9265,6041,6140
1815: 1729,1816,1902
1816: 1729,1731,1563,1815,1902,1817
1817: 1818,1732,1816,1563
1818: 1817,1732,1819,2082
1819: 1399,1818,1732,2082,1905
1820: 1318,1995,1821,1649,1996
1821: 1909,1822,1649,1820,1996,1998
1822: 1909,1821,1649,1566,1736
9642: 9371,9427,9421,9496,154,155
5975: 5876,6072
9953: 9833,9687,9783,8178,8103
8904: 8905,8848
1827: 1740,1741,1914,1913,1828
1828: 1915,1658,1827,1741,1914
5804: 5705,5706,5805,5904
9443: 9296,1241,1240,1242,1404,9246
1831: 2007,9816,9924,1917,2006
9647: 9435,9943,9650,9540,9805,9967
1833: 1921
9296: 9443,1241,1163,9722,9335,9246
1835: 9675,2015,2199
1836: 1664,1579,1749,1752
8767: 8769,8938,8705,8707,8884,8826
1838: 1752,1580,1840
6768: 6674,6767,6769,6862
1840: 1329,1580,1666,1838
1841: 1928,1582,1755,1842
1842: 1844,1931,1930,1755,1841,1928
9255: 9251,9500,9878,9382,9637
1844: 1931,1842,1756,1755,1758,1933
6214: 6117,6215
1846: 1935,1758,1933,1934,1759,1847
1847: 1936,1760,1759,1587,1846,1935
6510: 6512,6414,6605,6607,6606
1849: 1850,1762,1761,1937
1850: 1849,1762,1851,2028,1939
1851: 1852,1940,1764,1676,1850,1939
1852: 1851,1940,1764,1853,1765
1853: 1765,1852,1940,1942,1941
9552: 9363,9245,656,722
1855: 1943,1767
7511: 7336,7425,7598,7512
1857: 1946,1769
7013: 7103,7104,6921,6922,7014
6480: 6576,6385,6481
9226: 9225,10014
1861: 1950,1949,1862
1862: 1950,1861
9854: 9926,9889,9787,9691,9767
1864: 1953,1777
9719: 9270,9821
7465: 7464,7552
1867: 1868,1779
1868: 1867,1957
7484: 7570,7396,7485,7571
1870: 1782
8042: 7962,7963,8120,8121
9574: 9408,9302,10017,9482,9808
1873: 1961,1963
8592: 8591,8524,8593,8658,8659,8661
9850: 16,68,103,9732
1876: 
9631: 7428,9274,9253,7516,9517
1878: 1966,1790
9847: 9914,10016,9685,6426,9908,6520
9778: 9386,9952,10022,9831
1881: 1969,1968
9908: 6517,6425,6426,9278,9847,9685
6606: 6607,6703,6892,6510,6605,6797
7565: 7649,7564,7478,7650
9239: 9240,9193,9162,9219,9560,9567
1886: 
10013: 9352,9482,9412
7081: 6894,9475,6984,7075,9384
9578: 6144,9410,9455,9311,9367,6241
1890: 1978,1803
9264: 9514,9812,9488,9530,9495,9291
1892: 1893,1804,1805,1980
1893: 1892,1806,1805,1894
1894: 1983,1806,1893
9747: 9874,9774,9669,1167,1089,9986
1896: 1897,1984
1897: 1896,1986,1810
9261: 9364,9325,2020,9476,2111,1747
1899: 1812,1987
8607: 9376,9426,8477,8542,8544
1901: 1902,1989
1902: 1901,1991,1815,1816
10036: 9932,10011,9744
9394: 9533,5949,5754,6239,9410,9455
1905: 2173,2174,1906,1819
1906: 1399,1318,1995,1905
7912: 7831,7913,7911,7992,7993
9503: 5343,9294,9429,9562
1909: 1821,1822,2000,1998,1999
8843: 9448,9055,8658,8659,8721,8784
6272: 
1912: 2000,1739,2001,1913
1913: 2002,1914,1912,1827,1739,2001
1914: 2182,2002,1913,1827,1828
1915: 1828,2005,1658,2182,2274
8826: 8882,8884,8705,8766,8765,8767
1917: 9924,1831,2276,2185,2006
8925: 8815,9355,9478,8694,9207
1919: 1745,1659,2008,2010
9121: 9120,9238,9079,9080,9122,9218
1921: 1745,1833
9954: 2190,2100,9451
1923: 2196,9931,2014,2197,2383
6398: 6302
9928: 9390,9486,9484,9729,10024,9733
9911: 9401,9979,6135,9644
9969: 237,9883,9853,9698,9440
1928: 1841,10001,1842,1930,10010
1929: 10001
1930: 1931,1842,1928,10010,2018,9244
1931: 1844,1842,1930,1933,2022,2018
9849: 9648,9701,5742,9861,9726,9666
1933: 1846,1758,1844,1931,2022
1934: 1846,1935,2022,2021
1935: 1846,1934,1936,1847,2024
1936: 1937,1760,1847,1935,2026
1937: 1936,1849,2026
6207: 6109,6110,6206,6305
1939: 2030,2119,1850,1851,1940,2028
1940: 1851,1852,1853,2030,1939,1941
1941: 1942,1940,1853,2030
1942: 1941,1853
1943: 1855,2033
8231: 8306,8155,8154,8232
9112: 9588,9379,9070,8978,9071,9027
1946: 1857,2036
7313: 7314,7401,7224,7312,7400
9038: 9039,9161,8990,9162,9194,9125
1949: 1950,1861
1950: 1861,1949,1862
1951: 1952
1952: 1953,1951
1953: 1864,1952,1954,2043
1954: 1953,2043,2044
9722: 9813,9335,1163,9708,9715,9296
9312: 9733,9413,9951,9426
1957: 1868,2047
6089: 6090,6088
6483: 6388,6387,6482
1960: 1961,2049,2050
1961: 1873,1960,2050
7314: 7313,7401,7402
1963: 1873
7962: 7963,8042
9534: 9289,8404,8333,9390,9486,9436
1966: 1878,2055,2056
8447: 8584,8376
1968: 1969,1881,2057,2058
1969: 1881,1968,2058
8620: 8619,8554,8485,8486,8680
1971: 2061
8683: 8744,8682,8619,8554,8621
1973: 2063
9679: 9697,9796,9304,9704,3041,2944
6545: 6641,6546,6449,6450,6448
8916: 8805,8806,8807,8915,8968,8917
1977: 1978,2066,2067
1978: 1977,1890,2067
6299: 6201
1980: 1892
7579: 7663,7493
6709: 6519,6897,6612,6517,6426
1983: 1894,1984,2072,2073
1984: 1983,1896,2073,2074
8140: 8216,8061,8062
1986: 1897
1987: 1899
9492: 9011,8964,9581,9881
1989: 1901,2078,2079
8046: 8047
1991: 1902,2080
6227: 6423,6326,6128,6420,6226,6421
9260: 9419,8661,9628,8727,9623,8593
9885: 9754,9738,9209,9846
1995: 1318,1820,1906,1996
1996: 1820,1995,1821,1998
9388: 9365,525,9557,9321,9514,9488
1998: 2087,1999,1909,1821,1996
1999: 1998,2087,1909,2000,2089
2000: 1912,1909,1999,2089,2001
2001: 2089,2090,1912,2000,2002,1913
2002: 1914,1913,2090,2001,2273
8667: 8601,9735,8391,8318,8463
9426: 8607,9312,9413,8611,8542
2005: 1915,1658,2185
2006: 2279,2096,1917,1831,2276
2007: 1831,1659,2008,2188,2096
2008: 2098,2010,2188,1919,2007,1659
2009: 
2010: 2008,2098,1919,9451
9487: 9869,9974,9837,9565,9806,9329
5886: 5887,5786,5885
8056: 8134,8135
2014: 2197,2015,1923,2383,2290
2015: 2014,1835,2198,2290,2199
2016: 2107,2109,9608,2388,2294,9619
7149: 7150,7059,7148,7058,7238
2018: 2022,2020,9476,9244,1931,1930
9328: 9935,9262,9569,9814,4234
2020: 2022,2018,9476,2021,9261,1747
2021: 2024,1934,2022,2020,1747
2022: 2020,2018,1931,1933,1934,2021
6416: 6512,6418,6320,6321,6317,6414
2024: 2021,1935,2207
5819: 5720,5818,5918,5919
2026: 2207,1937,1936
5894: 5893,5993,5794,5895
2028: 2118,1850,2119,1939
9498: 4640,9538,9522,4438,9258,9513
2030: 2119,1939,1940,1941
9354: 9550,9458,9310,9643,9499,9402
8227: 8228,8151,8150,8301
2033: 1943
6571: 6475
8601: 8667,9735,8668,9544,9952
2036: 2037,1946
2037: 2036
8866: 8751,8810,8688,8808,8865,8919
9766: 9978,9927,9876
6891: 6984,6892,6890,6982,6983
8764: 8436,8704,8702,8703,8823,8824
9905: 1011,1010,9937,862,9780
2043: 2133,1953,1954,2044
2044: 2226,2135,1954,2043
2045: 2136,2135
6420: 6323,6226,6227,6515,6419,6421
2047: 2138,1957
7010: 7101,7011,6919,7009,7100
2049: 2050,2139,1960
2050: 2049,1960,1961
9582: 9597,9396,9375,9591,10032,4036
6275: 6371
10019: 9561,9667,9508,9848,9710,9936
2054: 2055,2145,2144
2055: 2054,2145,1966,2056
2056: 2057,2147,1966,2055
2057: 2056,2147,1968,2058,2148
2058: 2148,1969,1968,2057
9007: 8846,8955,8954,9988,9008
8338: 8265,8264,8339,8406,8479
2061: 2152,1971,2151
6506: 6507
2063: 2154,1973,2153
8846: 9007,8847,8955,8787,8954
2065: 2066,2156
2066: 2065,2156,1977,2067
2067: 1978,1977,2066
7780: 7701,7783,7698,7864,7941
6293: 6196,6389,6390
8982: 9030,9077,8980,8929,9032,9157
8949: 8999,8947,8895,8950,9094
2072: 2073,1983
2073: 2072,1983,1984,2074
2074: 2165,1984,2073
9194: 9243,9125,9242,9038,9240,9162
7603: 9517,7602,7775
8496: 8497,8631,8694,8426,8630
2078: 1989,2079
2079: 2080,2170,1989,2078
2080: 2079,2170,1991
7842: 
2082: 2172,1818,1819,2173
9762: 9857,9752,10039,10003,9789,10030
8106: 8331,8258,8028,7947,8026
9205: 10007,9179
8306: 8231,8232,8307,8380
2087: 1998,1999,2178
7305: 7304,7392,7216,7217,7393
2089: 2090,2001,2000,1999,2178,2180
2090: 2089,2001,2002,2180,2272
6805: 6614,6804,6615,6711
7878: 7879,7798,7877,7959,7958
8418: 8419,8346,8347,8417,8487
7697: 7696,7612,7615,7859,9310,9458
6588: 6493,6683
2096: 2006,2007,2188
9455: 9578,6144,9410,9394,6239,6047
2098: 2008,2010,2188,9451,2280,2189
7107: 7197
2100: 2190,9954
7099: 7009,7100,7098,7008
6000: 5901,5999,5902,6001,6098
9256: 9462,9489,9442,4139,4239,4339
9122: 9081,9160,9080,9121,9218
6344: 6249,6441,6438,6439,6248,6342
8938: 8885,8769,8767,8884,8990,8991
2107: 2109,2201,2016,2388,2389,2484
8134: 8135,8211,8056,8133,8210
2109: 2107,2201,2016,9364,9608,2110
2110: 2202,2203,9364,2109,2201
2111: 2204,2205,1747,9261,2203
9368: 9660,10043,9497,9596,9584,9971
9761: 9700,9709,1405,1404,9246,1488
8110: 8262,8188,8186,8033,8032,8261
6558: 6462,6463,6557,6653,6654
9933: 9809,9923
8429: 8358,8357,8428,8430,8499,8498
2118: 2028,2119,2210
2119: 2030,1939,2118,2028,2210
7915: 7832,7914,7750,7834,7996
9538: 4640,4641,9498,9258,9573,4742
8387: 8160,8386,8458,8457
2123: 2215
6552: 6648,6553,6456,6647,6551
6279: 6376,6278,6280,6375
2126: 
9937: 9840,9780,9905
2128: 2220
8681: 8801,8908,8680,8619,8682
7813: 7894
2131: 2132,2223
2132: 2133,2131,2223,2224
2133: 2043,2132,2224,2225
7342: 7163,7430,7073,7164,7518,7691
2135: 2044,2226,2045,2136,2227
2136: 2045,2227,2135,2228
8257: 8026,8025,8331,8182
2138: 2047,2139,2230
2139: 2049,2138,2230,2231
7917: 7836,7918,7835
9411: 2954,9351,9541,3048
8981: 9030,9379,9071,8980,9028,9029
2143: 2234
2144: 2054,2145,2236
2145: 2054,2055,2144,2236
6767: 6768,6672,6766
2147: 2056,2057,2148,2238,2332
2148: 2058,2057,2147,2332,2240
7911: 7912,7992
6725: 6910,6724,6631,6911,6820
2151: 2061,2152,2243
2152: 2061,2153,2151,2243,2244
2153: 2152,2063,2154,2244,2245
2154: 2063,2153,2245
6219: 6121,6122,6218,6316,6317
2156: 2065,2066,2248
8219: 8142,8143,8220
9373: 8017,9434,9447,9998
7212: 7122,7123,7299,7300
2160: 2161,2251
2161: 2160,2253
6680: 6585,6681
5933: 5834,6032,5833,5931,6031,5936
9555: 9351,2953,3144,9535,3145
2165: 2074
9541: 3048,9351,9411,9535,3045
8668: 8730,8462,8601,8792,9544
9168: 9166,9167
9014: 9012,9059,8964
2170: 2079,2080,2262
7867: 7948,7947,7946,7865
2172: 2082,2264
2173: 2174,1905,2082,2264,2265
2174: 2173,1905,2265
6421: 6422,6516,6420,6423,6227,6515
5919: 5918,6018,5819,5920
9384: 7080,9575,7081,9475,9511,7075
2178: 2087,2089,2270,2180
8093: 8013,7932,8397
2180: 2270,2271,2272,2089,2090,2178
6213: 6212
2182: 1914,1915,2273,2366,2274
8230: 8153,8229,8304,8378
9706: 33,62,9991
2185: 2276,2369,2005,1917
6546: 6641,6545,6450,6451,6642,6547
9951: 9733,9312,10024
2188: 2008,2098,2007,2096,2280
2189: 2280,2098,2190,9451
2190: 2100,9954,9451,2189
9727: 10039,9824,9939,9789
2192: 2284,2193
2193: 2194,2285,2192,2284
2194: 2193,2285,2286
2195: 9682,9949
2196: 1923,9931,9949,2382,2288,2383
2197: 2014,1923
2198: 2290,2478,2015,2385,2199,2384
2199: 2385,2293,2015,1835,2198
9838: 10000,9689,9866,9994,9870
2201: 2107,2109,2202,2110,2389,2390
2202: 2392,2391,2203,2110,2201,2390
2203: 2392,2202,2110,2204,2111
2204: 2205,2111,2300,2203
2205: 2204,2111,1747,2207,2300
9493: 710,9268,9577,9358,580
2207: 2026,2024,2205,2208,2300
2208: 2300,2207
6797: 6700,6605,6604,6606,6892,6890
2210: 2303,2118,2119
9959: 9751,9721,4838
2212: 2305
9598: 9547,9275
5929: 5928,5829,5930,6028
2215: 2308,2123
6018: 5919,5920
7767: 7850,8012,7599,7600,7931
2218: 2311
7269: 7182,7180,7179,7268,7355,7270
2220: 2128
6688: 6593,6783
9463: 9659,10033,9398,9325,9608,9619
2223: 2131,2132,2224
2224: 2317,2225,2133,2132,2223
2225: 2224,2317,2133
2226: 2044,2135,2227
2227: 2136,2226,2135,2228
2228: 2321,2136,2227
7701: 7780,7783,7698,7617,7619
2230: 2322,2138,2139,2231
2231: 2324,2139,2230
8405: 8261,8333,8262,9436,8538,8474
8829: 8886,8830,8770,8708,8885,8769
2234: 2326,2143,2420
8211: 8134,8135,8210
2236: 2329,2145,2144
9986: 9572,1089,9747,1167,9630
2238: 2332,2147
9403: 9502,9313,9287,9322,37,181
2240: 2333,2148,2332,2241
2241: 2240,2333
7156: 7155
2243: 2244,2336,2151,2152,2335
2244: 2243,2336,2153,2152,2245
2245: 2153,2154,2244
6165: 6068,6164,6067,6262,6263
6164: 6067,6163,6165,6261,6262
2248: 2340,2156,2249,2341
2249: 2341,2342,2248
9915: 9852,9835,9622,9593,9072,9028
2251: 2344,2343,2160
8135: 8134,8211,8056,8136
2253: 2345,2161
8915: 8968,9017,9016,8805,8861,8916
7937: 7855,8018,7938
8234: 8232,8307,8309,8079,8158
6436: 6437,6341,6627,6339,6434,6531
9997: 9510,9286,2474,2381,9862,9742
9361: 9542,9630,1331,1332,1248
9774: 9874,9747,9899,1089
9278: 6327,6328,9432,6425,9908,9685
2262: 2170
7389: 7301,7388,7302,7390
2264: 2172,2173,2265,2357
2265: 2357,2173,2174,2264
7336: 7511,7247,7425,7248
8386: 8160,8387,8159,8311,8236,8457
9877: 9670,4940,9280,9751,9266,9718
9661: 9407,9444,9438,9660,9767
2270: 2271,2180,2362,2178,2363
2271: 2270,2180,2272,2364,2363
2272: 2271,2180,2090,2364,2273
2273: 2364,2366,2182,2002,2272
2274: 2367,2182,1915,2366
9446: 157,9803,9537,9338,158,254
2276: 2369,2185,1917,2279,2006
7124: 7125
8630: 8562,8426,8495,8496,8694
2279: 2006,2276
2280: 2189,2374,2098,2188
9984: 9828,9456,9681,9844
9481: 9279,9250,1083,9254,1396
7855: 7773,7854,7937,8018
2284: 2192,2193,2285
2285: 2193,2194,2286,2284
2286: 2194,2285
7521: 7431,7609,7692,7344,9977
2288: 2382,2381,2196,9949,2380
6413: 6316,6317,6414,6508,6412
2290: 2198,2478,2477,2014,2015,2383
6525: 6139,9901,6335,9490,6140,9658
8333: 8261,8260,8405,9534,9436
2293: 2385,2199,2481,10033,2294
2294: 2388,9619,2293,2481,2016,2387
7259: 7170,7258,7169,7347,7435,7348
7587: 7586
9861: 5740,9784,9726,5742,9849
6512: 6416,6510,6418,6609,6414,6607
7352: 7175,7526,7353,7440,7611
2300: 2208,2394,2207,2204,2205
6226: 6323,6420,6127,6126,6128,6227
9895: 863,9780,723,9882,9840,791
2303: 2210
9793: 48,49,47,9782,9907
2305: 2212
8685: 8805,8806,8555,8622,8621
7419: 7331
2308: 2215,2309
2309: 2308,2403
9182: 9114,9187,9738,9153
2311: 2218
6801: 6894,9475,6706,6799,6896
6957: 7049,6956
2314: 2407
9894: 9629,9960,9130,9165,9600,9128
6782: 6781,6783
2317: 2224,2225,2410,2411
9892: 9438,9787,9061,9102,9634,9800
7682: 7765,7598,7599,8010,7931,8170
7452: 7277,7278,7364,7539,7451
2321: 2228,2322
2322: 2230,2321
6867: 6866,6773
2324: 2231,2325
2325: 2326,2324
2326: 2234,2325,2420
7002: 7003,6910,6911,7092,7001
7659: 7743,7742
2329: 2236,2422
7283: 7284,7195,7371
7026: 6934,6935,7027,7117
2332: 2238,2147,2148,2240
2333: 2240,2241,2427
6661: 6849,6662,6756
2335: 2243,2336
2336: 2243,2244,2335
6098: 6099,6196,6000,6001
6760: 6761,6665,6759,6854,6853
9840: 9882,10008,9937,9780,9895
2340: 2248,2434,2341
2341: 2249,2342,2340,2248,2434
2342: 2249,2341,2436,2343
2343: 2344,2251,2342,2436
2344: 2251,2343,2345
2345: 2253,2344
6350: 6351,6349
8391: 8241,8165,8318,8242,8462,8667
9319: 9585,9913,9333,9624,2558,2372
9365: 589,9388,525,716,9488,527
2350: 
8584: 8447,8715,8376,8716
2352: 
9450: 9739,9976,9234,9235,9545,9828
6555: 6460,6554
8026: 8257,8025,7945,7946,8106
8087: 8468,8009,8008,8165,8242,8088
2357: 2265,2264
9439: 9527,9473,9676,9468,224,136
2359: 
9616: 8791,8663,8790,9623,9628,9271
2361: 2362,2454
2362: 2361,2270,2454,2550,2363
2363: 2552,2362,2270,2271,2550
2364: 2273,2271,2272,2460,2459
8031: 8186,8108,7791,8032,7952
2366: 2273,2182,2274,2367,2460,2371
2367: 2274,2366,2369,2371
9237: 9190,9157,9216,9236,9292,9640
2369: 2276,2185,2367
6456: 6455,6551,6552
2371: 9491,2366,2367,2460,2555
2372: 2464,2652,9913,9319,2745,2558
2373: 2559,2655,2561
2374: 2280,2561,2468
6359: 6263,6455,6262,6358
8631: 8497,8496,8694,8565,8756,8815
9344: 9740,9395,8791,9505,9271,9875
9615: 9548,9863,9240,9242,9749,9567
7472: 7558
2380: 2288,2381
2381: 2382,2288,2474,2380,9742,9997
2382: 2288,2474,2383,2381,2196,2477
2383: 2382,1923,2196,2014,2290,2477
2384: 2385,2198,2478,2571,2574,2573
2385: 2199,2293,2481,2384,2198,2574
7014: 6922,7104,7013
2387: 2483,2576,2481,2388,2294
2388: 2294,2107,2016,2483,2387,2484
2389: 2579,2484,2107,2201,2580,2390
2390: 2580,2485,2201,2391,2202,2389
2391: 2392,2202,2485,2390,2582
2392: 2391,2202,2203
7789: 7870,7788,7705,7707,7790
2394: 2300,2395
2395: 2490,2394
6932: 7023,6933,6931
8209: 8133,8210,8208,8358,8357
2398: 
8331: 8106,8257,9705
2400: 
2401: 
8421: 8490
2403: 2497,2309
6119: 6021,6022,6118,6216
10004: 727,9612,9770
7402: 7314,7401,7490
2407: 2314
8244: 8392,8393,8395
2409: 2503,2410,2504
2410: 2411,2504,2317,2409
2411: 2410,2317,2412
2412: 2411
8513: 8647,8709,8444,8579
9686: 9618,9277
2415: 2416,2510,2509
2416: 2415,2510,2511
6682: 6681,6586,6683
6419: 6515,6514,6321,6323,6420,6418
8666: 8460,8529,8597,8599,8730
2420: 2234,2326,2515
7354: 7778,7528,7265,7266,7442
2422: 2329,2516
8797: 9423,9688,9587,8737,8735
2424: 2518
7545: 7544,7630
8835: 8776,8714,8893,8891,8945
2427: 2333,2428,2522
2428: 2522,2523,2427
2429: 
9453: 9852,9303,9477,9290,9622,9509
8786: 9284,9617,8787,8954
9806: 9565,9515,9869,9487,104
5948: 5751,6046,6142,6238
2434: 2340,2341
9648: 9701,9849,9666
2436: 2342,2343,2530
9600: 9088,8995,9130,9297,9629,9894
9866: 9689,9838,9999,10027,9887
2439: 2533,2534
8413: 8550,8268,8412,8414,8483
2441: 2442,2536
2442: 2536,2441
7113: 7112,7022,7023
8138: 8059,8060,8137
10035: 9471,9867,9901,9305,9992,9941
8222: 8145,8146,8223,8221,8296
2447: 2448,2541
2448: 2447
6173: 6270,5978
10043: 9660,9368,9767,9926,9971,9930
2451: 
8291: 8365,8216,8292
2453: 2547,2454
2454: 2549,2361,2362,2453
7027: 7026,6935,7117,7118
9105: 9143,9563,8973,9019,9063,8972
8778: 8838,8837,8715,8587,8716,8776
7571: 7485,7570,7484,7655,7656
2459: 2460,2554,2364,2553
2460: 2459,2555,2364,2366,2371
9323: 9393,79,9369,9580,207,311
5870: 5871,5869,5968
2463: 9491,9624,2555,2649,2650
2464: 2652,2372,2747,9913
7643: 
9478: 8925,9355,9207,9467,9290,9252
9225: 9226,10014,9199
2468: 2658,2563,2374,2657,2561
9736: 9760,9829
8032: 8033,7953,7952,8186,8031,8110
9782: 9460,9793,9907,10040
9856: 9956,9843,9934,9586
2473: 9351,2953
2474: 2382,2381,2477,9997,9510,2476
7540: 7455,7625,7624,7367,7539
2476: 2571,2569,2474,2478,2477,9510
2477: 2290,2478,2382,2474,2383,2476
2478: 2198,2290,2477,2384,2571,2476
8945: 8946,9046,8835,8893,8891,9090
7751: 
2481: 2385,2293,2294,2574,2387
9635: 9363,9245,9530,654,9291,655
2483: 2578,2672,2576,2387,2388,2484
2484: 2579,2389,2388,2107,2483,2578
2485: 2580,2390,2391,2582,2771,2772
6620: 6993,6809,6992
9546: 9749,9567,9827,9560,9564,9610
8253: 8328,8470,8255,8179
6599: 6600,6695
2490: 2491,2395,2585,2584
2491: 2490,2492,2585,2586
2492: 2493,2491,2586
2493: 2492,2588
8173: 8250,8325,8096,8249,8175
8979: 8874,8697,8695,8696,8757,8978
6882: 6974
2497: 2403,2591
9917: 9938,9988,9334,9353
2499: 2500
2500: 2499,2595
7252: 7249,7160,7339,7161,7858,7340
6886: 6699,6885,6978,6979
2503: 2409,2504
2504: 2410,2503,2409
6641: 6545,6546,6642,6640
7948: 8028,7947,7867,7787,7949
8921: 9024,8868,8973,8972,9023,9111
2508: 2509
2509: 2415,2510,2508,2604
2510: 2415,2416,2509,2511,2604
2511: 2512,2416,2510
2512: 2511,2513,2607
2513: 2514,2512,2607
2514: 2513,2610,2515,2609
2515: 2516,2610,2420,2514
2516: 2610,2515,2422
9587: 9836,8737,9702,8797,8735
2518: 2424,2612,2613
7249: 7252,7160,7339
2520: 
8152: 8228,8151,8153,8229
2522: 2428,2523,2427,2616,2617
2523: 2428,2522,2524,2617,2618
2524: 2525,2523,2618
2525: 2524,2526,2620
2526: 2525,2620
8356: 8282,8208,8357,8428
7070: 7162,6978,7160,7161
8741: 8908,8680,8679,8616,8799,9625
2530: 2436,2531
2531: 2530,2626
9271: 9875,9904,8791,9616,9628,9344
2533: 2439,2534,2628
2534: 2533,2439,2628
2535: 
2536: 2442,2441
8756: 8565,8695,8631,8815,8757,8873
2538: 2632
7576: 7490,7577
2540: 2541,2634
2541: 2540,2447
8023: 7944,8021,8101,8252,7945
9899: 9774,1089
2544: 2638,2733,2639
6853: 6854,6759,6760,6945
9773: 9839,9920,9650,9805
2547: 2453,2642
6874: 6966,6780,6781,6967
2549: 2454,2550,2643
2550: 2549,2362,2552,2363,2551
2551: 2646,2550,2552,2553
2552: 2363,2553,2550,2551
2553: 2552,2459,2554,2646,2551,2648
2554: 2459,2555,2553,2648,2649
2555: 2460,2554,9491,2371,2463,2649
9234: 9214,9119,9187,9235,9450,9976
9674: 9830,529,9276,9956,466,9586
2558: 2745,2744,9624,9319,2650,2372
2559: 2373,2654
6974: 6882,7066
2561: 2655,2657,2374,2373,2468
8486: 8417,8344,8485,8620,8554,8487
2563: 2658,2468,9841
6062: 6063,6160,5964,5965
8103: 8330,8182,8178,9953,8179,8401
7736: 7737,7819,7735
7750: 7667,7832,7915
9545: 9292,9235,9378,9450,9828,9456
2569: 2571,2570,2476,9510,9532,2664
2570: 2571,2569,2573,2664,2667
2571: 2570,2476,2569,2478,2384,2573
8485: 8343,8616,8344,8486,8620
2573: 2669,2574,2384,2571,2570,2667
2574: 2669,2573,2385,2481,2384,2576
8059: 7979,8058,7980,8137,8138
2576: 2483,2672,2387,2669,2574,2767
9273: 9326,175,9589,9809,29,93
2578: 2483,2672,2579,2484,2673,2674
2579: 2389,2484,2578,2580,2770,2674
2580: 2485,2390,2579,2389,2770,2771
7719: 7720,7635,7801
2582: 2391,2485
9247: 267,9528,9295,318,9372
2584: 2585,2679,2490,2678
2585: 2680,2679,2584,2491,2490,2586
2586: 2681,2491,2492,2680,2585
5818: 5817,5720,5819,5917,5918
2588: 2589,2493,2682
2589: 2588
7675: 7503,7674,7504,7591,7759
2591: 2685,2497,2686
7131: 7130,7220,7041
2593: 
7400: 7312,7313,7401,7487,7488
2595: 2500,2689
6083: 5986,6180,6084
9162: 9239,9240,9193,9161,9038,9194
7067: 7066
7740: 7656,7739,7741
2600: 2694,2695
9857: 9752,9762,9203,10030
8632: 8498,8695,8499,8696,8567
8121: 8120,8197,8042,8198
2604: 2698,2699,2510,2509
9218: 9504,9122,9121,9238,9307
7493: 7494,7405,7579
2607: 2512,2513,2702
7153: 7154,7063,7152,7062
2609: 2703,2514,2610,2704
2610: 2516,2515,2514,2609
9374: 3837,3836,3735,9332,3536,9425
2612: 2518,2613
2613: 2708,2518,2612
9671: 9862,9742,9970
7311: 7312,7398
2616: 2710,2522,2617,2711
2617: 2711,2712,2618,2522,2523,2616
2618: 2617,2712,2523,2524,2713
6766: 6671,6672,6767
2620: 2715,2525,2526
8973: 8867,9019,8868,8921,9105,8972
9649: 9795,9875,9904,9284
8714: 8776,8835,8649,8715,8834
9942: 8395,8393,9963,9651
8025: 8257,8026,7945,8178,8101,8182
2626: 2721,2720,2531
7327: 7328,7238
2628: 2722,2533,2534,2723
8430: 8431,8499,8358,8429
8474: 8540,8405,8336,8262,8538
6631: 6632,6535,6725,6820
2632: 2726,2538
8325: 8250,8173,8249
2634: 2729,2540,2728
9186: 9229,9153,9185
9046: 8946,8945,9089,9132,9091
2637: 
2638: 2733,2544,2732
2639: 2640,2734,2544,2733
2640: 2639,2734
8184: 8259,8029,7949,8028,8258
2642: 2547,2643
2643: 2738,2549,2642
7703: 7619,7450,7783,7704,7702
5917: 5916,6015,5818,5817,5918
2646: 2551,2553,2648
9010: 9716,9653,9381,8960,8962
2648: 2742,2741,2649,2553,2554,2646
2649: 2742,2648,2650,2554,2555,2463
2650: 2742,2649,2463,2558,2744,2743
6927: 6926,7018,7019
2652: 2464,2372,2747,2745,2841,2842
6168: 6071,6169,6265,6266
2654: 2846,2559,2655,2848
2655: 2657,2561,2373,2654,2752
8991: 9039,8885,8938,8990,9040
2657: 2655,2561,2658,2468,2752,2753
2658: 2468,2563,9841,2657,2753,9654
6211: 6114,6212,6308
8455: 8594,8383,8526,8454,8524
2661: 9965,10023,2853,2757
2662: 2758,2951,2953
8820: 8818,8700,8698,8701,8821
2664: 2666,9595,9532,2570,2569,2667
6463: 6462,6558,6464
2666: 2664,9595,2762,2858,2761
2667: 2762,2763,2570,2669,2573,2664
9488: 9514,9264,9365,9388,9495
2669: 2574,2573,2576,2767,2763,2667
9167: 9199,9166,9168
7615: 7446,7355,7696,7697,7779,9458
2672: 2483,2578,2576,2767,2673
2673: 2578,2672,2865,2674
2674: 2866,2770,2865,2578,2579,2673
8811: 8627,8869,8810,8867,8812,8868
7569: 7570
7120: 7119,7209,7210,7029
2678: 2679,2584
2679: 2680,2585,2584,2678
2680: 2585,2679,2586,2681,2776
2681: 2586,2682,2680,2776,2777
2682: 2681,2588,2777,2778
9431: 9300,9566,9315,9464,9288,9324
9610: 9564,9613,9546,9827
2685: 2591,2686,2781
2686: 2685,2591,2781
6598: 
9315: 9300,9566,9431,9526,9445,9287
2689: 2595,2785
9314: 9687,8252,9783,9989,9347,10015
2691: 2787
7739: 7656,7740,7655,7821
2693: 2694
2694: 2600,2693,2695,2790
2695: 2600,2694,2790,2791
9654: 2753,2658,9841
2697: 2698,2793
2698: 2604,2699,2697,2793,2794
2699: 2604,2698,2794
