0: 22,9547,1,23
4296: 4397,4195,4196,4295,4396
8591: 8523,8524,8592,8590,8657,8658
4298: 4299,4399,4197,4198,4398
4299: 4298,4399,4198,4400
4300: 4301,4400,4401
4301: 4300,4401,4201,4402
9339: 9440,76,111,112,9337
4303: 4404
8744: 8682,8743,8803,8683,8745
4305: 4306,4406,4205,4405
4306: 4305,4406,4407,4205,4206,4307
4307: 4308,4206,4207,4306,4407
4308: 4307,4409,4207,4309
4309: 4410,4308,4409
4310: 4311,4209,4210
4311: 4310,4210,4211
8692: 8754,8691
4313: 4414,4413,4314
4314: 4315,4415,4214,4414,4313
4315: 4314,4415,4214,4215,4316
4316: 4317,4417,4215,4216,4315
4317: 4316,4417,4216,4217,4318
4318: 4319,4217,4218,4317
4319: 4318,4218,4320,4420
4320: 4420,4220,4319
4321: 4322,4422,4221,4220
4322: 4321,4422,4423,4222,4221,4323
4323: 4424,4222,4223,4322,4423
4324: 
4325: 
4326: 4426,4225,4427,4226
9063: 9143,9018,9019,8970,9062,9105
4328: 4428,4329,4429
4329: 4429,4430,4229,4330,4328
4330: 4329,4430,4229,4230,4331,4431
4331: 4230,4431,4332,4231,4330,4432
4332: 4331,4231,4232,4333,4432,4434
4333: 4232,4336,4332,4434,4435
9245: 792,791,9635,9363,723
9807: 9900
4336: 4333,4233,4437
4337: 4437,9392,4235,4236
4338: 9331,9489,4339,4438,4439
4339: 4239,4340,4338,4440,4439
4340: 4239,4339,4341,4240,4440,4441
4341: 4241,4342,4240,4340,4442,4441
4342: 4241,4341,4242,4343,4442,4443
4343: 4242,4344,4342,4444,4443
4344: 4343,4345,4444,4445
4345: 4344,4346,4446,4445
4346: 4347,4246,4345,4446,4447
4347: 4247,4246,4346,4448,4447
9358: 245,9493,9577
4349: 4248,4249,4350,4449,4450
4350: 4250,4249,4349,4450,4451
9132: 9091,9169,9170,9046,9090
4352: 4252,4353,4251,4452,4453
4353: 4252,4352,4354,4453
4354: 4254,4353,4455
9644: 9911
8420: 8421,8490,8348,8419
4357: 4256,4358,4457,4458
4358: 4258,4357,4458,4459
9072: 9114,9073,9028,9027,9071,9113
9026: 
4361: 4462
9320: 1010,9342,9409,9279,9254,9397
4363: 
4364: 4263,4365,4465
4365: 4366,4265,4364,4465,4466
4366: 4265,4365,4266,4367,4466,4467
4367: 4266,4267,4366,4467,4468
8366: 8293,8367,8292,8365,8438,8437
4369: 4268,4269,4370,4470
4370: 4269,4369,4470,4471
9199: 9166,9198,9200,9167,9225,9227
9511: 7082,9601,7172,9475
4373: 4473,4474
9759: 
9709: 9761,9700,9717
4376: 4275,4377,4476,4477
4377: 4276,4376,4277,4378,4477,4478
4378: 4277,4278,4377,4379,4478,4479
4379: 4279,4380,4278,4378,4479
4380: 4279,4379,4381,4280,4480
4381: 4382,4281,4280,4380,4481
4382: 4281,4381,4482
10041: 9771,9990,9957
8492: 
4385: 4284,4285,4386,4485,4486
4386: 4286,4387,4285,4385,4486
4387: 4286,4386,4388,4287,4488
4388: 4288,4389,4287,4387,4489,4488
4389: 4288,4388,4390,4489,4490
4390: 4391,4290,4389,4490,4491
4391: 4290,4390,4291,4392,4491,4492
4392: 4291,4292,4391,4492,4493
4393: 4293,4394,4292,4493,4494
4394: 4293,4294,4393,4395,4494,4495
4395: 4295,4396,4294,4394,4495
4396: 4295,4395,4296,4397,4497
4397: 4296,4398,4396,4498,4497
4398: 4397,4298,4399,4498
4399: 4298,4299,4398,4500
4400: 4300,4401,4299,4501
4401: 4300,4301,4400,4402,4501,4502
4402: 4301,4401,4502,4503
9062: 9103,9061,9105,9018,9017,9063
4404: 4303,4405,4504,4505
4405: 4404,4305,4406,4505,4506
4406: 4305,4306,4407,4405,4506
4407: 4306,4406,4307,4508
8408: 8477,8336
4409: 4308,4309,4410,4509,4510
4410: 4309,4409,4510
9222: 9194,9243,9163,9162,9223
4412: 
4413: 4414,4313,4513,4514
4414: 4313,4413,4314,4415,4514,4515
4415: 4314,4315,4414,4515,4516
4416: 
4417: 4316,4317,4518
9266: 9348,9877
8470: 9486,9289,9534,8401,8469,8471
4420: 4320,4319,4521
9842: 
4422: 4321,4322,4423,4522,4523
4423: 4322,4422,4323,4424,4523
4424: 4323,4425,4423,4525
4425: 4424,4426,4525,4526
4426: 4326,4425,4427,4526,4527
4427: 4428,4326,4426,4527,4528
4428: 4328,4427,4429,4528,4529
4429: 4329,4430,4328,4428,4529,4530
4430: 4329,4429,4330,4431,4530
4431: 4331,4430,4330,4432
4432: 4331,4431,4332,4434
9540: 9543,9435,9512
4434: 4534,4435,4332,4333,4432
4435: 4534,4434,4536,4333,4436
4436: 4537,9633,4437,4435,4536
4437: 4337,9392,4336,4436,9633
4438: 9498,9331,4338
4439: 4440,4540,4338,4339,4539
4440: 4540,4541,4439,4339,4340,4441
4441: 4442,4340,4341,4440,4541
4442: 4543,4441,4341,4342,4443
4443: 4444,4544,4342,4343,4442,4543
4444: 4443,4544,4344,4343,4445,4545
4445: 4446,4545,4344,4345,4444
4446: 4445,4345,4346,4447
4447: 4448,4548,4347,4346,4446
4448: 4548,4447,4347,4449
4449: 4450,4349,4448
4450: 4449,4349,4350,4451,4551
4451: 4452,4551,4350,4450
4452: 4451,4352,4453,4553
4453: 4554,4553,4353,4352,4452
9317: 9171,9172,9571,9203,9556,9297
4455: 4555,4556,4456,4354
4456: 4455,4556,4457,4557
4457: 4558,4557,4357,4456
4458: 4459,4559,4357,4358,4558
4459: 4458,4559,4358,4560
4460: 4560,4561
8715: 8716,8777,8776,8714
4462: 4563,4463,4361
4463: 4462,4563,4564
4464: 
4465: 4466,4566,4364,4365,4565
4466: 4465,4566,4366,4365,4467
4467: 4468,4366,4367,4466
4468: 4467,4569,4367
8650: 8584,8649,8583,8714
4470: 4369,4370,4471
4471: 4472,4370,4470
4472: 4471,4573
4473: 4574,4573,4373,4474
4474: 4475,4575,4373,4574,4473
4475: 4474,4575,4576,4476
4476: 4477,4577,4376,4475,4576
4477: 4476,4577,4376,4377,4478,4578
4478: 4479,4578,4579,4377,4378,4477
4479: 4478,4579,4378,4379
4480: 4580,4581,4380,4481
4481: 4482,4582,4381,4480,4581
4482: 4481,4582,4382,4483
4483: 4482,4583,4584
8153: 8230,8229,8152,8074
4485: 4486,4385
4486: 4485,4385,4386,4587
9731: 9961,9859
4488: 4489,4589,4387,4388
4489: 4589,4590,4488,4388,4389,4490
4490: 4491,4591,4389,4390,4489,4590
4491: 4490,4591,4592,4391,4390,4492
4492: 4593,4391,4392,4491,4592
4493: 4392,4393,4494,4594
4494: 4495,4594,4393,4394,4493
4495: 4494,4394,4395,4596
4496: 
4497: 4498,4396,4397,4597
4498: 4599,4497,4398,4397
9047: 8999,8998,9046,9091,9092
4500: 4600,4399
4501: 4502,4400,4401
4502: 4501,4401,4402,4503,4603
4503: 4604,4603,4504,4402,4502
4504: 4503,4604,4404,4505,4605
4505: 4605,4606,4404,4405,4504,4506
4506: 4607,4405,4406,4505,4606
8642: 8576
4508: 4509,4609,4407,4608
4509: 4508,4609,4610,4409,4510
4510: 4611,4409,4410,4509,4610
9904: 9649
8597: 8596,8529,8530,8663,8664
4513: 4514,4614,4413,4613
4514: 4513,4614,4615,4414,4413,4515
4515: 4516,4616,4414,4415,4514,4615
4516: 4515,4616,4415,4617
8740: 8678,8739,8799,8741,8679
4518: 4618,4417
8539: 8473,8540,8538,9346,8606
8857: 8911,8801,8856
4521: 4621,4420,4522
4522: 4523,4422,4521
4523: 4522,4624,4422,4423
8246: 8245,8170,8320
4525: 4626,4625,4424,4425,4526
4526: 4527,4627,4425,4426,4626,4525
4527: 4526,4627,4426,4427,4528
4528: 4529,4428,4427,4527
4529: 4528,4428,4429,4530,4630
4530: 4630,4631,4429,4430,4529
9814: 9922,9935,9955
8788: 
9214: 9187,9155,9235,9118,9236
4534: 4634,4434,4435,4636,4536
9563: 9175,9142,9444,9141,9584
4536: 4534,4435,4636,4537,4436,4637
4537: 4436,9633,4536,4637,4638
8907: 8959,9423,8797,8798
4539: 9498,4540,4439,9538,4640
4540: 4440,4541,4439,4539,4641,4640
4541: 4440,4540,4441,4641,4642
8871: 8872,8925,8814,8815,8924
4543: 4442,4443,4544,4643,4644
4544: 4444,4443,4543,4545,4644
4545: 4445,4444,4544
9743: 9812,9980
8656: 8589,8590,8655,8657,8719,8720
4548: 4448,4447,4650
9427: 199,9371,9642,154
9637: 9255,9251,9415,9382,724,794
4551: 4451,4450,4652
8183: 8106,8107,8182,8184,8258,8257
4553: 4453,4554,4452,4654,4655
4554: 4453,4553,4555,4655
4555: 4455,4556,4554,4657
4556: 4455,4555,4456,4557,4657,4658
4557: 4558,4457,4556,4456,4659,4658
4558: 4457,4557,4458,4659,4660
4559: 4458,4459,4560,4660,4661
4560: 4460,4561,4459,4559,4661,4662
4561: 4460,4560,4662,4663
8426: 8495,8427,8496
4563: 4462,4463,4564,4664,4665
4564: 4565,4563,4463,4665,4666
4565: 4564,4465,4566,4666,4667
4566: 4465,4466,4565,4667
8425: 8495,8494,8424
8705: 8766,8767
4569: 4468,4670,4671
9507: 9558,9387,9548
9457: 8537,8467,9466,9559
8636: 8569,8570,8637,8699,8700
4573: 4574,4473,4472,4675
4574: 4473,4573,4474,4575,4675,4676
4575: 4474,4475,4576,4574,4676,4677
4576: 4475,4575,4476,4577,4677,4678
4577: 4476,4477,4576,4578,4678,4679
4578: 4478,4579,4477,4577,4679,4680
4579: 4478,4479,4578,4680
4580: 4480,4581,4682,4681
4581: 4480,4580,4481,4582,4682,4683
4582: 4481,4482,4581,4683,4583
4583: 4684,4582,4483,4685,4584
4584: 4685,4686,4483,4585,4583
4585: 4686,4584,4687
9973: 9823,9728
4587: 4486,4689
4588: 
4589: 4489,4590,4488,4690,4691
4590: 4489,4589,4490,4591,4691,4692
4591: 4490,4491,4592,4590,4692,4693
4592: 4491,4591,4492,4593,4693
4593: 4492,4592,4694
4594: 4494,4493,4696
8436: 8505,8437
4596: 4597,4495,4697,4698
4597: 4596,4497,4698,4699
4598: 
4599: 4498,4600,4700,4701
4600: 4500,4599,4701,4702
10021: 
8570: 8569,8636,8637,8502,8571
4603: 4503,4604,4502
4604: 4503,4603,4504,4605
4605: 4505,4606,4604,4504,4707
4606: 4505,4605,4506,4607
4607: 4506,4608,4606
4608: 4607,4508,4609,4709
4609: 4508,4509,4610,4608,4710
4610: 4509,4609,4510,4611,4711
4611: 4510,4610,4712
4612: 4613,4713,4714
4613: 4612,4513,4614,4714,4715
4614: 4513,4514,4615,4613,4715,4716
4615: 4514,4614,4515,4616,4716,4717
4616: 4515,4516,4615,4617,4717
4617: 4618,4516,4616
4618: 4518,4617,4719,4720
9592: 9336,9437,9353,9356,9098,9097
4620: 4621,4721,4722
4621: 4521,4620,4723,4722
4622: 
8271: 8272,8345,8197,8344,8270
4624: 4523,4625,4725,4726
4625: 4626,4525,4624,4726,4727
4626: 4525,4625,4526,4627,4727,4728
4627: 4526,4527,4626,4728,4729
8927: 8926,8873,8874,8928,8979,8980
9554: 1575,1574,1491,9389
4630: 4530,4631,4529,4731,4732
4631: 4530,4630,4632,4732,4733
4632: 4631,4733,4734
8555: 8622,8621,8487,8488,8554
4634: 4534,4636,4735,4736
9382: 725,9399,9500,9255,9637,724
4636: 4634,4534,4536,4736,4737,4637
4637: 4738,4638,4636,4536,4537,4737
4638: 4637,4738,4537,4639,4739
4639: 9459,9524,4638,4739,4740
4640: 4742,4641,4539,4540,4741,9538
4641: 4742,4743,4640,4540,4541,4642
4642: 4643,4744,4541,4641,4743
4643: 4744,4642,4543,4644,4745
4644: 4645,4745,4543,4544,4643
4645: 4644,4745,4647,4746,4747
9923: 9933,9809
4647: 4645,4747,4748
9257: 528,9551,9281,9612
9707: 9760
4650: 4751,4548,4651
4651: 4652,4752,4650,4751
4652: 4651,4752,4551,4753
8731: 8730,8667,8668,9505,8792,9395
4654: 4553,4655
4655: 4554,4553,4654
8893: 8946,8947,8894,8837,8836
4657: 4757,4555,4556,4658
4658: 4659,4556,4557,4657
4659: 4760,4658,4558,4557,4660
4660: 4558,4559,4659
4661: 4559,4560,4662,4762
4662: 4663,4762,4763,4560,4561,4661
4663: 4662,4763,4561,4664,4764
4664: 4765,4764,4665,4563,4663
4665: 4664,4765,4563,4564,4666,4766
4666: 4766,4767,4564,4565,4665,4667
4667: 4565,4566,4666,4767
8301: 8300,8374,8226,8227,8302
4669: 4670,4770,4769
4670: 4669,4770,4771,4569,4671
4671: 4772,4569,4670,4771
8505: 8436,8435
4673: 4773
9633: 4537,4436,4437,9392,9483,9459
4675: 4776,4574,4573,4676
4676: 4677,4574,4575,4776,4675
4677: 4676,4575,4576,4678,4778
4678: 4679,4779,4778,4576,4577,4677
4679: 4678,4779,4577,4578,4680
4680: 4578,4579,4679
4681: 4682,4782,4580,4781
4682: 4782,4783,4681,4580,4581,4683
4683: 4684,4581,4582,4682,4783
4684: 4683,4583,4685
4685: 4686,4786,4584,4684,4583
4686: 4685,4786,4787,4584,4585,4687
4687: 4585,4686,4787
4688: 4689,4788,4789
4689: 4690,4688,4587
4690: 4689,4589,4691
4691: 4589,4590,4690,4692
4692: 4693,4793,4590,4591,4691
4693: 4692,4793,4591,4592
4694: 4695,4795,4593
4695: 4694,4795,4696,4796
4696: 4697,4797,4594,4695
4697: 4696,4797,4596,4698,4798
4698: 4798,4799,4699,4596,4597,4697
4699: 4698,4799,4597,4800,4700
4700: 4800,4599,4699,4701
4701: 4702,4599,4600,4700
4702: 4701,4802,4600
4703: 4804
8678: 8740,8739,8614,8677,8679
9887: 
4706: 4707,4807,4806
4707: 4807,4605,4706
9985: 
4709: 4809,4608,4710,4810
4710: 4711,4811,4810,4609,4709
4711: 4710,4811,4610,4712,4812
4712: 4713,4812,4813,4611,4711
4713: 4712,4813,4612,4714
4714: 4715,4815,4613,4612,4713
4715: 4714,4815,4613,4614,4716
4716: 4817,4614,4615,4715,4717
4717: 4615,4616,4817,4716
9903: 9708,9902,9715
4719: 4720,4820,4821,4618
4720: 4719,4618,4721
4721: 4822,4620,4720,4722
4722: 4723,4823,4620,4621,4721,4822
4723: 4823,4824,4722,4621,4724
4724: 4725,4825,4723,4824
4725: 4724,4825,4826,4624,4726
4726: 4727,4827,4624,4625,4725,4826
4727: 4726,4827,4828,4626,4625,4728
4728: 4729,4829,4626,4627,4727,4828
4729: 4728,4829,4627,4730,4830
4730: 4831,4830,4731,4729
4731: 4730,4831,4630,4732,4832
4732: 4832,4833,4733,4630,4631,4731
4733: 4732,4833,4631,4632,4734,4834
4734: 4835,4834,4735,4632,4733
4735: 4835,4734,4634,4736,4836
4736: 4837,4836,4737,4634,4636,4735
4737: 4837,4736,4636,4637,4738,4838
4738: 4637,4838,4839,4638,4737,4739
4739: 4740,4840,4639,4738,4839,4638
4740: 4739,4840,4841,4639
4741: 9573,9538,4742,4640,4842,4843
4742: 4641,4743,4640,4741,4844,4843
4743: 4742,4641,4744,4642,4844,4845
4744: 4643,4642,4743,4745,4845
4745: 4645,4644,4643,4744,4746
4746: 4848,4747,4847,4645,4745
4747: 4848,4746,4645,4647,4748,4849
4748: 4850,4849,4749,4647,4747
4749: 4850,4748,4750
4750: 4751,4749,4852
4751: 4650,4750,4651,4752,4853
4752: 4651,4652,4751,4753,4853,4854
4753: 4652,4752,4854,4855
9611: 14,9445,9566,9428,35
8874: 8873,8927,8817,8818,8928
8571: 8638,8570,8637
4757: 4657,4858,4859
9705: 
9805: 9647,9967
4760: 4659,4861
9889: 9691,9854
4762: 4662,4763,4661,4864
4763: 4662,4663,4762,4764,4864,4865
4764: 4664,4765,4663,4763,4865,4866
4765: 4664,4764,4665,4766,4866,4867
4766: 4666,4767,4765,4665,4867
4767: 4666,4766,4667,4869
9685: 9847,9908,9914
4769: 4669,4770,4870,4871
4770: 4669,4670,4771,4769,4871,4872
4771: 4670,4770,4671,4772,4872
4772: 4671,4773,4771,4873
4773: 4772,4673,4873,4874
9876: 9927,9766
8171: 8093,8170,8248
4776: 4675,4676,4877,4878
9543: 9308,9435,7262,7173,9540,9512
4778: 4678,4779,4677,4879,4880
4779: 4678,4679,4778,4880,4881
8286: 8285,8211,8212,8287
4781: 4782,4681,4882,4883
4782: 4682,4783,4681,4781,4883
4783: 4682,4782,4683
9456: 9378,9234,9277,9545
8507: 8438,8508,8437
4786: 4685,4686,4787,4887,4888
4787: 4686,4786,4687,4888
4788: 4889,4688,4789,4890
4789: 4891,4892,4890,4688,4788
9518: 9525,8324,9559,8325,9400
8530: 8597,8529,8460,8461,8531,8664
8201: 8124,8200,8125,8275,8276
4793: 4692,4693,4894
4794: 
4795: 4694,4695,4796,4897
4796: 4797,4695,4795,4897,4898
4797: 4696,4697,4796,4798,4899
4798: 4698,4799,4697,4797,4899,4900
4799: 4698,4798,4699,4800,4900
4800: 4700,4799,4699,4902
9852: 9835
4802: 4702,4903,4904
9728: 9823,9973,9769
4804: 4703,4805,4905,4906
4805: 4804,4906,4907,4806
4806: 4907,4805,4706,4807
4807: 4707,4706,4806
8648: 8582,8649,8647,8711,8712
4809: 4709,4810,4910,4911
4810: 4710,4811,4809,4709,4911,4912
4811: 4710,4711,4810,4812,4912,4913
4812: 4712,4813,4711,4811,4913
4813: 4712,4713,4812,4915
8969: 9018,9017,8916,8968,8917
4815: 4714,4715,4916,4917
8382: 8309,8383,8381,8453,8454
4817: 4716,4717,4818,4918,4919
4818: 4819,4817,4919,4920
4819: 4818,4820,4920
4820: 4719,4821,4819,4922
4821: 4719,4820,4922
4822: 4721,4823,4722,4924
4823: 4723,4824,4722,4822,4925,4924
4824: 4723,4823,4724,4825,4925,4926
4825: 4724,4725,4826,4824,4926,4927
4826: 4725,4825,4726,4827,4927
4827: 4726,4727,4828,4826,4929
4828: 4727,4827,4728,4829,4929,4930
4829: 4728,4729,4828,4830,4930
4830: 4730,4831,4729,4829,4932
4831: 4730,4830,4731,4832,4932,4933
4832: 4732,4833,4831,4731,4933,4934
4833: 4732,4832,4733,4834,4934,4935
4834: 4835,4734,4833,4733,4935,4936
4835: 4734,4834,4735,4836,4936,4937
4836: 4837,4736,4835,4735,4937,4938
4837: 4736,4836,4737,4838,4938,4939
4838: 4738,4839,4837,4737,4939,4940
4839: 4738,4838,4739,4840,4940,4941
4840: 4739,4740,4841,4839,4941,4942
4841: 4740,4840,4942,9280
4842: 4943,9352,9573,4741,4843
4843: 4844,4944,4741,4742,4842,4943
4844: 4944,4843,4742,4743,4845
4845: 4946,4743,4744,4844
8240: 8163,8164,8241
4847: 4848,4746,4946,4947
4848: 4746,4747,4949,4847,4849
4849: 4850,4950,4748,4848,4747,4949
4850: 4951,4950,4748,4849,4749
4851: 
4852: 4952,4750,4853
4853: 4854,4954,4751,4752,4852
4854: 4853,4954,4752,4753,4855,4955
4855: 4856,4956,4955,4753,4854
4856: 4855,4956,4957
9675: 9659,10033
4858: 4958,4757,4859,4959
4859: 4959,4960,4757,4858
9444: 9141,9407,9563,9584
4861: 4961,4760,4862
4862: 4963,4861
8908: 8856,8960,8799,8959,9625
4864: 4865,4964,4762,4763
4865: 4864,4763,4764,4866,4966
4866: 4867,4966,4967,4765,4764,4865
4867: 4866,4967,4765,4766,4968
8661: 8662,8594,8724,8660
4869: 4870,4970,4767,4969
4870: 4869,4970,4971,4769,4871
4871: 4872,4769,4770,4870
4872: 4871,4770,4771
4873: 4974,4773,4772,4874
4874: 4875,4975,4773,4873,4974
4875: 4975,4876,4874
4876: 4875
4877: 4978,4776,4878
4878: 4879,4979,4776,4978,4877
4879: 4878,4979,4778,4880,4980
4880: 4881,4981,4980,4779,4778,4879
4881: 4880,4981,4779,4882,4982
4882: 4982,4781,4881,4883
4883: 4781,4782,4882
9687: 9953,9783
4885: 
4886: 4986,4987,4887
4887: 4888,4988,4786,4886,4987
4888: 4887,4988,4786,4787
4889: 4990,4788,4890
4890: 4891,4991,4789,4889,4990,4788
4891: 4992,4991,4892,4789,4890
4892: 4891,4789,4893
4893: 4894,4892
4894: 4893,4793
4895: 
9123: 9081,9160,9161,9037,9124
4897: 4997,4795,4796,4898,4998
4898: 4899,4998,4796,4897
4899: 4898,4797,4798,4900
4900: 4798,4799,4899
8542: 8609,9426,8475,8607
4902: 5003,5002,4800
4903: 4904,4802,5003
4904: 4903,4802,4905,5005
4905: 4906,5005,5006,4804,4904
4906: 4905,5006,4804,4805,4907,5007
4907: 5008,5007,4806,4805,4906
9726: 9668,9784,9861
4909: 5009,5010,5110
4910: 4911,5011,4809,5010
4911: 4910,5011,4809,4810,4912,5012
4912: 4913,5013,5012,4811,4810,4911
4913: 4912,5013,4811,4812,5014
9249: 5643,9562,9429,9360,9583
4915: 5015,4813,4916,5016
4916: 5016,5017,4917,4815,4915
4917: 4916,5017,4815,5018,4918
4918: 5018,4817,4917,4919
4919: 4920,4817,4818,4918
4920: 4919,5021,4819,4818
8328: 8253,9472,8255,8469
4922: 5023,5022,4820,4821
9585: 9319,9333,2100
4924: 4925,4822,4823
4925: 5026,4924,4823,4824,4926
4926: 4927,5027,4824,4825,4925,5026
4927: 4926,5027,4825,4826
9049: 9050,9001,9000,9094
4929: 4827,4828,4930
4930: 4828,4829,4929
9964: 9776,9873,9872
4932: 5033,5032,4933,4831,4830
4933: 4932,5033,4831,4832,4934
4934: 5035,4935,4832,4833,4933
4935: 4934,5035,4833,4834,4936,5036
4936: 5037,5036,4937,4835,4834,4935
4937: 5037,4936,4835,4836,4938
4938: 5039,4939,4837,4836,4937
4939: 5039,4938,4837,4838,4940,5040
4940: 5041,5040,4838,4839,4939,4941
4941: 4942,5042,4839,4840,5041,4940
4942: 4941,5042,4840,4841,9280
4943: 4842,4944,4843,5043
4944: 4844,4843,5043,4943
9139: 9438
4946: 4845,4947,5046,4847
4947: 4946,5046,4847,5047,5048
8558: 8624,8490,8491,8559,8625
4949: 4848,4950,4849,5050
4950: 4850,4951,4849,4949,5051,5050
4951: 4850,4950,4952,5051,5052
4952: 4852,4951,5053,5052
9153: 9186,9154,9185,9115,9184,9151
4954: 4853,4854,4955,5055
4955: 4855,4956,4854,4954,5055
4956: 4855,4856,4955,4957
4957: 4958,4856,4956,5058
4958: 4858,4957,4959,5058
4959: 4859,4960,4958,4858,5060
4960: 4859,4959,5060
4961: 4861,5062
8943: 8889,8890,8942,8995
4963: 4862,4964,5063,5064
4964: 4864,4963,5064
9080: 9121,9079,9122,9035,9081
4966: 4866,4967,4865,5066,5067
4967: 4866,4867,4966,4968,5067,5068
4968: 4969,4867,4967,5068,5069
4969: 4968,4869,4970,5069,5070
4970: 4869,4870,4971,4969,5071,5070
4971: 4870,4970,5071,5072
8132: 8208,8053,8054,8133,8209
9819: 9972,9748,9878
4974: 4873,4975,4874,5074,5075
4975: 4875,4874,4974,5075,5076
9667: 
9936: 10034,9695
4978: 4877,4878,4979,5078
4979: 4878,4879,4978,4980
4980: 4880,4981,4879,4979
4981: 4880,4881,4980,4982,5082
4982: 4882,4881,4981,5082
9925: 
9290: 9467,9478,9477,9252,9453,9622
4985: 4986,5085,5086
4986: 4886,4987,4985,5086,5087
4987: 4886,4986,4887,4988,5087,5088
4988: 4887,4888,4987,5088
9767: 
4990: 4889,4991,4890,5090,5091
4991: 4891,4992,4890,4990,5091,5092
4992: 4891,4991,4993,5092,5093
4993: 4992,5094,5093
8614: 8548,8677,8613,8678
9725: 9817
4996: 4997,5097
4997: 4996,4897,4998,5097
4998: 4898,4897,4997
4999: 
5000: 
5001: 
5002: 5003,4902,5102
5003: 4902,5002,4903
9163: 9222,9125,9162,9126,9197,9223
5005: 4905,5006,4904,5105,5106
5006: 4905,4906,5005,5007,5106
5007: 4907,5008,4906,5006,5108
5008: 4907,5007,5009,5108,5109
5009: 4909,5008,5109,5110
5010: 4909,4910,5011,5110,5111
5011: 4910,4911,5010,5012,5111
5012: 4912,5013,4911,5011,5113
5013: 4912,4913,5012,5014,5113
5014: 5015,4913,5013,5115
5015: 4915,5014,5016,5115,5116
5016: 4916,5017,5015,4915,5116,5117
5017: 4916,5016,4917,5018,5117,5118
5018: 4918,5017,4917,5118,5119
9818: 9757,9958
8686: 8685,8747,8622,8623,8687,8748
5021: 4920,5022,5121,5122
5022: 5023,4922,5021,5122,5123
5023: 4922,5022,5024,5123,5124
5024: 5023,5124,5125
9930: 10043,9971
5026: 4925,4926,5027
5027: 4926,4927,5026
9884: 
8196: 
9364: 9325,9261,1835,1747,1834,9608
5031: 5032,5131
5032: 4932,5033,5031,5133
5033: 4932,5032,4933,5133,5134
8978: 8977,8925,8926,8979,9027
5035: 4934,4935,5036,5135,5136
5036: 5037,4936,5035,4935,5136,5137
5037: 4936,5036,4937,5137,5138
8192: 8115,8116,8191,8193,8267
5039: 4938,4939,5040,5139,5140
5040: 5041,4940,5039,4939,5140,5141
5041: 4940,5040,4941,5042,5141,5142
5042: 4941,4942,5041,5143,5142
5043: 4944,4943,5044,9482
5044: 5145,5144,9482,5043,5146
8997: 8998,9046,9090,8945,9045
5046: 4946,4947,5047,5146
5047: 5147,5148,5146,4947,5046,5048
5048: 4947,5047,5148
8457: 8527,8386,8458,8526,8456
5050: 5051,5151,4949,4950,5150
5051: 5152,5151,5050,4951,4950,5052
5052: 5053,5153,4951,4952,5051,5152
5053: 5153,5154,5052,4952,5054
5054: 5055,5155,5053,5154
5055: 5054,4954,4955
5056: 
9536: 9268,9577,9298,243,293
5058: 4958,4957
9772: 
5060: 4959,4960
9804: 
5062: 5163,4961,5063
5063: 5064,4963,5163,5062
5064: 5063,5165,4963,4964
8565: 8564,8631,8497,8498,8632
5066: 4966,5067,5167
5067: 5068,5167,5168,4966,4967,5066
5068: 5067,5168,4967,4968,5069
5069: 4969,4968,5068,5070
5070: 5071,5170,4969,4970,5069
5071: 5171,5070,4970,4971,5072
5072: 5172,4971,5071
9980: 9812,9743
5074: 5075,5175,4974
5075: 5074,5175,4974,4975,5076,5176
5076: 5176,5177,4975,5075,5077
5077: 5076,5177
5078: 4978
8980: 9028,8979,8927,8928,9029,8981
9821: 
5081: 
5082: 5182,4981,4982,5083
5083: 5184,5084,5082
5084: 5083,5184,5085,5185
5085: 5185,5186,4985,5084,5086
5086: 5087,5187,4985,4986,5085,5186
5087: 5086,5187,4986,4987,5088
5088: 5189,4987,4988,5087
5089: 5189,5090,5190
5090: 5091,5190,4990,5089
5091: 5090,4990,4991,5092,5192
5092: 5193,5192,4992,4991,5091,5093
5093: 5094,5194,4992,4993,5092,5193
5094: 5194,5195,5093,4993,5095
5095: 5096,5196,5094,5195
5096: 5095,5196,5197
5097: 5198,4996,4997
8175: 8096,8097,8176
8772: 8831,8711,8710,8771
8700: 8699,8762,8636,8637,8701
8288: 8287,8361,8362,8213,8214
5102: 5002,5202
9465: 8099,9499,8020,9402
5104: 5105,5204
5105: 5104,5206,5005,5106
5106: 5207,5005,5006,5105,5206
8751: 8752,8810,8811
5108: 5109,5209,5008,5007
5109: 5108,5209,5008,5009,5210
5110: 5211,4909,5009,5010,5111
5111: 5212,5010,5011,5110,5211
9769: 9823,9728
5113: 5213,5214,5013,5012
9244: 
5115: 5116,5215,5216,5015,5014
5116: 5115,5216,5015,5016,5117
5117: 5118,5016,5017,5116
5118: 5117,5017,5018,5119
5119: 5220,5018,5118,5120
5120: 5121,5220,5119
5121: 5120,5222,5021,5122
5122: 5123,5021,5022,5121,5222
5123: 5122,5023,5022,5124
5124: 5125,5224,5023,5024,5123
5125: 5124,5225,5024
10024: 9951,9733
9309: 6991,9601,6899,9469
5128: 5229,5228,5129
5129: 5130,5230,5229,5128
5130: 5129,5230,5131
5131: 5232,5031,5130
8724: 8723,8660,8661,8785,8786
5133: 5234,5233,5134,5033,5032
5134: 5133,5234,5033,5135,5235
5135: 5235,5236,5136,5035,5134
5136: 5135,5236,5035,5036,5237,5137
