8115: 8191,8192,8189,7956,7958,8116
9332: 9620,3536,9772,9425,9374,9396
8616: 8680,8343,8485,8119,8741,8483
1803: 1804,1717,1716,1890
1804: 1717,1803,1718,1805,1892
1805: 1718,1806,1804,1892,1893
1806: 1805,1893,1894
9692: 9893,9336,9786,9750,9097,9293
6464: 6463
8363: 8138,8434,8435,8216
1810: 1555,1897
7224: 7135,7312
1812: 1727,1901,1987,1899,2078,1989
7234: 7145
6139: 9901,9305,6140,9265,9490,6336,6335
1815: 1727,1901,1557,1476,1729,1816
1816: 1316,1902,1729,1901,1815
1817: 1563,1991
5699: 5599,5698
1819: 1399,9357,1905,2264,2082,2173
1820: 1995,1318,1566,1488,1651
1821: 1996,1651,1822,1998,1909
1822: 9717,1821,1909
9642: 251,154,9421,9496,9371,9427
5975: 5876,6072
9953: 8023,9687,9783,9833,7945
8904: 8905,8848
1827: 1740,1741,1738,1739,1914,1828
1828: 2182,9389,1827,1741,1914
5804: 5705,5706,5805,5904
9443: 9296,9246,1319,1242,1404,1483
1831: 2006,2096,1917
9647: 9650,9943,9805,9540,9435,9967
1833: 1921
9296: 9443,9246,9335,1242,9722
1835: 2199,2015
1836: 1664,1579
8767: 8938,8826,8707,8705,8769
1838: 1840
6768: 6767,6769,6862
1840: 1666,1838
1841: 1928,1412,9579,1842,1582
1842: 1930,1755,1582,1928,1841
9255: 9878,9500,9382,9251,9637
1844: 2022,1497,1756,1755,1931
5009: 5110,4909
1846: 2022,2021,1758,1759,1935
1847: 1935,1936,1502,1759,1587,1760
6510: 6512,6607,6414,6412,6605,6892
1849: 1850,2028,1761,1762,1676,1937
1850: 2030,2028,1849,1676,1851
1851: 1852,1676,1850
1852: 1592,1851,1943,1853
1853: 1942,1852,1943,2033
9552: 9363,722,9245,789
1855: 1943,1767,1769,1766
5253: 5153,5252,5455,5355,5353,5354
1857: 1946,1769
5712: 5810,5613,5713
6480: 6576,6385,6481
9226: 9225,10014
1861: 1950,1949
5637: 5440,5736,5837,6032,5834
9854: 9691,9787,9889,9438,9767,9926
1864: 1953,1777
9719: 9270,9821,9830
5437: 5436,5335,5337,5536,5535,5438
1867: 1868,1779
1868: 1867,1957
5070: 4969,5069
1870: 1782
8042: 8121,8120,7962
9574: 9302,9408,9482,10017,9808
1873: 
8592: 8524,8591,8593,8658,8721,8661
9850: 16,103,68,9732
1876: 
9631: 7340,9274,9253,9517
1878: 1966,1790
9847: 9914,10016,6612,9685,6708,9908
9778: 9386,9952,10022,9831
1881: 1969
9908: 6708,6516,9278,6425,9685,9847
5673: 5672,5573,5574,5772
7565: 7649,7564,7478,7650
9239: 9193,9162,9219,9560,9567
1886: 
10013: 9412,9352,9482
7081: 7163,7518,9575,7342
9578: 6047,9455,9410,9311,9367,6144
1890: 1978,1803
9264: 9530,9291,9812,9514,9488,9495
1892: 1893,1804,1805
1893: 1892,1806,1805,1894
1894: 1983,1806,1893
9747: 9361,9774,9874,9986,9669,9630
9614: 9306,9471,9343,5848,6142
1897: 1810
9261: 2395,2203,9476,9325,9364
1899: 1987,1727,1812
5308: 5307,5408,5207
1901: 1727,1812,1815,1902,1816,1989
1902: 1316,1816,1901,1989,1563,1991
10036: 9932,10011,9744
9394: 5755,5557,9533,9410,5754,9455
1905: 1995,1318,1819,9357,2173
6004: 6003
7912: 7831,7913,7911,7992,7993
9503: 9429,5343,9480,9294,9454,5138
1909: 1998,1999,1822,1821,2000
5252: 5153,5253,5151,5352,5251,5353
6272: 
1912: 2001,2000,1914,1738
5480: 5280,5380,5481
1914: 2001,1912,1738,1827,2182,1828
1915: 2272,1658,2366,2364,2273
8826: 8767,8882
1917: 2006,1831,2276,2279
9352: 9573,5044,9482,9412,10013,9408
1919: 1745,2008,2010
9121: 9238,9218,8933,9079,9080,9122
1921: 1745,1833
9954: 2190,9451,2100
7526: 7352,7175,7439
6398: 
9928: 9390,9484,9729,9486,10024,9733
9911: 9979,9401,9644
9969: 9440,9883,9698,9853
1928: 1841,1842
5792: 5793,5891
1930: 1755,1931,1842,2018
1931: 1930,1755,2022,1844,2018,2020
9849: 9666,9648,9861,9701,9726
5492: 5392,5393
5691: 5789
1935: 2024,1847,1759,2021,1846
1936: 1847
1937: 2118,2026,1760,1761,2028,1849
6207: 6206,6305
5200: 5201,5300
4954: 4852,4955,5055,4849,4645,4853
8848: 8904,8905
1942: 1853,2123
1943: 1855,1852,1766,1853,2033
8231: 8155,8232,8153,8154,8230,8306
9112: 9738,8928,8978,9835,9027
1946: 1857,2036
5475: 5476,5574,5575,5375
9038: 8990,9161,9039,9162,9125,9194
1949: 1950,1861
1950: 1861,1949
1951: 1952
1952: 1953,1951
1953: 1864,1952,1954,2043
1954: 1953,2043,2044
9722: 9813,9708,1240,9715,9296,9335
9312: 9733,9951,9426,9413
1957: 1868,2047
6089: 6090
6483: 6388,6387,6482
1960: 2049,2050
4990: 4889,4890,4991,5090,5091
7314: 7402,7401
7063: 7153,7155,6972,7062
7962: 7801,7880,7879,8042
9534: 9289,8260,9486,8186,9436,9390
1966: 1878,2055,2056
5379: 5380,5278,5478
5705: 5804,5606,5706
1969: 1881
8620: 8554,8680,8908,9641,8681
5154: 5052,4950,5255,4852,5155,5054
8683: 8915,8805,8621,8619,8744,8861
1973: 
9679: 9304,9697,9796,2940,9704
6545: 6641,6449,6450,6448
8916: 9018,8917,8807,8806,8915,8805
1977: 1978,2067
1978: 1977,1890,2067
6299: 6201
1980: 
7579: 
6709: 6517,6612,6897
1983: 1894,1984,2072,2073
1984: 1983,2073,2074
4937: 4936,5141,4733,4534,9280,4836
5083: 
1987: 1899,1812,2078
9492: 9581,9881
1989: 2078,2079,1812,1901,1902,1991
8046: 8201,8047
1991: 1563,1817,1902,2079,1989,2170
6227: 6420,6226,6128,6326,6327,6421
9260: 9628,8727,9623,8383,8455,9419
9885: 9846,9754,9303,9449
1995: 1905,1820
1996: 1651,1821,1998
9388: 9321,10002,9557,9514,9365,9488
1998: 1909,1999,1996,1821,2087
1999: 1998,1909,2090,2000,2087,2178
2000: 2001,2090,1912,1909,1999
2001: 2090,2000,1914,1912,2182,2002
2002: 2272,2001,2090,2182,1658
8667: 8603,9963,8391,8242,8463
9426: 8540,9413,9312,8539
8084: 8005,8163,8004,8238,8460,8389
2006: 2096,1831,1917,2279
2007: 2008,2188,2096
2008: 2098,2010,2188,1919,2007
5772: 5673,5871,5872
2010: 2008,2098,1919,9451
9487: 9565,9329,9974,9837,9869,9806
5886: 5887,5885
8056: 8134,8135
2014: 9949,9931,2290,2015,2196
2015: 1835,2199,2014,2198
5561: 5461,5657,5462,5659,5562
7149: 7150,7059,7148,7058,7238
2018: 9662,1930,1931,10001,2020
9328: 9814,9262,9569,9935
2020: 1747,10001,1931,2022,2021,2018
2021: 2022,1846,1935,2024,1747,2020,2205
2022: 2021,1844,1846,1931,2020
6416: 6320,6414,6419,6418,6512
2024: 1935,2207,2021,2205
5819: 5720,5818,5919
2026: 2118,1937,1760,2207,2208
5894: 5893,5794,5895
2028: 2030,1850,1849,2118,1937,2119
9498: 4539,9538,4438,9522,9513,9258
2030: 1850,2028,2212,2119
9354: 9550,9499,9310,9458,9643,9402
8227: 8150,8225,8300,8228,8303
2033: 1943,1853
6571: 6475
8601: 9735,9952,8599,8462,8730,9544
2036: 2037,1946
2037: 2036
8866: 8625,8688,8808,8919,8810,8865
9766: 9876,9927,9978
6891: 6984,9384,9475,6890,6888
8764: 8639,8702,8880,8703,8704,8824
9905: 864,861,862,9937,9780
2043: 2133,1953,1954,2044
2044: 2226,2135,1954,2043
5488: 5487,5587,5389
6420: 6323,6515,6419,6227,6226,6421
2047: 1957
7010: 6919,6920,6917,7009,7011,7101
2049: 2050,2139,1960
2050: 2049,1960
9582: 4036,9597,9396,9375,9591,10032
6275: 6371
10019: 9848,9710,9667,9561,9936,9508
2054: 2055,2145,2144
2055: 2054,2145,1966,2056
2056: 2057,2147,1966,2055
2057: 2056,2147,2148
6639: 6733,6640,6734
9007: 8846,9008
8338: 8264,8540,8474,8406,8339,8479
2061: 2152,2151
9804: 9698,9440,9590,9337,9441
7993: 7992,8152,7912,7913,8074
8846: 9007,8787
2065: 2156
2066: 
2067: 1978,1977
7780: 9499,7619,7617,7783,8020,7450
6293: 6196,6389,6390
8982: 9157,8929,9032,8928,9236
8949: 8999,8947,8838,8895,8950,9054
2072: 2073,1983
2073: 2072,1983,1984,2074
2074: 2165,1984,2073
9194: 9125,9243,9242,9038,9162
5290: 5390,5189,5190
8496: 8426,8694,8282,8497,8631
2078: 2079,1989,1987,1812
2079: 2078,1989,2170,1991
9613: 9307,9420,9618,9564,9610
8928: 9112,9071,8982,9236,9077
2082: 2264,2172,1732,1399,1819
9762: 9789,10039,10030,10003,9752,9857
8106: 7947,8028
9205: 10007,9179
8306: 8380,8452,8232,8231,8230,8451
2087: 2178,2270,1998,1999,2361
7305: 7304,7216,7217,7393
5653: 5451,5552,5752,5452,5751,5849
2090: 2001,2000,1999,2178,2272,2002
6805: 6614,6804,6711
7878: 7880,7879,7958,7877,7956
8348: 8274,8276,8490,8347,8686
7697: 9310,7182,7859,7355,7779,9458
6588: 6493,6683
2096: 2006,1831,2007,2188
9455: 6047,9578,9394,9410,5951,5855
2098: 2008,2010,2188,9451,2280,2189
7107: 
2100: 2190,9954
7099: 7190,7277,7009,7276,7008
6699: 6696,6700,6890,6886,6888
9256: 4239,4241,9489,9442,4139,9462
9122: 9219,9504,9160,9080,9121,9218
6344: 6249,6248,6246,6342,6439,6534
8938: 8767,8769,8990,8989,8991
2107: 2483,2672,2484,2389,9675,2578
8134: 8056,8135,8211,8210
9758: 9918,9663,430,319,9295
2110: 2485,2390,9619,9608,2392,2202
2111: 2205,2300,2204,9244
9368: 9596,9971,9660,9584,9497,10043
9761: 9700,1488,9709,1404,9246,1568
8110: 8189,8033,7876,8261,8262
6558: 
9933: 9923,131,9809,219
8429: 8430,8358,8498,8757,8632,8499
2118: 2026,1937,2028,2208,2119
2119: 2212,2303,2118,2030,2028
7915: 7750,7667,7996,7914
9538: 4539,9498,9258,9573,4641,4742
8387: 8238,8161,8460,8457,8160,8597
2123: 1942,2215
6552: 6648,6456,6647
6279: 
2126: 
9937: 9840,9780,9905
2128: 2220
8681: 8619,8801,9641,8554,8620
7813: 8054
2131: 2132
2132: 2133,2131,2224
2133: 2043,2132,2224,2225
7342: 6982,7081,7691
2135: 2044,2226,2136
2136: 2135,2228
6406: 6405
5672: 5673,5572,5573
2139: 2049,2231
7917: 7836,7918,7999
9411: 9541,9351,9845,9479,9605
8981: 8980,9030
2143: 2234
2144: 2054,2145,2236
2145: 2054,2055,2144,2236
6767: 6768,6672,6766
2147: 2056,2057,2148,2238
2148: 2057,2147,2240
7911: 7912,8150,7992
6725: 6820,6821,6631,6724,6910,6911
2151: 2061,2152,2243
2152: 2061,2153,2151,2243,2244
2153: 2152,2154,2244
2154: 2153
6219: 6218,6316,6121,6022,6122,6320
2156: 2065,2248
8219: 8368,8221,8144,8143,8439
9373: 9447,9998,9434
7212: 7122,7123,7299,7300
2160: 2161,2251
2161: 2160,2253
7847: 7679,9525,7419,7508,7680,9518
5933: 6032,5834,5833,6031,5936,5937
9555: 9351,9535
2165: 2074
9541: 9411,9351,2761,9605,3051,9535
4944: 4743,4742,5044,5047,4845,5144
7488: 7400,7401,7487
5506: 
2170: 2079,1991,2262
7867: 7948,7702,8023,9687
2172: 2264,2082
2173: 2265,1819,1905,2264
5247: 5047,5148,5144,9302,9604,5145
6421: 6425,6327,6420,6515,6227,6610
5919: 6018,5819,5920
9384: 6891,9475,9511,7163,9575
2178: 2087,2270,2271,1999,2090,2272
8093: 7932,8013,8397
5410: 5509
5640: 5740,9701,5542,5540,5639
2182: 1828,9554,2001,1914,2002
8230: 8378,8229,8451,8153,8231,8306
9706: 224,274,9991,64
2185: 2369,2276
6546: 
9951: 10024,9733,9312
2188: 2008,2098,2007,2096,2280
2189: 2280,2098,2190,9451
2190: 9451,9954,2100,2189
9727: 9824,9789,10039,9939
2192: 2284,2193
2193: 2194,2285,2192,2284
2194: 2193,2285,2286
5769: 5868
2196: 2383,2014,9949,2290
2197: 9931
2198: 2385,2384,2199,2015
2199: 1835,2015,2293,2385,2198
9838: 9689,9866,9994,9870,10000
2201: 2770,2580,10033,2389,9619,2390
2202: 2678,2391,2392,2485,2110
2203: 2490,9261,2491,2584,9364,2585
2204: 2394,2300,2111,9476,2395
2205: 2300,2111,2021,2207,2024,1747
9493: 919,848,9577,9358,9268,709
2207: 2024,2026,2205,2300,2208
2208: 2394,2207,2118,2026,2300
6797: 6508,6605,6507,6890,6984
7696: 9301,9561,7180,7178,7182,7859
9959: 9670,9751,9721
2212: 2305,2119,2030
9598: 123,9547,9275
5929: 5829,5928,5930,5926,6028
2215: 2308,2123
6018: 5919,5920
7767: 7599,7600,7601,7931,7850
2218: 2311
7269: 7179,7180,7268,9301
2220: 2128
6688: 6593,6783
9463: 9619,9608,9325,9398,10033,9659
5485: 5584,5585
2224: 2317,2225,2133,2132
2225: 2224,2317,2133
2226: 2044,2135
9185: 9211,9229
2228: 2321,2136
5207: 5106,5307,5308
9364: 2584,2392,2203,9261,9608,9325
2231: 2139
5214: 5113,5213,5215
4947: 4747,4744,4743,4845,4949
2234: 2326,2143
8211: 8134,8135,8210,8430,8358
2236: 2145,2144
9986: 9747,9774,9572,9630
2238: 2147
9403: 9502,181,9313,9322,9287,37
2240: 2333,2148
6346: 6155,6252,6056,6249,6347,6441
7156: 7247,7249,6973,7066,7155
2243: 2244,2336,2151,2152,2335
2244: 2243,2336,2153,2152
5478: 5379,5578
6165: 6068,6164,6067,6262,6263
6164: 6067,6163,6165,6261,6262
2248: 2156,2249,2341
2249: 2341,2342,2248
9915: 8978,9835,9593,9852,9622
2251: 2344,2343,2160
8135: 8056,8134,8211,8058
2253: 2161
8915: 8683,8805,9018,8916,8968,8861
7937: 8018
8234: 8155,8232,8158,8310,8307
6436: 6337,6338,6244,6437
9997: 2569,2573,9742,9510,9286,9862
9361: 9747,1414,9669,9542,9630,1583
9774: 9747,9874,9899,9986
9278: 6425,6327,6328,9685,9432,9908
2262: 2170
7389: 7388,7302,7390
2264: 2172,2082,1819,2265,2173
2265: 2173,2264,2451
7336: 7596,7155,7247,7244
8386: 8527,8160,8236
9877: 9280,4836,9266,4940,9718,9751
9661: 9444,9407,9660,9438,9767
2270: 2087,2178,2271,2361,2362,2363
2271: 2178,2270,2272,2363,2364,2459
2272: 1915,2002,2090,2178,2271,2364
2273: 2364,2555,1915,2366,2460,2371
2274: 2371,9924,9816,9585
9446: 9338,306,9537,9803,157,360
2276: 2369,2185,1917,2279
7124: 7125
8630: 8495,9467,8425,8426,8694
2279: 2559,1917,2006,2276
2280: 2374,2189,2098,2188
9984: 9828,9456,9681,9686,9844
9481: 9279,9250,1731,1562,9254
7855: 8018,9998
2284: 2192,2193,2285
2285: 2193,2194,2286,2284
2286: 2194,2285
7521: 7431,7344,7692
2288: 2382,9682,2380,2381
5675: 5575,5676,5774
2290: 2014,2196
5129: 5230,5233,5136,5234
8333: 8186,8032,9436,8033,8261
2293: 2199,2385,2481
5201: 5202,5200,5302
7259: 7170,7169,7258,7347,7435,7348
7587: 7756,7838
9861: 5639,5837,9784,9726,9849
6512: 6510,6418,6607,6609,6416,6414
7352: 7175,7526,7353,7440
2300: 2205,2111,2207,2204,2394,2208
6226: 6126,6127,6128,6323,6420,6227
9895: 9780,863,9882,9840,860
2303: 2119,2394
9793: 163,208,9907,9782
2305: 2212
8685: 8555,8487,8621,8419,8806,8805
7419: 7331,7508,7417,7505,7679,7847
2308: 2215
6048: 6051,6047,5951,5953,6242,6147
9182: 9114,9187
2311: 2218
6801: 6799,9469,6705,6706,6896,9494
8787: 8786,8846
8468: 7763,9466,8008,9457,8165
9894: 9085,9130,9629,9600,9128,9960
5599: 5499,5598,5698,5699
2317: 2224,2225,2410,2411
9892: 9017,8968,9102,9800,9634,9787
7682: 7598,7599,7931
7452: 7278,7539,7277,7618,7619,7451
2321: 2228,2322
2322: 2321
6867: 6773
5622: 5621,5722
2325: 2326
2326: 2234,2325
7002: 6911,6912,7001,6910,7092,7003
7659: 7743,7742
9784: 9668,5839,9726,5837,9861,6032
7283: 7544,7543,7195,7104,7456,7284
7026: 6934,6935,7027,7117
4955: 4954,5055,4853,4654,4855
2333: 2240,2427
6661: 6849,6662,6756
2335: 2243,2336
2336: 2243,2244,2335
6098: 6099,6196,6001
6760: 6761,6665,6759,6854,6853
9840: 10008,9882,9937,9780,9895
2340: 
2341: 2249,2342,2248,2434
2342: 2249,2341,2436,2343
2343: 2344,2251,2342,2436
2344: 2251,2343
2345: 
6350: 6351,6348,6632,6447,6820,6541
8391: 8165,8462,8242,9735,8667
9319: 9624,9333,9585,9913,2745
9365: 527,9488,9388,9557,589,716
9504: 9122,9219,9560,9218,9307,9564
8584: 8715
2352: 
9450: 9976,9739,9235,9545,9828
9290: 9478,9252,9467,9477,9453,9622
8026: 7946,7945,8101
8087: 
5383: 5283,5384
9439: 9473,9468,9676,99,382,9527
2359: 2453,2454
9616: 9271,8791,8662,8663,9628,9623
2361: 2087,2270,2454,2362
2362: 2363,2361,2270,2454
2363: 2362,2552,2270,2271,2459
2364: 2555,2459,2273,2271,2272,1915
8031: 8186,8032,7952,7711,7953,8260
2366: 9859,1658,9924,1915,2273,2371
5936: 6326,6130,5937,6031,5933,6128
9237: 9378,9292,9640,9157,9190,9216
2369: 2276,2185,2747
6456: 6455,6552
2371: 2460,2274,2366,9924,2273
2372: 2558,2747,2942
2373: 2559,2655,2561
2374: 2280,2561,2468
6359: 6263,6455,6262,6358
8631: 8497,8565,9355,8496,8694
9344: 9271,8791,9505,9875,9740,9395
9615: 9567,9749,9863,9242,9548
7472: 7558
2380: 2288,2381
2381: 2474,2380,2382,2288
2382: 2288,9682,2383,2474,2381
2383: 2196,9949,2382,2474,2476
2384: 2385,2198,2574,2571,2573
2385: 2198,2384,2574,2199,2293,2481
7014: 7104,7103
2387: 2481,2669,2576
5438: 5440,5736,5437,5340,5337,5536
2389: 10033,9675,2107,2578,2770,2201
2390: 2485,2771,2110,9619,2580,2201
2391: 2202,2678,2872,2871
2392: 2584,9364,9608,2110,2202,2678
9725: 6626,6528,6720,9975,9817
2394: 2204,2208,2300,2303,2395
2395: 2490,9261,2204,2394
6932: 7023,6931
8209: 8208,8356,8210,8357
9988: 8786,9938,8844,9917
4980: 4880,4879,4979
2400: 
9620: 9375,9834,9332,9772,9396
5746: 5647,5943,5648,5846
2403: 2497
6119: 6216,6215,6021,6118,6022,6218
10004: 9612,728,9770
7402: 7314,7401
2407: 
8244: 8393,8395
2409: 2503,2410,2504
2410: 2411,2504,2317,2409
2411: 2410,2317,2412
2412: 2411
8513: 8444,8298,8647,8370,8579,8710
9686: 9277,9618,9984,9456
2415: 2416,2510,2509
2416: 2415,2510,2511
6682: 6586,6683
6419: 6323,6420,6515,6416,6418
8666: 8599,8389,8460,8597,8730
7135: 7224
7354: 7443,7528,7265,7266,7778
2422: 
8797: 
2424: 
7545: 7460,7630,7544,7371,7794,7628
8835: 8776,8891,8778,8945,8837
2427: 2333,2428,2522
2428: 2522,2523,2427
9269: 4427,9392,9483,4331,4330,9521
9453: 9852,9622,9303,9290,9477,9509
8786: 9988,8787
9806: 9869,9565,9487,447,446,9515
5948: 6238,6140,5752,5453,5851,9539
2434: 2341
9648: 9666,9849,9701
2436: 2342,2343,2530
9600: 9297,8995,9629,9127,9130,9894
9866: 9838,9689,9999,9887,10027
2439: 2533,2534
7456: 7368,7542,7280,7283,7543
2441: 2442,2536
2442: 2536,2441
5687: 
8138: 8058,7979,8363,8434,8137
10035: 9901,9305,9471,9867,9992,9941
8222: 8146,8145,8221,8296,8370
2447: 2541
8028: 7948,8023,8106,7947
6173: 6270,5978
10043: 9767,9926,9930,9660,9368,9971
2451: 2265,2453
8291: 8365,8292,8062,8061,8216
2453: 2547,2454,2359,2451
2454: 2453,2359,2361,2362
7027: 7026,6935,7117,7118
9105: 9596,9024,8868,8972,8921
8778: 8779,8587,8838,8716,8776,8835,8837
7571: 7485,7570,7655,7656
2459: 2364,2555,2271,2552,2363,2554
2460: 2371,2555,2273,9491,9333
9323: 311,9369,79,9580,9393,206
5870: 5871,5968
2463: 2649,2554,2650,9491,2553
9694: 9886,8676,8675,9832
5774: 5676,5775,5675,5873
9478: 9290,9252,8694,9355,9467
9225: 9226,10014
2468: 2658,2374,2657,2561
9736: 412,473,9760,9829
8032: 8186,8031,8333,7953,7954,8033
9782: 9907,10040,9793,9460
9856: 9586,9843,9934,9956
2473: 2953,3144
2474: 2381,2382,2383,2476
7540: 7367,7278,7539,7455,7624,7625
2476: 2571,2383,2474
5389: 5390,5488
5313: 5312,5413,5213
8945: 8893,8837,8835,8891,9132
7480: 7393,7481
2481: 2387,2669,2293,2385,2574
9635: 858,9245,9530,9291,9363,654
2483: 2107,2672,2484,2576,2767
2484: 2483,2107,9675
2485: 2771,2390,2110,2202,2772,2870
5230: 5129,5234,5329,5332,5333
9546: 9564,9610,9560,9567,9749,9827
8253: 8328,8470,8255,8179
5075: 
2490: 2395,2203,2491
2491: 2492,2490,2203,2586,2585
2492: 2491,2586,2588
2493: 
8346: 8347,8273,8417,8271,8555
5393: 5394,5392,5492
6882: 6884,7070,6974
2497: 2403
9917: 9353,9334,9988,9938
6828: 6829,7011,6735,6734,6920
2500: 2595
7252: 7160,6974,7066,7249,7858
6886: 7162,6979,6699,6790,6978
2503: 2409,2504
2504: 2410,2503,2409
6641: 6545,6640
7948: 8028,7867,7702,9472
8921: 9111,9105,9024,8972
2508: 
2509: 2415,2510,2604
2510: 2415,2416,2509,2511,2604
2511: 2512,2416,2510
2512: 2511,2513,2607
2513: 2512,2607
5138: 5338,5036,5142,9454,9503,5343
2515: 2610
5069: 4969,4968,5070
9587: 8739,8738,8737,9836,9702
8096: 8097,8175
7249: 7247,7156,7066,7252,7858,7339
2520: 
8152: 7992,7993,8074,8153,8228,8229
2522: 2428,2523,2427,2616,2617
2523: 2428,2522,2524,2617
2524: 2525,2523
2525: 2524,2526,2620
2526: 2525,2620
8356: 8207,8208,8209,8497,8565,8357
7070: 6884,6882,6978,7160,7161
8741: 8679,8483,8680,8616,9625,8908
2530: 2436,2531
2531: 2530
9271: 8791,9616,9344,9628,9904,9875
2533: 2439,2534,2628
2534: 2533,2439,2628
8776: 8714,8835,8891,8716,8715,8778
2536: 2442,2441
9775: 9345,73,9791,9950,9699,44
2538: 2632
7576: 
2540: 2541,2634
2541: 2540,2447
8023: 9953,8028,7867,7947
9899: 9665,9774,9874
2544: 2638,2733,2639
6853: 6854,6759,6760,6945
9773: 9650,9805,9920,9839
2547: 2453,2642
6874: 6966,6780,6781,6967
9069: 9024,8868,8812
7164: 7431,7073,6983,7075
2551: 2643,2738,2646,2553,2552
2552: 2363,2459,2551,2554
2553: 2551,2646,2649,2554,2463
2554: 2463,2552,2555,2459,2553
2555: 2364,2459,2273,2460,2554,9491
9234: 9029,9030,9119,9976
9674: 9276,529,9830,9956,9586,466
2558: 9913,2372,2652,2842,9697,9485
2559: 2373,2654,2279
6974: 7066,6882,7160,7252
2561: 2655,2657,2374,2373,2468
5141: 4936,4937,9280,5037,5142,9602
8358: 8430,8429,8211,8210,8498
6062: 6063,5964,5965
8103: 8178,8179
7736: 7737,7819,7735
7750: 7667,7915,7582,7832,7581
9545: 9378,9292,9235,9450,9828,9456
2569: 9997,2573,2574,2669,9510,2570
2570: 9510,2576,2767,2669,2569,2664
2571: 2384,2476,2573
8485: 8680,8616,8343,8417,8271
2573: 9997,2569,9742,2571,2384,2574
2574: 2385,2384,2481,2669,2569,2573
6804: 6614,6805,6519,6520
2576: 2570,2767,2387,2669,2483
9273: 9326,9589,9809,269,217,376
2578: 2674,2107,2672,2389,2770
5584: 5485,5583,5585,5683
2580: 2770,2201,2866,2771,2390,2867
7719: 7720,7635,7801
5345: 5244
9247: 617,9295,9528,9372,489
2584: 2392,9364,2203,2585,2679,2678
2585: 2586,2680,2679,2203,2491,2584
2586: 2585,2680,2492,2491,2588,2681
5818: 5817,5720,5819,5917
2588: 2681,2492,2586
5568: 5569,5668
7675: 7759,7674,7503,7591
5417: 5317,5418
7131: 7130,7220,7041
4938: 
7400: 7312,7401,7487,7488
2595: 2500,2689
5157: 5155,5054,5258,4957,4958,5159
9162: 9193,9239,9038,9161,9194
5624: 5723,5724
7740: 7656,7739,7741
2600: 2694,2695
9857: 9091,9752,9046,9762,10030
8632: 8567,8499,8695,8757,8429,9379
8121: 8042,8120,8197,8044
2604: 2698,2699,2510,2509
9218: 9238,9121,9217,9122,9504,9307
5535: 5533,5536,5434,5436,5437,5631
2607: 2512,2513,2702
7153: 7063,7155,7152,7062,7331,7244
2609: 2703,2610,2704
2610: 2515,2609
9374: 3839,9425,3837,3536,3735,9332
2612: 2613
2613: 2708,2612
9671: 9970,9742,9862
7311: 7312,7398
2616: 2710,2522,2617
2617: 2712,2522,2523,2616
5106: 5207,5105
6766: 6671,6672,6767
2620: 2715,2525,2526
8973: 8812,8869,8811,8976,9063
9649: 9875,9795,9284,9904,8659
8714: 8776,8891,8834,8943,8715
9942: 8603,9963,8392,8393,9651
5168: 
5366: 5266,5267,5466,5467
7327: 7328,7503,7238
2628: 2533,2534,2723
8430: 8429,8358,8211,8431,8499
8474: 8540,9376,8264,8538,8338
6631: 6629,6724,6537,6632,6820,6725
2632: 2538
8325: 8249
2634: 2729,2540,2728
9532: 2664,2666,9595,9510,9479,9286
9046: 8893,9752,8946,9091,9857
5793: 5792,5695,5794,5893
2638: 2733,2544,2732
2639: 2734,2544,2733
5356: 5455,5355,5255,5357
7723: 7806
2642: 2547,2643
2643: 2738,2551,2642
7703: 7707,7450,7783,7704,7787,8029
5917: 5916,5818,5817
2646: 2738,2551,2553,2649,2648
9010: 8743,9016,9581,8962,8857
2648: 2646,2649,2836,2742
2649: 2463,2650,2646,2553,2648,2742
2650: 2649,2463,9624,2742,2743,2744
6927: 6926,7018,7019
2652: 2558,9485
5520: 5620,5619,5421
2654: 2559,2655,2846,2848
2655: 2657,2561,2373,2654,2752
8991: 8885,9039,8938,8708,8769,8990
2657: 2655,2561,2658,2468,2752,2753
2658: 9841,2468,2657,2753,9654
6994: 6902,6904
8455: 8383,9260,8524,9419,8593
2661: 10023,9965
2662: 2758,2951,10023,2953
8820: 8821,8984,8878,8636,8634,8701
2664: 9532,2666,9510,2570,2767,2667
6463: 6462,6464
2666: 9532,2664,9595,2862,2667,2762
2667: 2862,2674,2767,2672,2664,2666
9488: 9365,527,9495,9388,9514,9264
2669: 2481,2387,2574,2569,2570,2576
9167: 9166
6556: 6461,6651
2672: 2483,2107,2767,2667,2578
5340: 5337,9249,9583,5440,5438,5543
2674: 2862,2667,2578,2770,2866,2865
8811: 8627,8867,8869,9563,9063,8973
7569: 7570
7120: 7119,7209,7210,7029
2678: 2202,2391,2584,2392,2679,2776
2679: 2585,2680,2584,2678,2776
2680: 2586,2585,2679,2681,2776,2777
2681: 2588,2586,2680,2777,2778
6328: 9278,6327,6326,6130,6038,9432
9431: 9300,9566,9315,9464,9288,9324
9610: 9564,9546,9613,9827
2685: 2686
2686: 2685
6598: 6695
9315: 9300,9566,9431,9526,9287,9445
2689: 2595,2785
9314: 9347,8252,9989,9783,10015,9687
2691: 2787
7739: 7656,7740,7655,7821
2693: 2694
2694: 2600,2693,2695,2790
2695: 2600,2694,2790,2791
9654: 2753,2658,9841
2697: 2698,2793
2698: 2604,2699,2697,2793
2699: 2604,2698
6122: 5926,6223,6121,6219,6320
7713: 7631,7796,7954,7953,7630
2702: 2703,2607,2797
2703: 2609,2702,2704,2799
2704: 2609,2703,2799,2800
2705: 
